dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,trainUval,resnet,15,199,a1,1e-06,1e-06,524,2.035019455252918,243764.0,990.910569105691,246,11,0.0428015564202334,5136575.0,19238.10861423221,267,60000,0.96606,0.8303
cifar,trainUval,resnet,15,200,a1,1e-06,1e-06,435,2.047169811320755,125048.0,625.24,200,12,0.0566037735849056,4463108.0,20013.937219730946,223,60000,0.96938,0.8365
cifar,trainUval,resnet,20,0,a1,1e-06,1e-06,2901,2.149740548554485,7478967.0,6322.034657650042,1183,166,0.123054114158636,82220830.0,52977.338917525776,1552,60000,0.1,0.1
cifar,trainUval,resnet,20,1,a1,1e-06,1e-06,517,2.015625,2777481.0,11065.661354581673,251,5,0.01953125,11199095.0,42908.40996168582,261,60000,0.492,0.4807
cifar,trainUval,resnet,20,2,a1,1e-06,1e-06,389,2.020833333333333,2144736.0,11530.83870967742,186,6,0.03125,8213672.0,41693.766497461926,197,60000,0.60434,0.5917
cifar,trainUval,resnet,20,3,a1,1e-06,1e-06,322,1.9937888198757765,1502309.0,9389.43125,160,1,0.0062111801242236,6597976.0,40981.21739130434,161,60000,0.6326,0.617
cifar,trainUval,resnet,20,4,a1,1e-06,1e-06,296,2.0205479452054798,878705.0,6231.9503546099295,141,5,0.0342465753424657,5951909.0,39679.39333333333,150,60000,0.695,0.6755
cifar,trainUval,resnet,20,5,a1,1e-06,1e-06,341,2.023809523809524,1328185.0,8198.672839506173,162,6,0.0357142857142857,6727470.0,38887.10982658959,173,60000,0.7174,0.6906
cifar,trainUval,resnet,20,6,a1,1e-06,1e-06,289,2.0,1040913.0,7330.37323943662,142,2,0.0138888888888888,5634469.0,38858.40689655172,145,60000,0.74282,0.7149
cifar,trainUval,resnet,20,7,a1,1e-06,1e-06,316,2.019230769230769,1085023.0,7185.582781456954,151,5,0.032051282051282,6183144.0,38644.65,160,60000,0.77184,0.7346
cifar,trainUval,resnet,20,8,a1,1e-06,1e-06,298,2.006756756756757,985139.0,6794.062068965517,145,3,0.0202702702702702,5868360.0,39122.4,150,60000,0.78842,0.7501
cifar,trainUval,resnet,20,9,a1,1e-06,1e-06,281,2.014388489208633,843041.0,6244.748148148148,135,4,0.0287769784172661,5522180.0,38888.59154929577,142,60000,0.80186,0.753
cifar,trainUval,resnet,20,10,a1,1e-06,1e-06,314,2.0193548387096776,779884.0,5164.794701986755,151,4,0.0258064516129032,6406254.0,40290.90566037736,159,60000,0.80658,0.7611
cifar,trainUval,resnet,20,11,a1,1e-06,1e-06,291,2.013888888888889,916301.0,6545.007142857143,140,4,0.0277777777777777,5698662.0,38766.4081632653,147,60000,0.74326,0.709
cifar,trainUval,resnet,20,12,a1,1e-06,1e-06,301,2.0134228187919465,1060724.0,7315.337931034483,145,4,0.0268456375838926,5827856.0,38341.15789473684,152,60000,0.74782,0.7113
cifar,trainUval,resnet,20,13,a1,1e-06,1e-06,266,2.007575757575758,421464.0,3267.1627906976746,129,3,0.0227272727272727,5208764.0,38871.37313432836,134,60000,0.78374,0.7393
cifar,trainUval,resnet,20,14,a1,1e-06,1e-06,266,2.0229007633587788,472845.0,3752.738095238096,126,5,0.0381679389312977,5177078.0,38348.72592592592,135,60000,0.77578,0.7448
cifar,trainUval,resnet,20,15,a1,1e-06,1e-06,294,2.063380281690141,681529.0,5086.037313432836,134,8,0.056338028169014,5651316.0,37179.71052631579,152,60000,0.79316,0.7512
cifar,trainUval,resnet,20,16,a1,1e-06,1e-06,267,2.015151515151515,752924.0,5882.21875,128,4,0.0303030303030303,5029897.0,37258.496296296296,135,60000,0.81482,0.7744
cifar,trainUval,resnet,20,17,a1,1e-06,1e-06,255,2.032,665909.0,5549.241666666667,120,5,0.04,4879719.0,37536.3,130,60000,0.81926,0.7725
cifar,trainUval,resnet,20,18,a1,1e-06,1e-06,276,2.0522388059701493,561532.0,4456.603174603175,126,8,0.0597014925373134,5341761.0,37618.035211267605,142,60000,0.82292,0.7717
cifar,trainUval,resnet,20,19,a1,1e-06,1e-06,265,2.015267175572519,649610.0,5115.03937007874,127,4,0.0305343511450381,5203117.0,38829.23134328358,134,60000,0.84254,0.791
cifar,trainUval,resnet,20,20,a1,1e-06,1e-06,300,2.0340136054421767,614078.0,4386.271428571428,140,7,0.0476190476190476,5680956.0,37130.43137254902,153,60000,0.85328,0.795
cifar,trainUval,resnet,20,21,a1,1e-06,1e-06,291,2.013888888888889,435797.0,3112.8357142857144,140,4,0.0277777777777777,5462444.0,37159.48299319728,147,60000,0.86588,0.8002
cifar,trainUval,resnet,20,22,a1,1e-06,1e-06,280,2.0071942446043165,768511.0,5650.816176470588,136,3,0.0215827338129496,5021925.0,35616.48936170213,141,60000,0.87082,0.8007
cifar,trainUval,resnet,20,23,a1,1e-06,1e-06,294,2.006849315068493,567822.0,3970.7832167832166,143,3,0.0205479452054794,5500468.0,37165.32432432433,148,60000,0.8854,0.8077
cifar,trainUval,resnet,20,24,a1,1e-06,1e-06,289,2.013986013986014,697508.0,5018.043165467626,139,4,0.0279720279720279,5447030.0,37308.42465753425,146,60000,0.89018,0.8102
cifar,trainUval,resnet,20,25,a1,1e-06,1e-06,275,2.0,629780.0,4665.037037037037,135,2,0.0145985401459854,4980066.0,36087.434782608696,138,60000,0.90082,0.82
cifar,trainUval,resnet,20,26,a1,1e-06,1e-06,315,2.0258064516129037,774302.0,5196.657718120805,149,6,0.0387096774193548,5720209.0,35751.30625,160,60000,0.90542,0.8156
cifar,trainUval,resnet,20,27,a1,1e-06,1e-06,283,2.0142857142857142,611827.0,4498.72794117647,136,4,0.0285714285714285,5013134.0,35056.88111888112,143,60000,0.91528,0.8261
cifar,trainUval,resnet,20,28,a1,1e-06,1e-06,285,2.0141843971631204,779130.0,5687.080291970803,137,4,0.0283687943262411,5047987.0,35055.46527777778,144,60000,0.91558,0.8236
cifar,trainUval,resnet,20,29,a1,1e-06,1e-06,300,2.0067114093959733,696642.0,4771.520547945205,146,3,0.0201342281879194,5371333.0,35571.741721854305,151,60000,0.91866,0.8262
cifar,trainUval,resnet,20,30,a1,1e-06,1e-06,274,2.0073529411764706,543051.0,4083.09022556391,133,3,0.0220588235294117,4985838.0,36129.260869565216,138,60000,0.92048,0.8275
cifar,trainUval,resnet,20,31,a1,1e-06,1e-06,299,2.0,688211.0,4681.707482993197,147,2,0.0134228187919463,5596826.0,37312.17333333333,150,60000,0.8201,0.7595
cifar,trainUval,resnet,20,32,a1,1e-06,1e-06,321,2.0253164556962027,811217.0,5336.953947368421,152,6,0.0379746835443038,6192256.0,37989.30061349693,163,60000,0.82304,0.7648
cifar,trainUval,resnet,20,33,a1,1e-06,1e-06,279,2.0144927536231885,620551.0,4630.977611940299,134,4,0.0289855072463768,5144345.0,36484.716312056735,141,60000,0.82208,0.7685
cifar,trainUval,resnet,20,34,a1,1e-06,1e-06,309,2.013071895424837,642653.0,4313.107382550335,149,4,0.0261437908496732,5933865.0,38037.59615384616,156,60000,0.8375,0.7751
cifar,trainUval,resnet,20,35,a1,1e-06,1e-06,261,2.03125,830848.0,6810.229508196721,122,6,0.046875,4599236.0,34580.721804511275,133,60000,0.855,0.7924
cifar,trainUval,resnet,20,36,a1,1e-06,1e-06,287,2.0,432913.0,3070.304964539007,141,2,0.0139860139860139,5147943.0,35749.604166666664,144,60000,0.86232,0.798
cifar,trainUval,resnet,20,37,a1,1e-06,1e-06,286,2.007042253521127,657232.0,4728.287769784172,139,3,0.0211267605633802,5440037.0,37778.03472222222,144,60000,0.86702,0.7961
cifar,trainUval,resnet,20,38,a1,1e-06,1e-06,211,2.0,458146.0,4448.019417475728,103,2,0.019047619047619,3733719.0,35223.7641509434,106,60000,0.87342,0.8039
cifar,trainUval,resnet,20,39,a1,1e-06,1e-06,336,2.0303030303030303,632909.0,3980.5597484276727,159,6,0.0363636363636363,6375474.0,37283.47368421053,171,60000,0.8632,0.7866
cifar,trainUval,resnet,20,40,a1,1e-06,1e-06,297,2.0136054421768708,567265.0,3966.888111888112,143,4,0.0272108843537414,5136200.0,34241.333333333336,150,60000,0.8865,0.8067
cifar,trainUval,resnet,20,41,a1,1e-06,1e-06,320,2.018987341772152,1088924.0,7117.150326797386,153,5,0.0316455696202531,5229050.0,32278.086419753086,162,60000,0.889,0.8068
cifar,trainUval,resnet,20,42,a1,1e-06,1e-06,275,2.014705882352941,492711.0,3704.593984962406,133,3,0.0220588235294117,4833391.0,34772.597122302155,139,60000,0.89526,0.8109
cifar,trainUval,resnet,20,43,a1,1e-06,1e-06,287,2.014084507042253,648818.0,4701.579710144928,138,4,0.028169014084507,4976583.0,34321.26206896552,145,60000,0.9033,0.8205
cifar,trainUval,resnet,20,44,a1,1e-06,1e-06,288,2.006993006993007,905395.0,6467.107142857143,140,3,0.0209790209790209,4786016.0,33007.00689655173,145,60000,0.90294,0.8153
cifar,trainUval,resnet,20,45,a1,1e-06,1e-06,299,2.0135135135135136,959596.0,6663.861111111111,144,4,0.027027027027027,5100605.0,33778.84105960265,151,60000,0.90354,0.8142
cifar,trainUval,resnet,20,46,a1,1e-06,1e-06,311,2.026143790849673,736256.0,5008.544217687075,147,6,0.0392156862745098,5665179.0,35855.56329113924,158,60000,0.91028,0.8139
cifar,trainUval,resnet,20,47,a1,1e-06,1e-06,266,2.007575757575758,700898.0,5433.3178294573645,129,3,0.0227272727272727,4435673.0,33102.03731343283,134,60000,0.92164,0.828
cifar,trainUval,resnet,20,48,a1,1e-06,1e-06,331,2.0245398773006134,646607.0,4118.515923566879,157,6,0.0368098159509202,5596902.0,33314.892857142855,168,60000,0.92014,0.8236
cifar,trainUval,resnet,20,49,a1,1e-06,1e-06,298,2.006756756756757,722596.0,4983.420689655172,145,3,0.0202702702702702,4894233.0,32628.22,150,60000,0.92904,0.8285
cifar,trainUval,resnet,20,50,a1,1e-06,1e-06,239,2.0,790283.0,6754.555555555556,117,2,0.0168067226890756,4214621.0,35121.84166666667,120,60000,0.9299,0.8221
cifar,trainUval,resnet,20,51,a1,1e-06,1e-06,223,2.036697247706422,620222.0,6021.57281553398,103,6,0.055045871559633,3792566.0,33268.12280701754,114,60000,0.94496,0.8337
cifar,trainUval,resnet,20,52,a1,1e-06,1e-06,236,2.0258620689655173,950635.0,8564.279279279279,111,5,0.043103448275862,4160606.0,34671.71666666667,120,60000,0.9421,0.8259
cifar,trainUval,resnet,20,53,a1,1e-06,1e-06,304,2.006622516556291,524721.0,3545.412162162162,148,3,0.0198675496688741,5081992.0,33215.63398692811,153,60000,0.9487,0.8309
cifar,trainUval,resnet,20,54,a1,1e-06,1e-06,273,2.0148148148148146,671733.0,5127.732824427481,131,4,0.0296296296296296,4689644.0,33982.92753623189,138,60000,0.95254,0.8315
cifar,trainUval,resnet,20,55,a1,1e-06,1e-06,234,2.026086956521739,628773.0,5716.118181818182,110,5,0.0434782608695652,3795521.0,31895.134453781517,119,60000,0.95898,0.8337
cifar,trainUval,resnet,20,56,a1,1e-06,1e-06,186,1.989247311827957,628132.0,6827.521739130435,92,1,0.010752688172043,2928540.0,31489.67741935484,93,60000,0.96268,0.8421
cifar,trainUval,resnet,20,57,a1,1e-06,1e-06,197,2.0,765000.0,7968.75,96,2,0.0204081632653061,3425098.0,34596.9494949495,99,60000,0.9633,0.8366
cifar,trainUval,resnet,20,58,a1,1e-06,1e-06,181,2.0,576041.0,6545.920454545455,88,2,0.0222222222222222,2650624.0,29127.736263736264,91,60000,0.96932,0.8424
cifar,trainUval,resnet,20,59,a1,1e-06,1e-06,170,2.011904761904762,433759.0,5355.049382716049,81,3,0.0357142857142857,2617074.0,30431.093023255813,86,60000,0.97358,0.8412
cifar,trainUval,resnet,20,60,a1,1e-06,1e-06,150,1.9866666666666664,459195.0,6205.3378378378375,74,1,0.0133333333333333,2354659.0,31395.45333333333,75,60000,0.97698,0.8435
cifar,trainUval,resnet,20,61,a1,1e-06,1e-06,125,2.0,322285.0,5371.416666666667,60,2,0.032258064516129,1877317.0,29798.68253968254,63,60000,0.97858,0.8377
cifar,trainUval,resnet,20,62,a1,1e-06,1e-06,118,1.9830508474576272,508033.0,8759.189655172413,58,1,0.0169491525423728,1818401.0,30820.35593220339,59,60000,0.98224,0.8425
cifar,trainUval,resnet,20,63,a1,1e-06,1e-06,118,1.9830508474576272,454770.0,7840.862068965517,58,1,0.0169491525423728,1717208.0,29105.22033898305,59,60000,0.98448,0.8457
cifar,trainUval,resnet,20,64,a1,1e-06,1e-06,111,2.0,319765.0,6033.301886792453,53,2,0.0363636363636363,1600126.0,28573.67857142857,56,60000,0.98522,0.8418
cifar,trainUval,resnet,20,65,a1,1e-06,1e-06,114,1.9824561403508767,363756.0,6495.642857142857,56,1,0.0175438596491228,1720366.0,30181.859649122805,57,60000,0.98704,0.8446
cifar,trainUval,resnet,20,66,a1,1e-06,1e-06,96,1.9791666666666667,338043.0,7192.404255319149,47,1,0.0208333333333333,1407394.0,29320.70833333333,48,60000,0.98866,0.8447
cifar,trainUval,resnet,20,67,a1,1e-06,1e-06,102,1.9803921568627447,385852.0,7717.04,50,1,0.0196078431372549,1476672.0,28954.352941176472,51,60000,0.98868,0.8434
cifar,trainUval,resnet,20,68,a1,1e-06,1e-06,106,1.981132075471698,440878.0,8478.423076923076,52,1,0.0188679245283018,1512782.0,28543.056603773584,53,60000,0.9896,0.8442
cifar,trainUval,resnet,20,69,a1,1e-06,1e-06,106,1.981132075471698,403172.0,7753.307692307692,52,1,0.0188679245283018,1591566.0,30029.54716981132,53,60000,0.98984,0.8448
cifar,trainUval,resnet,20,70,a1,1e-06,1e-06,100,1.98,418894.0,8548.857142857143,49,1,0.02,1444469.0,28889.38,50,60000,0.9899,0.8448
cifar,trainUval,resnet,20,71,a1,1e-06,1e-06,306,2.046979865771812,702829.0,5020.207142857143,140,9,0.0604026845637583,5560326.0,35416.08917197452,157,60000,0.89708,0.8014
cifar,trainUval,resnet,20,72,a1,1e-06,1e-06,306,2.019867549668874,357282.0,2447.1369863013697,146,5,0.0331125827814569,5387707.0,34759.4,155,60000,0.90166,0.8073
cifar,trainUval,resnet,20,73,a1,1e-06,1e-06,351,2.023121387283237,755186.0,4522.071856287425,167,6,0.0346820809248554,6056991.0,34028.0393258427,178,60000,0.90622,0.8144
cifar,trainUval,resnet,20,74,a1,1e-06,1e-06,266,2.0384615384615383,389974.0,3170.520325203252,123,7,0.0538461538461538,4699133.0,34552.44852941176,136,60000,0.90912,0.8113
cifar,trainUval,resnet,20,75,a1,1e-06,1e-06,257,2.048,681667.0,5826.213675213675,117,8,0.064,4550644.0,34474.57575757576,132,60000,0.90472,0.8152
cifar,trainUval,resnet,20,76,a1,1e-06,1e-06,275,2.0296296296296297,609010.0,4684.692307692308,130,5,0.037037037037037,4790687.0,34219.19285714286,140,60000,0.90526,0.8085
cifar,trainUval,resnet,20,77,a1,1e-06,1e-06,310,2.019607843137255,881617.0,5956.871621621622,148,5,0.0326797385620915,5186215.0,33033.21656050955,157,60000,0.89282,0.797
cifar,trainUval,resnet,20,78,a1,1e-06,1e-06,285,2.0141843971631204,842143.0,6147.029197080292,137,4,0.0283687943262411,4701003.0,32645.854166666668,144,60000,0.90842,0.8159
cifar,trainUval,resnet,20,79,a1,1e-06,1e-06,273,2.0,472305.0,3524.6641791044776,134,2,0.0147058823529411,4658483.0,34003.52554744526,137,60000,0.91346,0.8118
cifar,trainUval,resnet,20,80,a1,1e-06,1e-06,266,2.007575757575758,568361.0,4405.899224806201,129,3,0.0227272727272727,4217314.0,31472.492537313432,134,60000,0.91468,0.8179
cifar,trainUval,resnet,20,81,a1,1e-06,1e-06,249,2.016260162601626,222175.0,1867.016806722689,119,4,0.032520325203252,3977211.0,31565.166666666668,126,60000,0.91838,0.8128
cifar,trainUval,resnet,20,82,a1,1e-06,1e-06,269,2.045801526717557,571778.0,4648.6016260162605,123,8,0.0610687022900763,4440554.0,32177.927536231884,138,60000,0.92996,0.8222
cifar,trainUval,resnet,20,83,a1,1e-06,1e-06,293,2.0277777777777777,712723.0,5164.659420289855,138,6,0.0416666666666666,4695427.0,31512.93288590604,149,60000,0.9146,0.8101
cifar,trainUval,resnet,20,84,a1,1e-06,1e-06,275,2.014705882352941,492716.0,3732.6969696969695,132,4,0.0294117647058823,4497946.0,32359.323741007192,139,60000,0.92684,0.8245
cifar,trainUval,resnet,20,85,a1,1e-06,1e-06,291,2.027972027972028,392050.0,2861.6788321167883,137,6,0.0419580419580419,4746869.0,32073.43918918919,148,60000,0.9331,0.8219
cifar,trainUval,resnet,20,86,a1,1e-06,1e-06,284,2.00709219858156,313694.0,2273.144927536232,138,3,0.0212765957446808,4418700.0,30900.0,143,60000,0.93706,0.8286
cifar,trainUval,resnet,20,87,a1,1e-06,1e-06,239,2.0,475169.0,4061.273504273504,117,2,0.0168067226890756,3789642.0,31580.35,120,60000,0.932,0.8197
cifar,trainUval,resnet,20,88,a1,1e-06,1e-06,270,2.0074626865671643,700396.0,5346.534351145038,131,3,0.0223880597014925,4271804.0,31410.32352941177,136,60000,0.93192,0.8212
cifar,trainUval,resnet,20,89,a1,1e-06,1e-06,220,2.046728971962617,458156.0,4536.19801980198,101,6,0.0560747663551401,3524192.0,31187.53982300885,113,60000,0.93642,0.8258
cifar,trainUval,resnet,20,90,a1,1e-06,1e-06,183,2.0,334405.0,3757.3595505617977,89,2,0.0219780219780219,2682385.0,29156.35869565217,92,60000,0.93574,0.8279
cifar,trainUval,resnet,20,91,a1,1e-06,1e-06,202,2.01,533355.0,5498.505154639175,97,3,0.03,3134801.0,30733.343137254906,102,60000,0.93428,0.8236
cifar,trainUval,resnet,20,92,a1,1e-06,1e-06,234,2.026086956521739,304553.0,2768.663636363636,110,5,0.0434782608695652,3467617.0,29139.638655462182,119,60000,0.9391,0.8209
cifar,trainUval,resnet,20,93,a1,1e-06,1e-06,243,2.0,274485.0,2306.5966386554624,119,2,0.0165289256198347,3550284.0,29100.688524590165,122,60000,0.94996,0.8291
cifar,trainUval,resnet,20,94,a1,1e-06,1e-06,193,2.0,221556.0,2356.978723404255,94,2,0.0208333333333333,2866180.0,29548.24742268041,97,60000,0.94912,0.8323
cifar,trainUval,resnet,20,95,a1,1e-06,1e-06,212,1.990566037735849,413132.0,3934.590476190476,105,1,0.0094339622641509,3060673.0,28874.27358490566,106,60000,0.94208,0.8259
cifar,trainUval,resnet,20,96,a1,1e-06,1e-06,184,1.9891304347826089,241781.0,2656.934065934066,91,1,0.0108695652173913,2608515.0,28353.42391304348,92,60000,0.94706,0.8285
cifar,trainUval,resnet,20,97,a1,1e-06,1e-06,258,2.0078125,369024.0,2952.192,125,3,0.0234375,3719461.0,28611.23846153846,130,60000,0.9525,0.8302
cifar,trainUval,resnet,20,98,a1,1e-06,1e-06,213,2.019047619047619,266069.0,2634.3465346534654,101,4,0.0380952380952381,3055117.0,28288.12037037037,108,60000,0.9471,0.8299
cifar,trainUval,resnet,20,99,a1,1e-06,1e-06,214,1.9906542056074767,257225.0,2426.6509433962265,106,1,0.0093457943925233,3042193.0,28431.71028037383,107,60000,0.95556,0.8324
cifar,trainUval,resnet,20,100,a1,1e-06,1e-06,247,2.0163934426229506,354030.0,2975.0420168067226,119,3,0.0245901639344262,3660994.0,29287.952,125,60000,0.96114,0.8363
cifar,trainUval,resnet,20,101,a1,1e-06,1e-06,212,2.0288461538461537,251435.0,2539.747474747475,99,5,0.048076923076923,2951960.0,27332.962962962964,108,60000,0.96376,0.8354
cifar,trainUval,resnet,20,102,a1,1e-06,1e-06,190,1.9894736842105265,133344.0,1418.5531914893618,94,1,0.0105263157894736,2577093.0,27127.294736842105,95,60000,0.96218,0.8388
cifar,trainUval,resnet,20,103,a1,1e-06,1e-06,235,2.034782608695652,232503.0,2133.05504587156,109,6,0.0521739130434782,3231275.0,26927.291666666668,120,60000,0.96506,0.8399
cifar,trainUval,resnet,20,104,a1,1e-06,1e-06,186,2.010869565217391,158485.0,1780.7303370786517,89,3,0.0326086956521739,2526873.0,26881.627659574468,94,60000,0.96448,0.8382
cifar,trainUval,resnet,20,105,a1,1e-06,1e-06,187,2.0217391304347827,205182.0,2331.6136363636365,88,4,0.0434782608695652,2603088.0,27400.926315789475,95,60000,0.9638,0.8364
cifar,trainUval,resnet,20,106,a1,1e-06,1e-06,199,2.0,182365.0,1880.0515463917525,97,2,0.0202020202020202,2848609.0,28486.09,100,60000,0.96248,0.8327
cifar,trainUval,resnet,20,107,a1,1e-06,1e-06,174,2.011627906976744,151040.0,1819.7590361445784,83,3,0.0348837209302325,2361126.0,26830.977272727272,88,60000,0.96778,0.8374
cifar,trainUval,resnet,20,108,a1,1e-06,1e-06,187,2.0,158893.0,1746.076923076923,91,2,0.021505376344086,2278468.0,24239.021276595744,94,60000,0.96994,0.8395
cifar,trainUval,resnet,20,109,a1,1e-06,1e-06,207,2.0,142579.0,1411.673267326733,101,2,0.0194174757281553,2836768.0,27276.615384615383,104,60000,0.97554,0.8389
cifar,trainUval,resnet,20,110,a1,1e-06,1e-06,174,1.988505747126437,186473.0,2168.2906976744184,86,1,0.0114942528735632,2163071.0,24862.885057471263,87,60000,0.96668,0.8349
cifar,trainUval,resnet,20,111,a1,1e-06,1e-06,166,1.987951807228916,107233.0,1307.719512195122,82,1,0.0120481927710843,1917527.0,23102.73493975904,83,60000,0.97882,0.8458
cifar,trainUval,resnet,20,112,a1,1e-06,1e-06,217,2.0186915887850465,186368.0,1809.3980582524275,103,4,0.0373831775700934,2754389.0,25039.9,110,60000,0.97914,0.8422
cifar,trainUval,resnet,20,113,a1,1e-06,1e-06,192,2.0105263157894737,151434.0,1646.0217391304348,92,3,0.031578947368421,2112881.0,21782.278350515466,97,60000,0.97938,0.8427
cifar,trainUval,resnet,20,114,a1,1e-06,1e-06,154,2.04,181387.0,2591.242857142857,70,5,0.0666666666666666,1802648.0,22818.32911392405,79,60000,0.9809,0.8448
cifar,trainUval,resnet,20,115,a1,1e-06,1e-06,172,2.011764705882353,135595.0,1653.5975609756097,82,3,0.0352941176470588,1925711.0,22134.6091954023,87,60000,0.9851,0.8507
cifar,trainUval,resnet,20,116,a1,1e-06,1e-06,211,2.019230769230769,151557.0,1515.57,100,4,0.0384615384615384,2350679.0,21968.96261682243,107,60000,0.9841,0.8501
cifar,trainUval,resnet,20,117,a1,1e-06,1e-06,219,2.0185185185185186,170600.0,1640.3846153846157,104,4,0.037037037037037,2128500.0,19175.67567567568,111,60000,0.98568,0.8464
cifar,trainUval,resnet,20,118,a1,1e-06,1e-06,183,2.022222222222222,107739.0,1252.7790697674418,86,4,0.0444444444444444,1927512.0,20725.93548387097,93,60000,0.9841,0.8455
cifar,trainUval,resnet,20,119,a1,1e-06,1e-06,170,2.011904761904762,129657.0,1600.7037037037037,81,3,0.0357142857142857,1638885.0,19056.8023255814,86,60000,0.98946,0.8458
cifar,trainUval,resnet,20,120,a1,1e-06,1e-06,187,2.0,119475.0,1312.9120879120878,91,2,0.021505376344086,1655290.0,17609.468085106382,94,60000,0.98932,0.8506
cifar,trainUval,resnet,20,121,a1,1e-06,1e-06,232,2.008695652173913,189179.0,1689.0982142857142,112,3,0.0260869565217391,2271152.0,19411.555555555555,117,60000,0.99174,0.8538
cifar,trainUval,resnet,20,122,a1,1e-06,1e-06,221,2.0,145941.0,1351.3055555555557,108,2,0.0181818181818181,1979841.0,17836.405405405407,111,60000,0.9925,0.852
cifar,trainUval,resnet,20,123,a1,1e-06,1e-06,249,2.016260162601626,217230.0,1825.4621848739496,119,4,0.032520325203252,2150228.0,17065.301587301587,126,60000,0.9941,0.8537
cifar,trainUval,resnet,20,124,a1,1e-06,1e-06,250,2.0080645161290325,214815.0,1760.77868852459,122,2,0.0161290322580645,2111313.0,16756.45238095238,126,60000,0.99494,0.8561
cifar,trainUval,resnet,20,125,a1,1e-06,1e-06,253,2.016,165920.0,1371.2396694214876,121,4,0.032,2082966.0,16273.171875,128,60000,0.99552,0.8544
cifar,trainUval,resnet,20,126,a1,1e-06,1e-06,237,2.017094017094017,143199.0,1267.2477876106195,113,4,0.0341880341880341,2018404.0,16820.033333333333,120,60000,0.9937,0.8538
cifar,trainUval,resnet,20,127,a1,1e-06,1e-06,173,2.023529411764706,177160.0,2187.1604938271603,81,4,0.0470588235294117,1284660.0,14598.40909090909,88,60000,0.99686,0.8576
cifar,trainUval,resnet,20,128,a1,1e-06,1e-06,236,2.0085470085470085,176283.0,1546.342105263158,114,3,0.0256410256410256,1793847.0,15074.344537815126,119,60000,0.99734,0.8602
cifar,trainUval,resnet,20,129,a1,1e-06,1e-06,255,2.048387096774193,156297.0,1335.871794871795,117,7,0.0564516129032258,1848726.0,14112.412213740456,131,60000,0.99806,0.857
cifar,trainUval,resnet,20,130,a1,1e-06,1e-06,235,2.0172413793103448,123091.0,1099.0267857142858,112,4,0.0344827586206896,1745850.0,14671.008403361344,119,60000,0.99844,0.8611
cifar,trainUval,resnet,20,131,a1,1e-06,1e-06,252,2.024193548387097,167673.0,1409.0168067226891,119,5,0.0403225806451612,1730779.0,13521.7109375,128,60000,0.9983,0.8594
cifar,trainUval,resnet,20,132,a1,1e-06,1e-06,264,2.023076923076923,179442.0,1435.536,125,5,0.0384615384615384,1752254.0,13076.522388059702,134,60000,0.99874,0.8619
cifar,trainUval,resnet,20,133,a1,1e-06,1e-06,238,2.0084745762711864,212241.0,1845.5739130434783,115,3,0.0254237288135593,1554102.0,12950.85,120,60000,0.9989,0.8612
cifar,trainUval,resnet,20,134,a1,1e-06,1e-06,228,2.008849557522124,227621.0,2069.2818181818184,110,3,0.0265486725663716,1495781.0,13006.791304347826,115,60000,0.99908,0.8608
cifar,trainUval,resnet,20,135,a1,1e-06,1e-06,237,2.017094017094017,165732.0,1466.654867256637,113,4,0.0341880341880341,1393373.0,11611.441666666668,120,60000,0.99892,0.8626
cifar,trainUval,resnet,20,136,a1,1e-06,1e-06,251,2.0491803278688523,166343.0,1459.1491228070176,114,8,0.0655737704918032,1501117.0,11636.565891472868,129,60000,0.99926,0.8641
cifar,trainUval,resnet,20,137,a1,1e-06,1e-06,274,2.0073529411764706,129394.0,972.8872180451128,133,3,0.0220588235294117,1604686.0,11628.159420289856,138,60000,0.99934,0.8636
cifar,trainUval,resnet,20,138,a1,1e-06,1e-06,270,2.037878787878788,191719.0,1533.752,125,7,0.053030303030303,1582516.0,11467.507246376812,138,60000,0.99948,0.8659
cifar,trainUval,resnet,20,139,a1,1e-06,1e-06,250,2.024390243902439,147948.0,1243.2605042016808,119,4,0.032520325203252,1338627.0,10540.370078740158,127,60000,0.99954,0.8657
cifar,trainUval,resnet,20,140,a1,1e-06,1e-06,273,2.0148148148148146,179460.0,1369.923664122137,131,4,0.0296296296296296,1483811.0,10752.253623188406,138,60000,0.99954,0.8637
cifar,trainUval,resnet,20,141,a1,1e-06,1e-06,267,2.030534351145038,155341.0,1242.728,125,6,0.0458015267175572,1465721.0,10777.360294117649,136,60000,0.99972,0.8641
cifar,trainUval,resnet,20,142,a1,1e-06,1e-06,265,2.015267175572519,246329.0,1939.5984251968505,127,4,0.0305343511450381,1426161.0,10642.992537313432,134,60000,0.99974,0.8637
cifar,trainUval,resnet,20,143,a1,1e-06,1e-06,271,2.030075187969925,157693.0,1241.6771653543308,127,6,0.0451127819548872,1509780.0,10940.434782608696,138,60000,0.99974,0.8645
cifar,trainUval,resnet,20,144,a1,1e-06,1e-06,259,2.0476190476190474,172704.0,1463.593220338983,118,8,0.0634920634920634,1473691.0,11080.383458646616,133,60000,0.9997,0.8657
