dataset,split,model,k,epoch,layer,thresh,thresh_mode,node_count,average_branching_factor,colless_index,average_colless_index,total_colless,missing_colless,missing_colless_frac,sackin_index,average_sackin_index,leaf_count,total_volume,train_acc,val_acc
cifar,val,resnet,20,195,a1,1e-06,1e-06,131,2.03125,29890.0,498.1666666666667,60,4,0.0625,545771.0,8145.835820895522,67,10000,0.969,0.8438
cifar,trainUval,resnet,20,7,a1,1e-06,1e-06,294,2.0347222222222223,757363.0,5528.19708029197,137,7,0.04861111111111111,7360142.0,49067.613333333335,150,60000,0.77184,0.7346
cifar,trainUval,resnet,20,35,a1,1e-06,1e-06,247,2.0163934426229506,734683.0,6226.127118644068,118,4,0.03278688524590164,5691753.0,45534.024,125,60000,0.855,0.7924
cifar,trainUval,resnet,20,63,a1,1e-06,1e-06,69,2.0606060606060606,408197.0,14075.758620689656,29,4,0.12121212121212122,1573537.0,43709.36111111111,36,60000,0.98448,0.8457
cifar,trainUval,resnet,20,91,a1,1e-06,1e-06,214,2.048076923076923,787347.0,8116.979381443299,97,7,0.0673076923076923,5018013.0,45618.3,110,60000,0.93428,0.8236
cifar,trainUval,resnet,20,119,a1,1e-06,1e-06,168,2.0365853658536586,235752.0,3061.714285714286,77,5,0.06097560975609756,3844297.0,44701.12790697674,86,60000,0.98946,0.8458
cifar,trainUval,resnet,20,147,a1,1e-06,1e-06,218,2.009259259259259,289721.0,2759.247619047619,105,3,0.027777777777777776,5190267.0,47184.24545454545,110,60000,0.99978,0.8655
cifar,trainUval,resnet,20,174,a1,1e-06,1e-06,293,2.041958041958042,465406.0,3397.124087591241,137,6,0.04195804195804196,7360837.0,49072.246666666666,150,60000,0.94108,0.8231
cifar,train,densenet,20,22,a1,1e-06,1e-06,189,2.021505376344086,307584.0,3456.0,89,4,0.043010752688172046,3904947.0,40676.53125,96,50000,0.8782,0.7945
cifar,train,densenet,20,50,a1,1e-06,1e-06,176,2.0348837209302326,509326.0,6287.975308641975,81,5,0.05813953488372093,3302557.0,36695.07777777778,90,50000,0.94478,0.8269
cifar,train,densenet,20,81,a1,1e-06,1e-06,246,2.0081967213114753,450568.0,3786.285714285714,119,3,0.02459016393442623,4944893.0,39878.16935483871,124,50000,0.94396,0.8272
cifar,train,densenet,20,105,a1,1e-06,1e-06,272,2.037593984962406,223478.0,1773.6349206349207,126,7,0.05263157894736842,5450936.0,39215.36690647482,139,50000,0.98298,0.8492
cifar,train,densenet,20,137,a1,1e-06,1e-06,678,2.0577507598784193,526081.0,1708.0551948051948,308,21,0.06382978723404255,14018458.0,40167.50143266476,349,50000,0.99978,0.874
cifar,train,densenet,20,164,a1,1e-06,1e-06,231,2.0535714285714284,367987.0,3538.3365384615386,104,8,0.07142857142857142,4508906.0,37889.966386554624,119,50000,0.95514,0.8371
cifar,train,densenet,20,181,a1,1e-06,1e-06,292,2.034965034965035,104734.0,764.4817518248175,137,6,0.04195804195804196,5639444.0,37848.61744966443,149,50000,0.96922,0.8413
cifar,val,densenet,20,22,a1,1e-06,1e-06,109,2.0377358490566038,43483.0,887.4081632653061,49,4,0.07547169811320754,466912.0,8337.714285714286,56,10000,0.8782,0.7945
cifar,val,densenet,20,50,a1,1e-06,1e-06,109,2.076923076923077,45534.0,968.8085106382979,47,5,0.09615384615384616,475390.0,8340.17543859649,57,10000,0.94478,0.8269
cifar,val,densenet,20,74,a1,1e-06,1e-06,104,2.06,24565.0,545.8888888888889,45,5,0.1,446844.0,8274.888888888889,54,10000,0.9365,0.8252
cifar,val,densenet,20,88,a1,1e-06,1e-06,127,2.032258064516129,37868.0,652.8965517241379,58,4,0.06451612903225806,529126.0,8140.4,65,10000,0.95492,0.836
cifar,val,densenet,20,157,a1,1e-06,1e-06,114,2.0545454545454547,36837.0,736.74,50,5,0.09090909090909091,456107.0,7730.627118644068,59,10000,0.95186,0.8375
cifar,val,densenet,20,183,a1,1e-06,1e-06,128,2.081967213114754,23124.0,428.22222222222223,54,7,0.11475409836065574,510272.0,7616.0,67,10000,0.96692,0.8444
cifar,val,densenet,20,107,a1,1e-06,1e-06,120,2.0517241379310347,24145.0,455.5660377358491,53,5,0.08620689655172414,518259.0,8359.016129032258,62,10000,0.98446,0.847
cifar,trainUval,densenet,20,11,a1,1e-06,1e-06,283,2.0583941605839415,915638.0,7153.421875,128,9,0.06569343065693431,7020958.0,48088.75342465754,146,60000,0.73818,0.6995
cifar,trainUval,densenet,20,28,a1,1e-06,1e-06,203,2.04040404040404,530002.0,5698.94623655914,93,6,0.06060606060606061,5068819.0,48738.644230769234,104,60000,0.9328,0.8186
cifar,trainUval,densenet,20,60,a1,1e-06,1e-06,179,2.022727272727273,298933.0,3558.7261904761904,84,4,0.045454545454545456,4239742.0,46590.57142857143,91,60000,0.99144,0.848
cifar,trainUval,densenet,20,101,a1,1e-06,1e-06,280,2.051470588235294,219030.0,1724.6456692913387,127,9,0.0661764705882353,6740432.0,46808.555555555555,144,60000,0.98064,0.8467
cifar,trainUval,densenet,20,129,a1,1e-06,1e-06,605,2.054421768707483,217385.0,784.7833935018051,277,17,0.05782312925170068,14821466.0,47657.44694533762,311,60000,0.99924,0.8679
cifar,trainUval,densenet,20,144,a1,1e-06,1e-06,682,2.069908814589666,326389.0,1066.6307189542483,306,23,0.06990881458966565,16714950.0,47351.13314447592,353,60000,0.99988,0.875
cifar,trainUval,densenet,20,176,a1,1e-06,1e-06,331,2.037037037037037,426877.0,2771.9285714285716,154,8,0.04938271604938271,7068576.0,41825.89349112426,169,60000,0.9702,0.8464
cifar,trainUval,densenet,20,197,a1,1e-06,1e-06,412,2.0653266331658293,452276.0,2431.5913978494623,186,13,0.06532663316582915,10178014.0,47784.103286384976,213,60000,0.97844,0.8524
cifar,train,resnet,20,31,a1,1e-06,1e-06,280,2.0364963503649633,852420.0,6507.022900763359,131,6,0.043795620437956206,5690409.0,39793.06993006993,143,50000,0.8201,0.7595
cifar,train,resnet,20,42,a1,1e-06,1e-06,249,2.0327868852459017,474871.0,4093.7155172413795,116,6,0.04918032786885246,5210139.0,41024.71653543307,127,50000,0.89526,0.8109
cifar,train,resnet,20,71,a1,1e-06,1e-06,248,2.041322314049587,757779.0,6532.577586206897,116,5,0.04132231404958678,5136050.0,40441.33858267716,127,50000,0.89708,0.8014
cifar,train,resnet,20,124,a1,1e-06,1e-06,210,2.029126213592233,355439.0,3590.2929292929293,99,4,0.038834951456310676,4082486.0,38154.07476635514,107,50000,0.99494,0.8561
cifar,train,resnet,20,152,a1,1e-06,1e-06,204,2.0505050505050506,572478.0,6222.586956521739,92,7,0.0707070707070707,3972415.0,37832.52380952381,105,50000,0.92792,0.8149
cifar,train,resnet,20,157,a1,1e-06,1e-06,243,2.0508474576271185,626444.0,5694.945454545455,110,8,0.06779661016949153,4311471.0,34491.768,125,50000,0.91848,0.8064
cifar,train,resnet,20,195,a1,1e-06,1e-06,313,2.0392156862745097,389606.0,2686.937931034483,145,8,0.05228758169934641,6611878.0,41324.2375,160,50000,0.969,0.8438
cifar,val,resnet,20,44,a1,1e-06,1e-06,148,2.0704225352112675,72518.0,1115.6615384615384,65,6,0.08450704225352113,624652.0,8112.363636363636,77,10000,0.90294,0.8153
cifar,val,resnet,20,119,a1,1e-06,1e-06,86,2.0238095238095237,36981.0,948.2307692307693,39,3,0.07142857142857142,347172.0,7890.272727272727,44,10000,0.98946,0.8458
cifar,val,resnet,20,11,a1,1e-06,1e-06,121,2.0689655172413794,49946.0,960.5,52,6,0.10344827586206896,524670.0,8328.095238095239,63,10000,0.74326,0.709
cifar,val,resnet,20,38,a1,1e-06,1e-06,109,2.076923076923077,61810.0,1315.1063829787233,47,5,0.09615384615384616,474849.0,8330.684210526315,57,10000,0.87342,0.8039
cifar,val,resnet,20,148,a1,1e-06,1e-06,120,2.016949152542373,13886.0,247.96428571428572,56,3,0.05084745762711865,502172.0,8232.327868852459,61,10000,0.99978,0.8649
cifar,val,resnet,20,75,a1,1e-06,1e-06,127,2.0655737704918034,46557.0,846.4909090909091,55,6,0.09836065573770492,551314.0,8353.242424242424,66,10000,0.90472,0.8152
cifar,val,resnet,20,186,a1,1e-06,1e-06,136,2.076923076923077,22516.0,381.6271186440678,59,6,0.09230769230769231,590445.0,8316.12676056338,71,10000,0.96034,0.8394
cifar,trainUval,resnet,20,5,a1,1e-06,1e-06,288,2.006993006993007,1161081.0,8293.435714285713,140,3,0.02097902097902098,6796313.0,46871.12413793104,145,60000,0.7174,0.6906
cifar,trainUval,resnet,20,32,a1,1e-06,1e-06,283,2.028776978417266,781347.0,5874.789473684211,133,6,0.04316546762589928,7076961.0,49145.5625,144,60000,0.82304,0.7648
cifar,trainUval,resnet,20,78,a1,1e-06,1e-06,262,2.0390625,1010466.0,8350.95867768595,121,7,0.0546875,6404284.0,47793.164179104475,134,60000,0.90842,0.8159
cifar,trainUval,resnet,20,89,a1,1e-06,1e-06,205,2.0606060606060606,648366.0,7124.9010989010985,91,8,0.08080808080808081,5132366.0,48418.54716981132,106,60000,0.93642,0.8258
cifar,trainUval,resnet,20,134,a1,1e-06,1e-06,216,2.0476190476190474,356011.0,3596.070707070707,99,6,0.05714285714285714,5069064.0,45667.24324324324,111,60000,0.99908,0.8608
cifar,trainUval,resnet,20,162,a1,1e-06,1e-06,274,2.037313432835821,555503.0,4374.03937007874,127,7,0.05223880597014925,6265939.0,44756.70714285714,140,60000,0.93898,0.8233
cifar,trainUval,resnet,20,175,a1,1e-06,1e-06,275,2.014705882352941,266315.0,2017.5378787878788,132,4,0.029411764705882353,6124503.0,44061.17266187051,139,60000,0.95466,0.8308
cifar,train,densenet,20,24,a1,1e-06,1e-06,214,2.048076923076923,570258.0,5878.948453608247,97,7,0.0673076923076923,4302249.0,39111.354545454546,110,50000,0.90872,0.8084
cifar,train,densenet,20,32,a1,1e-06,1e-06,218,2.009259259259259,264939.0,2523.2285714285713,105,3,0.027777777777777776,4633601.0,42123.645454545454,110,50000,0.85412,0.7742
cifar,train,densenet,20,80,a1,1e-06,1e-06,263,2.046875,335111.0,2792.5916666666667,120,8,0.0625,5432796.0,40242.933333333334,135,50000,0.94158,0.8296
cifar,train,densenet,20,111,a1,1e-06,1e-06,323,2.0251572327044025,287787.0,1880.9607843137255,153,6,0.03773584905660377,6371224.0,38848.92682926829,164,50000,0.98726,0.8496
cifar,train,densenet,20,128,a1,1e-06,1e-06,546,2.056603773584906,334811.0,1350.0443548387098,248,17,0.06415094339622641,11114175.0,39552.224199288255,281,50000,0.9988,0.8644
cifar,train,densenet,20,165,a1,1e-06,1e-06,301,2.0547945205479454,226847.0,1667.9926470588234,136,10,0.0684931506849315,6145514.0,39648.47741935484,155,50000,0.9545,0.8387
cifar,train,densenet,20,193,a1,1e-06,1e-06,383,2.053763440860215,247622.0,1423.1149425287356,174,12,0.06451612903225806,7600584.0,38581.64467005076,197,50000,0.96282,0.8354
cifar,val,densenet,20,15,a1,1e-06,1e-06,124,2.0163934426229506,50397.0,868.9137931034483,58,3,0.04918032786885246,510751.0,8107.158730158731,63,10000,0.79922,0.7518
cifar,val,densenet,20,39,a1,1e-06,1e-06,103,2.125,42335.0,1007.9761904761905,42,6,0.125,471261.0,8568.381818181819,55,10000,0.90312,0.8136
cifar,val,densenet,20,59,a1,1e-06,1e-06,95,2.0,29603.0,657.8444444444444,45,2,0.0425531914893617,388165.0,8086.770833333333,48,10000,0.98814,0.8401
cifar,val,densenet,20,89,a1,1e-06,1e-06,124,2.05,24902.0,452.76363636363635,55,5,0.08333333333333333,525765.0,8215.078125,64,10000,0.96026,0.8383
cifar,val,densenet,20,159,a1,1e-06,1e-06,136,2.109375,15762.0,286.58181818181816,55,9,0.140625,599817.0,8330.791666666666,72,10000,0.95474,0.837
cifar,val,densenet,20,175,a1,1e-06,1e-06,117,2.0350877192982457,16284.0,307.24528301886795,53,4,0.07017543859649122,479445.0,7990.75,60,10000,0.96776,0.8485
cifar,val,densenet,20,82,a1,1e-06,1e-06,109,2.0,18316.0,352.2307692307692,52,2,0.037037037037037035,446268.0,8113.963636363636,55,10000,0.94636,0.8248
cifar,trainUval,densenet,20,4,a1,1e-06,1e-06,339,2.0239520958083834,959313.0,5958.465838509317,161,6,0.03592814371257485,8569813.0,49824.49418604651,172,60000,0.68248,0.6535
cifar,trainUval,densenet,20,32,a1,1e-06,1e-06,225,2.018018018018018,393489.0,3677.467289719626,107,4,0.036036036036036036,5663208.0,49677.26315789474,114,60000,0.85412,0.7742
cifar,trainUval,densenet,20,56,a1,1e-06,1e-06,189,2.021505376344086,329620.0,3703.5955056179773,89,4,0.043010752688172046,4626168.0,48189.25,96,60000,0.98054,0.8416
cifar,trainUval,densenet,20,88,a1,1e-06,1e-06,280,2.066666666666667,503479.0,4060.314516129032,124,11,0.08148148148148149,6759163.0,46614.91724137931,145,60000,0.95492,0.836
cifar,trainUval,densenet,20,116,a1,1e-06,1e-06,422,2.053658536585366,372506.0,1940.1354166666667,192,13,0.06341463414634146,10497060.0,48373.54838709677,217,60000,0.99456,0.8565
cifar,trainUval,densenet,20,157,a1,1e-06,1e-06,247,2.05,313794.0,2801.7321428571427,112,8,0.06666666666666667,5623365.0,44278.464566929135,127,60000,0.95186,0.8375
cifar,trainUval,densenet,20,172,a1,1e-06,1e-06,307,2.04,340337.0,2379.979020979021,143,7,0.04666666666666667,7162765.0,45622.70700636943,157,60000,0.9656,0.8432
cifar,train,resnet,20,3,a1,1e-06,1e-06,225,2.018018018018018,614451.0,5742.532710280374,107,4,0.036036036036036036,4711423.0,41328.271929824565,114,50000,0.6326,0.617
cifar,train,resnet,20,17,a1,1e-06,1e-06,222,2.0090909090909093,432605.0,4043.03738317757,107,3,0.02727272727272727,4798177.0,42840.86607142857,112,50000,0.81926,0.7725
cifar,train,resnet,20,63,a1,1e-06,1e-06,63,2.066666666666667,318226.0,12239.461538461539,26,4,0.13333333333333333,1182951.0,35847.0,33,50000,0.98448,0.8457
cifar,train,resnet,20,73,a1,1e-06,1e-06,297,2.084507042253521,504726.0,3912.6046511627906,129,13,0.09154929577464789,6356566.0,41010.10322580645,155,50000,0.90622,0.8144
cifar,train,resnet,20,101,a1,1e-06,1e-06,199,2.0412371134020617,405805.0,4459.395604395604,91,6,0.061855670103092786,3925569.0,38485.970588235294,102,50000,0.96376,0.8354
cifar,train,resnet,20,127,a1,1e-06,1e-06,180,1.988888888888889,278218.0,3126.044943820225,89,1,0.011111111111111112,3454241.0,38380.455555555556,90,50000,0.99686,0.8576
cifar,train,resnet,20,155,a1,1e-06,1e-06,190,2.0543478260869565,249271.0,2932.6,85,7,0.07608695652173914,3785149.0,38623.9693877551,98,50000,0.9266,0.8206
cifar,train,resnet,20,196,a1,1e-06,1e-06,324,2.0314465408805034,207613.0,1365.875,152,7,0.0440251572327044,6498654.0,39385.781818181815,165,50000,0.96906,0.8413
cifar,val,resnet,20,43,a1,1e-06,1e-06,121,2.0689655172413794,63752.0,1202.867924528302,53,5,0.08620689655172414,505095.0,8017.380952380952,63,10000,0.9033,0.8205
cifar,val,resnet,20,118,a1,1e-06,1e-06,123,2.0677966101694913,44593.0,841.377358490566,53,6,0.1016949152542373,527300.0,8239.0625,64,10000,0.9841,0.8455
cifar,val,resnet,20,175,a1,1e-06,1e-06,117,2.0714285714285716,22807.0,447.19607843137254,51,5,0.08928571428571429,511809.0,8390.311475409837,61,10000,0.95466,0.8308
cifar,val,resnet,20,67,a1,1e-06,1e-06,27,2.0,22712.0,2064.7272727272725,11,2,0.15384615384615385,103793.0,7413.785714285715,14,10000,0.98868,0.8434
cifar,val,resnet,20,94,a1,1e-06,1e-06,108,2.0980392156862746,44395.0,965.1086956521739,46,5,0.09803921568627451,482907.0,8472.052631578947,57,10000,0.94912,0.8323
cifar,val,resnet,20,152,a1,1e-06,1e-06,86,2.0238095238095237,33462.0,858.0,39,3,0.07142857142857142,348017.0,7909.477272727273,44,10000,0.92792,0.8149
cifar,val,resnet,20,193,a1,1e-06,1e-06,152,2.1267605633802815,31645.0,510.4032258064516,62,9,0.1267605633802817,665493.0,8215.962962962964,81,10000,0.96294,0.8332
cifar,trainUval,resnet,20,4,a1,1e-06,1e-06,252,2.008,719620.0,5898.524590163935,122,3,0.024,6224125.0,49008.85826771653,127,60000,0.695,0.6755
cifar,trainUval,resnet,20,33,a1,1e-06,1e-06,200,2.01010101010101,541582.0,5641.479166666667,96,3,0.030303030303030304,4970840.0,49216.237623762376,101,60000,0.82208,0.7685
cifar,trainUval,resnet,20,60,a1,1e-06,1e-06,100,2.020408163265306,732823.0,15930.934782608696,46,3,0.061224489795918366,2210800.0,43349.01960784314,51,60000,0.97698,0.8435
cifar,trainUval,resnet,20,88,a1,1e-06,1e-06,208,2.0097087378640777,800120.0,8001.2,100,3,0.02912621359223301,4921773.0,46874.02857142857,105,60000,0.93192,0.8212
cifar,trainUval,resnet,20,116,a1,1e-06,1e-06,192,2.0105263157894737,463098.0,5033.673913043478,92,3,0.031578947368421054,4532901.0,46730.9381443299,97,60000,0.9841,0.8501
cifar,trainUval,resnet,20,144,a1,1e-06,1e-06,228,2.0088495575221237,270268.0,2456.981818181818,110,3,0.02654867256637168,5372285.0,46715.52173913043,115,60000,0.9997,0.8657
cifar,trainUval,resnet,20,172,a1,1e-06,1e-06,270,2.0225563909774436,450121.0,3516.5703125,128,5,0.03759398496240601,5718755.0,41742.73722627737,137,60000,0.95134,0.8302
cifar,train,densenet,20,27,a1,1e-06,1e-06,202,2.0303030303030303,277534.0,2921.4105263157894,95,4,0.04040404040404041,4257753.0,41337.40776699029,103,50000,0.92928,0.8185
cifar,train,densenet,20,52,a1,1e-06,1e-06,178,2.0113636363636362,386112.0,4542.494117647058,85,3,0.03409090909090909,3687930.0,40977.0,90,50000,0.9701,0.8381
cifar,train,densenet,20,61,a1,1e-06,1e-06,176,2.0348837209302326,238428.0,2907.6585365853657,82,4,0.046511627906976744,3628084.0,40312.044444444444,90,50000,0.99364,0.8484
cifar,train,densenet,20,91,a1,1e-06,1e-06,232,2.008695652173913,259109.0,2313.473214285714,112,3,0.02608695652173913,4709447.0,40251.68376068376,117,50000,0.96008,0.8328
cifar,train,densenet,20,136,a1,1e-06,1e-06,617,2.060200668896321,432376.0,1549.7347670250897,279,20,0.06688963210702341,12404093.0,39006.58176100629,318,50000,0.9998,0.8732
cifar,train,densenet,20,147,a1,1e-06,1e-06,653,2.056782334384858,368978.0,1234.0401337792641,299,18,0.056782334384858045,13028676.0,38775.82142857143,336,50000,0.99986,0.8751
cifar,train,densenet,20,175,a1,1e-06,1e-06,297,2.0555555555555554,235859.0,1760.141791044776,134,10,0.06944444444444445,5736139.0,37491.1045751634,153,50000,0.96776,0.8485
cifar,val,densenet,20,12,a1,1e-06,1e-06,115,2.0357142857142856,28946.0,556.6538461538462,52,4,0.07142857142857142,516192.0,8749.016949152543,59,10000,0.74626,0.7048
cifar,val,densenet,20,30,a1,1e-06,1e-06,96,2.021276595744681,19817.0,450.3863636363636,44,3,0.06382978723404255,409594.0,8359.061224489797,49,10000,0.93554,0.8197
cifar,val,densenet,20,97,a1,1e-06,1e-06,122,2.0508474576271185,19696.0,358.1090909090909,55,4,0.06779661016949153,518527.0,8230.587301587302,63,10000,0.97282,0.8485
cifar,val,densenet,20,126,a1,1e-06,1e-06,174,2.0595238095238093,35338.0,458.93506493506493,77,7,0.08333333333333333,763057.0,8478.41111111111,90,10000,0.9986,0.8715
cifar,val,densenet,20,147,a1,1e-06,1e-06,209,2.101010101010101,31308.0,351.7752808988764,89,10,0.10101010101010101,900629.0,8187.536363636364,110,10000,0.99986,0.8751
cifar,val,densenet,20,51,a1,1e-06,1e-06,80,2.0789473684210527,18054.0,547.0909090909091,33,5,0.13157894736842105,359223.0,8552.92857142857,42,10000,0.96086,0.8322
cifar,val,densenet,20,83,a1,1e-06,1e-06,114,2.017857142857143,41699.0,786.7735849056604,53,3,0.05357142857142857,455746.0,7857.689655172414,58,10000,0.93724,0.8218
cifar,trainUval,densenet,20,5,a1,1e-06,1e-06,277,2.0294117647058822,726160.0,5585.846153846154,130,6,0.04411764705882353,6931561.0,49160.00709219858,141,60000,0.71228,0.6806
cifar,trainUval,densenet,20,45,a1,1e-06,1e-06,227,2.017857142857143,580108.0,5371.37037037037,108,4,0.03571428571428571,5495046.0,47783.00869565218,115,60000,0.9211,0.8124
cifar,trainUval,densenet,20,73,a1,1e-06,1e-06,250,2.0080645161290325,525421.0,4342.322314049587,121,3,0.024193548387096774,6044405.0,47971.468253968254,126,60000,0.91884,0.8111
cifar,trainUval,densenet,20,96,a1,1e-06,1e-06,277,2.0294117647058822,380504.0,2926.9538461538464,130,6,0.04411764705882353,6720218.0,47661.12056737589,141,60000,0.97416,0.846
cifar,trainUval,densenet,20,124,a1,1e-06,1e-06,539,2.037878787878788,350320.0,1384.6640316205533,253,11,0.041666666666666664,13566191.0,49331.60363636364,275,60000,0.99802,0.8665
cifar,trainUval,densenet,20,148,a1,1e-06,1e-06,662,2.0464396284829722,400169.0,1307.7418300653594,306,17,0.05263157894736842,15949740.0,47049.38053097345,339,60000,0.9999,0.8731
cifar,trainUval,densenet,20,185,a1,1e-06,1e-06,370,2.0274725274725274,426924.0,2439.5657142857144,175,7,0.038461538461538464,8856635.0,47109.76063829787,188,60000,0.96006,0.8409
cifar,train,resnet,20,9,a1,1e-06,1e-06,266,2.0384615384615383,735463.0,5979.373983739837,123,7,0.05384615384615385,5345869.0,39307.86029411765,136,50000,0.80186,0.753
cifar,train,resnet,20,15,a1,1e-06,1e-06,243,2.0166666666666666,491930.0,4240.775862068966,116,4,0.03333333333333333,5126153.0,41676.0406504065,123,50000,0.79316,0.7512
cifar,train,resnet,20,59,a1,1e-06,1e-06,101,2.0,494658.0,10305.375,48,2,0.04,1840876.0,36095.60784313725,51,50000,0.97358,0.8412
cifar,train,resnet,20,70,a1,1e-06,1e-06,64,1.96875,506757.0,16347.0,31,1,0.03125,1012862.0,31651.9375,32,50000,0.9899,0.8448
cifar,train,resnet,20,98,a1,1e-06,1e-06,168,2.0365853658536586,679631.0,8826.376623376624,77,5,0.06097560975609756,3231448.0,37574.976744186046,86,50000,0.9471,0.8299
cifar,train,resnet,20,126,a1,1e-06,1e-06,160,2.0126582278481013,218950.0,2880.9210526315787,76,3,0.0379746835443038,3200327.0,39510.20987654321,81,50000,0.9937,0.8538
cifar,train,resnet,20,154,a1,1e-06,1e-06,241,2.0168067226890756,547601.0,4761.747826086957,115,4,0.03361344537815126,4721501.0,38700.82786885246,122,50000,0.92252,0.8121
cifar,train,resnet,20,197,a1,1e-06,1e-06,325,2.0636942675159236,278011.0,1904.1849315068494,146,11,0.07006369426751592,6743549.0,40140.17261904762,168,50000,0.9712,0.8375
cifar,val,resnet,20,0,a1,1e-06,1e-06,414,2.065,198439.0,1066.8763440860216,186,14,0.07,1874768.0,8760.598130841121,214,10000,0.1,0.1
cifar,val,resnet,20,113,a1,1e-06,1e-06,77,2.0,22287.0,619.0833333333334,36,2,0.05263157894736842,311697.0,7992.2307692307695,39,10000,0.97938,0.8427
cifar,val,resnet,20,156,a1,1e-06,1e-06,116,2.0535714285714284,26232.0,514.3529411764706,51,5,0.08928571428571429,485752.0,8095.866666666667,60,10000,0.9271,0.8138
cifar,val,resnet,20,18,a1,1e-06,1e-06,101,2.0,41820.0,871.25,48,2,0.04,425523.0,8343.588235294117,51,10000,0.82292,0.7717
cifar,val,resnet,20,83,a1,1e-06,1e-06,135,2.0615384615384613,75369.0,1277.4406779661017,59,6,0.09230769230769231,548493.0,7835.614285714286,70,10000,0.9146,0.8101
cifar,val,resnet,20,150,a1,1e-06,1e-06,118,2.0172413793103448,20915.0,380.27272727272725,55,3,0.05172413793103448,496224.0,8270.4,60,10000,0.99978,0.865
cifar,val,resnet,20,190,a1,1e-06,1e-06,151,2.027027027027027,26393.0,377.04285714285714,70,4,0.05405405405405406,623812.0,8101.454545454545,77,10000,0.96502,0.8386
cifar,trainUval,resnet,20,22,a1,1e-06,1e-06,259,2.015625,761112.0,6138.0,124,4,0.03125,6238938.0,47625.48091603054,131,60000,0.87082,0.8007
cifar,trainUval,resnet,20,50,a1,1e-06,1e-06,246,2.0081967213114753,1057601.0,8887.403361344537,119,3,0.02459016393442623,5460772.0,44038.48387096774,124,60000,0.9299,0.8221
cifar,trainUval,resnet,20,61,a1,1e-06,1e-06,82,1.975609756097561,449946.0,11248.65,40,1,0.024390243902439025,1779596.0,43404.78048780488,41,60000,0.97858,0.8377
cifar,trainUval,resnet,20,106,a1,1e-06,1e-06,202,1.99009900990099,440377.0,4403.77,100,1,0.009900990099009901,4557118.0,45119.9801980198,101,60000,0.96248,0.8327
cifar,trainUval,resnet,20,117,a1,1e-06,1e-06,178,2.0113636363636362,421560.0,4959.529411764706,85,3,0.03409090909090909,4281024.0,47566.933333333334,90,60000,0.98568,0.8464
cifar,trainUval,resnet,20,145,a1,1e-06,1e-06,216,2.0283018867924527,256585.0,2540.4455445544554,101,5,0.04716981132075472,5184136.0,47128.509090909094,110,60000,0.99974,0.8628
cifar,trainUval,resnet,20,186,a1,1e-06,1e-06,349,2.0470588235294116,437831.0,2736.44375,160,10,0.058823529411764705,8294817.0,46339.75977653631,179,60000,0.96034,0.8394
cifar,train,densenet,20,4,a1,1e-06,1e-06,304,2.0472972972972974,721307.0,5189.258992805755,139,9,0.060810810810810814,6411246.0,41097.730769230766,156,50000,0.68248,0.6535
cifar,train,densenet,20,53,a1,1e-06,1e-06,175,2.0232558139534884,460388.0,5614.487804878048,82,4,0.046511627906976744,3371878.0,37886.269662921346,89,50000,0.97152,0.8372
cifar,train,densenet,20,60,a1,1e-06,1e-06,174,2.0352941176470587,233436.0,2917.95,80,5,0.058823529411764705,3419729.0,38423.92134831461,89,50000,0.99144,0.848
cifar,train,densenet,20,100,a1,1e-06,1e-06,253,2.016,341960.0,2826.115702479339,121,4,0.032,5128863.0,40069.2421875,128,50000,0.97136,0.8382
cifar,train,densenet,20,119,a1,1e-06,1e-06,467,2.052863436123348,342294.0,1607.0140845070423,213,14,0.06167400881057269,9986629.0,41610.95416666667,240,50000,0.99594,0.8625
cifar,train,densenet,20,156,a1,1e-06,1e-06,270,2.053435114503817,300988.0,2467.1147540983607,122,9,0.06870229007633588,5649370.0,40642.94964028777,139,50000,0.9358,0.8208
cifar,train,densenet,20,184,a1,1e-06,1e-06,360,2.039772727272727,204180.0,1215.357142857143,168,8,0.045454545454545456,7398677.0,40210.20108695652,184,50000,0.96574,0.8429
cifar,val,densenet,20,20,a1,1e-06,1e-06,100,2.020408163265306,39812.0,865.4782608695652,46,3,0.061224489795918366,425446.0,8342.078431372549,51,10000,0.86552,0.792
cifar,val,densenet,20,46,a1,1e-06,1e-06,95,2.088888888888889,22584.0,564.6,40,5,0.1111111111111111,432484.0,8649.68,50,10000,0.93342,0.8226
cifar,val,densenet,20,57,a1,1e-06,1e-06,112,2.0555555555555554,23743.0,484.55102040816325,49,5,0.09259259259259259,469488.0,8094.620689655172,58,10000,0.98502,0.8416
cifar,val,densenet,20,133,a1,1e-06,1e-06,205,2.1030927835051547,19114.0,222.25581395348837,86,11,0.1134020618556701,855995.0,7925.87962962963,108,10000,0.99976,0.873
cifar,val,densenet,20,23,a1,1e-06,1e-06,97,2.0425531914893615,23837.0,554.3488372093024,43,4,0.0851063829787234,427667.0,8553.34,50,10000,0.89836,0.805
cifar,val,densenet,20,180,a1,1e-06,1e-06,123,2.033333333333333,22395.0,399.9107142857143,56,4,0.06666666666666667,524966.0,8332.79365079365,63,10000,0.97328,0.852
cifar,val,densenet,20,81,a1,1e-06,1e-06,116,2.0535714285714284,19791.0,388.05882352941177,51,5,0.08928571428571429,509798.0,8496.633333333333,60,10000,0.94396,0.8272
