Simplification Threshold,Data Index,Feature ID
1e-05,32179,5
1e-05,32180,17
1e-05,32181,8
1e-05,32182,17
1e-05,32183,6
1e-05,32184,1
1e-05,32185,18
1e-05,32186,17
1e-05,32187,0
1e-05,32188,4
1e-05,32189,3
1e-05,32190,6
1e-05,32191,12
1e-05,32192,12
1e-05,32193,5
1e-05,32194,7
1e-05,32195,3
1e-05,32196,0
1e-05,32197,12
1e-05,32198,2
1e-05,32199,1
1e-05,32200,0
1e-05,32201,1
1e-05,32202,7
1e-05,32203,2
1e-05,32204,4
1e-05,32205,12
1e-05,32206,1
1e-05,32207,8
1e-05,32208,3
1e-05,32209,1
1e-05,32210,8
1e-05,32211,8
1e-05,32212,8
1e-05,32213,5
1e-05,32214,17
1e-05,32215,3
1e-05,32216,12
1e-05,32217,17
1e-05,32218,7
1e-05,32219,2
1e-05,32220,0
1e-05,32221,0
1e-05,32222,3
1e-05,32223,8
1e-05,32224,7
1e-05,32225,0
1e-05,32226,1
1e-05,32227,12
1e-05,32228,6
1e-05,32229,1
1e-05,32230,4
1e-05,32231,5
1e-05,32232,12
1e-05,32233,5
1e-05,32234,0
1e-05,32235,4
1e-05,32236,3
1e-05,32237,1
1e-05,32238,2
1e-05,32239,3
1e-05,32240,2
1e-05,32241,1
1e-05,32242,12
1e-05,32243,1
1e-05,32244,12
1e-05,32245,2
1e-05,32246,17
1e-05,32247,1
1e-05,32248,3
1e-05,32249,12
1e-05,32250,6
1e-05,32251,12
1e-05,32252,3
1e-05,32253,4
1e-05,32254,0
1e-05,32255,7
1e-05,32256,12
1e-05,32257,12
1e-05,32258,12
1e-05,32259,4
1e-05,32260,7
1e-05,32261,3
1e-05,32262,7
1e-05,32263,5
1e-05,32264,6
1e-05,32265,5
1e-05,32266,5
1e-05,32267,7
1e-05,32268,0
1e-05,32269,5
1e-05,32270,17
1e-05,32271,4
1e-05,32272,5
1e-05,32273,7
1e-05,32274,6
1e-05,32275,1
1e-05,32276,17
1e-05,32277,0
1e-05,32278,4
1e-05,32279,6
1e-05,32280,8
1e-05,32281,6
1e-05,32282,12
1e-05,32283,5
1e-05,32284,3
1e-05,32285,17
1e-05,32286,17
1e-05,32287,3
1e-05,32288,0
1e-05,32289,7
1e-05,32290,7
1e-05,32291,4
1e-05,32292,3
1e-05,32293,17
1e-05,32294,1
1e-05,32295,2
1e-05,32296,3
1e-05,32297,6
1e-05,32298,8
1e-05,32299,4
1e-05,32300,12
1e-05,32301,5
1e-05,32302,12
1e-05,32303,17
1e-05,32304,6
1e-05,32305,8
1e-05,32306,0
1e-05,32307,14
1e-05,32308,0
1e-05,32309,12
1e-05,32310,8
1e-05,32311,8
1e-05,32312,17
1e-05,32313,6
1e-05,32314,7
1e-05,32315,5
1e-05,32316,17
1e-05,32317,8
1e-05,32318,12
1e-05,32319,1
1e-05,32320,2
1e-05,32321,0
1e-05,32322,7
1e-05,32323,2
1e-05,32324,6
1e-05,32325,12
1e-05,32326,7
1e-05,32327,7
1e-05,32328,2
1e-05,32329,17
1e-05,32330,8
1e-05,32331,12
1e-05,32332,1
1e-05,32333,3
1e-05,32334,12
1e-05,32335,0
1e-05,32336,8
1e-05,32337,7
1e-05,32338,2
1e-05,32339,5
1e-05,32340,1
1e-05,32341,2
1e-05,32342,0
1e-05,32343,6
1e-05,32344,2
1e-05,32345,3
1e-05,32346,17
1e-05,32347,12
1e-05,32348,5
1e-05,32349,5
1e-05,32350,3
1e-05,32351,17
1e-05,32352,5
1e-05,32353,5
1e-05,32354,3
1e-05,32355,0
1e-05,32356,17
1e-05,32357,6
1e-05,32358,17
1e-05,32359,1
1e-05,32360,2
1e-05,32361,2
1e-05,32362,3
1e-05,32363,6
1e-05,32364,1
1e-05,32365,2
1e-05,32366,6
1e-05,32367,12
1e-05,32368,4
1e-05,32369,3
1e-05,32370,17
1e-05,32371,8
1e-05,32372,12
1e-05,32373,7
1e-05,32374,5
1e-05,32375,4
1e-05,32376,12
1e-05,32377,12
1e-05,32378,3
1e-05,32379,4
1e-05,32380,4
1e-05,32381,5
1e-05,32382,5
1e-05,32383,5
1e-05,32384,5
1e-05,32385,4
1e-05,32386,7
1e-05,32387,4
1e-05,32388,8
1e-05,32389,5
1e-05,32390,5
1e-05,32391,1
1e-05,32392,5
1e-05,32393,6
1e-05,32394,1
1e-05,32395,8
1e-05,32396,8
1e-05,32397,3
1e-05,32398,5
1e-05,32399,7
1e-05,32400,0
1e-05,32401,12
1e-05,32402,12
1e-05,32403,7
1e-05,32404,6
1e-05,32405,8
1e-05,32406,5
1e-05,32407,2
1e-05,32408,12
1e-05,32409,2
1e-05,32410,12
1e-05,32411,0
1e-05,32412,5
1e-05,32413,8
1e-05,32414,12
1e-05,32415,7
1e-05,32416,7
1e-05,32417,17
1e-05,32418,6
1e-05,32419,6
1e-05,32420,4
1e-05,32421,3
1e-05,32422,17
1e-05,32423,7
1e-05,32424,0
1e-05,32425,3
1e-05,32426,7
1e-05,32427,0
1e-05,32428,7
1e-05,32429,0
1e-05,32430,3
1e-05,32431,12
1e-05,32432,17
1e-05,32433,5
1e-05,32434,17
1e-05,32435,9
1e-05,32436,12
1e-05,32437,12
1e-05,32438,12
1e-05,32439,7
1e-05,32440,1
1e-05,32441,1
1e-05,32442,12
1e-05,32443,1
1e-05,32444,3
1e-05,32445,0
1e-05,32446,17
1e-05,32447,12
1e-05,32448,5
1e-05,32449,5
1e-05,32450,10
1e-05,32451,0
1e-05,32452,7
1e-05,32453,6
1e-05,32454,5
1e-05,32455,4
1e-05,32456,2
1e-05,32457,17
1e-05,32458,3
1e-05,32459,3
1e-05,32460,4
1e-05,32461,8
1e-05,32462,6
1e-05,32463,5
1e-05,32464,6
1e-05,32465,4
1e-05,32466,9
1e-05,32467,3
1e-05,32468,4
1e-05,32469,3
1e-05,32470,7
1e-05,32471,5
1e-05,32472,0
1e-05,32473,5
1e-05,32474,3
1e-05,32475,3
1e-05,32476,6
1e-05,32477,7
1e-05,32478,2
1e-05,32479,1
1e-05,32480,12
1e-05,32481,2
1e-05,32482,1
1e-05,32483,0
1e-05,32484,5
1e-05,32485,4
1e-05,32486,5
1e-05,32487,17
1e-05,32488,8
1e-05,32489,0
1e-05,32490,9
1e-05,32491,6
1e-05,32492,1
1e-05,32493,8
1e-05,32494,5
1e-05,32495,3
1e-05,32496,0
1e-05,32497,8
1e-05,32498,17
1e-05,32499,5
1e-05,32500,2
1e-05,32501,13
1e-05,32502,5
1e-05,32503,5
1e-05,32504,3
1e-05,32505,12
1e-05,32506,6
1e-05,32507,1
1e-05,32508,2
1e-05,32509,8
1e-05,32510,8
1e-05,32511,7
1e-05,32512,6
1e-05,32513,3
1e-05,32514,2
1e-05,32515,3
1e-05,32516,5
1e-05,32517,3
1e-05,32518,6
1e-05,32519,7
1e-05,32520,8
1e-05,32521,5
1e-05,32522,1
1e-05,32523,17
1e-05,32524,0
1e-05,32525,12
1e-05,32526,2
1e-05,32527,4
1e-05,32528,10
1e-05,32529,5
1e-05,32530,3
1e-05,32531,2
1e-05,32532,3
1e-05,32533,8
1e-05,32534,8
1e-05,32535,1
1e-05,32536,8
1e-05,32537,10
1e-05,32538,12
1e-05,32539,4
1e-05,32540,3
1e-05,32541,0
1e-05,32542,8
1e-05,32543,7
1e-05,32544,12
1e-05,32545,17
1e-05,32546,14
1e-05,32547,7
1e-05,32548,4
1e-05,32549,0
1e-05,32550,2
1e-05,32551,3
1e-05,32552,17
1e-05,32553,5
1e-05,32554,0
1e-05,32555,2
1e-05,32556,6
1e-05,32557,4
1e-05,32558,8
1e-05,32559,17
1e-05,32560,1
1e-05,32561,5
1e-05,32562,1
1e-05,32563,17
1e-05,32564,0
1e-05,32565,4
1e-05,32566,17
1e-05,32567,1
1e-05,32568,1
1e-05,32569,8
1e-05,32570,12
1e-05,32571,4
1e-05,32572,4
1e-05,32573,1
1e-05,32574,2
1e-05,32575,0
1e-05,32576,7
1e-05,32577,8
1e-05,32578,0
1e-05,32579,5
1e-05,32580,1
1e-05,32581,1
1e-05,32582,1
1e-05,32583,12
1e-05,32584,4
1e-05,32585,5
1e-05,32586,5
1e-05,32587,12
1e-05,32588,2
1e-05,32589,17
1e-05,32590,6
1e-05,32591,0
1e-05,32592,6
1e-05,32593,1
1e-05,32594,7
1e-05,32595,7
1e-05,32596,0
1e-05,32597,4
1e-05,32598,5
1e-05,32599,12
1e-05,32600,0
1e-05,32601,1
1e-05,32602,0
1e-05,32603,8
1e-05,32604,1
1e-05,32605,2
1e-05,32606,2
1e-05,32607,2
1e-05,32608,6
1e-05,32609,1
1e-05,32610,15
1e-05,32611,4
1e-05,32612,3
1e-05,32613,17
1e-05,32614,8
1e-05,32615,6
1e-05,32616,4
1e-05,32617,7
1e-05,32618,8
1e-05,32619,2
1e-05,32620,5
1e-05,32621,12
1e-05,32622,14
1e-05,32623,0
1e-05,32624,12
1e-05,32625,7
1e-05,32626,2
1e-05,32627,8
1e-05,32628,17
1e-05,32629,14
1e-05,32630,1
1e-05,32631,4
1e-05,32632,3
1e-05,32633,12
1e-05,32634,17
1e-05,32635,3
1e-05,32636,5
1e-05,32637,3
1e-05,32638,0
1e-05,32639,8
1e-05,32640,14
1e-05,32641,4
1e-05,32642,6
1e-05,32643,3
1e-05,32644,3
1e-05,32645,3
1e-05,32646,17
1e-05,32647,2
1e-05,32648,4
1e-05,32649,5
1e-05,32650,4
1e-05,32651,17
1e-05,32652,1
1e-05,32653,8
1e-05,32654,6
1e-05,32655,0
1e-05,32656,4
1e-05,32657,15
1e-05,32658,12
1e-05,32659,7
1e-05,32660,11
1e-05,32661,3
1e-05,32662,12
1e-05,32663,0
1e-05,32664,5
1e-05,32665,5
1e-05,32666,6
1e-05,32667,2
1e-05,32668,0
1e-05,32669,5
1e-05,32670,2
1e-05,32671,1
1e-05,32672,2
1e-05,32673,8
1e-05,32674,2
1e-05,32675,6
1e-05,32676,17
1e-05,32677,5
1e-05,32678,17
1e-05,32679,4
1e-05,32680,0
1e-05,32681,1
1e-05,32682,3
1e-05,32683,5
1e-05,32684,17
1e-05,32685,8
1e-05,32686,6
1e-05,32687,17
1e-05,32688,6
1e-05,32689,4
1e-05,32690,15
1e-05,32691,0
1e-05,32692,1
1e-05,32693,7
1e-05,32694,1
1e-05,32695,4
1e-05,32696,2
1e-05,32697,2
1e-05,32698,2
1e-05,32699,7
1e-05,32700,0
1e-05,32701,3
1e-05,32702,3
1e-05,32703,7
1e-05,32704,0
1e-05,32705,3
1e-05,32706,12
1e-05,32707,5
1e-05,32708,17
1e-05,32709,3
1e-05,32710,6
1e-05,32711,8
1e-05,32712,4
1e-05,32713,5
1e-05,32714,6
1e-05,32715,6
1e-05,32716,6
1e-05,32717,9
1e-05,32718,17
1e-05,32719,0
1e-05,32720,12
1e-05,32721,0
1e-05,32722,12
1e-05,32723,7
1e-05,32724,2
1e-05,32725,6
1e-05,32726,0
1e-05,32727,6
1e-05,32728,8
1e-05,32729,5
1e-05,32730,12
1e-05,32731,12
1e-05,32732,4
1e-05,32733,12
1e-05,32734,17
1e-05,32735,17
1e-05,32736,7
1e-05,32737,6
1e-05,32738,3
1e-05,32739,12
1e-05,32740,8
1e-05,32741,2
1e-05,32742,1
1e-05,32743,12
1e-05,32744,17
1e-05,32745,5
1e-05,32746,17
1e-05,32747,10
1e-05,32748,6
1e-05,32749,5
1e-05,32750,6
1e-05,32751,1
1e-05,32752,8
1e-05,32753,7
1e-05,32754,1
1e-05,32755,0
1e-05,32756,4
1e-05,32757,8
1e-05,32758,17
1e-05,32759,1
1e-05,32760,3
1e-05,32761,0
1e-05,32762,5
1e-05,32763,6
1e-05,32764,2
1e-05,32765,8
1e-05,32766,1
1e-05,32767,2
1e-05,32768,1
1e-05,32769,1
1e-05,32770,6
1e-05,32771,6
1e-05,32772,1
1e-05,32773,12
1e-05,32774,2
1e-05,32775,15
1e-05,32776,17
1e-05,32777,3
1e-05,32778,15
1e-05,32779,17
1e-05,32780,17
1e-05,32781,8
1e-05,32782,2
1e-05,32783,8
1e-05,32784,12
1e-05,32785,6
1e-05,32786,6
1e-05,32787,2
1e-05,32788,6
1e-05,32789,7
1e-05,32790,8
1e-05,32791,17
1e-05,32792,6
1e-05,32793,13
1e-05,32794,0
1e-05,32795,12
1e-05,32796,5
1e-05,32797,6
1e-05,32798,4
1e-05,32799,5
1e-05,32800,12
1e-05,32801,10
1e-05,32802,1
1e-05,32803,8
1e-05,32804,2
1e-05,32805,13
1e-05,32806,1
1e-05,32807,0
1e-05,32808,1
1e-05,32809,4
1e-05,32810,0
1e-05,32811,5
1e-05,32812,2
1e-05,32813,4
1e-05,32814,4
1e-05,32815,12
1e-05,32816,5
1e-05,32817,1
1e-05,32818,14
1e-05,32819,3
1e-05,32820,5
1e-05,32821,8
1e-05,32822,12
1e-05,32823,0
1e-05,32824,5
1e-05,32825,6
1e-05,32826,17
1e-05,32827,7
1e-05,32828,8
1e-05,32829,12
1e-05,32830,17
1e-05,32831,7
1e-05,32832,4
1e-05,32833,5
1e-05,32834,12
1e-05,32835,6
1e-05,32836,4
1e-05,32837,1
1e-05,32838,3
1e-05,32839,5
1e-05,32840,6
1e-05,32841,17
1e-05,32842,0
1e-05,32843,7
1e-05,32844,12
1e-05,32845,17
1e-05,32846,17
1e-05,32847,7
1e-05,32848,1
1e-05,32849,7
1e-05,32850,8
1e-05,32851,4
1e-05,32852,2
1e-05,32853,5
1e-05,32854,3
1e-05,32855,8
1e-05,32856,1
1e-05,32857,1
1e-05,32858,8
1e-05,32859,6
1e-05,32860,1
1e-05,32861,1
1e-05,32862,5
1e-05,32863,2
1e-05,32864,5
1e-05,32865,14
1e-05,32866,2
1e-05,32867,17
1e-05,32868,3
1e-05,32869,4
1e-05,32870,6
1e-05,32871,2
1e-05,32872,4
1e-05,32873,17
1e-05,32874,1
1e-05,32875,6
1e-05,32876,14
1e-05,32877,7
1e-05,32878,4
1e-05,32879,14
1e-05,32880,3
1e-05,32881,12
1e-05,32882,4
1e-05,32883,5
1e-05,32884,5
1e-05,32885,4
1e-05,32886,2
1e-05,32887,3
1e-05,32888,6
1e-05,32889,3
1e-05,32890,17
1e-05,32891,7
1e-05,32892,0
1e-05,32893,12
1e-05,32894,2
1e-05,32895,17
1e-05,32896,7
1e-05,32897,17
1e-05,32898,2
1e-05,32899,12
1e-05,32900,1
1e-05,32901,8
1e-05,32902,4
1e-05,32903,0
1e-05,32904,1
1e-05,32905,6
1e-05,32906,8
1e-05,32907,9
1e-05,32908,2
1e-05,32909,3
1e-05,32910,3
1e-05,32911,4
1e-05,32912,2
1e-05,32913,1
1e-05,32914,3
1e-05,32915,2
1e-05,32916,0
1e-05,32917,7
1e-05,32918,0
1e-05,32919,0
1e-05,32920,0
1e-05,32921,5
1e-05,32922,8
1e-05,32923,6
1e-05,32924,8
1e-05,32925,5
1e-05,32926,17
1e-05,32927,0
1e-05,32928,3
1e-05,32929,5
1e-05,32930,0
1e-05,32931,6
1e-05,32932,17
1e-05,32933,12
1e-05,32934,2
1e-05,32935,7
1e-05,32936,7
1e-05,32937,17
1e-05,32938,0
1e-05,32939,1
1e-05,32940,6
1e-05,32941,17
1e-05,32942,0
1e-05,32943,4
1e-05,32944,8
1e-05,32945,1
1e-05,32946,8
1e-05,32947,8
1e-05,32948,5
1e-05,32949,12
1e-05,32950,7
1e-05,32951,6
1e-05,32952,5
1e-05,32953,0
1e-05,32954,6
1e-05,32955,0
1e-05,32956,17
1e-05,32957,6
1e-05,32958,5
1e-05,32959,2
1e-05,32960,2
1e-05,32961,7
1e-05,32962,6
1e-05,32963,12
1e-05,32964,12
1e-05,32965,4
1e-05,32966,8
1e-05,32967,4
1e-05,32968,7
1e-05,32969,7
1e-05,32970,3
1e-05,32971,9
1e-05,32972,6
1e-05,32973,8
1e-05,32974,7
1e-05,32975,6
1e-05,32976,5
1e-05,32977,7
1e-05,32978,12
1e-05,32979,6
1e-05,32980,17
1e-05,32981,5
1e-05,32982,1
1e-05,32983,2
1e-05,32984,1
1e-05,32985,2
1e-05,32986,7
1e-05,32987,1
1e-05,32988,3
1e-05,32989,3
1e-05,32990,1
1e-05,32991,2
1e-05,32992,7
1e-05,32993,0
1e-05,32994,0
1e-05,32995,4
1e-05,32996,6
1e-05,32997,12
1e-05,32998,2
1e-05,32999,5
1e-05,33000,6
1e-05,33001,0
1e-05,33002,7
1e-05,33003,0
1e-05,33004,1
1e-05,33005,0
1e-05,33006,2
1e-05,33007,12
1e-05,33008,12
1e-05,33009,5
1e-05,33010,0
1e-05,33011,5
1e-05,33012,3
1e-05,33013,5
1e-05,33014,4
1e-05,33015,12
1e-05,33016,5
1e-05,33017,0
1e-05,33018,1
1e-05,33019,12
1e-05,33020,5
1e-05,33021,9
1e-05,33022,1
1e-05,33023,4
1e-05,33024,8
1e-05,33025,7
1e-05,33026,0
1e-05,33027,0
1e-05,33028,1
1e-05,33029,3
1e-05,33030,7
1e-05,33031,7
1e-05,33032,5
1e-05,33033,3
1e-05,33034,1
1e-05,33035,8
1e-05,33036,12
1e-05,33037,1
1e-05,33038,4
1e-05,33039,8
1e-05,33040,5
1e-05,33041,8
1e-05,33042,5
1e-05,33043,5
1e-05,33044,3
1e-05,33045,1
1e-05,33046,4
1e-05,33047,3
1e-05,33048,15
1e-05,33049,2
1e-05,33050,8
1e-05,33051,5
1e-05,33052,3
1e-05,33053,12
1e-05,33054,17
1e-05,33055,5
1e-05,33056,1
1e-05,33057,12
1e-05,33058,7
1e-05,33059,8
1e-05,33060,4
1e-05,33061,12
1e-05,33062,17
1e-05,33063,0
1e-05,33064,17
1e-05,33065,12
1e-05,33066,6
1e-05,33067,4
1e-05,33068,0
1e-05,33069,1
1e-05,33070,17
1e-05,33071,6
1e-05,33072,6
1e-05,33073,7
1e-05,33074,2
1e-05,33075,3
1e-05,33076,8
1e-05,33077,12
1e-05,33078,4
1e-05,33079,12
1e-05,33080,6
1e-05,33081,5
1e-05,33082,12
1e-05,33083,8
1e-05,33084,1
1e-05,33085,6
1e-05,33086,4
1e-05,33087,3
1e-05,33088,6
1e-05,33089,3
1e-05,33090,17
1e-05,33091,15
1e-05,33092,1
1e-05,33093,5
1e-05,33094,5
1e-05,33095,5
1e-05,33096,7
1e-05,33097,1
1e-05,33098,1
1e-05,33099,4
1e-05,33100,2
1e-05,33101,1
1e-05,33102,2
1e-05,33103,12
1e-05,33104,0
1e-05,33105,7
1e-05,33106,1
1e-05,33107,6
1e-05,33108,3
1e-05,33109,6
1e-05,33110,17
1e-05,33111,5
1e-05,33112,3
1e-05,33113,0
1e-05,33114,6
1e-05,33115,4
1e-05,33116,6
1e-05,33117,5
1e-05,33118,12
1e-05,33119,17
1e-05,33120,8
1e-05,33121,6
1e-05,33122,7
1e-05,33123,6
1e-05,33124,2
1e-05,33125,1
1e-05,33126,17
1e-05,33127,2
1e-05,33128,2
1e-05,33129,6
1e-05,33130,0
1e-05,33131,12
1e-05,33132,12
1e-05,33133,5
1e-05,33134,2
1e-05,33135,4
1e-05,33136,0
1e-05,33137,2
1e-05,33138,8
1e-05,33139,6
1e-05,33140,3
1e-05,33141,1
1e-05,33142,3
1e-05,33143,0
1e-05,33144,12
1e-05,33145,4
1e-05,33146,1
1e-05,33147,2
1e-05,33148,8
1e-05,33149,2
1e-05,33150,2
1e-05,33151,0
1e-05,33152,5
1e-05,33153,2
1e-05,33154,2
1e-05,33155,5
1e-05,33156,17
1e-05,33157,13
1e-05,33158,8
1e-05,33159,7
1e-05,33160,3
1e-05,33161,2
1e-05,33162,2
1e-05,33163,5
1e-05,33164,6
1e-05,33165,7
1e-05,33166,0
1e-05,33167,7
1e-05,33168,2
1e-05,33169,5
1e-05,33170,8
1e-05,33171,12
1e-05,33172,17
1e-05,33173,7
1e-05,33174,1
1e-05,33175,12
1e-05,33176,3
1e-05,33177,8
1e-05,33178,7
1e-05,33179,6
1e-05,33180,7
1e-05,33181,2
1e-05,33182,1
1e-05,33183,8
1e-05,33184,8
1e-05,33185,0
1e-05,33186,0
1e-05,33187,12
1e-05,33188,8
1e-05,33189,1
1e-05,33190,6
1e-05,33191,4
1e-05,33192,17
1e-05,33193,17
1e-05,33194,6
1e-05,33195,6
1e-05,33196,12
1e-05,33197,17
1e-05,33198,0
1e-05,33199,7
1e-05,33200,4
1e-05,33201,1
1e-05,33202,5
1e-05,33203,0
1e-05,33204,0
1e-05,33205,2
1e-05,33206,8
1e-05,33207,3
1e-05,33208,4
1e-05,33209,5
1e-05,33210,3
1e-05,33211,1
1e-05,33212,6
1e-05,33213,7
1e-05,33214,7
1e-05,33215,0
1e-05,33216,4
1e-05,33217,17
1e-05,33218,8
1e-05,33219,1
1e-05,33220,6
1e-05,33221,3
1e-05,33222,4
1e-05,33223,12
1e-05,33224,5
1e-05,33225,17
1e-05,33226,2
1e-05,33227,7
1e-05,33228,5
1e-05,33229,4
1e-05,33230,6
1e-05,33231,8
1e-05,33232,7
1e-05,33233,6
1e-05,33234,12
1e-05,33235,4
1e-05,33236,5
1e-05,33237,12
1e-05,33238,12
1e-05,33239,0
1e-05,33240,0
1e-05,33241,3
1e-05,33242,4
1e-05,33243,2
1e-05,33244,1
1e-05,33245,0
1e-05,33246,7
1e-05,33247,4
1e-05,33248,12
1e-05,33249,12
1e-05,33250,17
1e-05,33251,12
1e-05,33252,2
1e-05,33253,0
1e-05,33254,5
1e-05,33255,1
1e-05,33256,14
1e-05,33257,8
1e-05,33258,17
1e-05,33259,2
1e-05,33260,1
1e-05,33261,17
1e-05,33262,5
1e-05,33263,17
1e-05,33264,7
1e-05,33265,3
1e-05,33266,10
1e-05,33267,5
1e-05,33268,7
1e-05,33269,3
1e-05,33270,7
1e-05,33271,3
1e-05,33272,0
1e-05,33273,5
1e-05,33274,1
1e-05,33275,6
1e-05,33276,2
1e-05,33277,1
1e-05,33278,3
1e-05,33279,7
1e-05,33280,0
1e-05,33281,17
1e-05,33282,4
1e-05,33283,12
1e-05,33284,0
1e-05,33285,5
1e-05,33286,0
1e-05,33287,2
1e-05,33288,5
1e-05,33289,17
1e-05,33290,3
1e-05,33291,0
1e-05,33292,12
1e-05,33293,8
1e-05,33294,9
1e-05,33295,2
1e-05,33296,5
1e-05,33297,8
1e-05,33298,7
1e-05,33299,8
1e-05,33300,8
1e-05,33301,8
1e-05,33302,5
1e-05,33303,3
1e-05,33304,3
1e-05,33305,6
1e-05,33306,2
1e-05,33307,2
1e-05,33308,16
1e-05,33309,5
1e-05,33310,1
1e-05,33311,12
1e-05,33312,15
1e-05,33313,6
1e-05,33314,12
1e-05,33315,5
1e-05,33316,7
1e-05,33317,16
1e-05,33318,3
1e-05,33319,7
1e-05,33320,3
1e-05,33321,4
1e-05,33322,12
1e-05,33323,1
1e-05,33324,12
1e-05,33325,3
1e-05,33326,7
1e-05,33327,5
1e-05,33328,17
1e-05,33329,4
1e-05,33330,0
1e-05,33331,8
1e-05,33332,2
1e-05,33333,16
1e-05,33334,5
1e-05,33335,0
1e-05,33336,7
1e-05,33337,6
1e-05,33338,5
1e-05,33339,6
1e-05,33340,2
1e-05,33341,5
1e-05,33342,8
1e-05,33343,5
1e-05,33344,12
1e-05,33345,12
1e-05,33346,17
1e-05,33347,6
1e-05,33348,7
1e-05,33349,3
1e-05,33350,0
1e-05,33351,2
1e-05,33352,8
1e-05,33353,6
1e-05,33354,3
1e-05,33355,0
1e-05,33356,2
1e-05,33357,12
1e-05,33358,2
1e-05,33359,2
1e-05,33360,7
1e-05,33361,12
1e-05,33362,8
1e-05,33363,7
1e-05,33364,1
1e-05,33365,5
1e-05,33366,4
1e-05,33367,12
1e-05,33368,1
1e-05,33369,9
1e-05,33370,7
1e-05,33371,6
1e-05,33372,8
1e-05,33373,6
1e-05,33374,8
1e-05,33375,3
1e-05,33376,2
1e-05,33377,17
1e-05,33378,4
1e-05,33379,2
1e-05,33380,2
1e-05,33381,4
1e-05,33382,4
1e-05,33383,7
1e-05,33384,1
1e-05,33385,5
1e-05,33386,4
1e-05,33387,6
1e-05,33388,1
1e-05,33389,2
1e-05,33390,1
1e-05,33391,0
1e-05,33392,17
1e-05,33393,2
1e-05,33394,7
1e-05,33395,1
1e-05,33396,8
1e-05,33397,17
1e-05,33398,8
1e-05,33399,3
1e-05,33400,8
1e-05,33401,12
1e-05,33402,6
1e-05,33403,6
1e-05,33404,6
1e-05,33405,12
1e-05,33406,1
1e-05,33407,5
1e-05,33408,5
1e-05,33409,7
1e-05,33410,7
1e-05,33411,7
1e-05,33412,4
1e-05,33413,3
1e-05,33414,6
1e-05,33415,4
1e-05,33416,17
1e-05,33417,12
1e-05,33418,2
1e-05,33419,0
1e-05,33420,0
1e-05,33421,6
1e-05,33422,7
1e-05,33423,5
1e-05,33424,8
1e-05,33425,12
1e-05,33426,4
1e-05,33427,7
1e-05,33428,12
1e-05,33429,1
1e-05,33430,3
1e-05,33431,17
1e-05,33432,3
1e-05,33433,15
1e-05,33434,5
1e-05,33435,7
1e-05,33436,5
1e-05,33437,2
1e-05,33438,7
1e-05,33439,1
1e-05,33440,5
1e-05,33441,0
1e-05,33442,0
1e-05,33443,1
1e-05,33444,8
1e-05,33445,7
1e-05,33446,1
1e-05,33447,3
1e-05,33448,12
1e-05,33449,12
1e-05,33450,3
1e-05,33451,7
1e-05,33452,6
1e-05,33453,8
1e-05,33454,1
1e-05,33455,17
1e-05,33456,4
1e-05,33457,12
1e-05,33458,1
1e-05,33459,8
1e-05,33460,4
1e-05,33461,12
1e-05,33462,1
1e-05,33463,0
1e-05,33464,5
1e-05,33465,17
1e-05,33466,4
1e-05,33467,12
1e-05,33468,6
1e-05,33469,2
1e-05,33470,7
1e-05,33471,6
1e-05,33472,8
1e-05,33473,0
1e-05,33474,1
1e-05,33475,1
1e-05,33476,17
1e-05,33477,1
1e-05,33478,4
1e-05,33479,0
1e-05,33480,5
1e-05,33481,12
1e-05,33482,6
1e-05,33483,4
1e-05,33484,17
1e-05,33485,17
1e-05,33486,7
1e-05,33487,12
1e-05,33488,4
1e-05,33489,3
1e-05,33490,12
1e-05,33491,6
1e-05,33492,6
1e-05,33493,3
1e-05,33494,3
1e-05,33495,6
1e-05,33496,8
1e-05,33497,8
1e-05,33498,5
1e-05,33499,2
1e-05,33500,6
1e-05,33501,0
1e-05,33502,4
1e-05,33503,0
1e-05,33504,12
1e-05,33505,17
1e-05,33506,0
1e-05,33507,8
1e-05,33508,3
1e-05,33509,3
1e-05,33510,2
1e-05,33511,1
1e-05,33512,17
1e-05,33513,6
1e-05,33514,7
1e-05,33515,4
1e-05,33516,17
1e-05,33517,9
1e-05,33518,8
1e-05,33519,0
1e-05,33520,8
1e-05,33521,12
1e-05,33522,5
1e-05,33523,5
1e-05,33524,4
1e-05,33525,17
1e-05,33526,5
1e-05,33527,0
1e-05,33528,17
1e-05,33529,3
1e-05,33530,7
1e-05,33531,3
1e-05,33532,12
1e-05,33533,0
1e-05,33534,7
1e-05,33535,6
1e-05,33536,5
1e-05,33537,4
1e-05,33538,4
1e-05,33539,6
1e-05,33540,12
1e-05,33541,17
1e-05,33542,12
1e-05,33543,6
1e-05,33544,6
1e-05,33545,7
1e-05,33546,12
1e-05,33547,12
1e-05,33548,4
1e-05,33549,12
1e-05,33550,12
1e-05,33551,7
1e-05,33552,17
1e-05,33553,8
1e-05,33554,17
1e-05,33555,4
1e-05,33556,2
1e-05,33557,0
1e-05,33558,5
1e-05,33559,7
1e-05,33560,15
1e-05,33561,5
1e-05,33562,17
1e-05,33563,7
1e-05,33564,2
1e-05,33565,15
1e-05,33566,6
1e-05,33567,0
1e-05,33568,5
1e-05,33569,1
1e-05,33570,7
1e-05,33571,15
1e-05,33572,15
1e-05,33573,8
1e-05,33574,17
1e-05,33575,9
1e-05,33576,3
