Simplification Threshold,Data Index,Feature ID
2.0026691345265135e-05,33258,11
2.0026691345265135e-05,33259,11
2.0026691345265135e-05,33260,0
2.0026691345265135e-05,33261,11
2.0026691345265135e-05,33262,15
2.0026691345265135e-05,33263,11
2.0026691345265135e-05,33264,11
2.0026691345265135e-05,33265,11
2.0026691345265135e-05,33266,0
2.0026691345265135e-05,33267,11
2.0026691345265135e-05,33268,2
2.0026691345265135e-05,33269,4
2.0026691345265135e-05,33270,2
2.0026691345265135e-05,33271,11
2.0026691345265135e-05,33272,0
2.0026691345265135e-05,33273,15
2.0026691345265135e-05,33274,0
2.0026691345265135e-05,33275,11
2.0026691345265135e-05,33276,11
2.0026691345265135e-05,33277,0
2.0026691345265135e-05,33278,11
2.0026691345265135e-05,33279,11
2.0026691345265135e-05,33280,11
2.0026691345265135e-05,33281,11
2.0026691345265135e-05,33282,0
2.0026691345265135e-05,33283,6
2.0026691345265135e-05,33284,0
2.0026691345265135e-05,33285,11
2.0026691345265135e-05,33286,0
2.0026691345265135e-05,33287,11
2.0026691345265135e-05,33288,11
2.0026691345265135e-05,33289,11
2.0026691345265135e-05,33290,0
2.0026691345265135e-05,33291,10
2.0026691345265135e-05,33292,6
2.0026691345265135e-05,33293,7
2.0026691345265135e-05,33294,11
2.0026691345265135e-05,33295,11
2.0026691345265135e-05,33296,15
2.0026691345265135e-05,33297,7
2.0026691345265135e-05,33298,11
2.0026691345265135e-05,33299,7
2.0026691345265135e-05,33300,7
2.0026691345265135e-05,33301,7
2.0026691345265135e-05,33302,11
2.0026691345265135e-05,33303,11
2.0026691345265135e-05,33304,4
2.0026691345265135e-05,33305,11
2.0026691345265135e-05,33306,1
2.0026691345265135e-05,33307,1
2.0026691345265135e-05,33308,11
2.0026691345265135e-05,33309,15
2.0026691345265135e-05,33310,0
2.0026691345265135e-05,33311,11
2.0026691345265135e-05,33312,11
2.0026691345265135e-05,33313,11
2.0026691345265135e-05,33314,6
2.0026691345265135e-05,33315,3
2.0026691345265135e-05,33316,2
2.0026691345265135e-05,33317,11
2.0026691345265135e-05,33318,11
2.0026691345265135e-05,33319,15
2.0026691345265135e-05,33320,11
2.0026691345265135e-05,33321,11
2.0026691345265135e-05,33322,6
2.0026691345265135e-05,33323,0
2.0026691345265135e-05,33324,11
2.0026691345265135e-05,33325,12
2.0026691345265135e-05,33326,2
2.0026691345265135e-05,33327,11
2.0026691345265135e-05,33328,11
2.0026691345265135e-05,33329,11
2.0026691345265135e-05,33330,11
2.0026691345265135e-05,33331,15
2.0026691345265135e-05,33332,1
2.0026691345265135e-05,33333,11
2.0026691345265135e-05,33334,18
2.0026691345265135e-05,33335,5
2.0026691345265135e-05,33336,15
2.0026691345265135e-05,33337,11
2.0026691345265135e-05,33338,11
2.0026691345265135e-05,33339,1
2.0026691345265135e-05,33340,1
2.0026691345265135e-05,33341,18
2.0026691345265135e-05,33342,7
2.0026691345265135e-05,33343,9
2.0026691345265135e-05,33344,6
2.0026691345265135e-05,33345,11
2.0026691345265135e-05,33346,11
2.0026691345265135e-05,33347,1
2.0026691345265135e-05,33348,15
2.0026691345265135e-05,33349,0
2.0026691345265135e-05,33350,5
2.0026691345265135e-05,33351,1
2.0026691345265135e-05,33352,7
2.0026691345265135e-05,33353,1
2.0026691345265135e-05,33354,4
2.0026691345265135e-05,33355,15
2.0026691345265135e-05,33356,1
2.0026691345265135e-05,33357,6
2.0026691345265135e-05,33358,1
2.0026691345265135e-05,33359,11
2.0026691345265135e-05,33360,2
2.0026691345265135e-05,33361,11
2.0026691345265135e-05,33362,7
2.0026691345265135e-05,33363,11
2.0026691345265135e-05,33364,0
2.0026691345265135e-05,33365,14
2.0026691345265135e-05,33366,0
2.0026691345265135e-05,33367,6
2.0026691345265135e-05,33368,11
2.0026691345265135e-05,33369,11
2.0026691345265135e-05,33370,11
2.0026691345265135e-05,33371,12
2.0026691345265135e-05,33372,7
2.0026691345265135e-05,33373,11
2.0026691345265135e-05,33374,11
2.0026691345265135e-05,33375,11
2.0026691345265135e-05,33376,11
2.0026691345265135e-05,33377,11
2.0026691345265135e-05,33378,11
2.0026691345265135e-05,33379,1
2.0026691345265135e-05,33380,1
2.0026691345265135e-05,33381,11
2.0026691345265135e-05,33382,11
2.0026691345265135e-05,33383,2
2.0026691345265135e-05,33384,0
2.0026691345265135e-05,33385,11
2.0026691345265135e-05,33386,0
2.0026691345265135e-05,33387,11
2.0026691345265135e-05,33388,0
2.0026691345265135e-05,33389,1
2.0026691345265135e-05,33390,0
2.0026691345265135e-05,33391,5
2.0026691345265135e-05,33392,11
2.0026691345265135e-05,33393,1
2.0026691345265135e-05,33394,2
2.0026691345265135e-05,33395,11
2.0026691345265135e-05,33396,11
2.0026691345265135e-05,33397,11
2.0026691345265135e-05,33398,7
2.0026691345265135e-05,33399,4
2.0026691345265135e-05,33400,11
2.0026691345265135e-05,33401,11
2.0026691345265135e-05,33402,11
2.0026691345265135e-05,33403,1
2.0026691345265135e-05,33404,11
2.0026691345265135e-05,33405,6
2.0026691345265135e-05,33406,0
2.0026691345265135e-05,33407,18
2.0026691345265135e-05,33408,11
2.0026691345265135e-05,33409,15
2.0026691345265135e-05,33410,11
2.0026691345265135e-05,33411,2
2.0026691345265135e-05,33412,0
2.0026691345265135e-05,33413,4
2.0026691345265135e-05,33414,1
2.0026691345265135e-05,33415,10
2.0026691345265135e-05,33416,1
2.0026691345265135e-05,33417,6
2.0026691345265135e-05,33418,1
2.0026691345265135e-05,33419,0
2.0026691345265135e-05,33420,5
2.0026691345265135e-05,33421,11
2.0026691345265135e-05,33422,2
2.0026691345265135e-05,33423,11
2.0026691345265135e-05,33424,15
2.0026691345265135e-05,33425,6
2.0026691345265135e-05,33426,11
2.0026691345265135e-05,33427,2
2.0026691345265135e-05,33428,6
2.0026691345265135e-05,33429,0
2.0026691345265135e-05,33430,4
2.0026691345265135e-05,33431,12
2.0026691345265135e-05,33432,15
2.0026691345265135e-05,33433,11
2.0026691345265135e-05,33434,11
2.0026691345265135e-05,33435,2
2.0026691345265135e-05,33436,11
2.0026691345265135e-05,33437,11
2.0026691345265135e-05,33438,2
2.0026691345265135e-05,33439,15
2.0026691345265135e-05,33440,14
2.0026691345265135e-05,33441,0
2.0026691345265135e-05,33442,0
2.0026691345265135e-05,33443,0
2.0026691345265135e-05,33444,11
2.0026691345265135e-05,33445,2
2.0026691345265135e-05,33446,0
2.0026691345265135e-05,33447,11
2.0026691345265135e-05,33448,11
2.0026691345265135e-05,33449,6
2.0026691345265135e-05,33450,0
2.0026691345265135e-05,33451,2
2.0026691345265135e-05,33452,1
2.0026691345265135e-05,33453,7
2.0026691345265135e-05,33454,11
2.0026691345265135e-05,33455,11
2.0026691345265135e-05,33456,11
2.0026691345265135e-05,33457,11
2.0026691345265135e-05,33458,0
2.0026691345265135e-05,33459,7
2.0026691345265135e-05,33460,0
2.0026691345265135e-05,33461,11
2.0026691345265135e-05,33462,11
2.0026691345265135e-05,33463,0
2.0026691345265135e-05,33464,11
2.0026691345265135e-05,33465,11
2.0026691345265135e-05,33466,0
2.0026691345265135e-05,33467,6
2.0026691345265135e-05,33468,11
2.0026691345265135e-05,33469,1
2.0026691345265135e-05,33470,15
2.0026691345265135e-05,33471,11
2.0026691345265135e-05,33472,15
2.0026691345265135e-05,33473,11
2.0026691345265135e-05,33474,12
2.0026691345265135e-05,33475,0
2.0026691345265135e-05,33476,11
2.0026691345265135e-05,33477,0
2.0026691345265135e-05,33478,11
2.0026691345265135e-05,33479,11
2.0026691345265135e-05,33480,3
2.0026691345265135e-05,33481,6
2.0026691345265135e-05,33482,1
2.0026691345265135e-05,33483,0
2.0026691345265135e-05,33484,11
2.0026691345265135e-05,33485,11
2.0026691345265135e-05,33486,11
2.0026691345265135e-05,33487,11
2.0026691345265135e-05,33488,11
2.0026691345265135e-05,33489,0
2.0026691345265135e-05,33490,6
2.0026691345265135e-05,33491,11
2.0026691345265135e-05,33492,11
2.0026691345265135e-05,33493,10
2.0026691345265135e-05,33494,4
2.0026691345265135e-05,33495,11
2.0026691345265135e-05,33496,7
2.0026691345265135e-05,33497,7
2.0026691345265135e-05,33498,3
2.0026691345265135e-05,33499,1
2.0026691345265135e-05,33500,11
2.0026691345265135e-05,33501,11
2.0026691345265135e-05,33502,0
2.0026691345265135e-05,33503,13
2.0026691345265135e-05,33504,6
2.0026691345265135e-05,33505,11
2.0026691345265135e-05,33506,5
2.0026691345265135e-05,33507,15
2.0026691345265135e-05,33508,0
2.0026691345265135e-05,33509,4
2.0026691345265135e-05,33510,1
2.0026691345265135e-05,33511,10
2.0026691345265135e-05,33512,11
2.0026691345265135e-05,33513,15
2.0026691345265135e-05,33514,11
2.0026691345265135e-05,33515,11
2.0026691345265135e-05,33516,11
2.0026691345265135e-05,33517,12
2.0026691345265135e-05,33518,11
2.0026691345265135e-05,33519,5
2.0026691345265135e-05,33520,7
2.0026691345265135e-05,33521,6
2.0026691345265135e-05,33522,11
2.0026691345265135e-05,33523,3
2.0026691345265135e-05,33524,11
2.0026691345265135e-05,33525,11
2.0026691345265135e-05,33526,15
2.0026691345265135e-05,33527,11
2.0026691345265135e-05,33528,11
2.0026691345265135e-05,33529,10
2.0026691345265135e-05,33530,2
2.0026691345265135e-05,33531,4
2.0026691345265135e-05,33532,6
2.0026691345265135e-05,33533,11
2.0026691345265135e-05,33534,15
2.0026691345265135e-05,33535,12
2.0026691345265135e-05,33536,11
2.0026691345265135e-05,33537,0
2.0026691345265135e-05,33538,10
2.0026691345265135e-05,33539,11
2.0026691345265135e-05,33540,6
2.0026691345265135e-05,33541,11
2.0026691345265135e-05,33542,6
2.0026691345265135e-05,33543,11
2.0026691345265135e-05,33544,1
2.0026691345265135e-05,33545,2
2.0026691345265135e-05,33546,11
2.0026691345265135e-05,33547,11
2.0026691345265135e-05,33548,11
2.0026691345265135e-05,33549,6
2.0026691345265135e-05,33550,11
2.0026691345265135e-05,33551,2
2.0026691345265135e-05,33552,11
2.0026691345265135e-05,33553,7
2.0026691345265135e-05,33554,11
2.0026691345265135e-05,33555,0
2.0026691345265135e-05,33556,1
2.0026691345265135e-05,33557,11
2.0026691345265135e-05,33558,11
2.0026691345265135e-05,33559,15
2.0026691345265135e-05,33560,11
2.0026691345265135e-05,33561,11
2.0026691345265135e-05,33562,11
2.0026691345265135e-05,33563,11
2.0026691345265135e-05,33564,11
2.0026691345265135e-05,33565,11
2.0026691345265135e-05,33566,1
2.0026691345265135e-05,33567,5
2.0026691345265135e-05,33568,3
2.0026691345265135e-05,33569,0
2.0026691345265135e-05,33570,11
2.0026691345265135e-05,33571,11
2.0026691345265135e-05,33572,11
2.0026691345265135e-05,33573,11
2.0026691345265135e-05,33574,11
2.0026691345265135e-05,33575,11
2.0026691345265135e-05,33576,11
2.0026691345265135e-05,33577,11
2.0026691345265135e-05,33578,11
2.0026691345265135e-05,33579,11
2.0026691345265135e-05,33580,11
2.0026691345265135e-05,33581,11
2.0026691345265135e-05,33582,6
2.0026691345265135e-05,33583,11
2.0026691345265135e-05,33584,1
2.0026691345265135e-05,33585,11
2.0026691345265135e-05,33586,5
2.0026691345265135e-05,33587,6
2.0026691345265135e-05,33588,11
2.0026691345265135e-05,33589,11
2.0026691345265135e-05,33590,0
2.0026691345265135e-05,33591,2
2.0026691345265135e-05,33592,18
2.0026691345265135e-05,33593,11
2.0026691345265135e-05,33594,11
2.0026691345265135e-05,33595,15
2.0026691345265135e-05,33596,12
2.0026691345265135e-05,33597,11
2.0026691345265135e-05,33598,15
2.0026691345265135e-05,33599,1
2.0026691345265135e-05,33600,2
2.0026691345265135e-05,33601,15
2.0026691345265135e-05,33602,18
2.0026691345265135e-05,33603,1
2.0026691345265135e-05,33604,11
2.0026691345265135e-05,33605,11
2.0026691345265135e-05,33606,6
2.0026691345265135e-05,33607,11
2.0026691345265135e-05,33608,11
2.0026691345265135e-05,33609,11
2.0026691345265135e-05,33610,0
2.0026691345265135e-05,33611,11
2.0026691345265135e-05,33612,11
2.0026691345265135e-05,33613,7
2.0026691345265135e-05,33614,11
2.0026691345265135e-05,33615,2
2.0026691345265135e-05,33616,6
2.0026691345265135e-05,33617,11
2.0026691345265135e-05,33618,0
2.0026691345265135e-05,33619,11
2.0026691345265135e-05,33620,5
2.0026691345265135e-05,33621,14
2.0026691345265135e-05,33622,1
2.0026691345265135e-05,33623,11
2.0026691345265135e-05,33624,0
2.0026691345265135e-05,33625,4
2.0026691345265135e-05,33626,11
2.0026691345265135e-05,33627,1
2.0026691345265135e-05,33628,6
2.0026691345265135e-05,33629,11
2.0026691345265135e-05,33630,0
2.0026691345265135e-05,33631,14
2.0026691345265135e-05,33632,11
2.0026691345265135e-05,33633,7
2.0026691345265135e-05,33634,0
2.0026691345265135e-05,33635,13
2.0026691345265135e-05,33636,11
2.0026691345265135e-05,33637,11
2.0026691345265135e-05,33638,1
2.0026691345265135e-05,33639,0
2.0026691345265135e-05,33640,0
2.0026691345265135e-05,33641,11
2.0026691345265135e-05,33642,2
2.0026691345265135e-05,33643,7
2.0026691345265135e-05,33644,5
2.0026691345265135e-05,33645,0
2.0026691345265135e-05,33646,11
2.0026691345265135e-05,33647,1
2.0026691345265135e-05,33648,1
2.0026691345265135e-05,33649,11
2.0026691345265135e-05,33650,11
2.0026691345265135e-05,33651,11
2.0026691345265135e-05,33652,17
2.0026691345265135e-05,33653,0
2.0026691345265135e-05,33654,11
2.0026691345265135e-05,33655,15
2.0026691345265135e-05,33656,11
2.0026691345265135e-05,33657,13
2.0026691345265135e-05,33658,2
2.0026691345265135e-05,33659,11
2.0026691345265135e-05,33660,2
2.0026691345265135e-05,33661,0
2.0026691345265135e-05,33662,14
2.0026691345265135e-05,33663,0
2.0026691345265135e-05,33664,2
2.0026691345265135e-05,33665,2
2.0026691345265135e-05,33666,6
2.0026691345265135e-05,33667,15
2.0026691345265135e-05,33668,1
2.0026691345265135e-05,33669,11
2.0026691345265135e-05,33670,11
2.0026691345265135e-05,33671,0
2.0026691345265135e-05,33672,5
2.0026691345265135e-05,33673,0
2.0026691345265135e-05,33674,11
2.0026691345265135e-05,33675,11
2.0026691345265135e-05,33676,1
2.0026691345265135e-05,33677,11
2.0026691345265135e-05,33678,0
2.0026691345265135e-05,33679,11
2.0026691345265135e-05,33680,6
2.0026691345265135e-05,33681,4
2.0026691345265135e-05,33682,11
2.0026691345265135e-05,33683,15
2.0026691345265135e-05,33684,7
2.0026691345265135e-05,33685,6
2.0026691345265135e-05,33686,11
2.0026691345265135e-05,33687,11
2.0026691345265135e-05,33688,0
2.0026691345265135e-05,33689,1
2.0026691345265135e-05,33690,1
2.0026691345265135e-05,33691,11
2.0026691345265135e-05,33692,11
2.0026691345265135e-05,33693,11
2.0026691345265135e-05,33694,11
2.0026691345265135e-05,33695,11
2.0026691345265135e-05,33696,11
2.0026691345265135e-05,33697,1
2.0026691345265135e-05,33698,11
2.0026691345265135e-05,33699,10
2.0026691345265135e-05,33700,11
2.0026691345265135e-05,33701,11
2.0026691345265135e-05,33702,4
2.0026691345265135e-05,33703,18
2.0026691345265135e-05,33704,0
2.0026691345265135e-05,33705,11
2.0026691345265135e-05,33706,15
2.0026691345265135e-05,33707,11
2.0026691345265135e-05,33708,11
2.0026691345265135e-05,33709,4
2.0026691345265135e-05,33710,0
2.0026691345265135e-05,33711,11
2.0026691345265135e-05,33712,12
2.0026691345265135e-05,33713,11
2.0026691345265135e-05,33714,11
2.0026691345265135e-05,33715,11
2.0026691345265135e-05,33716,3
2.0026691345265135e-05,33717,0
2.0026691345265135e-05,33718,11
2.0026691345265135e-05,33719,1
2.0026691345265135e-05,33720,11
2.0026691345265135e-05,33721,11
2.0026691345265135e-05,33722,0
2.0026691345265135e-05,33723,0
2.0026691345265135e-05,33724,2
2.0026691345265135e-05,33725,11
2.0026691345265135e-05,33726,11
2.0026691345265135e-05,33727,7
2.0026691345265135e-05,33728,11
2.0026691345265135e-05,33729,11
2.0026691345265135e-05,33730,11
2.0026691345265135e-05,33731,11
2.0026691345265135e-05,33732,11
2.0026691345265135e-05,33733,11
2.0026691345265135e-05,33734,11
2.0026691345265135e-05,33735,7
2.0026691345265135e-05,33736,2
2.0026691345265135e-05,33737,1
2.0026691345265135e-05,33738,11
2.0026691345265135e-05,33739,11
2.0026691345265135e-05,33740,11
2.0026691345265135e-05,33741,7
2.0026691345265135e-05,33742,3
2.0026691345265135e-05,33743,7
2.0026691345265135e-05,33744,11
2.0026691345265135e-05,33745,11
2.0026691345265135e-05,33746,11
2.0026691345265135e-05,33747,11
2.0026691345265135e-05,33748,0
2.0026691345265135e-05,33749,12
2.0026691345265135e-05,33750,10
2.0026691345265135e-05,33751,10
2.0026691345265135e-05,33752,11
2.0026691345265135e-05,33753,0
2.0026691345265135e-05,33754,9
2.0026691345265135e-05,33755,11
2.0026691345265135e-05,33756,11
2.0026691345265135e-05,33757,12
2.0026691345265135e-05,33758,11
2.0026691345265135e-05,33759,11
2.0026691345265135e-05,33760,2
2.0026691345265135e-05,33761,7
2.0026691345265135e-05,33762,0
2.0026691345265135e-05,33763,1
2.0026691345265135e-05,33764,13
2.0026691345265135e-05,33765,14
2.0026691345265135e-05,33766,1
2.0026691345265135e-05,33767,11
2.0026691345265135e-05,33768,0
2.0026691345265135e-05,33769,1
2.0026691345265135e-05,33770,11
2.0026691345265135e-05,33771,11
2.0026691345265135e-05,33772,11
2.0026691345265135e-05,33773,0
2.0026691345265135e-05,33774,5
2.0026691345265135e-05,33775,0
2.0026691345265135e-05,33776,15
2.0026691345265135e-05,33777,2
2.0026691345265135e-05,33778,12
2.0026691345265135e-05,33779,11
2.0026691345265135e-05,33780,1
2.0026691345265135e-05,33781,0
2.0026691345265135e-05,33782,4
2.0026691345265135e-05,33783,11
2.0026691345265135e-05,33784,1
2.0026691345265135e-05,33785,2
2.0026691345265135e-05,33786,11
2.0026691345265135e-05,33787,11
2.0026691345265135e-05,33788,4
2.0026691345265135e-05,33789,2
2.0026691345265135e-05,33790,11
2.0026691345265135e-05,33791,11
2.0026691345265135e-05,33792,11
2.0026691345265135e-05,33793,1
2.0026691345265135e-05,33794,11
2.0026691345265135e-05,33795,11
2.0026691345265135e-05,33796,12
2.0026691345265135e-05,33797,2
2.0026691345265135e-05,33798,11
2.0026691345265135e-05,33799,11
2.0026691345265135e-05,33800,5
2.0026691345265135e-05,33801,7
2.0026691345265135e-05,33802,11
2.0026691345265135e-05,33803,11
2.0026691345265135e-05,33804,11
2.0026691345265135e-05,33805,11
2.0026691345265135e-05,33806,11
2.0026691345265135e-05,33807,12
2.0026691345265135e-05,33808,7
2.0026691345265135e-05,33809,11
2.0026691345265135e-05,33810,11
2.0026691345265135e-05,33811,11
2.0026691345265135e-05,33812,1
2.0026691345265135e-05,33813,11
2.0026691345265135e-05,33814,11
2.0026691345265135e-05,33815,11
2.0026691345265135e-05,33816,11
2.0026691345265135e-05,33817,7
2.0026691345265135e-05,33818,11
2.0026691345265135e-05,33819,11
2.0026691345265135e-05,33820,11
2.0026691345265135e-05,33821,11
2.0026691345265135e-05,33822,5
2.0026691345265135e-05,33823,0
2.0026691345265135e-05,33824,15
2.0026691345265135e-05,33825,1
2.0026691345265135e-05,33826,11
2.0026691345265135e-05,33827,0
2.0026691345265135e-05,33828,11
2.0026691345265135e-05,33829,11
2.0026691345265135e-05,33830,11
2.0026691345265135e-05,33831,0
2.0026691345265135e-05,33832,0
2.0026691345265135e-05,33833,6
2.0026691345265135e-05,33834,12
2.0026691345265135e-05,33835,11
2.0026691345265135e-05,33836,1
2.0026691345265135e-05,33837,0
2.0026691345265135e-05,33838,11
2.0026691345265135e-05,33839,11
2.0026691345265135e-05,33840,11
2.0026691345265135e-05,33841,0
2.0026691345265135e-05,33842,1
2.0026691345265135e-05,33843,11
2.0026691345265135e-05,33844,11
2.0026691345265135e-05,33845,11
2.0026691345265135e-05,33846,11
2.0026691345265135e-05,33847,11
2.0026691345265135e-05,33848,5
2.0026691345265135e-05,33849,15
2.0026691345265135e-05,33850,11
2.0026691345265135e-05,33851,0
2.0026691345265135e-05,33852,15
2.0026691345265135e-05,33853,10
2.0026691345265135e-05,33854,11
2.0026691345265135e-05,33855,18
2.0026691345265135e-05,33856,11
2.0026691345265135e-05,33857,11
2.0026691345265135e-05,33858,5
2.0026691345265135e-05,33859,1
2.0026691345265135e-05,33860,11
2.0026691345265135e-05,33861,0
2.0026691345265135e-05,33862,11
2.0026691345265135e-05,33863,0
2.0026691345265135e-05,33864,0
2.0026691345265135e-05,33865,0
2.0026691345265135e-05,33866,11
2.0026691345265135e-05,33867,0
2.0026691345265135e-05,33868,11
2.0026691345265135e-05,33869,0
2.0026691345265135e-05,33870,11
2.0026691345265135e-05,33871,11
2.0026691345265135e-05,33872,11
2.0026691345265135e-05,33873,11
2.0026691345265135e-05,33874,15
2.0026691345265135e-05,33875,2
2.0026691345265135e-05,33876,1
2.0026691345265135e-05,33877,11
2.0026691345265135e-05,33878,11
2.0026691345265135e-05,33879,11
2.0026691345265135e-05,33880,11
2.0026691345265135e-05,33881,11
2.0026691345265135e-05,33882,1
2.0026691345265135e-05,33883,11
2.0026691345265135e-05,33884,11
2.0026691345265135e-05,33885,15
2.0026691345265135e-05,33886,7
2.0026691345265135e-05,33887,11
2.0026691345265135e-05,33888,5
2.0026691345265135e-05,33889,11
2.0026691345265135e-05,33890,12
2.0026691345265135e-05,33891,11
2.0026691345265135e-05,33892,0
2.0026691345265135e-05,33893,18
2.0026691345265135e-05,33894,11
2.0026691345265135e-05,33895,2
2.0026691345265135e-05,33896,11
2.0026691345265135e-05,33897,11
2.0026691345265135e-05,33898,17
2.0026691345265135e-05,33899,6
2.0026691345265135e-05,33900,11
2.0026691345265135e-05,33901,13
2.0026691345265135e-05,33902,1
2.0026691345265135e-05,33903,7
2.0026691345265135e-05,33904,0
2.0026691345265135e-05,33905,6
2.0026691345265135e-05,33906,6
2.0026691345265135e-05,33907,11
2.0026691345265135e-05,33908,15
2.0026691345265135e-05,33909,11
2.0026691345265135e-05,33910,11
2.0026691345265135e-05,33911,11
2.0026691345265135e-05,33912,11
2.0026691345265135e-05,33913,3
2.0026691345265135e-05,33914,18
2.0026691345265135e-05,33915,11
2.0026691345265135e-05,33916,11
2.0026691345265135e-05,33917,7
2.0026691345265135e-05,33918,4
2.0026691345265135e-05,33919,11
2.0026691345265135e-05,33920,11
2.0026691345265135e-05,33921,11
2.0026691345265135e-05,33922,11
2.0026691345265135e-05,33923,1
2.0026691345265135e-05,33924,14
2.0026691345265135e-05,33925,11
2.0026691345265135e-05,33926,11
2.0026691345265135e-05,33927,0
2.0026691345265135e-05,33928,2
2.0026691345265135e-05,33929,1
2.0026691345265135e-05,33930,15
2.0026691345265135e-05,33931,1
2.0026691345265135e-05,33932,2
2.0026691345265135e-05,33933,2
2.0026691345265135e-05,33934,11
2.0026691345265135e-05,33935,11
2.0026691345265135e-05,33936,11
2.0026691345265135e-05,33937,0
2.0026691345265135e-05,33938,11
2.0026691345265135e-05,33939,3
2.0026691345265135e-05,33940,1
2.0026691345265135e-05,33941,11
2.0026691345265135e-05,33942,5
2.0026691345265135e-05,33943,12
2.0026691345265135e-05,33944,0
2.0026691345265135e-05,33945,7
2.0026691345265135e-05,33946,11
2.0026691345265135e-05,33947,11
2.0026691345265135e-05,33948,12
2.0026691345265135e-05,33949,11
2.0026691345265135e-05,33950,2
2.0026691345265135e-05,33951,3
2.0026691345265135e-05,33952,11
2.0026691345265135e-05,33953,11
2.0026691345265135e-05,33954,0
2.0026691345265135e-05,33955,11
2.0026691345265135e-05,33956,11
2.0026691345265135e-05,33957,11
2.0026691345265135e-05,33958,15
2.0026691345265135e-05,33959,15
2.0026691345265135e-05,33960,0
2.0026691345265135e-05,33961,11
2.0026691345265135e-05,33962,11
2.0026691345265135e-05,33963,0
2.0026691345265135e-05,33964,0
2.0026691345265135e-05,33965,4
2.0026691345265135e-05,33966,15
2.0026691345265135e-05,33967,2
2.0026691345265135e-05,33968,6
2.0026691345265135e-05,33969,0
2.0026691345265135e-05,33970,11
2.0026691345265135e-05,33971,15
2.0026691345265135e-05,33972,11
2.0026691345265135e-05,33973,11
2.0026691345265135e-05,33974,11
2.0026691345265135e-05,33975,1
2.0026691345265135e-05,33976,11
2.0026691345265135e-05,33977,2
2.0026691345265135e-05,33978,1
2.0026691345265135e-05,33979,11
2.0026691345265135e-05,33980,3
2.0026691345265135e-05,33981,1
2.0026691345265135e-05,33982,11
2.0026691345265135e-05,33983,11
2.0026691345265135e-05,33984,0
2.0026691345265135e-05,33985,11
2.0026691345265135e-05,33986,11
2.0026691345265135e-05,33987,11
2.0026691345265135e-05,33988,11
2.0026691345265135e-05,33989,11
2.0026691345265135e-05,33990,11
2.0026691345265135e-05,33991,11
2.0026691345265135e-05,33992,11
2.0026691345265135e-05,33993,0
2.0026691345265135e-05,33994,11
2.0026691345265135e-05,33995,11
2.0026691345265135e-05,33996,11
2.0026691345265135e-05,33997,11
2.0026691345265135e-05,33998,2
2.0026691345265135e-05,33999,0
2.0026691345265135e-05,34000,11
2.0026691345265135e-05,34001,2
2.0026691345265135e-05,34002,15
2.0026691345265135e-05,34003,7
2.0026691345265135e-05,34004,11
2.0026691345265135e-05,34005,0
2.0026691345265135e-05,34006,0
2.0026691345265135e-05,34007,11
2.0026691345265135e-05,34008,1
2.0026691345265135e-05,34009,11
2.0026691345265135e-05,34010,4
2.0026691345265135e-05,34011,11
2.0026691345265135e-05,34012,0
2.0026691345265135e-05,34013,0
2.0026691345265135e-05,34014,11
2.0026691345265135e-05,34015,2
2.0026691345265135e-05,34016,1
2.0026691345265135e-05,34017,12
2.0026691345265135e-05,34018,11
2.0026691345265135e-05,34019,15
2.0026691345265135e-05,34020,7
2.0026691345265135e-05,34021,1
2.0026691345265135e-05,34022,11
2.0026691345265135e-05,34023,11
2.0026691345265135e-05,34024,11
2.0026691345265135e-05,34025,6
2.0026691345265135e-05,34026,0
2.0026691345265135e-05,34027,6
2.0026691345265135e-05,34028,6
2.0026691345265135e-05,34029,1
2.0026691345265135e-05,34030,11
2.0026691345265135e-05,34031,11
2.0026691345265135e-05,34032,11
2.0026691345265135e-05,34033,11
2.0026691345265135e-05,34034,1
2.0026691345265135e-05,34035,11
2.0026691345265135e-05,34036,11
2.0026691345265135e-05,34037,7
2.0026691345265135e-05,34038,11
2.0026691345265135e-05,34039,0
2.0026691345265135e-05,34040,0
2.0026691345265135e-05,34041,11
2.0026691345265135e-05,34042,11
2.0026691345265135e-05,34043,11
2.0026691345265135e-05,34044,5
2.0026691345265135e-05,34045,1
2.0026691345265135e-05,34046,1
2.0026691345265135e-05,34047,0
2.0026691345265135e-05,34048,11
2.0026691345265135e-05,34049,11
2.0026691345265135e-05,34050,11
2.0026691345265135e-05,34051,15
2.0026691345265135e-05,34052,1
2.0026691345265135e-05,34053,11
2.0026691345265135e-05,34054,11
2.0026691345265135e-05,34055,3
2.0026691345265135e-05,34056,1
2.0026691345265135e-05,34057,11
2.0026691345265135e-05,34058,3
2.0026691345265135e-05,34059,11
2.0026691345265135e-05,34060,2
2.0026691345265135e-05,34061,11
2.0026691345265135e-05,34062,11
2.0026691345265135e-05,34063,15
2.0026691345265135e-05,34064,0
2.0026691345265135e-05,34065,11
2.0026691345265135e-05,34066,4
2.0026691345265135e-05,34067,14
2.0026691345265135e-05,34068,2
2.0026691345265135e-05,34069,1
2.0026691345265135e-05,34070,11
2.0026691345265135e-05,34071,14
2.0026691345265135e-05,34072,11
2.0026691345265135e-05,34073,11
2.0026691345265135e-05,34074,0
2.0026691345265135e-05,34075,0
2.0026691345265135e-05,34076,7
2.0026691345265135e-05,34077,11
2.0026691345265135e-05,34078,11
2.0026691345265135e-05,34079,1
