Simplification Threshold,Data Index,Feature ID
4.768370445162873e-07,39341,429
4.768370445162873e-07,39342,429
4.768370445162873e-07,39343,382
4.768370445162873e-07,39344,429
4.768370445162873e-07,39345,691
4.768370445162873e-07,39346,429
4.768370445162873e-07,39347,31
4.768370445162873e-07,39348,429
4.768370445162873e-07,39349,429
4.768370445162873e-07,39350,168
4.768370445162873e-07,39351,350
4.768370445162873e-07,39352,429
4.768370445162873e-07,39353,429
4.768370445162873e-07,39354,429
4.768370445162873e-07,39355,429
4.768370445162873e-07,39356,429
4.768370445162873e-07,39357,5
4.768370445162873e-07,39358,610
4.768370445162873e-07,39359,691
4.768370445162873e-07,39360,429
4.768370445162873e-07,39361,149
4.768370445162873e-07,39362,429
4.768370445162873e-07,39363,429
4.768370445162873e-07,39364,610
4.768370445162873e-07,39365,133
4.768370445162873e-07,39366,295
4.768370445162873e-07,39367,5
4.768370445162873e-07,39368,532
4.768370445162873e-07,39369,429
4.768370445162873e-07,39370,691
4.768370445162873e-07,39371,429
4.768370445162873e-07,39372,280
4.768370445162873e-07,39373,429
4.768370445162873e-07,39374,395
4.768370445162873e-07,39375,429
4.768370445162873e-07,39376,428
4.768370445162873e-07,39377,429
4.768370445162873e-07,39378,429
4.768370445162873e-07,39379,429
4.768370445162873e-07,39380,52
4.768370445162873e-07,39381,382
4.768370445162873e-07,39382,52
4.768370445162873e-07,39383,107
4.768370445162873e-07,39384,429
4.768370445162873e-07,39385,257
4.768370445162873e-07,39386,435
4.768370445162873e-07,39387,3
4.768370445162873e-07,39388,429
4.768370445162873e-07,39389,610
4.768370445162873e-07,39390,429
4.768370445162873e-07,39391,610
4.768370445162873e-07,39392,469
4.768370445162873e-07,39393,476
4.768370445162873e-07,39394,429
4.768370445162873e-07,39395,429
4.768370445162873e-07,39396,280
4.768370445162873e-07,39397,82
4.768370445162873e-07,39398,429
4.768370445162873e-07,39399,429
4.768370445162873e-07,39400,162
4.768370445162873e-07,39401,382
4.768370445162873e-07,39402,429
4.768370445162873e-07,39403,610
4.768370445162873e-07,39404,429
4.768370445162873e-07,39405,107
4.768370445162873e-07,39406,280
4.768370445162873e-07,39407,429
4.768370445162873e-07,39408,429
4.768370445162873e-07,39409,429
4.768370445162873e-07,39410,185
4.768370445162873e-07,39411,149
4.768370445162873e-07,39412,729
4.768370445162873e-07,39413,429
4.768370445162873e-07,39414,429
4.768370445162873e-07,39415,429
4.768370445162873e-07,39416,382
4.768370445162873e-07,39417,493
4.768370445162873e-07,39418,691
4.768370445162873e-07,39419,428
4.768370445162873e-07,39420,382
4.768370445162873e-07,39421,710
4.768370445162873e-07,39422,429
4.768370445162873e-07,39423,429
4.768370445162873e-07,39424,82
4.768370445162873e-07,39425,429
4.768370445162873e-07,39426,428
4.768370445162873e-07,39427,429
4.768370445162873e-07,39428,691
4.768370445162873e-07,39429,429
4.768370445162873e-07,39430,691
4.768370445162873e-07,39431,429
4.768370445162873e-07,39432,694
4.768370445162873e-07,39433,721
4.768370445162873e-07,39434,5
4.768370445162873e-07,39435,429
4.768370445162873e-07,39436,429
4.768370445162873e-07,39437,5
4.768370445162873e-07,39438,49
4.768370445162873e-07,39439,741
4.768370445162873e-07,39440,678
4.768370445162873e-07,39441,429
4.768370445162873e-07,39442,429
4.768370445162873e-07,39443,429
4.768370445162873e-07,39444,691
4.768370445162873e-07,39445,429
4.768370445162873e-07,39446,429
4.768370445162873e-07,39447,753
4.768370445162873e-07,39448,5
4.768370445162873e-07,39449,429
4.768370445162873e-07,39450,429
4.768370445162873e-07,39451,49
4.768370445162873e-07,39452,721
4.768370445162873e-07,39453,429
4.768370445162873e-07,39454,428
4.768370445162873e-07,39455,429
4.768370445162873e-07,39456,185
4.768370445162873e-07,39457,429
4.768370445162873e-07,39458,610
4.768370445162873e-07,39459,721
4.768370445162873e-07,39460,429
4.768370445162873e-07,39461,257
4.768370445162873e-07,39462,17
4.768370445162873e-07,39463,610
4.768370445162873e-07,39464,82
4.768370445162873e-07,39465,280
4.768370445162873e-07,39466,694
4.768370445162873e-07,39467,715
4.768370445162873e-07,39468,429
4.768370445162873e-07,39469,448
4.768370445162873e-07,39470,429
4.768370445162873e-07,39471,5
4.768370445162873e-07,39472,428
4.768370445162873e-07,39473,631
4.768370445162873e-07,39474,152
4.768370445162873e-07,39475,429
4.768370445162873e-07,39476,428
4.768370445162873e-07,39477,429
4.768370445162873e-07,39478,429
4.768370445162873e-07,39479,295
4.768370445162873e-07,39480,668
4.768370445162873e-07,39481,280
4.768370445162873e-07,39482,17
4.768370445162873e-07,39483,429
4.768370445162873e-07,39484,429
4.768370445162873e-07,39485,428
4.768370445162873e-07,39486,429
4.768370445162873e-07,39487,429
4.768370445162873e-07,39488,429
4.768370445162873e-07,39489,423
4.768370445162873e-07,39490,368
4.768370445162873e-07,39491,429
4.768370445162873e-07,39492,610
4.768370445162873e-07,39493,149
4.768370445162873e-07,39494,429
4.768370445162873e-07,39495,82
4.768370445162873e-07,39496,83
4.768370445162873e-07,39497,22
4.768370445162873e-07,39498,149
4.768370445162873e-07,39499,382
4.768370445162873e-07,39500,429
4.768370445162873e-07,39501,82
4.768370445162873e-07,39502,727
4.768370445162873e-07,39503,429
4.768370445162873e-07,39504,429
4.768370445162873e-07,39505,65
4.768370445162873e-07,39506,429
4.768370445162873e-07,39507,222
4.768370445162873e-07,39508,694
4.768370445162873e-07,39509,208
4.768370445162873e-07,39510,429
4.768370445162873e-07,39511,429
4.768370445162873e-07,39512,194
4.768370445162873e-07,39513,428
4.768370445162873e-07,39514,429
4.768370445162873e-07,39515,741
4.768370445162873e-07,39516,429
4.768370445162873e-07,39517,631
4.768370445162873e-07,39518,280
4.768370445162873e-07,39519,429
4.768370445162873e-07,39520,429
4.768370445162873e-07,39521,429
4.768370445162873e-07,39522,429
4.768370445162873e-07,39523,429
4.768370445162873e-07,39524,285
4.768370445162873e-07,39525,429
4.768370445162873e-07,39526,429
4.768370445162873e-07,39527,5
4.768370445162873e-07,39528,429
4.768370445162873e-07,39529,691
4.768370445162873e-07,39530,610
4.768370445162873e-07,39531,429
4.768370445162873e-07,39532,280
4.768370445162873e-07,39533,429
4.768370445162873e-07,39534,610
4.768370445162873e-07,39535,82
4.768370445162873e-07,39536,5
4.768370445162873e-07,39537,429
4.768370445162873e-07,39538,429
4.768370445162873e-07,39539,65
4.768370445162873e-07,39540,208
4.768370445162873e-07,39541,429
4.768370445162873e-07,39542,429
4.768370445162873e-07,39543,429
4.768370445162873e-07,39544,326
4.768370445162873e-07,39545,590
4.768370445162873e-07,39546,429
4.768370445162873e-07,39547,382
4.768370445162873e-07,39548,39
4.768370445162873e-07,39549,149
4.768370445162873e-07,39550,429
4.768370445162873e-07,39551,17
4.768370445162873e-07,39552,429
4.768370445162873e-07,39553,31
4.768370445162873e-07,39554,721
4.768370445162873e-07,39555,224
4.768370445162873e-07,39556,65
4.768370445162873e-07,39557,185
4.768370445162873e-07,39558,149
4.768370445162873e-07,39559,17
4.768370445162873e-07,39560,492
4.768370445162873e-07,39561,427
4.768370445162873e-07,39562,691
4.768370445162873e-07,39563,727
4.768370445162873e-07,39564,610
4.768370445162873e-07,39565,631
4.768370445162873e-07,39566,631
4.768370445162873e-07,39567,382
4.768370445162873e-07,39568,429
4.768370445162873e-07,39569,283
4.768370445162873e-07,39570,82
4.768370445162873e-07,39571,429
4.768370445162873e-07,39572,17
4.768370445162873e-07,39573,429
4.768370445162873e-07,39574,691
4.768370445162873e-07,39575,82
4.768370445162873e-07,39576,429
4.768370445162873e-07,39577,429
4.768370445162873e-07,39578,429
4.768370445162873e-07,39579,691
4.768370445162873e-07,39580,17
4.768370445162873e-07,39581,429
4.768370445162873e-07,39582,280
4.768370445162873e-07,39583,429
4.768370445162873e-07,39584,694
4.768370445162873e-07,39585,429
4.768370445162873e-07,39586,5
4.768370445162873e-07,39587,429
4.768370445162873e-07,39588,429
4.768370445162873e-07,39589,382
4.768370445162873e-07,39590,305
4.768370445162873e-07,39591,500
4.768370445162873e-07,39592,429
4.768370445162873e-07,39593,428
4.768370445162873e-07,39594,429
4.768370445162873e-07,39595,429
4.768370445162873e-07,39596,428
4.768370445162873e-07,39597,83
4.768370445162873e-07,39598,17
4.768370445162873e-07,39599,429
4.768370445162873e-07,39600,727
4.768370445162873e-07,39601,280
4.768370445162873e-07,39602,610
4.768370445162873e-07,39603,429
4.768370445162873e-07,39604,423
4.768370445162873e-07,39605,428
4.768370445162873e-07,39606,429
4.768370445162873e-07,39607,423
4.768370445162873e-07,39608,429
4.768370445162873e-07,39609,429
4.768370445162873e-07,39610,5
4.768370445162873e-07,39611,382
4.768370445162873e-07,39612,222
4.768370445162873e-07,39613,729
4.768370445162873e-07,39614,429
4.768370445162873e-07,39615,429
4.768370445162873e-07,39616,5
4.768370445162873e-07,39617,429
4.768370445162873e-07,39618,31
4.768370445162873e-07,39619,429
4.768370445162873e-07,39620,429
4.768370445162873e-07,39621,159
4.768370445162873e-07,39622,429
4.768370445162873e-07,39623,422
4.768370445162873e-07,39624,429
4.768370445162873e-07,39625,429
4.768370445162873e-07,39626,272
4.768370445162873e-07,39627,326
4.768370445162873e-07,39628,429
4.768370445162873e-07,39629,373
4.768370445162873e-07,39630,429
4.768370445162873e-07,39631,429
4.768370445162873e-07,39632,429
4.768370445162873e-07,39633,741
4.768370445162873e-07,39634,280
4.768370445162873e-07,39635,196
4.768370445162873e-07,39636,257
4.768370445162873e-07,39637,43
4.768370445162873e-07,39638,429
4.768370445162873e-07,39639,280
4.768370445162873e-07,39640,429
4.768370445162873e-07,39641,429
4.768370445162873e-07,39642,429
4.768370445162873e-07,39643,610
4.768370445162873e-07,39644,65
4.768370445162873e-07,39645,382
4.768370445162873e-07,39646,28
4.768370445162873e-07,39647,610
4.768370445162873e-07,39648,610
4.768370445162873e-07,39649,429
4.768370445162873e-07,39650,106
4.768370445162873e-07,39651,429
4.768370445162873e-07,39652,483
4.768370445162873e-07,39653,5
4.768370445162873e-07,39654,82
4.768370445162873e-07,39655,761
4.768370445162873e-07,39656,256
4.768370445162873e-07,39657,483
4.768370445162873e-07,39658,429
4.768370445162873e-07,39659,168
4.768370445162873e-07,39660,727
4.768370445162873e-07,39661,429
4.768370445162873e-07,39662,428
4.768370445162873e-07,39663,429
4.768370445162873e-07,39664,382
4.768370445162873e-07,39665,729
4.768370445162873e-07,39666,5
4.768370445162873e-07,39667,429
4.768370445162873e-07,39668,280
4.768370445162873e-07,39669,429
4.768370445162873e-07,39670,727
4.768370445162873e-07,39671,429
4.768370445162873e-07,39672,382
4.768370445162873e-07,39673,429
4.768370445162873e-07,39674,741
4.768370445162873e-07,39675,429
4.768370445162873e-07,39676,429
4.768370445162873e-07,39677,382
4.768370445162873e-07,39678,17
4.768370445162873e-07,39679,429
4.768370445162873e-07,39680,691
4.768370445162873e-07,39681,496
4.768370445162873e-07,39682,257
4.768370445162873e-07,39683,429
4.768370445162873e-07,39684,280
4.768370445162873e-07,39685,721
4.768370445162873e-07,39686,429
4.768370445162873e-07,39687,571
4.768370445162873e-07,39688,428
4.768370445162873e-07,39689,222
4.768370445162873e-07,39690,429
4.768370445162873e-07,39691,429
4.768370445162873e-07,39692,429
4.768370445162873e-07,39693,428
4.768370445162873e-07,39694,428
4.768370445162873e-07,39695,236
4.768370445162873e-07,39696,477
4.768370445162873e-07,39697,429
4.768370445162873e-07,39698,721
4.768370445162873e-07,39699,428
4.768370445162873e-07,39700,429
4.768370445162873e-07,39701,429
4.768370445162873e-07,39702,610
4.768370445162873e-07,39703,429
4.768370445162873e-07,39704,727
4.768370445162873e-07,39705,429
4.768370445162873e-07,39706,429
4.768370445162873e-07,39707,691
4.768370445162873e-07,39708,429
4.768370445162873e-07,39709,429
4.768370445162873e-07,39710,429
4.768370445162873e-07,39711,694
4.768370445162873e-07,39712,429
4.768370445162873e-07,39713,5
4.768370445162873e-07,39714,429
4.768370445162873e-07,39715,224
4.768370445162873e-07,39716,694
4.768370445162873e-07,39717,428
4.768370445162873e-07,39718,459
4.768370445162873e-07,39719,149
4.768370445162873e-07,39720,429
4.768370445162873e-07,39721,280
4.768370445162873e-07,39722,429
4.768370445162873e-07,39723,65
4.768370445162873e-07,39724,429
4.768370445162873e-07,39725,610
4.768370445162873e-07,39726,429
4.768370445162873e-07,39727,428
4.768370445162873e-07,39728,326
4.768370445162873e-07,39729,82
4.768370445162873e-07,39730,428
4.768370445162873e-07,39731,162
4.768370445162873e-07,39732,107
4.768370445162873e-07,39733,429
4.768370445162873e-07,39734,5
4.768370445162873e-07,39735,128
4.768370445162873e-07,39736,610
4.768370445162873e-07,39737,686
4.768370445162873e-07,39738,395
4.768370445162873e-07,39739,429
4.768370445162873e-07,39740,429
4.768370445162873e-07,39741,429
4.768370445162873e-07,39742,95
4.768370445162873e-07,39743,429
4.768370445162873e-07,39744,563
4.768370445162873e-07,39745,44
4.768370445162873e-07,39746,82
4.768370445162873e-07,39747,280
4.768370445162873e-07,39748,3
4.768370445162873e-07,39749,429
4.768370445162873e-07,39750,5
4.768370445162873e-07,39751,428
4.768370445162873e-07,39752,590
4.768370445162873e-07,39753,428
4.768370445162873e-07,39754,610
4.768370445162873e-07,39755,610
4.768370445162873e-07,39756,429
4.768370445162873e-07,39757,429
4.768370445162873e-07,39758,428
4.768370445162873e-07,39759,429
4.768370445162873e-07,39760,429
4.768370445162873e-07,39761,429
4.768370445162873e-07,39762,429
4.768370445162873e-07,39763,429
4.768370445162873e-07,39764,429
4.768370445162873e-07,39765,82
4.768370445162873e-07,39766,429
4.768370445162873e-07,39767,429
4.768370445162873e-07,39768,82
4.768370445162873e-07,39769,0
4.768370445162873e-07,39770,429
4.768370445162873e-07,39771,429
4.768370445162873e-07,39772,429
4.768370445162873e-07,39773,691
4.768370445162873e-07,39774,429
4.768370445162873e-07,39775,326
4.768370445162873e-07,39776,17
4.768370445162873e-07,39777,145
4.768370445162873e-07,39778,429
4.768370445162873e-07,39779,429
4.768370445162873e-07,39780,429
4.768370445162873e-07,39781,429
4.768370445162873e-07,39782,128
4.768370445162873e-07,39783,610
4.768370445162873e-07,39784,65
4.768370445162873e-07,39785,326
4.768370445162873e-07,39786,429
4.768370445162873e-07,39787,382
4.768370445162873e-07,39788,509
4.768370445162873e-07,39789,610
4.768370445162873e-07,39790,283
4.768370445162873e-07,39791,460
4.768370445162873e-07,39792,750
4.768370445162873e-07,39793,610
4.768370445162873e-07,39794,280
4.768370445162873e-07,39795,192
4.768370445162873e-07,39796,429
4.768370445162873e-07,39797,38
4.768370445162873e-07,39798,429
4.768370445162873e-07,39799,590
4.768370445162873e-07,39800,65
4.768370445162873e-07,39801,382
4.768370445162873e-07,39802,162
4.768370445162873e-07,39803,280
4.768370445162873e-07,39804,280
4.768370445162873e-07,39805,492
4.768370445162873e-07,39806,280
4.768370445162873e-07,39807,328
4.768370445162873e-07,39808,429
4.768370445162873e-07,39809,22
4.768370445162873e-07,39810,429
4.768370445162873e-07,39811,149
4.768370445162873e-07,39812,610
4.768370445162873e-07,39813,429
4.768370445162873e-07,39814,674
4.768370445162873e-07,39815,697
4.768370445162873e-07,39816,672
4.768370445162873e-07,39817,429
4.768370445162873e-07,39818,326
4.768370445162873e-07,39819,135
4.768370445162873e-07,39820,134
4.768370445162873e-07,39821,429
4.768370445162873e-07,39822,324
4.768370445162873e-07,39823,286
4.768370445162873e-07,39824,107
4.768370445162873e-07,39825,429
4.768370445162873e-07,39826,429
4.768370445162873e-07,39827,429
4.768370445162873e-07,39828,116
4.768370445162873e-07,39829,429
4.768370445162873e-07,39830,429
4.768370445162873e-07,39831,429
4.768370445162873e-07,39832,429
4.768370445162873e-07,39833,52
4.768370445162873e-07,39834,429
4.768370445162873e-07,39835,280
4.768370445162873e-07,39836,429
4.768370445162873e-07,39837,149
4.768370445162873e-07,39838,257
4.768370445162873e-07,39839,691
4.768370445162873e-07,39840,382
4.768370445162873e-07,39841,661
4.768370445162873e-07,39842,429
4.768370445162873e-07,39843,429
4.768370445162873e-07,39844,324
4.768370445162873e-07,39845,428
4.768370445162873e-07,39846,429
4.768370445162873e-07,39847,691
4.768370445162873e-07,39848,461
4.768370445162873e-07,39849,429
4.768370445162873e-07,39850,429
4.768370445162873e-07,39851,429
4.768370445162873e-07,39852,429
4.768370445162873e-07,39853,428
4.768370445162873e-07,39854,429
4.768370445162873e-07,39855,428
4.768370445162873e-07,39856,429
4.768370445162873e-07,39857,614
4.768370445162873e-07,39858,429
4.768370445162873e-07,39859,280
4.768370445162873e-07,39860,610
4.768370445162873e-07,39861,428
4.768370445162873e-07,39862,631
4.768370445162873e-07,39863,429
4.768370445162873e-07,39864,429
4.768370445162873e-07,39865,429
4.768370445162873e-07,39866,429
4.768370445162873e-07,39867,429
4.768370445162873e-07,39868,429
4.768370445162873e-07,39869,610
4.768370445162873e-07,39870,429
4.768370445162873e-07,39871,457
4.768370445162873e-07,39872,429
4.768370445162873e-07,39873,429
4.768370445162873e-07,39874,149
4.768370445162873e-07,39875,429
4.768370445162873e-07,39876,280
4.768370445162873e-07,39877,280
4.768370445162873e-07,39878,469
4.768370445162873e-07,39879,17
4.768370445162873e-07,39880,429
4.768370445162873e-07,39881,429
4.768370445162873e-07,39882,429
4.768370445162873e-07,39883,721
4.768370445162873e-07,39884,382
4.768370445162873e-07,39885,38
4.768370445162873e-07,39886,729
4.768370445162873e-07,39887,610
4.768370445162873e-07,39888,429
4.768370445162873e-07,39889,429
4.768370445162873e-07,39890,429
4.768370445162873e-07,39891,429
4.768370445162873e-07,39892,462
4.768370445162873e-07,39893,435
4.768370445162873e-07,39894,429
4.768370445162873e-07,39895,429
4.768370445162873e-07,39896,741
4.768370445162873e-07,39897,429
4.768370445162873e-07,39898,429
4.768370445162873e-07,39899,382
4.768370445162873e-07,39900,22
4.768370445162873e-07,39901,429
4.768370445162873e-07,39902,429
4.768370445162873e-07,39903,382
4.768370445162873e-07,39904,149
4.768370445162873e-07,39905,428
4.768370445162873e-07,39906,429
4.768370445162873e-07,39907,429
4.768370445162873e-07,39908,429
4.768370445162873e-07,39909,429
4.768370445162873e-07,39910,350
4.768370445162873e-07,39911,429
4.768370445162873e-07,39912,590
4.768370445162873e-07,39913,128
4.768370445162873e-07,39914,3
4.768370445162873e-07,39915,429
4.768370445162873e-07,39916,721
4.768370445162873e-07,39917,429
4.768370445162873e-07,39918,208
4.768370445162873e-07,39919,0
4.768370445162873e-07,39920,429
4.768370445162873e-07,39921,429
4.768370445162873e-07,39922,571
4.768370445162873e-07,39923,149
4.768370445162873e-07,39924,753
4.768370445162873e-07,39925,429
4.768370445162873e-07,39926,537
4.768370445162873e-07,39927,492
4.768370445162873e-07,39928,382
4.768370445162873e-07,39929,280
4.768370445162873e-07,39930,429
4.768370445162873e-07,39931,428
4.768370445162873e-07,39932,280
4.768370445162873e-07,39933,428
4.768370445162873e-07,39934,429
4.768370445162873e-07,39935,5
4.768370445162873e-07,39936,428
4.768370445162873e-07,39937,532
4.768370445162873e-07,39938,429
4.768370445162873e-07,39939,429
4.768370445162873e-07,39940,493
4.768370445162873e-07,39941,429
4.768370445162873e-07,39942,423
4.768370445162873e-07,39943,429
4.768370445162873e-07,39944,429
4.768370445162873e-07,39945,22
4.768370445162873e-07,39946,145
4.768370445162873e-07,39947,429
4.768370445162873e-07,39948,429
4.768370445162873e-07,39949,429
4.768370445162873e-07,39950,457
4.768370445162873e-07,39951,429
4.768370445162873e-07,39952,326
4.768370445162873e-07,39953,286
4.768370445162873e-07,39954,429
4.768370445162873e-07,39955,429
4.768370445162873e-07,39956,429
4.768370445162873e-07,39957,429
4.768370445162873e-07,39958,257
4.768370445162873e-07,39959,753
4.768370445162873e-07,39960,429
4.768370445162873e-07,39961,646
4.768370445162873e-07,39962,429
4.768370445162873e-07,39963,610
4.768370445162873e-07,39964,107
4.768370445162873e-07,39965,194
4.768370445162873e-07,39966,429
4.768370445162873e-07,39967,721
4.768370445162873e-07,39968,429
4.768370445162873e-07,39969,540
4.768370445162873e-07,39970,158
4.768370445162873e-07,39971,45
4.768370445162873e-07,39972,429
4.768370445162873e-07,39973,590
4.768370445162873e-07,39974,17
4.768370445162873e-07,39975,305
4.768370445162873e-07,39976,429
4.768370445162873e-07,39977,429
4.768370445162873e-07,39978,429
4.768370445162873e-07,39979,496
4.768370445162873e-07,39980,429
4.768370445162873e-07,39981,429
4.768370445162873e-07,39982,280
4.768370445162873e-07,39983,428
4.768370445162873e-07,39984,721
4.768370445162873e-07,39985,761
4.768370445162873e-07,39986,280
4.768370445162873e-07,39987,429
4.768370445162873e-07,39988,429
4.768370445162873e-07,39989,428
4.768370445162873e-07,39990,17
4.768370445162873e-07,39991,429
4.768370445162873e-07,39992,429
4.768370445162873e-07,39993,429
4.768370445162873e-07,39994,429
4.768370445162873e-07,39995,429
4.768370445162873e-07,39996,168
4.768370445162873e-07,39997,156
4.768370445162873e-07,39998,610
4.768370445162873e-07,39999,631
4.768370445162873e-07,40000,429
4.768370445162873e-07,40001,429
4.768370445162873e-07,40002,429
4.768370445162873e-07,40003,429
4.768370445162873e-07,40004,429
4.768370445162873e-07,40005,428
4.768370445162873e-07,40006,429
4.768370445162873e-07,40007,178
4.768370445162873e-07,40008,685
4.768370445162873e-07,40009,469
4.768370445162873e-07,40010,429
4.768370445162873e-07,40011,429
4.768370445162873e-07,40012,429
4.768370445162873e-07,40013,280
4.768370445162873e-07,40014,691
4.768370445162873e-07,40015,429
4.768370445162873e-07,40016,22
4.768370445162873e-07,40017,429
4.768370445162873e-07,40018,429
4.768370445162873e-07,40019,429
4.768370445162873e-07,40020,65
4.768370445162873e-07,40021,429
4.768370445162873e-07,40022,429
4.768370445162873e-07,40023,82
4.768370445162873e-07,40024,429
4.768370445162873e-07,40025,465
4.768370445162873e-07,40026,466
4.768370445162873e-07,40027,697
4.768370445162873e-07,40028,428
4.768370445162873e-07,40029,65
4.768370445162873e-07,40030,429
4.768370445162873e-07,40031,382
4.768370445162873e-07,40032,691
4.768370445162873e-07,40033,257
4.768370445162873e-07,40034,304
4.768370445162873e-07,40035,429
4.768370445162873e-07,40036,295
4.768370445162873e-07,40037,429
4.768370445162873e-07,40038,429
4.768370445162873e-07,40039,5
4.768370445162873e-07,40040,429
4.768370445162873e-07,40041,280
4.768370445162873e-07,40042,429
4.768370445162873e-07,40043,429
4.768370445162873e-07,40044,286
4.768370445162873e-07,40045,429
4.768370445162873e-07,40046,429
4.768370445162873e-07,40047,257
4.768370445162873e-07,40048,429
4.768370445162873e-07,40049,464
4.768370445162873e-07,40050,208
4.768370445162873e-07,40051,429
4.768370445162873e-07,40052,429
4.768370445162873e-07,40053,429
4.768370445162873e-07,40054,429
4.768370445162873e-07,40055,429
4.768370445162873e-07,40056,610
4.768370445162873e-07,40057,429
4.768370445162873e-07,40058,429
4.768370445162873e-07,40059,648
4.768370445162873e-07,40060,280
4.768370445162873e-07,40061,429
4.768370445162873e-07,40062,429
4.768370445162873e-07,40063,429
4.768370445162873e-07,40064,358
4.768370445162873e-07,40065,280
4.768370445162873e-07,40066,429
4.768370445162873e-07,40067,429
4.768370445162873e-07,40068,468
4.768370445162873e-07,40069,429
4.768370445162873e-07,40070,429
4.768370445162873e-07,40071,250
4.768370445162873e-07,40072,326
4.768370445162873e-07,40073,17
4.768370445162873e-07,40074,429
4.768370445162873e-07,40075,429
4.768370445162873e-07,40076,0
4.768370445162873e-07,40077,429
4.768370445162873e-07,40078,610
4.768370445162873e-07,40079,429
4.768370445162873e-07,40080,168
4.768370445162873e-07,40081,168
4.768370445162873e-07,40082,391
4.768370445162873e-07,40083,429
4.768370445162873e-07,40084,429
4.768370445162873e-07,40085,429
4.768370445162873e-07,40086,429
4.768370445162873e-07,40087,429
4.768370445162873e-07,40088,428
4.768370445162873e-07,40089,382
4.768370445162873e-07,40090,429
4.768370445162873e-07,40091,428
4.768370445162873e-07,40092,429
4.768370445162873e-07,40093,648
4.768370445162873e-07,40094,610
4.768370445162873e-07,40095,700
4.768370445162873e-07,40096,429
4.768370445162873e-07,40097,683
4.768370445162873e-07,40098,429
4.768370445162873e-07,40099,429
4.768370445162873e-07,40100,280
4.768370445162873e-07,40101,17
4.768370445162873e-07,40102,429
4.768370445162873e-07,40103,691
4.768370445162873e-07,40104,258
4.768370445162873e-07,40105,149
4.768370445162873e-07,40106,429
4.768370445162873e-07,40107,429
4.768370445162873e-07,40108,429
4.768370445162873e-07,40109,610
4.768370445162873e-07,40110,429
4.768370445162873e-07,40111,429
4.768370445162873e-07,40112,22
4.768370445162873e-07,40113,610
4.768370445162873e-07,40114,701
4.768370445162873e-07,40115,194
4.768370445162873e-07,40116,429
4.768370445162873e-07,40117,729
4.768370445162873e-07,40118,429
4.768370445162873e-07,40119,402
4.768370445162873e-07,40120,257
4.768370445162873e-07,40121,0
4.768370445162873e-07,40122,429
4.768370445162873e-07,40123,280
4.768370445162873e-07,40124,429
4.768370445162873e-07,40125,429
4.768370445162873e-07,40126,429
4.768370445162873e-07,40127,429
4.768370445162873e-07,40128,5
4.768370445162873e-07,40129,429
4.768370445162873e-07,40130,280
4.768370445162873e-07,40131,429
4.768370445162873e-07,40132,429
4.768370445162873e-07,40133,257
4.768370445162873e-07,40134,429
4.768370445162873e-07,40135,280
4.768370445162873e-07,40136,729
4.768370445162873e-07,40137,429
4.768370445162873e-07,40138,429
4.768370445162873e-07,40139,185
4.768370445162873e-07,40140,82
4.768370445162873e-07,40141,280
4.768370445162873e-07,40142,429
4.768370445162873e-07,40143,257
4.768370445162873e-07,40144,429
4.768370445162873e-07,40145,429
4.768370445162873e-07,40146,295
4.768370445162873e-07,40147,429
4.768370445162873e-07,40148,257
4.768370445162873e-07,40149,65
4.768370445162873e-07,40150,5
4.768370445162873e-07,40151,610
4.768370445162873e-07,40152,429
4.768370445162873e-07,40153,22
4.768370445162873e-07,40154,343
4.768370445162873e-07,40155,429
4.768370445162873e-07,40156,429
4.768370445162873e-07,40157,429
4.768370445162873e-07,40158,429
4.768370445162873e-07,40159,483
4.768370445162873e-07,40160,694
4.768370445162873e-07,40161,326
4.768370445162873e-07,40162,429
4.768370445162873e-07,40163,429
4.768370445162873e-07,40164,429
4.768370445162873e-07,40165,208
4.768370445162873e-07,40166,5
4.768370445162873e-07,40167,429
4.768370445162873e-07,40168,721
4.768370445162873e-07,40169,429
4.768370445162873e-07,40170,523
4.768370445162873e-07,40171,429
4.768370445162873e-07,40172,429
4.768370445162873e-07,40173,280
4.768370445162873e-07,40174,429
4.768370445162873e-07,40175,429
4.768370445162873e-07,40176,429
4.768370445162873e-07,40177,429
4.768370445162873e-07,40178,3
4.768370445162873e-07,40179,429
4.768370445162873e-07,40180,107
4.768370445162873e-07,40181,429
4.768370445162873e-07,40182,729
4.768370445162873e-07,40183,734
4.768370445162873e-07,40184,17
4.768370445162873e-07,40185,257
4.768370445162873e-07,40186,721
4.768370445162873e-07,40187,429
4.768370445162873e-07,40188,429
4.768370445162873e-07,40189,590
4.768370445162873e-07,40190,17
4.768370445162873e-07,40191,5
4.768370445162873e-07,40192,429
4.768370445162873e-07,40193,222
4.768370445162873e-07,40194,535
4.768370445162873e-07,40195,429
4.768370445162873e-07,40196,429
4.768370445162873e-07,40197,101
4.768370445162873e-07,40198,467
4.768370445162873e-07,40199,185
4.768370445162873e-07,40200,107
4.768370445162873e-07,40201,429
4.768370445162873e-07,40202,691
4.768370445162873e-07,40203,727
4.768370445162873e-07,40204,82
4.768370445162873e-07,40205,429
4.768370445162873e-07,40206,5
4.768370445162873e-07,40207,610
4.768370445162873e-07,40208,532
4.768370445162873e-07,40209,727
4.768370445162873e-07,40210,429
4.768370445162873e-07,40211,721
4.768370445162873e-07,40212,280
4.768370445162873e-07,40213,82
