Simplification Threshold,Data Index,Feature ID
1.490105023549404e-05,41054,30
1.490105023549404e-05,41055,18
1.490105023549404e-05,41056,1
1.490105023549404e-05,41057,45
1.490105023549404e-05,41058,6
1.490105023549404e-05,41059,38
1.490105023549404e-05,41060,30
1.490105023549404e-05,41061,45
1.490105023549404e-05,41062,15
1.490105023549404e-05,41063,30
1.490105023549404e-05,41064,10
1.490105023549404e-05,41065,18
1.490105023549404e-05,41066,30
1.490105023549404e-05,41067,30
1.490105023549404e-05,41068,30
1.490105023549404e-05,41069,29
1.490105023549404e-05,41070,7
1.490105023549404e-05,41071,10
1.490105023549404e-05,41072,30
1.490105023549404e-05,41073,10
1.490105023549404e-05,41074,30
1.490105023549404e-05,41075,7
1.490105023549404e-05,41076,30
1.490105023549404e-05,41077,7
1.490105023549404e-05,41078,29
1.490105023549404e-05,41079,30
1.490105023549404e-05,41080,30
1.490105023549404e-05,41081,7
1.490105023549404e-05,41082,38
1.490105023549404e-05,41083,18
1.490105023549404e-05,41084,30
1.490105023549404e-05,41085,1
1.490105023549404e-05,41086,1
1.490105023549404e-05,41087,30
1.490105023549404e-05,41088,7
1.490105023549404e-05,41089,30
1.490105023549404e-05,41090,0
1.490105023549404e-05,41091,30
1.490105023549404e-05,41092,30
1.490105023549404e-05,41093,0
1.490105023549404e-05,41094,1
1.490105023549404e-05,41095,30
1.490105023549404e-05,41096,30
1.490105023549404e-05,41097,30
1.490105023549404e-05,41098,1
1.490105023549404e-05,41099,0
1.490105023549404e-05,41100,10
1.490105023549404e-05,41101,18
1.490105023549404e-05,41102,30
1.490105023549404e-05,41103,30
1.490105023549404e-05,41104,1
1.490105023549404e-05,41105,7
1.490105023549404e-05,41106,30
1.490105023549404e-05,41107,38
1.490105023549404e-05,41108,1
1.490105023549404e-05,41109,26
1.490105023549404e-05,41110,30
1.490105023549404e-05,41111,30
1.490105023549404e-05,41112,30
1.490105023549404e-05,41113,13
1.490105023549404e-05,41114,0
1.490105023549404e-05,41115,13
1.490105023549404e-05,41116,13
1.490105023549404e-05,41117,26
1.490105023549404e-05,41118,38
1.490105023549404e-05,41119,7
1.490105023549404e-05,41120,30
1.490105023549404e-05,41121,7
1.490105023549404e-05,41122,33
1.490105023549404e-05,41123,30
1.490105023549404e-05,41124,0
1.490105023549404e-05,41125,1
1.490105023549404e-05,41126,7
1.490105023549404e-05,41127,30
1.490105023549404e-05,41128,1
1.490105023549404e-05,41129,38
1.490105023549404e-05,41130,18
1.490105023549404e-05,41131,38
1.490105023549404e-05,41132,30
1.490105023549404e-05,41133,2
1.490105023549404e-05,41134,30
1.490105023549404e-05,41135,18
1.490105023549404e-05,41136,30
1.490105023549404e-05,41137,4
1.490105023549404e-05,41138,7
1.490105023549404e-05,41139,30
1.490105023549404e-05,41140,26
1.490105023549404e-05,41141,30
1.490105023549404e-05,41142,30
1.490105023549404e-05,41143,30
1.490105023549404e-05,41144,30
1.490105023549404e-05,41145,30
1.490105023549404e-05,41146,13
1.490105023549404e-05,41147,30
1.490105023549404e-05,41148,30
1.490105023549404e-05,41149,30
1.490105023549404e-05,41150,26
1.490105023549404e-05,41151,26
1.490105023549404e-05,41152,30
1.490105023549404e-05,41153,7
1.490105023549404e-05,41154,7
1.490105023549404e-05,41155,10
1.490105023549404e-05,41156,30
1.490105023549404e-05,41157,1
1.490105023549404e-05,41158,0
1.490105023549404e-05,41159,30
1.490105023549404e-05,41160,4
1.490105023549404e-05,41161,30
1.490105023549404e-05,41162,30
1.490105023549404e-05,41163,30
1.490105023549404e-05,41164,0
1.490105023549404e-05,41165,30
1.490105023549404e-05,41166,30
1.490105023549404e-05,41167,30
1.490105023549404e-05,41168,1
1.490105023549404e-05,41169,1
1.490105023549404e-05,41170,7
1.490105023549404e-05,41171,29
1.490105023549404e-05,41172,1
1.490105023549404e-05,41173,30
1.490105023549404e-05,41174,30
1.490105023549404e-05,41175,26
1.490105023549404e-05,41176,26
1.490105023549404e-05,41177,30
1.490105023549404e-05,41178,38
1.490105023549404e-05,41179,30
1.490105023549404e-05,41180,30
1.490105023549404e-05,41181,30
1.490105023549404e-05,41182,30
1.490105023549404e-05,41183,7
1.490105023549404e-05,41184,28
1.490105023549404e-05,41185,13
1.490105023549404e-05,41186,18
1.490105023549404e-05,41187,1
1.490105023549404e-05,41188,1
1.490105023549404e-05,41189,46
1.490105023549404e-05,41190,30
1.490105023549404e-05,41191,30
1.490105023549404e-05,41192,38
1.490105023549404e-05,41193,18
1.490105023549404e-05,41194,30
1.490105023549404e-05,41195,30
1.490105023549404e-05,41196,27
1.490105023549404e-05,41197,29
1.490105023549404e-05,41198,30
1.490105023549404e-05,41199,12
1.490105023549404e-05,41200,7
1.490105023549404e-05,41201,26
1.490105023549404e-05,41202,0
1.490105023549404e-05,41203,30
1.490105023549404e-05,41204,30
1.490105023549404e-05,41205,30
1.490105023549404e-05,41206,10
1.490105023549404e-05,41207,30
1.490105023549404e-05,41208,30
1.490105023549404e-05,41209,30
1.490105023549404e-05,41210,7
1.490105023549404e-05,41211,30
1.490105023549404e-05,41212,30
1.490105023549404e-05,41213,1
1.490105023549404e-05,41214,1
1.490105023549404e-05,41215,30
1.490105023549404e-05,41216,0
1.490105023549404e-05,41217,30
1.490105023549404e-05,41218,30
1.490105023549404e-05,41219,30
1.490105023549404e-05,41220,7
1.490105023549404e-05,41221,30
1.490105023549404e-05,41222,30
1.490105023549404e-05,41223,7
1.490105023549404e-05,41224,30
1.490105023549404e-05,41225,30
1.490105023549404e-05,41226,29
1.490105023549404e-05,41227,30
1.490105023549404e-05,41228,0
1.490105023549404e-05,41229,6
1.490105023549404e-05,41230,30
1.490105023549404e-05,41231,18
1.490105023549404e-05,41232,30
1.490105023549404e-05,41233,30
1.490105023549404e-05,41234,30
1.490105023549404e-05,41235,18
1.490105023549404e-05,41236,30
1.490105023549404e-05,41237,9
1.490105023549404e-05,41238,1
1.490105023549404e-05,41239,30
1.490105023549404e-05,41240,10
1.490105023549404e-05,41241,30
1.490105023549404e-05,41242,30
1.490105023549404e-05,41243,46
1.490105023549404e-05,41244,13
1.490105023549404e-05,41245,7
1.490105023549404e-05,41246,30
1.490105023549404e-05,41247,27
1.490105023549404e-05,41248,43
1.490105023549404e-05,41249,29
1.490105023549404e-05,41250,30
1.490105023549404e-05,41251,30
1.490105023549404e-05,41252,30
1.490105023549404e-05,41253,33
1.490105023549404e-05,41254,30
1.490105023549404e-05,41255,1
1.490105023549404e-05,41256,7
1.490105023549404e-05,41257,30
1.490105023549404e-05,41258,30
1.490105023549404e-05,41259,0
1.490105023549404e-05,41260,27
1.490105023549404e-05,41261,7
1.490105023549404e-05,41262,30
1.490105023549404e-05,41263,18
1.490105023549404e-05,41264,0
1.490105023549404e-05,41265,30
1.490105023549404e-05,41266,1
1.490105023549404e-05,41267,30
1.490105023549404e-05,41268,4
1.490105023549404e-05,41269,1
1.490105023549404e-05,41270,7
1.490105023549404e-05,41271,30
1.490105023549404e-05,41272,7
1.490105023549404e-05,41273,30
1.490105023549404e-05,41274,1
1.490105023549404e-05,41275,30
1.490105023549404e-05,41276,27
1.490105023549404e-05,41277,10
1.490105023549404e-05,41278,30
1.490105023549404e-05,41279,13
1.490105023549404e-05,41280,26
1.490105023549404e-05,41281,7
1.490105023549404e-05,41282,7
1.490105023549404e-05,41283,7
1.490105023549404e-05,41284,30
1.490105023549404e-05,41285,7
1.490105023549404e-05,41286,30
1.490105023549404e-05,41287,7
1.490105023549404e-05,41288,10
1.490105023549404e-05,41289,5
1.490105023549404e-05,41290,33
1.490105023549404e-05,41291,0
1.490105023549404e-05,41292,29
1.490105023549404e-05,41293,30
1.490105023549404e-05,41294,30
1.490105023549404e-05,41295,30
1.490105023549404e-05,41296,30
1.490105023549404e-05,41297,43
1.490105023549404e-05,41298,7
1.490105023549404e-05,41299,4
1.490105023549404e-05,41300,30
1.490105023549404e-05,41301,1
1.490105023549404e-05,41302,38
1.490105023549404e-05,41303,4
1.490105023549404e-05,41304,30
1.490105023549404e-05,41305,29
1.490105023549404e-05,41306,1
1.490105023549404e-05,41307,30
1.490105023549404e-05,41308,2
1.490105023549404e-05,41309,18
1.490105023549404e-05,41310,29
1.490105023549404e-05,41311,30
1.490105023549404e-05,41312,7
1.490105023549404e-05,41313,9
1.490105023549404e-05,41314,8
1.490105023549404e-05,41315,30
1.490105023549404e-05,41316,38
1.490105023549404e-05,41317,30
1.490105023549404e-05,41318,38
1.490105023549404e-05,41319,13
1.490105023549404e-05,41320,30
1.490105023549404e-05,41321,8
1.490105023549404e-05,41322,30
1.490105023549404e-05,41323,30
1.490105023549404e-05,41324,30
1.490105023549404e-05,41325,30
1.490105023549404e-05,41326,29
1.490105023549404e-05,41327,26
1.490105023549404e-05,41328,13
1.490105023549404e-05,41329,2
1.490105023549404e-05,41330,30
1.490105023549404e-05,41331,4
1.490105023549404e-05,41332,30
1.490105023549404e-05,41333,1
1.490105023549404e-05,41334,7
1.490105023549404e-05,41335,30
1.490105023549404e-05,41336,30
1.490105023549404e-05,41337,30
1.490105023549404e-05,41338,38
1.490105023549404e-05,41339,30
1.490105023549404e-05,41340,7
1.490105023549404e-05,41341,30
1.490105023549404e-05,41342,30
1.490105023549404e-05,41343,7
1.490105023549404e-05,41344,38
1.490105023549404e-05,41345,13
1.490105023549404e-05,41346,30
1.490105023549404e-05,41347,7
1.490105023549404e-05,41348,13
1.490105023549404e-05,41349,30
1.490105023549404e-05,41350,30
1.490105023549404e-05,41351,29
1.490105023549404e-05,41352,27
1.490105023549404e-05,41353,30
1.490105023549404e-05,41354,10
1.490105023549404e-05,41355,30
1.490105023549404e-05,41356,30
1.490105023549404e-05,41357,29
1.490105023549404e-05,41358,30
1.490105023549404e-05,41359,30
1.490105023549404e-05,41360,0
1.490105023549404e-05,41361,29
1.490105023549404e-05,41362,30
1.490105023549404e-05,41363,38
1.490105023549404e-05,41364,5
1.490105023549404e-05,41365,0
1.490105023549404e-05,41366,4
1.490105023549404e-05,41367,18
1.490105023549404e-05,41368,30
1.490105023549404e-05,41369,38
1.490105023549404e-05,41370,13
1.490105023549404e-05,41371,13
1.490105023549404e-05,41372,30
1.490105023549404e-05,41373,0
1.490105023549404e-05,41374,30
1.490105023549404e-05,41375,30
1.490105023549404e-05,41376,30
1.490105023549404e-05,41377,38
1.490105023549404e-05,41378,38
1.490105023549404e-05,41379,9
1.490105023549404e-05,41380,7
1.490105023549404e-05,41381,30
1.490105023549404e-05,41382,30
1.490105023549404e-05,41383,30
1.490105023549404e-05,41384,26
1.490105023549404e-05,41385,30
1.490105023549404e-05,41386,18
1.490105023549404e-05,41387,1
1.490105023549404e-05,41388,18
1.490105023549404e-05,41389,30
1.490105023549404e-05,41390,1
1.490105023549404e-05,41391,7
1.490105023549404e-05,41392,30
1.490105023549404e-05,41393,30
1.490105023549404e-05,41394,8
1.490105023549404e-05,41395,7
1.490105023549404e-05,41396,8
1.490105023549404e-05,41397,18
1.490105023549404e-05,41398,30
1.490105023549404e-05,41399,38
1.490105023549404e-05,41400,4
1.490105023549404e-05,41401,43
1.490105023549404e-05,41402,1
1.490105023549404e-05,41403,30
1.490105023549404e-05,41404,30
1.490105023549404e-05,41405,30
1.490105023549404e-05,41406,7
1.490105023549404e-05,41407,7
1.490105023549404e-05,41408,4
1.490105023549404e-05,41409,7
1.490105023549404e-05,41410,30
1.490105023549404e-05,41411,30
1.490105023549404e-05,41412,30
1.490105023549404e-05,41413,27
1.490105023549404e-05,41414,30
1.490105023549404e-05,41415,30
1.490105023549404e-05,41416,27
1.490105023549404e-05,41417,30
1.490105023549404e-05,41418,30
1.490105023549404e-05,41419,30
1.490105023549404e-05,41420,2
1.490105023549404e-05,41421,7
1.490105023549404e-05,41422,30
1.490105023549404e-05,41423,30
1.490105023549404e-05,41424,2
1.490105023549404e-05,41425,30
1.490105023549404e-05,41426,29
1.490105023549404e-05,41427,30
1.490105023549404e-05,41428,30
1.490105023549404e-05,41429,30
1.490105023549404e-05,41430,1
1.490105023549404e-05,41431,7
1.490105023549404e-05,41432,30
1.490105023549404e-05,41433,38
1.490105023549404e-05,41434,30
1.490105023549404e-05,41435,8
1.490105023549404e-05,41436,10
1.490105023549404e-05,41437,0
1.490105023549404e-05,41438,30
1.490105023549404e-05,41439,30
1.490105023549404e-05,41440,0
1.490105023549404e-05,41441,30
1.490105023549404e-05,41442,7
1.490105023549404e-05,41443,0
1.490105023549404e-05,41444,18
1.490105023549404e-05,41445,43
1.490105023549404e-05,41446,30
1.490105023549404e-05,41447,0
1.490105023549404e-05,41448,18
1.490105023549404e-05,41449,5
1.490105023549404e-05,41450,10
1.490105023549404e-05,41451,7
1.490105023549404e-05,41452,30
1.490105023549404e-05,41453,30
1.490105023549404e-05,41454,1
1.490105023549404e-05,41455,2
1.490105023549404e-05,41456,13
1.490105023549404e-05,41457,1
1.490105023549404e-05,41458,10
1.490105023549404e-05,41459,30
1.490105023549404e-05,41460,7
1.490105023549404e-05,41461,30
1.490105023549404e-05,41462,29
1.490105023549404e-05,41463,33
1.490105023549404e-05,41464,0
1.490105023549404e-05,41465,30
1.490105023549404e-05,41466,30
1.490105023549404e-05,41467,30
1.490105023549404e-05,41468,10
1.490105023549404e-05,41469,7
1.490105023549404e-05,41470,18
1.490105023549404e-05,41471,9
1.490105023549404e-05,41472,30
1.490105023549404e-05,41473,30
1.490105023549404e-05,41474,1
1.490105023549404e-05,41475,30
1.490105023549404e-05,41476,30
1.490105023549404e-05,41477,29
1.490105023549404e-05,41478,30
1.490105023549404e-05,41479,1
1.490105023549404e-05,41480,29
1.490105023549404e-05,41481,30
1.490105023549404e-05,41482,30
1.490105023549404e-05,41483,30
1.490105023549404e-05,41484,1
1.490105023549404e-05,41485,30
1.490105023549404e-05,41486,30
1.490105023549404e-05,41487,30
1.490105023549404e-05,41488,30
1.490105023549404e-05,41489,18
1.490105023549404e-05,41490,18
1.490105023549404e-05,41491,30
1.490105023549404e-05,41492,1
1.490105023549404e-05,41493,30
1.490105023549404e-05,41494,38
1.490105023549404e-05,41495,2
1.490105023549404e-05,41496,30
1.490105023549404e-05,41497,30
1.490105023549404e-05,41498,30
1.490105023549404e-05,41499,27
1.490105023549404e-05,41500,13
1.490105023549404e-05,41501,30
1.490105023549404e-05,41502,38
1.490105023549404e-05,41503,30
1.490105023549404e-05,41504,12
1.490105023549404e-05,41505,30
1.490105023549404e-05,41506,13
1.490105023549404e-05,41507,0
1.490105023549404e-05,41508,15
1.490105023549404e-05,41509,7
1.490105023549404e-05,41510,14
1.490105023549404e-05,41511,30
1.490105023549404e-05,41512,9
1.490105023549404e-05,41513,30
1.490105023549404e-05,41514,26
1.490105023549404e-05,41515,30
1.490105023549404e-05,41516,30
1.490105023549404e-05,41517,1
1.490105023549404e-05,41518,1
1.490105023549404e-05,41519,30
1.490105023549404e-05,41520,30
1.490105023549404e-05,41521,8
1.490105023549404e-05,41522,30
1.490105023549404e-05,41523,7
1.490105023549404e-05,41524,30
1.490105023549404e-05,41525,2
1.490105023549404e-05,41526,30
1.490105023549404e-05,41527,13
1.490105023549404e-05,41528,43
1.490105023549404e-05,41529,30
1.490105023549404e-05,41530,30
1.490105023549404e-05,41531,43
1.490105023549404e-05,41532,0
1.490105023549404e-05,41533,38
1.490105023549404e-05,41534,30
1.490105023549404e-05,41535,30
1.490105023549404e-05,41536,30
1.490105023549404e-05,41537,30
1.490105023549404e-05,41538,30
1.490105023549404e-05,41539,30
1.490105023549404e-05,41540,4
1.490105023549404e-05,41541,8
1.490105023549404e-05,41542,0
1.490105023549404e-05,41543,0
1.490105023549404e-05,41544,30
1.490105023549404e-05,41545,43
1.490105023549404e-05,41546,30
1.490105023549404e-05,41547,1
1.490105023549404e-05,41548,30
1.490105023549404e-05,41549,2
1.490105023549404e-05,41550,2
1.490105023549404e-05,41551,30
1.490105023549404e-05,41552,30
1.490105023549404e-05,41553,30
1.490105023549404e-05,41554,30
1.490105023549404e-05,41555,1
1.490105023549404e-05,41556,18
1.490105023549404e-05,41557,1
1.490105023549404e-05,41558,30
1.490105023549404e-05,41559,7
1.490105023549404e-05,41560,30
1.490105023549404e-05,41561,30
1.490105023549404e-05,41562,7
1.490105023549404e-05,41563,30
1.490105023549404e-05,41564,0
1.490105023549404e-05,41565,7
1.490105023549404e-05,41566,30
1.490105023549404e-05,41567,33
1.490105023549404e-05,41568,38
1.490105023549404e-05,41569,1
1.490105023549404e-05,41570,30
1.490105023549404e-05,41571,30
1.490105023549404e-05,41572,14
1.490105023549404e-05,41573,30
1.490105023549404e-05,41574,38
1.490105023549404e-05,41575,30
1.490105023549404e-05,41576,30
1.490105023549404e-05,41577,30
1.490105023549404e-05,41578,30
1.490105023549404e-05,41579,1
1.490105023549404e-05,41580,30
1.490105023549404e-05,41581,2
1.490105023549404e-05,41582,13
1.490105023549404e-05,41583,30
1.490105023549404e-05,41584,1
1.490105023549404e-05,41585,18
1.490105023549404e-05,41586,7
1.490105023549404e-05,41587,13
1.490105023549404e-05,41588,30
1.490105023549404e-05,41589,30
1.490105023549404e-05,41590,30
1.490105023549404e-05,41591,18
1.490105023549404e-05,41592,30
1.490105023549404e-05,41593,30
1.490105023549404e-05,41594,7
1.490105023549404e-05,41595,10
1.490105023549404e-05,41596,13
1.490105023549404e-05,41597,7
1.490105023549404e-05,41598,30
1.490105023549404e-05,41599,38
1.490105023549404e-05,41600,0
1.490105023549404e-05,41601,30
1.490105023549404e-05,41602,30
1.490105023549404e-05,41603,10
1.490105023549404e-05,41604,30
1.490105023549404e-05,41605,1
1.490105023549404e-05,41606,30
1.490105023549404e-05,41607,30
1.490105023549404e-05,41608,13
1.490105023549404e-05,41609,30
1.490105023549404e-05,41610,18
1.490105023549404e-05,41611,7
1.490105023549404e-05,41612,30
1.490105023549404e-05,41613,0
1.490105023549404e-05,41614,18
1.490105023549404e-05,41615,30
1.490105023549404e-05,41616,1
1.490105023549404e-05,41617,30
1.490105023549404e-05,41618,1
1.490105023549404e-05,41619,30
1.490105023549404e-05,41620,4
1.490105023549404e-05,41621,8
1.490105023549404e-05,41622,30
1.490105023549404e-05,41623,26
1.490105023549404e-05,41624,43
1.490105023549404e-05,41625,0
1.490105023549404e-05,41626,0
1.490105023549404e-05,41627,30
1.490105023549404e-05,41628,30
1.490105023549404e-05,41629,7
1.490105023549404e-05,41630,30
1.490105023549404e-05,41631,5
1.490105023549404e-05,41632,2
1.490105023549404e-05,41633,30
1.490105023549404e-05,41634,1
1.490105023549404e-05,41635,13
1.490105023549404e-05,41636,30
1.490105023549404e-05,41637,30
1.490105023549404e-05,41638,18
1.490105023549404e-05,41639,30
1.490105023549404e-05,41640,7
1.490105023549404e-05,41641,30
1.490105023549404e-05,41642,7
1.490105023549404e-05,41643,7
1.490105023549404e-05,41644,30
1.490105023549404e-05,41645,10
1.490105023549404e-05,41646,30
1.490105023549404e-05,41647,0
1.490105023549404e-05,41648,2
1.490105023549404e-05,41649,30
1.490105023549404e-05,41650,29
1.490105023549404e-05,41651,10
1.490105023549404e-05,41652,7
1.490105023549404e-05,41653,30
1.490105023549404e-05,41654,30
1.490105023549404e-05,41655,38
1.490105023549404e-05,41656,5
1.490105023549404e-05,41657,1
1.490105023549404e-05,41658,30
1.490105023549404e-05,41659,7
1.490105023549404e-05,41660,0
1.490105023549404e-05,41661,30
1.490105023549404e-05,41662,30
1.490105023549404e-05,41663,4
1.490105023549404e-05,41664,29
1.490105023549404e-05,41665,38
1.490105023549404e-05,41666,7
1.490105023549404e-05,41667,30
1.490105023549404e-05,41668,1
1.490105023549404e-05,41669,30
1.490105023549404e-05,41670,38
1.490105023549404e-05,41671,13
1.490105023549404e-05,41672,13
1.490105023549404e-05,41673,26
1.490105023549404e-05,41674,26
1.490105023549404e-05,41675,2
1.490105023549404e-05,41676,7
1.490105023549404e-05,41677,0
1.490105023549404e-05,41678,30
1.490105023549404e-05,41679,30
1.490105023549404e-05,41680,29
1.490105023549404e-05,41681,30
1.490105023549404e-05,41682,18
1.490105023549404e-05,41683,29
1.490105023549404e-05,41684,30
1.490105023549404e-05,41685,30
1.490105023549404e-05,41686,8
1.490105023549404e-05,41687,38
1.490105023549404e-05,41688,30
1.490105023549404e-05,41689,7
1.490105023549404e-05,41690,30
1.490105023549404e-05,41691,29
1.490105023549404e-05,41692,7
1.490105023549404e-05,41693,9
1.490105023549404e-05,41694,30
1.490105023549404e-05,41695,30
1.490105023549404e-05,41696,30
1.490105023549404e-05,41697,30
1.490105023549404e-05,41698,8
1.490105023549404e-05,41699,43
1.490105023549404e-05,41700,10
1.490105023549404e-05,41701,30
1.490105023549404e-05,41702,30
1.490105023549404e-05,41703,30
1.490105023549404e-05,41704,7
1.490105023549404e-05,41705,30
1.490105023549404e-05,41706,27
1.490105023549404e-05,41707,30
1.490105023549404e-05,41708,12
1.490105023549404e-05,41709,30
1.490105023549404e-05,41710,30
1.490105023549404e-05,41711,30
1.490105023549404e-05,41712,18
1.490105023549404e-05,41713,4
1.490105023549404e-05,41714,13
1.490105023549404e-05,41715,38
1.490105023549404e-05,41716,30
1.490105023549404e-05,41717,38
1.490105023549404e-05,41718,30
1.490105023549404e-05,41719,1
1.490105023549404e-05,41720,30
1.490105023549404e-05,41721,18
1.490105023549404e-05,41722,30
1.490105023549404e-05,41723,0
1.490105023549404e-05,41724,30
1.490105023549404e-05,41725,7
1.490105023549404e-05,41726,9
1.490105023549404e-05,41727,30
1.490105023549404e-05,41728,30
1.490105023549404e-05,41729,13
1.490105023549404e-05,41730,30
1.490105023549404e-05,41731,30
1.490105023549404e-05,41732,30
1.490105023549404e-05,41733,27
1.490105023549404e-05,41734,30
1.490105023549404e-05,41735,30
1.490105023549404e-05,41736,13
1.490105023549404e-05,41737,30
1.490105023549404e-05,41738,38
1.490105023549404e-05,41739,33
1.490105023549404e-05,41740,30
1.490105023549404e-05,41741,30
1.490105023549404e-05,41742,38
1.490105023549404e-05,41743,1
1.490105023549404e-05,41744,18
1.490105023549404e-05,41745,30
1.490105023549404e-05,41746,38
1.490105023549404e-05,41747,1
1.490105023549404e-05,41748,30
1.490105023549404e-05,41749,30
1.490105023549404e-05,41750,30
1.490105023549404e-05,41751,30
1.490105023549404e-05,41752,9
1.490105023549404e-05,41753,30
1.490105023549404e-05,41754,30
1.490105023549404e-05,41755,30
1.490105023549404e-05,41756,30
1.490105023549404e-05,41757,32
1.490105023549404e-05,41758,8
1.490105023549404e-05,41759,30
1.490105023549404e-05,41760,30
1.490105023549404e-05,41761,4
1.490105023549404e-05,41762,6
1.490105023549404e-05,41763,7
1.490105023549404e-05,41764,1
1.490105023549404e-05,41765,30
1.490105023549404e-05,41766,26
1.490105023549404e-05,41767,18
1.490105023549404e-05,41768,7
1.490105023549404e-05,41769,30
1.490105023549404e-05,41770,4
1.490105023549404e-05,41771,30
1.490105023549404e-05,41772,18
1.490105023549404e-05,41773,30
1.490105023549404e-05,41774,10
1.490105023549404e-05,41775,15
1.490105023549404e-05,41776,32
1.490105023549404e-05,41777,30
1.490105023549404e-05,41778,8
1.490105023549404e-05,41779,8
1.490105023549404e-05,41780,30
1.490105023549404e-05,41781,15
1.490105023549404e-05,41782,38
1.490105023549404e-05,41783,38
1.490105023549404e-05,41784,30
1.490105023549404e-05,41785,30
1.490105023549404e-05,41786,30
1.490105023549404e-05,41787,7
1.490105023549404e-05,41788,7
1.490105023549404e-05,41789,10
1.490105023549404e-05,41790,1
1.490105023549404e-05,41791,38
1.490105023549404e-05,41792,30
1.490105023549404e-05,41793,38
1.490105023549404e-05,41794,7
1.490105023549404e-05,41795,30
1.490105023549404e-05,41796,18
1.490105023549404e-05,41797,1
1.490105023549404e-05,41798,30
1.490105023549404e-05,41799,30
1.490105023549404e-05,41800,13
1.490105023549404e-05,41801,30
1.490105023549404e-05,41802,2
1.490105023549404e-05,41803,0
1.490105023549404e-05,41804,30
1.490105023549404e-05,41805,28
1.490105023549404e-05,41806,30
1.490105023549404e-05,41807,30
1.490105023549404e-05,41808,7
1.490105023549404e-05,41809,0
1.490105023549404e-05,41810,7
1.490105023549404e-05,41811,18
1.490105023549404e-05,41812,30
1.490105023549404e-05,41813,30
1.490105023549404e-05,41814,30
1.490105023549404e-05,41815,7
1.490105023549404e-05,41816,30
1.490105023549404e-05,41817,30
1.490105023549404e-05,41818,38
1.490105023549404e-05,41819,1
1.490105023549404e-05,41820,7
1.490105023549404e-05,41821,26
1.490105023549404e-05,41822,0
1.490105023549404e-05,41823,7
1.490105023549404e-05,41824,30
1.490105023549404e-05,41825,0
1.490105023549404e-05,41826,30
1.490105023549404e-05,41827,1
1.490105023549404e-05,41828,30
1.490105023549404e-05,41829,18
1.490105023549404e-05,41830,9
1.490105023549404e-05,41831,30
1.490105023549404e-05,41832,7
1.490105023549404e-05,41833,38
1.490105023549404e-05,41834,30
1.490105023549404e-05,41835,30
1.490105023549404e-05,41836,7
1.490105023549404e-05,41837,30
1.490105023549404e-05,41838,1
1.490105023549404e-05,41839,30
1.490105023549404e-05,41840,7
1.490105023549404e-05,41841,30
1.490105023549404e-05,41842,30
1.490105023549404e-05,41843,30
1.490105023549404e-05,41844,13
1.490105023549404e-05,41845,38
1.490105023549404e-05,41846,1
1.490105023549404e-05,41847,30
1.490105023549404e-05,41848,30
1.490105023549404e-05,41849,1
1.490105023549404e-05,41850,38
1.490105023549404e-05,41851,30
1.490105023549404e-05,41852,13
1.490105023549404e-05,41853,30
1.490105023549404e-05,41854,30
1.490105023549404e-05,41855,13
1.490105023549404e-05,41856,30
1.490105023549404e-05,41857,7
1.490105023549404e-05,41858,43
1.490105023549404e-05,41859,30
1.490105023549404e-05,41860,30
1.490105023549404e-05,41861,7
1.490105023549404e-05,41862,10
1.490105023549404e-05,41863,5
1.490105023549404e-05,41864,2
1.490105023549404e-05,41865,38
1.490105023549404e-05,41866,29
1.490105023549404e-05,41867,7
1.490105023549404e-05,41868,30
1.490105023549404e-05,41869,43
1.490105023549404e-05,41870,13
1.490105023549404e-05,41871,30
1.490105023549404e-05,41872,30
1.490105023549404e-05,41873,29
1.490105023549404e-05,41874,30
1.490105023549404e-05,41875,7
1.490105023549404e-05,41876,5
1.490105023549404e-05,41877,18
1.490105023549404e-05,41878,38
1.490105023549404e-05,41879,30
1.490105023549404e-05,41880,30
1.490105023549404e-05,41881,1
1.490105023549404e-05,41882,30
1.490105023549404e-05,41883,30
1.490105023549404e-05,41884,13
1.490105023549404e-05,41885,30
1.490105023549404e-05,41886,10
1.490105023549404e-05,41887,30
1.490105023549404e-05,41888,7
1.490105023549404e-05,41889,13
1.490105023549404e-05,41890,19
1.490105023549404e-05,41891,30
1.490105023549404e-05,41892,30
1.490105023549404e-05,41893,38
1.490105023549404e-05,41894,1
1.490105023549404e-05,41895,30
1.490105023549404e-05,41896,30
1.490105023549404e-05,41897,30
1.490105023549404e-05,41898,30
1.490105023549404e-05,41899,27
1.490105023549404e-05,41900,1
1.490105023549404e-05,41901,0
1.490105023549404e-05,41902,7
1.490105023549404e-05,41903,30
1.490105023549404e-05,41904,29
1.490105023549404e-05,41905,1
1.490105023549404e-05,41906,1
1.490105023549404e-05,41907,38
1.490105023549404e-05,41908,30
1.490105023549404e-05,41909,30
1.490105023549404e-05,41910,9
1.490105023549404e-05,41911,1
1.490105023549404e-05,41912,38
1.490105023549404e-05,41913,1
1.490105023549404e-05,41914,30
1.490105023549404e-05,41915,30
1.490105023549404e-05,41916,38
1.490105023549404e-05,41917,32
1.490105023549404e-05,41918,30
1.490105023549404e-05,41919,30
1.490105023549404e-05,41920,4
1.490105023549404e-05,41921,7
1.490105023549404e-05,41922,13
1.490105023549404e-05,41923,30
1.490105023549404e-05,41924,30
1.490105023549404e-05,41925,7
1.490105023549404e-05,41926,30
