Simplification Threshold,Data Index,Feature ID
3.2186276257561985e-06,27582,164
3.2186276257561985e-06,27583,203
3.2186276257561985e-06,27584,164
3.2186276257561985e-06,27585,164
3.2186276257561985e-06,27586,98
3.2186276257561985e-06,27587,164
3.2186276257561985e-06,27588,164
3.2186276257561985e-06,27589,232
3.2186276257561985e-06,27590,21
3.2186276257561985e-06,27591,143
3.2186276257561985e-06,27592,164
3.2186276257561985e-06,27593,12
3.2186276257561985e-06,27594,164
3.2186276257561985e-06,27595,111
3.2186276257561985e-06,27596,287
3.2186276257561985e-06,27597,266
3.2186276257561985e-06,27598,164
3.2186276257561985e-06,27599,164
3.2186276257561985e-06,27600,164
3.2186276257561985e-06,27601,164
3.2186276257561985e-06,27602,16
3.2186276257561985e-06,27603,164
3.2186276257561985e-06,27604,120
3.2186276257561985e-06,27605,104
3.2186276257561985e-06,27606,164
3.2186276257561985e-06,27607,163
3.2186276257561985e-06,27608,164
3.2186276257561985e-06,27609,21
3.2186276257561985e-06,27610,0
3.2186276257561985e-06,27611,232
3.2186276257561985e-06,27612,143
3.2186276257561985e-06,27613,33
3.2186276257561985e-06,27614,101
3.2186276257561985e-06,27615,164
3.2186276257561985e-06,27616,23
3.2186276257561985e-06,27617,164
3.2186276257561985e-06,27618,266
3.2186276257561985e-06,27619,232
3.2186276257561985e-06,27620,50
3.2186276257561985e-06,27621,164
3.2186276257561985e-06,27622,164
3.2186276257561985e-06,27623,163
3.2186276257561985e-06,27624,164
3.2186276257561985e-06,27625,97
3.2186276257561985e-06,27626,164
3.2186276257561985e-06,27627,163
3.2186276257561985e-06,27628,164
3.2186276257561985e-06,27629,200
3.2186276257561985e-06,27630,164
3.2186276257561985e-06,27631,247
3.2186276257561985e-06,27632,164
3.2186276257561985e-06,27633,257
3.2186276257561985e-06,27634,40
3.2186276257561985e-06,27635,163
3.2186276257561985e-06,27636,274
3.2186276257561985e-06,27637,164
3.2186276257561985e-06,27638,164
3.2186276257561985e-06,27639,9
3.2186276257561985e-06,27640,34
3.2186276257561985e-06,27641,149
3.2186276257561985e-06,27642,30
3.2186276257561985e-06,27643,33
3.2186276257561985e-06,27644,266
3.2186276257561985e-06,27645,164
3.2186276257561985e-06,27646,143
3.2186276257561985e-06,27647,279
3.2186276257561985e-06,27648,0
3.2186276257561985e-06,27649,21
3.2186276257561985e-06,27650,164
3.2186276257561985e-06,27651,164
3.2186276257561985e-06,27652,48
3.2186276257561985e-06,27653,164
3.2186276257561985e-06,27654,21
3.2186276257561985e-06,27655,163
3.2186276257561985e-06,27656,257
3.2186276257561985e-06,27657,279
3.2186276257561985e-06,27658,3
3.2186276257561985e-06,27659,164
3.2186276257561985e-06,27660,164
3.2186276257561985e-06,27661,164
3.2186276257561985e-06,27662,164
3.2186276257561985e-06,27663,104
3.2186276257561985e-06,27664,164
3.2186276257561985e-06,27665,164
3.2186276257561985e-06,27666,164
3.2186276257561985e-06,27667,30
3.2186276257561985e-06,27668,30
3.2186276257561985e-06,27669,164
3.2186276257561985e-06,27670,163
3.2186276257561985e-06,27671,164
3.2186276257561985e-06,27672,164
3.2186276257561985e-06,27673,200
3.2186276257561985e-06,27674,21
3.2186276257561985e-06,27675,183
3.2186276257561985e-06,27676,164
3.2186276257561985e-06,27677,164
3.2186276257561985e-06,27678,164
3.2186276257561985e-06,27679,104
3.2186276257561985e-06,27680,279
3.2186276257561985e-06,27681,164
3.2186276257561985e-06,27682,164
3.2186276257561985e-06,27683,267
3.2186276257561985e-06,27684,164
3.2186276257561985e-06,27685,0
3.2186276257561985e-06,27686,164
3.2186276257561985e-06,27687,164
3.2186276257561985e-06,27688,164
3.2186276257561985e-06,27689,164
3.2186276257561985e-06,27690,65
3.2186276257561985e-06,27691,104
3.2186276257561985e-06,27692,0
3.2186276257561985e-06,27693,163
3.2186276257561985e-06,27694,164
3.2186276257561985e-06,27695,33
3.2186276257561985e-06,27696,164
3.2186276257561985e-06,27697,12
3.2186276257561985e-06,27698,34
3.2186276257561985e-06,27699,145
3.2186276257561985e-06,27700,164
3.2186276257561985e-06,27701,186
3.2186276257561985e-06,27702,12
3.2186276257561985e-06,27703,203
3.2186276257561985e-06,27704,98
3.2186276257561985e-06,27705,164
3.2186276257561985e-06,27706,164
3.2186276257561985e-06,27707,104
3.2186276257561985e-06,27708,164
3.2186276257561985e-06,27709,9
3.2186276257561985e-06,27710,164
3.2186276257561985e-06,27711,164
3.2186276257561985e-06,27712,266
3.2186276257561985e-06,27713,164
3.2186276257561985e-06,27714,164
3.2186276257561985e-06,27715,45
3.2186276257561985e-06,27716,143
3.2186276257561985e-06,27717,164
3.2186276257561985e-06,27718,164
3.2186276257561985e-06,27719,3
3.2186276257561985e-06,27720,164
3.2186276257561985e-06,27721,0
3.2186276257561985e-06,27722,164
3.2186276257561985e-06,27723,21
3.2186276257561985e-06,27724,164
3.2186276257561985e-06,27725,0
3.2186276257561985e-06,27726,143
3.2186276257561985e-06,27727,232
3.2186276257561985e-06,27728,164
3.2186276257561985e-06,27729,40
3.2186276257561985e-06,27730,164
3.2186276257561985e-06,27731,164
3.2186276257561985e-06,27732,164
3.2186276257561985e-06,27733,33
3.2186276257561985e-06,27734,164
3.2186276257561985e-06,27735,33
3.2186276257561985e-06,27736,21
3.2186276257561985e-06,27737,164
3.2186276257561985e-06,27738,9
3.2186276257561985e-06,27739,164
3.2186276257561985e-06,27740,164
3.2186276257561985e-06,27741,163
3.2186276257561985e-06,27742,266
3.2186276257561985e-06,27743,145
3.2186276257561985e-06,27744,183
3.2186276257561985e-06,27745,183
3.2186276257561985e-06,27746,164
3.2186276257561985e-06,27747,104
3.2186276257561985e-06,27748,164
3.2186276257561985e-06,27749,164
3.2186276257561985e-06,27750,164
3.2186276257561985e-06,27751,164
3.2186276257561985e-06,27752,21
3.2186276257561985e-06,27753,33
3.2186276257561985e-06,27754,9
3.2186276257561985e-06,27755,12
3.2186276257561985e-06,27756,164
3.2186276257561985e-06,27757,143
3.2186276257561985e-06,27758,164
3.2186276257561985e-06,27759,164
3.2186276257561985e-06,27760,245
3.2186276257561985e-06,27761,164
3.2186276257561985e-06,27762,143
3.2186276257561985e-06,27763,267
3.2186276257561985e-06,27764,143
3.2186276257561985e-06,27765,163
3.2186276257561985e-06,27766,164
3.2186276257561985e-06,27767,200
3.2186276257561985e-06,27768,21
3.2186276257561985e-06,27769,104
3.2186276257561985e-06,27770,164
3.2186276257561985e-06,27771,21
3.2186276257561985e-06,27772,164
3.2186276257561985e-06,27773,104
3.2186276257561985e-06,27774,0
3.2186276257561985e-06,27775,163
3.2186276257561985e-06,27776,232
3.2186276257561985e-06,27777,0
3.2186276257561985e-06,27778,266
3.2186276257561985e-06,27779,266
3.2186276257561985e-06,27780,164
3.2186276257561985e-06,27781,3
3.2186276257561985e-06,27782,30
3.2186276257561985e-06,27783,164
3.2186276257561985e-06,27784,288
3.2186276257561985e-06,27785,164
3.2186276257561985e-06,27786,50
3.2186276257561985e-06,27787,164
3.2186276257561985e-06,27788,164
3.2186276257561985e-06,27789,163
3.2186276257561985e-06,27790,164
3.2186276257561985e-06,27791,164
3.2186276257561985e-06,27792,0
3.2186276257561985e-06,27793,164
3.2186276257561985e-06,27794,232
3.2186276257561985e-06,27795,164
3.2186276257561985e-06,27796,171
3.2186276257561985e-06,27797,164
3.2186276257561985e-06,27798,104
3.2186276257561985e-06,27799,164
3.2186276257561985e-06,27800,164
3.2186276257561985e-06,27801,164
3.2186276257561985e-06,27802,164
3.2186276257561985e-06,27803,164
3.2186276257561985e-06,27804,21
3.2186276257561985e-06,27805,0
3.2186276257561985e-06,27806,164
3.2186276257561985e-06,27807,232
3.2186276257561985e-06,27808,33
3.2186276257561985e-06,27809,164
3.2186276257561985e-06,27810,12
3.2186276257561985e-06,27811,40
3.2186276257561985e-06,27812,164
3.2186276257561985e-06,27813,164
3.2186276257561985e-06,27814,164
3.2186276257561985e-06,27815,240
3.2186276257561985e-06,27816,164
3.2186276257561985e-06,27817,104
3.2186276257561985e-06,27818,101
3.2186276257561985e-06,27819,163
3.2186276257561985e-06,27820,97
3.2186276257561985e-06,27821,104
3.2186276257561985e-06,27822,3
3.2186276257561985e-06,27823,164
3.2186276257561985e-06,27824,164
3.2186276257561985e-06,27825,0
3.2186276257561985e-06,27826,164
3.2186276257561985e-06,27827,164
3.2186276257561985e-06,27828,9
3.2186276257561985e-06,27829,266
3.2186276257561985e-06,27830,26
3.2186276257561985e-06,27831,104
3.2186276257561985e-06,27832,143
3.2186276257561985e-06,27833,118
3.2186276257561985e-06,27834,136
3.2186276257561985e-06,27835,164
3.2186276257561985e-06,27836,9
3.2186276257561985e-06,27837,104
3.2186276257561985e-06,27838,164
3.2186276257561985e-06,27839,164
3.2186276257561985e-06,27840,240
3.2186276257561985e-06,27841,0
3.2186276257561985e-06,27842,34
3.2186276257561985e-06,27843,164
3.2186276257561985e-06,27844,164
3.2186276257561985e-06,27845,164
3.2186276257561985e-06,27846,164
3.2186276257561985e-06,27847,163
3.2186276257561985e-06,27848,0
3.2186276257561985e-06,27849,164
3.2186276257561985e-06,27850,9
3.2186276257561985e-06,27851,240
3.2186276257561985e-06,27852,164
3.2186276257561985e-06,27853,48
3.2186276257561985e-06,27854,164
3.2186276257561985e-06,27855,164
3.2186276257561985e-06,27856,164
3.2186276257561985e-06,27857,0
3.2186276257561985e-06,27858,164
3.2186276257561985e-06,27859,40
3.2186276257561985e-06,27860,281
3.2186276257561985e-06,27861,240
3.2186276257561985e-06,27862,164
3.2186276257561985e-06,27863,164
3.2186276257561985e-06,27864,164
3.2186276257561985e-06,27865,34
3.2186276257561985e-06,27866,33
3.2186276257561985e-06,27867,164
3.2186276257561985e-06,27868,34
3.2186276257561985e-06,27869,163
3.2186276257561985e-06,27870,266
3.2186276257561985e-06,27871,164
3.2186276257561985e-06,27872,164
3.2186276257561985e-06,27873,267
3.2186276257561985e-06,27874,164
3.2186276257561985e-06,27875,30
3.2186276257561985e-06,27876,143
3.2186276257561985e-06,27877,232
3.2186276257561985e-06,27878,145
3.2186276257561985e-06,27879,164
3.2186276257561985e-06,27880,245
3.2186276257561985e-06,27881,21
3.2186276257561985e-06,27882,3
3.2186276257561985e-06,27883,164
3.2186276257561985e-06,27884,16
3.2186276257561985e-06,27885,279
3.2186276257561985e-06,27886,164
3.2186276257561985e-06,27887,97
3.2186276257561985e-06,27888,21
3.2186276257561985e-06,27889,104
3.2186276257561985e-06,27890,12
3.2186276257561985e-06,27891,164
3.2186276257561985e-06,27892,21
3.2186276257561985e-06,27893,164
3.2186276257561985e-06,27894,164
3.2186276257561985e-06,27895,164
3.2186276257561985e-06,27896,12
3.2186276257561985e-06,27897,40
3.2186276257561985e-06,27898,164
3.2186276257561985e-06,27899,164
3.2186276257561985e-06,27900,163
3.2186276257561985e-06,27901,97
3.2186276257561985e-06,27902,267
3.2186276257561985e-06,27903,232
3.2186276257561985e-06,27904,3
3.2186276257561985e-06,27905,0
3.2186276257561985e-06,27906,281
3.2186276257561985e-06,27907,232
3.2186276257561985e-06,27908,12
3.2186276257561985e-06,27909,266
3.2186276257561985e-06,27910,33
3.2186276257561985e-06,27911,16
3.2186276257561985e-06,27912,164
3.2186276257561985e-06,27913,164
3.2186276257561985e-06,27914,285
3.2186276257561985e-06,27915,0
3.2186276257561985e-06,27916,9
3.2186276257561985e-06,27917,163
3.2186276257561985e-06,27918,101
3.2186276257561985e-06,27919,232
3.2186276257561985e-06,27920,164
3.2186276257561985e-06,27921,143
3.2186276257561985e-06,27922,21
3.2186276257561985e-06,27923,164
3.2186276257561985e-06,27924,164
3.2186276257561985e-06,27925,164
3.2186276257561985e-06,27926,145
3.2186276257561985e-06,27927,0
3.2186276257561985e-06,27928,164
3.2186276257561985e-06,27929,33
3.2186276257561985e-06,27930,12
3.2186276257561985e-06,27931,33
3.2186276257561985e-06,27932,164
3.2186276257561985e-06,27933,0
3.2186276257561985e-06,27934,164
3.2186276257561985e-06,27935,163
3.2186276257561985e-06,27936,279
3.2186276257561985e-06,27937,26
3.2186276257561985e-06,27938,181
3.2186276257561985e-06,27939,164
3.2186276257561985e-06,27940,30
3.2186276257561985e-06,27941,164
3.2186276257561985e-06,27942,104
3.2186276257561985e-06,27943,266
3.2186276257561985e-06,27944,164
3.2186276257561985e-06,27945,267
3.2186276257561985e-06,27946,12
3.2186276257561985e-06,27947,164
3.2186276257561985e-06,27948,164
3.2186276257561985e-06,27949,164
3.2186276257561985e-06,27950,215
3.2186276257561985e-06,27951,106
3.2186276257561985e-06,27952,33
3.2186276257561985e-06,27953,164
3.2186276257561985e-06,27954,164
3.2186276257561985e-06,27955,40
3.2186276257561985e-06,27956,164
3.2186276257561985e-06,27957,164
3.2186276257561985e-06,27958,21
3.2186276257561985e-06,27959,163
3.2186276257561985e-06,27960,164
3.2186276257561985e-06,27961,164
3.2186276257561985e-06,27962,164
3.2186276257561985e-06,27963,164
3.2186276257561985e-06,27964,16
3.2186276257561985e-06,27965,164
3.2186276257561985e-06,27966,164
3.2186276257561985e-06,27967,163
3.2186276257561985e-06,27968,164
3.2186276257561985e-06,27969,164
3.2186276257561985e-06,27970,164
3.2186276257561985e-06,27971,164
3.2186276257561985e-06,27972,164
3.2186276257561985e-06,27973,164
3.2186276257561985e-06,27974,232
3.2186276257561985e-06,27975,12
3.2186276257561985e-06,27976,164
3.2186276257561985e-06,27977,16
3.2186276257561985e-06,27978,40
3.2186276257561985e-06,27979,164
3.2186276257561985e-06,27980,164
3.2186276257561985e-06,27981,104
3.2186276257561985e-06,27982,111
3.2186276257561985e-06,27983,21
3.2186276257561985e-06,27984,163
3.2186276257561985e-06,27985,164
3.2186276257561985e-06,27986,164
3.2186276257561985e-06,27987,33
3.2186276257561985e-06,27988,266
3.2186276257561985e-06,27989,70
3.2186276257561985e-06,27990,97
3.2186276257561985e-06,27991,40
3.2186276257561985e-06,27992,164
3.2186276257561985e-06,27993,266
3.2186276257561985e-06,27994,164
3.2186276257561985e-06,27995,164
3.2186276257561985e-06,27996,285
3.2186276257561985e-06,27997,164
3.2186276257561985e-06,27998,21
3.2186276257561985e-06,27999,164
3.2186276257561985e-06,28000,21
3.2186276257561985e-06,28001,164
3.2186276257561985e-06,28002,163
3.2186276257561985e-06,28003,0
3.2186276257561985e-06,28004,189
3.2186276257561985e-06,28005,164
3.2186276257561985e-06,28006,164
3.2186276257561985e-06,28007,21
3.2186276257561985e-06,28008,164
3.2186276257561985e-06,28009,163
3.2186276257561985e-06,28010,3
3.2186276257561985e-06,28011,164
3.2186276257561985e-06,28012,33
3.2186276257561985e-06,28013,145
3.2186276257561985e-06,28014,101
3.2186276257561985e-06,28015,232
3.2186276257561985e-06,28016,163
3.2186276257561985e-06,28017,123
3.2186276257561985e-06,28018,164
3.2186276257561985e-06,28019,164
3.2186276257561985e-06,28020,30
3.2186276257561985e-06,28021,164
3.2186276257561985e-06,28022,21
3.2186276257561985e-06,28023,164
3.2186276257561985e-06,28024,164
3.2186276257561985e-06,28025,164
3.2186276257561985e-06,28026,164
3.2186276257561985e-06,28027,164
3.2186276257561985e-06,28028,163
3.2186276257561985e-06,28029,164
3.2186276257561985e-06,28030,0
3.2186276257561985e-06,28031,164
3.2186276257561985e-06,28032,164
3.2186276257561985e-06,28033,203
3.2186276257561985e-06,28034,101
3.2186276257561985e-06,28035,164
3.2186276257561985e-06,28036,164
3.2186276257561985e-06,28037,164
3.2186276257561985e-06,28038,97
3.2186276257561985e-06,28039,164
3.2186276257561985e-06,28040,163
3.2186276257561985e-06,28041,30
3.2186276257561985e-06,28042,164
3.2186276257561985e-06,28043,143
3.2186276257561985e-06,28044,164
3.2186276257561985e-06,28045,164
3.2186276257561985e-06,28046,164
3.2186276257561985e-06,28047,16
3.2186276257561985e-06,28048,33
3.2186276257561985e-06,28049,164
3.2186276257561985e-06,28050,164
3.2186276257561985e-06,28051,164
3.2186276257561985e-06,28052,40
3.2186276257561985e-06,28053,104
3.2186276257561985e-06,28054,164
3.2186276257561985e-06,28055,164
3.2186276257561985e-06,28056,97
3.2186276257561985e-06,28057,163
3.2186276257561985e-06,28058,281
3.2186276257561985e-06,28059,9
3.2186276257561985e-06,28060,164
3.2186276257561985e-06,28061,164
3.2186276257561985e-06,28062,164
3.2186276257561985e-06,28063,164
3.2186276257561985e-06,28064,164
3.2186276257561985e-06,28065,33
3.2186276257561985e-06,28066,9
3.2186276257561985e-06,28067,21
3.2186276257561985e-06,28068,232
3.2186276257561985e-06,28069,164
3.2186276257561985e-06,28070,97
3.2186276257561985e-06,28071,48
3.2186276257561985e-06,28072,106
3.2186276257561985e-06,28073,232
3.2186276257561985e-06,28074,164
3.2186276257561985e-06,28075,164
3.2186276257561985e-06,28076,9
3.2186276257561985e-06,28077,30
3.2186276257561985e-06,28078,0
3.2186276257561985e-06,28079,97
3.2186276257561985e-06,28080,0
3.2186276257561985e-06,28081,12
3.2186276257561985e-06,28082,240
3.2186276257561985e-06,28083,164
3.2186276257561985e-06,28084,163
3.2186276257561985e-06,28085,164
3.2186276257561985e-06,28086,164
3.2186276257561985e-06,28087,97
3.2186276257561985e-06,28088,232
3.2186276257561985e-06,28089,267
3.2186276257561985e-06,28090,164
3.2186276257561985e-06,28091,164
3.2186276257561985e-06,28092,111
3.2186276257561985e-06,28093,145
3.2186276257561985e-06,28094,163
3.2186276257561985e-06,28095,163
3.2186276257561985e-06,28096,21
3.2186276257561985e-06,28097,96
3.2186276257561985e-06,28098,164
3.2186276257561985e-06,28099,21
3.2186276257561985e-06,28100,164
3.2186276257561985e-06,28101,232
3.2186276257561985e-06,28102,164
3.2186276257561985e-06,28103,29
3.2186276257561985e-06,28104,21
3.2186276257561985e-06,28105,164
3.2186276257561985e-06,28106,164
3.2186276257561985e-06,28107,164
3.2186276257561985e-06,28108,33
3.2186276257561985e-06,28109,143
3.2186276257561985e-06,28110,164
3.2186276257561985e-06,28111,3
3.2186276257561985e-06,28112,164
3.2186276257561985e-06,28113,164
3.2186276257561985e-06,28114,232
3.2186276257561985e-06,28115,164
3.2186276257561985e-06,28116,164
3.2186276257561985e-06,28117,30
3.2186276257561985e-06,28118,164
3.2186276257561985e-06,28119,164
3.2186276257561985e-06,28120,164
3.2186276257561985e-06,28121,164
3.2186276257561985e-06,28122,98
3.2186276257561985e-06,28123,169
3.2186276257561985e-06,28124,164
3.2186276257561985e-06,28125,164
3.2186276257561985e-06,28126,40
3.2186276257561985e-06,28127,0
3.2186276257561985e-06,28128,287
3.2186276257561985e-06,28129,164
3.2186276257561985e-06,28130,21
3.2186276257561985e-06,28131,164
3.2186276257561985e-06,28132,34
3.2186276257561985e-06,28133,164
3.2186276257561985e-06,28134,164
3.2186276257561985e-06,28135,279
3.2186276257561985e-06,28136,266
3.2186276257561985e-06,28137,104
3.2186276257561985e-06,28138,164
3.2186276257561985e-06,28139,104
3.2186276257561985e-06,28140,163
3.2186276257561985e-06,28141,164
3.2186276257561985e-06,28142,164
3.2186276257561985e-06,28143,145
3.2186276257561985e-06,28144,145
3.2186276257561985e-06,28145,244
3.2186276257561985e-06,28146,164
3.2186276257561985e-06,28147,164
3.2186276257561985e-06,28148,164
3.2186276257561985e-06,28149,21
3.2186276257561985e-06,28150,164
3.2186276257561985e-06,28151,21
3.2186276257561985e-06,28152,164
3.2186276257561985e-06,28153,104
3.2186276257561985e-06,28154,164
3.2186276257561985e-06,28155,164
3.2186276257561985e-06,28156,267
3.2186276257561985e-06,28157,40
3.2186276257561985e-06,28158,266
3.2186276257561985e-06,28159,164
3.2186276257561985e-06,28160,232
3.2186276257561985e-06,28161,164
3.2186276257561985e-06,28162,16
3.2186276257561985e-06,28163,164
3.2186276257561985e-06,28164,21
3.2186276257561985e-06,28165,188
3.2186276257561985e-06,28166,164
3.2186276257561985e-06,28167,104
3.2186276257561985e-06,28168,164
3.2186276257561985e-06,28169,183
3.2186276257561985e-06,28170,164
3.2186276257561985e-06,28171,21
3.2186276257561985e-06,28172,164
3.2186276257561985e-06,28173,163
3.2186276257561985e-06,28174,0
3.2186276257561985e-06,28175,164
3.2186276257561985e-06,28176,104
3.2186276257561985e-06,28177,164
3.2186276257561985e-06,28178,97
3.2186276257561985e-06,28179,279
3.2186276257561985e-06,28180,164
3.2186276257561985e-06,28181,3
3.2186276257561985e-06,28182,281
3.2186276257561985e-06,28183,164
3.2186276257561985e-06,28184,33
3.2186276257561985e-06,28185,40
3.2186276257561985e-06,28186,164
3.2186276257561985e-06,28187,164
3.2186276257561985e-06,28188,12
3.2186276257561985e-06,28189,33
3.2186276257561985e-06,28190,0
3.2186276257561985e-06,28191,176
3.2186276257561985e-06,28192,232
3.2186276257561985e-06,28193,232
3.2186276257561985e-06,28194,164
3.2186276257561985e-06,28195,266
3.2186276257561985e-06,28196,232
3.2186276257561985e-06,28197,164
3.2186276257561985e-06,28198,104
3.2186276257561985e-06,28199,224
3.2186276257561985e-06,28200,164
3.2186276257561985e-06,28201,97
3.2186276257561985e-06,28202,104
3.2186276257561985e-06,28203,164
3.2186276257561985e-06,28204,33
3.2186276257561985e-06,28205,164
3.2186276257561985e-06,28206,3
3.2186276257561985e-06,28207,232
3.2186276257561985e-06,28208,3
3.2186276257561985e-06,28209,31
3.2186276257561985e-06,28210,30
3.2186276257561985e-06,28211,164
3.2186276257561985e-06,28212,164
3.2186276257561985e-06,28213,164
3.2186276257561985e-06,28214,266
3.2186276257561985e-06,28215,30
3.2186276257561985e-06,28216,40
3.2186276257561985e-06,28217,200
3.2186276257561985e-06,28218,101
3.2186276257561985e-06,28219,12
3.2186276257561985e-06,28220,257
3.2186276257561985e-06,28221,164
3.2186276257561985e-06,28222,164
3.2186276257561985e-06,28223,181
3.2186276257561985e-06,28224,164
3.2186276257561985e-06,28225,232
3.2186276257561985e-06,28226,104
3.2186276257561985e-06,28227,164
3.2186276257561985e-06,28228,164
3.2186276257561985e-06,28229,16
3.2186276257561985e-06,28230,266
3.2186276257561985e-06,28231,21
3.2186276257561985e-06,28232,40
3.2186276257561985e-06,28233,163
3.2186276257561985e-06,28234,104
3.2186276257561985e-06,28235,21
3.2186276257561985e-06,28236,164
3.2186276257561985e-06,28237,106
3.2186276257561985e-06,28238,164
3.2186276257561985e-06,28239,12
3.2186276257561985e-06,28240,232
3.2186276257561985e-06,28241,104
3.2186276257561985e-06,28242,104
3.2186276257561985e-06,28243,83
3.2186276257561985e-06,28244,164
3.2186276257561985e-06,28245,164
3.2186276257561985e-06,28246,164
3.2186276257561985e-06,28247,65
3.2186276257561985e-06,28248,104
3.2186276257561985e-06,28249,232
3.2186276257561985e-06,28250,97
3.2186276257561985e-06,28251,12
3.2186276257561985e-06,28252,164
3.2186276257561985e-06,28253,164
3.2186276257561985e-06,28254,9
3.2186276257561985e-06,28255,104
3.2186276257561985e-06,28256,164
3.2186276257561985e-06,28257,257
3.2186276257561985e-06,28258,40
3.2186276257561985e-06,28259,164
3.2186276257561985e-06,28260,289
3.2186276257561985e-06,28261,266
3.2186276257561985e-06,28262,164
3.2186276257561985e-06,28263,164
3.2186276257561985e-06,28264,163
3.2186276257561985e-06,28265,104
3.2186276257561985e-06,28266,164
3.2186276257561985e-06,28267,65
3.2186276257561985e-06,28268,267
3.2186276257561985e-06,28269,164
3.2186276257561985e-06,28270,21
3.2186276257561985e-06,28271,164
3.2186276257561985e-06,28272,266
3.2186276257561985e-06,28273,40
3.2186276257561985e-06,28274,104
3.2186276257561985e-06,28275,164
3.2186276257561985e-06,28276,164
3.2186276257561985e-06,28277,164
3.2186276257561985e-06,28278,164
3.2186276257561985e-06,28279,104
3.2186276257561985e-06,28280,279
3.2186276257561985e-06,28281,34
3.2186276257561985e-06,28282,164
3.2186276257561985e-06,28283,266
3.2186276257561985e-06,28284,21
3.2186276257561985e-06,28285,33
3.2186276257561985e-06,28286,232
3.2186276257561985e-06,28287,164
3.2186276257561985e-06,28288,164
3.2186276257561985e-06,28289,164
3.2186276257561985e-06,28290,21
3.2186276257561985e-06,28291,33
3.2186276257561985e-06,28292,232
3.2186276257561985e-06,28293,164
3.2186276257561985e-06,28294,164
3.2186276257561985e-06,28295,163
3.2186276257561985e-06,28296,164
3.2186276257561985e-06,28297,143
3.2186276257561985e-06,28298,232
3.2186276257561985e-06,28299,164
3.2186276257561985e-06,28300,0
3.2186276257561985e-06,28301,16
3.2186276257561985e-06,28302,164
3.2186276257561985e-06,28303,164
3.2186276257561985e-06,28304,163
3.2186276257561985e-06,28305,12
3.2186276257561985e-06,28306,53
3.2186276257561985e-06,28307,164
3.2186276257561985e-06,28308,97
3.2186276257561985e-06,28309,266
3.2186276257561985e-06,28310,164
3.2186276257561985e-06,28311,21
3.2186276257561985e-06,28312,164
3.2186276257561985e-06,28313,164
3.2186276257561985e-06,28314,3
3.2186276257561985e-06,28315,143
3.2186276257561985e-06,28316,33
3.2186276257561985e-06,28317,164
3.2186276257561985e-06,28318,232
3.2186276257561985e-06,28319,145
3.2186276257561985e-06,28320,140
3.2186276257561985e-06,28321,29
3.2186276257561985e-06,28322,21
3.2186276257561985e-06,28323,164
3.2186276257561985e-06,28324,164
3.2186276257561985e-06,28325,164
3.2186276257561985e-06,28326,164
3.2186276257561985e-06,28327,164
3.2186276257561985e-06,28328,197
3.2186276257561985e-06,28329,164
3.2186276257561985e-06,28330,135
3.2186276257561985e-06,28331,232
3.2186276257561985e-06,28332,164
3.2186276257561985e-06,28333,164
3.2186276257561985e-06,28334,48
3.2186276257561985e-06,28335,164
3.2186276257561985e-06,28336,30
3.2186276257561985e-06,28337,266
3.2186276257561985e-06,28338,164
3.2186276257561985e-06,28339,164
3.2186276257561985e-06,28340,164
3.2186276257561985e-06,28341,164
3.2186276257561985e-06,28342,164
3.2186276257561985e-06,28343,124
3.2186276257561985e-06,28344,279
3.2186276257561985e-06,28345,164
3.2186276257561985e-06,28346,164
3.2186276257561985e-06,28347,232
3.2186276257561985e-06,28348,161
3.2186276257561985e-06,28349,164
3.2186276257561985e-06,28350,230
3.2186276257561985e-06,28351,164
3.2186276257561985e-06,28352,163
3.2186276257561985e-06,28353,232
3.2186276257561985e-06,28354,164
3.2186276257561985e-06,28355,164
3.2186276257561985e-06,28356,104
3.2186276257561985e-06,28357,164
3.2186276257561985e-06,28358,164
3.2186276257561985e-06,28359,164
3.2186276257561985e-06,28360,45
3.2186276257561985e-06,28361,200
3.2186276257561985e-06,28362,232
3.2186276257561985e-06,28363,164
3.2186276257561985e-06,28364,143
3.2186276257561985e-06,28365,164
3.2186276257561985e-06,28366,104
3.2186276257561985e-06,28367,279
3.2186276257561985e-06,28368,48
3.2186276257561985e-06,28369,164
3.2186276257561985e-06,28370,164
3.2186276257561985e-06,28371,183
3.2186276257561985e-06,28372,164
3.2186276257561985e-06,28373,164
3.2186276257561985e-06,28374,40
3.2186276257561985e-06,28375,164
3.2186276257561985e-06,28376,30
3.2186276257561985e-06,28377,164
3.2186276257561985e-06,28378,263
3.2186276257561985e-06,28379,232
3.2186276257561985e-06,28380,34
3.2186276257561985e-06,28381,21
3.2186276257561985e-06,28382,164
3.2186276257561985e-06,28383,104
3.2186276257561985e-06,28384,164
3.2186276257561985e-06,28385,279
3.2186276257561985e-06,28386,164
3.2186276257561985e-06,28387,164
3.2186276257561985e-06,28388,104
3.2186276257561985e-06,28389,98
3.2186276257561985e-06,28390,164
3.2186276257561985e-06,28391,64
3.2186276257561985e-06,28392,164
3.2186276257561985e-06,28393,164
3.2186276257561985e-06,28394,125
3.2186276257561985e-06,28395,163
3.2186276257561985e-06,28396,104
3.2186276257561985e-06,28397,232
3.2186276257561985e-06,28398,164
3.2186276257561985e-06,28399,104
3.2186276257561985e-06,28400,163
3.2186276257561985e-06,28401,163
3.2186276257561985e-06,28402,164
3.2186276257561985e-06,28403,164
