Simplification Threshold,Data Index,Feature ID
7.6293363235890865e-06,30234,87
7.6293363235890865e-06,30235,50
7.6293363235890865e-06,30236,62
7.6293363235890865e-06,30237,87
7.6293363235890865e-06,30238,36
7.6293363235890865e-06,30239,6
7.6293363235890865e-06,30240,50
7.6293363235890865e-06,30241,14
7.6293363235890865e-06,30242,50
7.6293363235890865e-06,30243,19
7.6293363235890865e-06,30244,87
7.6293363235890865e-06,30245,6
7.6293363235890865e-06,30246,4
7.6293363235890865e-06,30247,62
7.6293363235890865e-06,30248,33
7.6293363235890865e-06,30249,41
7.6293363235890865e-06,30250,50
7.6293363235890865e-06,30251,50
7.6293363235890865e-06,30252,33
7.6293363235890865e-06,30253,50
7.6293363235890865e-06,30254,50
7.6293363235890865e-06,30255,42
7.6293363235890865e-06,30256,50
7.6293363235890865e-06,30257,50
7.6293363235890865e-06,30258,12
7.6293363235890865e-06,30259,4
7.6293363235890865e-06,30260,50
7.6293363235890865e-06,30261,64
7.6293363235890865e-06,30262,50
7.6293363235890865e-06,30263,2
7.6293363235890865e-06,30264,13
7.6293363235890865e-06,30265,12
7.6293363235890865e-06,30266,6
7.6293363235890865e-06,30267,15
7.6293363235890865e-06,30268,50
7.6293363235890865e-06,30269,33
7.6293363235890865e-06,30270,15
7.6293363235890865e-06,30271,7
7.6293363235890865e-06,30272,4
7.6293363235890865e-06,30273,8
7.6293363235890865e-06,30274,87
7.6293363235890865e-06,30275,4
7.6293363235890865e-06,30276,19
7.6293363235890865e-06,30277,50
7.6293363235890865e-06,30278,50
7.6293363235890865e-06,30279,50
7.6293363235890865e-06,30280,7
7.6293363235890865e-06,30281,4
7.6293363235890865e-06,30282,50
7.6293363235890865e-06,30283,52
7.6293363235890865e-06,30284,87
7.6293363235890865e-06,30285,7
7.6293363235890865e-06,30286,50
7.6293363235890865e-06,30287,67
7.6293363235890865e-06,30288,50
7.6293363235890865e-06,30289,33
7.6293363235890865e-06,30290,12
7.6293363235890865e-06,30291,50
7.6293363235890865e-06,30292,50
7.6293363235890865e-06,30293,14
7.6293363235890865e-06,30294,64
7.6293363235890865e-06,30295,36
7.6293363235890865e-06,30296,64
7.6293363235890865e-06,30297,50
7.6293363235890865e-06,30298,33
7.6293363235890865e-06,30299,6
7.6293363235890865e-06,30300,15
7.6293363235890865e-06,30301,33
7.6293363235890865e-06,30302,15
7.6293363235890865e-06,30303,50
7.6293363235890865e-06,30304,50
7.6293363235890865e-06,30305,1
7.6293363235890865e-06,30306,2
7.6293363235890865e-06,30307,50
7.6293363235890865e-06,30308,50
7.6293363235890865e-06,30309,50
7.6293363235890865e-06,30310,64
7.6293363235890865e-06,30311,50
7.6293363235890865e-06,30312,50
7.6293363235890865e-06,30313,8
7.6293363235890865e-06,30314,5
7.6293363235890865e-06,30315,8
7.6293363235890865e-06,30316,50
7.6293363235890865e-06,30317,50
7.6293363235890865e-06,30318,7
7.6293363235890865e-06,30319,33
7.6293363235890865e-06,30320,50
7.6293363235890865e-06,30321,5
7.6293363235890865e-06,30322,15
7.6293363235890865e-06,30323,64
7.6293363235890865e-06,30324,12
7.6293363235890865e-06,30325,64
7.6293363235890865e-06,30326,50
7.6293363235890865e-06,30327,4
7.6293363235890865e-06,30328,8
7.6293363235890865e-06,30329,50
7.6293363235890865e-06,30330,7
7.6293363235890865e-06,30331,50
7.6293363235890865e-06,30332,33
7.6293363235890865e-06,30333,50
7.6293363235890865e-06,30334,19
7.6293363235890865e-06,30335,50
7.6293363235890865e-06,30336,6
7.6293363235890865e-06,30337,50
7.6293363235890865e-06,30338,21
7.6293363235890865e-06,30339,7
7.6293363235890865e-06,30340,5
7.6293363235890865e-06,30341,33
7.6293363235890865e-06,30342,0
7.6293363235890865e-06,30343,50
7.6293363235890865e-06,30344,6
7.6293363235890865e-06,30345,33
7.6293363235890865e-06,30346,6
7.6293363235890865e-06,30347,12
7.6293363235890865e-06,30348,50
7.6293363235890865e-06,30349,50
7.6293363235890865e-06,30350,7
7.6293363235890865e-06,30351,5
7.6293363235890865e-06,30352,50
7.6293363235890865e-06,30353,50
7.6293363235890865e-06,30354,7
7.6293363235890865e-06,30355,64
7.6293363235890865e-06,30356,1
7.6293363235890865e-06,30357,50
7.6293363235890865e-06,30358,50
7.6293363235890865e-06,30359,62
7.6293363235890865e-06,30360,36
7.6293363235890865e-06,30361,1
7.6293363235890865e-06,30362,50
7.6293363235890865e-06,30363,50
7.6293363235890865e-06,30364,50
7.6293363235890865e-06,30365,50
7.6293363235890865e-06,30366,7
7.6293363235890865e-06,30367,7
7.6293363235890865e-06,30368,87
7.6293363235890865e-06,30369,19
7.6293363235890865e-06,30370,50
7.6293363235890865e-06,30371,50
7.6293363235890865e-06,30372,50
7.6293363235890865e-06,30373,14
7.6293363235890865e-06,30374,14
7.6293363235890865e-06,30375,50
7.6293363235890865e-06,30376,5
7.6293363235890865e-06,30377,87
7.6293363235890865e-06,30378,50
7.6293363235890865e-06,30379,15
7.6293363235890865e-06,30380,50
7.6293363235890865e-06,30381,50
7.6293363235890865e-06,30382,50
7.6293363235890865e-06,30383,87
7.6293363235890865e-06,30384,33
7.6293363235890865e-06,30385,50
7.6293363235890865e-06,30386,50
7.6293363235890865e-06,30387,50
7.6293363235890865e-06,30388,5
7.6293363235890865e-06,30389,5
7.6293363235890865e-06,30390,5
7.6293363235890865e-06,30391,50
7.6293363235890865e-06,30392,54
7.6293363235890865e-06,30393,50
7.6293363235890865e-06,30394,50
7.6293363235890865e-06,30395,64
7.6293363235890865e-06,30396,4
7.6293363235890865e-06,30397,87
7.6293363235890865e-06,30398,64
7.6293363235890865e-06,30399,33
7.6293363235890865e-06,30400,6
7.6293363235890865e-06,30401,50
7.6293363235890865e-06,30402,64
7.6293363235890865e-06,30403,21
7.6293363235890865e-06,30404,67
7.6293363235890865e-06,30405,87
7.6293363235890865e-06,30406,50
7.6293363235890865e-06,30407,2
7.6293363235890865e-06,30408,19
7.6293363235890865e-06,30409,50
7.6293363235890865e-06,30410,87
7.6293363235890865e-06,30411,4
7.6293363235890865e-06,30412,6
7.6293363235890865e-06,30413,50
7.6293363235890865e-06,30414,11
7.6293363235890865e-06,30415,30
7.6293363235890865e-06,30416,6
7.6293363235890865e-06,30417,33
7.6293363235890865e-06,30418,6
7.6293363235890865e-06,30419,50
7.6293363235890865e-06,30420,19
7.6293363235890865e-06,30421,7
7.6293363235890865e-06,30422,50
7.6293363235890865e-06,30423,30
7.6293363235890865e-06,30424,50
7.6293363235890865e-06,30425,2
7.6293363235890865e-06,30426,50
7.6293363235890865e-06,30427,50
7.6293363235890865e-06,30428,6
7.6293363235890865e-06,30429,52
7.6293363235890865e-06,30430,7
7.6293363235890865e-06,30431,50
7.6293363235890865e-06,30432,50
7.6293363235890865e-06,30433,50
7.6293363235890865e-06,30434,30
7.6293363235890865e-06,30435,64
7.6293363235890865e-06,30436,64
7.6293363235890865e-06,30437,50
7.6293363235890865e-06,30438,19
7.6293363235890865e-06,30439,4
7.6293363235890865e-06,30440,50
7.6293363235890865e-06,30441,50
7.6293363235890865e-06,30442,50
7.6293363235890865e-06,30443,64
7.6293363235890865e-06,30444,87
7.6293363235890865e-06,30445,50
7.6293363235890865e-06,30446,64
7.6293363235890865e-06,30447,7
7.6293363235890865e-06,30448,50
7.6293363235890865e-06,30449,50
7.6293363235890865e-06,30450,26
7.6293363235890865e-06,30451,50
7.6293363235890865e-06,30452,30
7.6293363235890865e-06,30453,5
7.6293363235890865e-06,30454,50
7.6293363235890865e-06,30455,79
7.6293363235890865e-06,30456,36
7.6293363235890865e-06,30457,50
7.6293363235890865e-06,30458,50
7.6293363235890865e-06,30459,64
7.6293363235890865e-06,30460,33
7.6293363235890865e-06,30461,50
7.6293363235890865e-06,30462,36
7.6293363235890865e-06,30463,33
7.6293363235890865e-06,30464,33
7.6293363235890865e-06,30465,6
7.6293363235890865e-06,30466,50
7.6293363235890865e-06,30467,48
7.6293363235890865e-06,30468,6
7.6293363235890865e-06,30469,6
7.6293363235890865e-06,30470,50
7.6293363235890865e-06,30471,87
7.6293363235890865e-06,30472,4
7.6293363235890865e-06,30473,50
7.6293363235890865e-06,30474,50
7.6293363235890865e-06,30475,50
7.6293363235890865e-06,30476,50
7.6293363235890865e-06,30477,61
7.6293363235890865e-06,30478,50
7.6293363235890865e-06,30479,50
7.6293363235890865e-06,30480,50
7.6293363235890865e-06,30481,33
7.6293363235890865e-06,30482,48
7.6293363235890865e-06,30483,50
7.6293363235890865e-06,30484,50
7.6293363235890865e-06,30485,36
7.6293363235890865e-06,30486,87
7.6293363235890865e-06,30487,50
7.6293363235890865e-06,30488,50
7.6293363235890865e-06,30489,50
7.6293363235890865e-06,30490,19
7.6293363235890865e-06,30491,50
7.6293363235890865e-06,30492,50
7.6293363235890865e-06,30493,87
7.6293363235890865e-06,30494,21
7.6293363235890865e-06,30495,62
7.6293363235890865e-06,30496,6
7.6293363235890865e-06,30497,80
7.6293363235890865e-06,30498,8
7.6293363235890865e-06,30499,50
7.6293363235890865e-06,30500,50
7.6293363235890865e-06,30501,50
7.6293363235890865e-06,30502,64
7.6293363235890865e-06,30503,50
7.6293363235890865e-06,30504,50
7.6293363235890865e-06,30505,7
7.6293363235890865e-06,30506,50
7.6293363235890865e-06,30507,50
7.6293363235890865e-06,30508,50
7.6293363235890865e-06,30509,6
7.6293363235890865e-06,30510,36
7.6293363235890865e-06,30511,50
7.6293363235890865e-06,30512,50
7.6293363235890865e-06,30513,50
7.6293363235890865e-06,30514,64
7.6293363235890865e-06,30515,7
7.6293363235890865e-06,30516,50
7.6293363235890865e-06,30517,12
7.6293363235890865e-06,30518,50
7.6293363235890865e-06,30519,50
7.6293363235890865e-06,30520,50
7.6293363235890865e-06,30521,52
7.6293363235890865e-06,30522,64
7.6293363235890865e-06,30523,50
7.6293363235890865e-06,30524,50
7.6293363235890865e-06,30525,6
7.6293363235890865e-06,30526,14
7.6293363235890865e-06,30527,50
7.6293363235890865e-06,30528,41
7.6293363235890865e-06,30529,50
7.6293363235890865e-06,30530,50
7.6293363235890865e-06,30531,50
7.6293363235890865e-06,30532,87
7.6293363235890865e-06,30533,50
7.6293363235890865e-06,30534,50
7.6293363235890865e-06,30535,7
7.6293363235890865e-06,30536,50
7.6293363235890865e-06,30537,7
7.6293363235890865e-06,30538,15
7.6293363235890865e-06,30539,85
7.6293363235890865e-06,30540,12
7.6293363235890865e-06,30541,50
7.6293363235890865e-06,30542,64
7.6293363235890865e-06,30543,6
7.6293363235890865e-06,30544,6
7.6293363235890865e-06,30545,50
7.6293363235890865e-06,30546,50
7.6293363235890865e-06,30547,62
7.6293363235890865e-06,30548,8
7.6293363235890865e-06,30549,50
7.6293363235890865e-06,30550,50
7.6293363235890865e-06,30551,8
7.6293363235890865e-06,30552,33
7.6293363235890865e-06,30553,15
7.6293363235890865e-06,30554,5
7.6293363235890865e-06,30555,48
7.6293363235890865e-06,30556,62
7.6293363235890865e-06,30557,48
7.6293363235890865e-06,30558,50
7.6293363235890865e-06,30559,50
7.6293363235890865e-06,30560,50
7.6293363235890865e-06,30561,4
7.6293363235890865e-06,30562,50
7.6293363235890865e-06,30563,50
7.6293363235890865e-06,30564,50
7.6293363235890865e-06,30565,50
7.6293363235890865e-06,30566,50
7.6293363235890865e-06,30567,36
7.6293363235890865e-06,30568,50
7.6293363235890865e-06,30569,50
7.6293363235890865e-06,30570,50
7.6293363235890865e-06,30571,50
7.6293363235890865e-06,30572,7
7.6293363235890865e-06,30573,50
7.6293363235890865e-06,30574,50
7.6293363235890865e-06,30575,36
7.6293363235890865e-06,30576,50
7.6293363235890865e-06,30577,50
7.6293363235890865e-06,30578,8
7.6293363235890865e-06,30579,6
7.6293363235890865e-06,30580,50
7.6293363235890865e-06,30581,50
7.6293363235890865e-06,30582,50
7.6293363235890865e-06,30583,50
7.6293363235890865e-06,30584,50
7.6293363235890865e-06,30585,36
7.6293363235890865e-06,30586,36
7.6293363235890865e-06,30587,64
7.6293363235890865e-06,30588,50
7.6293363235890865e-06,30589,50
7.6293363235890865e-06,30590,8
7.6293363235890865e-06,30591,7
7.6293363235890865e-06,30592,4
7.6293363235890865e-06,30593,50
7.6293363235890865e-06,30594,37
7.6293363235890865e-06,30595,50
7.6293363235890865e-06,30596,50
7.6293363235890865e-06,30597,35
7.6293363235890865e-06,30598,50
7.6293363235890865e-06,30599,50
7.6293363235890865e-06,30600,50
7.6293363235890865e-06,30601,12
7.6293363235890865e-06,30602,50
7.6293363235890865e-06,30603,41
7.6293363235890865e-06,30604,50
7.6293363235890865e-06,30605,50
7.6293363235890865e-06,30606,33
7.6293363235890865e-06,30607,50
7.6293363235890865e-06,30608,50
7.6293363235890865e-06,30609,41
7.6293363235890865e-06,30610,50
7.6293363235890865e-06,30611,50
7.6293363235890865e-06,30612,4
7.6293363235890865e-06,30613,50
7.6293363235890865e-06,30614,50
7.6293363235890865e-06,30615,50
7.6293363235890865e-06,30616,36
7.6293363235890865e-06,30617,21
7.6293363235890865e-06,30618,1
7.6293363235890865e-06,30619,37
7.6293363235890865e-06,30620,14
7.6293363235890865e-06,30621,50
7.6293363235890865e-06,30622,50
7.6293363235890865e-06,30623,64
7.6293363235890865e-06,30624,15
7.6293363235890865e-06,30625,50
7.6293363235890865e-06,30626,62
7.6293363235890865e-06,30627,50
7.6293363235890865e-06,30628,50
7.6293363235890865e-06,30629,14
7.6293363235890865e-06,30630,50
7.6293363235890865e-06,30631,50
7.6293363235890865e-06,30632,50
7.6293363235890865e-06,30633,50
7.6293363235890865e-06,30634,50
7.6293363235890865e-06,30635,7
7.6293363235890865e-06,30636,50
7.6293363235890865e-06,30637,50
7.6293363235890865e-06,30638,6
7.6293363235890865e-06,30639,12
7.6293363235890865e-06,30640,50
7.6293363235890865e-06,30641,12
7.6293363235890865e-06,30642,50
7.6293363235890865e-06,30643,12
7.6293363235890865e-06,30644,50
7.6293363235890865e-06,30645,5
7.6293363235890865e-06,30646,50
7.6293363235890865e-06,30647,64
7.6293363235890865e-06,30648,50
7.6293363235890865e-06,30649,50
7.6293363235890865e-06,30650,64
7.6293363235890865e-06,30651,33
7.6293363235890865e-06,30652,15
7.6293363235890865e-06,30653,48
7.6293363235890865e-06,30654,50
7.6293363235890865e-06,30655,6
7.6293363235890865e-06,30656,50
7.6293363235890865e-06,30657,14
7.6293363235890865e-06,30658,87
7.6293363235890865e-06,30659,50
7.6293363235890865e-06,30660,50
7.6293363235890865e-06,30661,50
7.6293363235890865e-06,30662,64
7.6293363235890865e-06,30663,50
7.6293363235890865e-06,30664,8
7.6293363235890865e-06,30665,7
7.6293363235890865e-06,30666,62
7.6293363235890865e-06,30667,7
7.6293363235890865e-06,30668,15
7.6293363235890865e-06,30669,87
7.6293363235890865e-06,30670,50
7.6293363235890865e-06,30671,19
7.6293363235890865e-06,30672,5
7.6293363235890865e-06,30673,8
7.6293363235890865e-06,30674,64
7.6293363235890865e-06,30675,36
7.6293363235890865e-06,30676,4
7.6293363235890865e-06,30677,50
7.6293363235890865e-06,30678,50
7.6293363235890865e-06,30679,50
7.6293363235890865e-06,30680,7
7.6293363235890865e-06,30681,50
7.6293363235890865e-06,30682,50
7.6293363235890865e-06,30683,50
7.6293363235890865e-06,30684,6
7.6293363235890865e-06,30685,14
7.6293363235890865e-06,30686,50
7.6293363235890865e-06,30687,6
7.6293363235890865e-06,30688,36
7.6293363235890865e-06,30689,12
7.6293363235890865e-06,30690,62
7.6293363235890865e-06,30691,87
7.6293363235890865e-06,30692,50
7.6293363235890865e-06,30693,50
7.6293363235890865e-06,30694,33
7.6293363235890865e-06,30695,87
7.6293363235890865e-06,30696,50
7.6293363235890865e-06,30697,50
7.6293363235890865e-06,30698,12
7.6293363235890865e-06,30699,87
7.6293363235890865e-06,30700,50
7.6293363235890865e-06,30701,50
7.6293363235890865e-06,30702,6
7.6293363235890865e-06,30703,32
7.6293363235890865e-06,30704,19
7.6293363235890865e-06,30705,92
7.6293363235890865e-06,30706,50
7.6293363235890865e-06,30707,50
7.6293363235890865e-06,30708,19
7.6293363235890865e-06,30709,50
7.6293363235890865e-06,30710,50
7.6293363235890865e-06,30711,4
7.6293363235890865e-06,30712,64
7.6293363235890865e-06,30713,33
7.6293363235890865e-06,30714,50
7.6293363235890865e-06,30715,21
7.6293363235890865e-06,30716,1
7.6293363235890865e-06,30717,4
7.6293363235890865e-06,30718,59
7.6293363235890865e-06,30719,50
7.6293363235890865e-06,30720,14
7.6293363235890865e-06,30721,21
7.6293363235890865e-06,30722,59
7.6293363235890865e-06,30723,50
7.6293363235890865e-06,30724,50
7.6293363235890865e-06,30725,50
7.6293363235890865e-06,30726,36
7.6293363235890865e-06,30727,6
7.6293363235890865e-06,30728,21
7.6293363235890865e-06,30729,36
7.6293363235890865e-06,30730,21
7.6293363235890865e-06,30731,1
7.6293363235890865e-06,30732,50
7.6293363235890865e-06,30733,33
7.6293363235890865e-06,30734,87
7.6293363235890865e-06,30735,19
7.6293363235890865e-06,30736,7
7.6293363235890865e-06,30737,87
7.6293363235890865e-06,30738,50
7.6293363235890865e-06,30739,19
7.6293363235890865e-06,30740,50
7.6293363235890865e-06,30741,50
7.6293363235890865e-06,30742,12
7.6293363235890865e-06,30743,50
7.6293363235890865e-06,30744,64
7.6293363235890865e-06,30745,21
7.6293363235890865e-06,30746,50
7.6293363235890865e-06,30747,50
7.6293363235890865e-06,30748,7
7.6293363235890865e-06,30749,54
7.6293363235890865e-06,30750,6
7.6293363235890865e-06,30751,50
7.6293363235890865e-06,30752,5
7.6293363235890865e-06,30753,50
7.6293363235890865e-06,30754,50
7.6293363235890865e-06,30755,64
7.6293363235890865e-06,30756,50
7.6293363235890865e-06,30757,50
7.6293363235890865e-06,30758,33
7.6293363235890865e-06,30759,64
7.6293363235890865e-06,30760,80
7.6293363235890865e-06,30761,50
7.6293363235890865e-06,30762,8
7.6293363235890865e-06,30763,50
7.6293363235890865e-06,30764,50
7.6293363235890865e-06,30765,50
7.6293363235890865e-06,30766,50
7.6293363235890865e-06,30767,4
7.6293363235890865e-06,30768,14
7.6293363235890865e-06,30769,50
7.6293363235890865e-06,30770,7
7.6293363235890865e-06,30771,12
7.6293363235890865e-06,30772,6
7.6293363235890865e-06,30773,33
7.6293363235890865e-06,30774,21
7.6293363235890865e-06,30775,6
7.6293363235890865e-06,30776,14
7.6293363235890865e-06,30777,62
7.6293363235890865e-06,30778,87
7.6293363235890865e-06,30779,50
7.6293363235890865e-06,30780,1
7.6293363235890865e-06,30781,50
7.6293363235890865e-06,30782,50
7.6293363235890865e-06,30783,50
7.6293363235890865e-06,30784,4
7.6293363235890865e-06,30785,6
7.6293363235890865e-06,30786,7
7.6293363235890865e-06,30787,50
7.6293363235890865e-06,30788,50
7.6293363235890865e-06,30789,6
7.6293363235890865e-06,30790,50
7.6293363235890865e-06,30791,64
7.6293363235890865e-06,30792,87
7.6293363235890865e-06,30793,33
7.6293363235890865e-06,30794,50
7.6293363235890865e-06,30795,50
7.6293363235890865e-06,30796,21
7.6293363235890865e-06,30797,50
7.6293363235890865e-06,30798,33
7.6293363235890865e-06,30799,50
7.6293363235890865e-06,30800,50
7.6293363235890865e-06,30801,2
7.6293363235890865e-06,30802,8
7.6293363235890865e-06,30803,7
7.6293363235890865e-06,30804,50
7.6293363235890865e-06,30805,21
7.6293363235890865e-06,30806,41
7.6293363235890865e-06,30807,5
7.6293363235890865e-06,30808,64
7.6293363235890865e-06,30809,12
7.6293363235890865e-06,30810,50
7.6293363235890865e-06,30811,50
7.6293363235890865e-06,30812,5
7.6293363235890865e-06,30813,50
7.6293363235890865e-06,30814,7
7.6293363235890865e-06,30815,87
7.6293363235890865e-06,30816,15
7.6293363235890865e-06,30817,50
7.6293363235890865e-06,30818,50
7.6293363235890865e-06,30819,5
7.6293363235890865e-06,30820,50
7.6293363235890865e-06,30821,33
7.6293363235890865e-06,30822,52
7.6293363235890865e-06,30823,50
7.6293363235890865e-06,30824,41
7.6293363235890865e-06,30825,4
7.6293363235890865e-06,30826,50
7.6293363235890865e-06,30827,33
7.6293363235890865e-06,30828,50
7.6293363235890865e-06,30829,50
7.6293363235890865e-06,30830,52
7.6293363235890865e-06,30831,36
7.6293363235890865e-06,30832,50
7.6293363235890865e-06,30833,36
7.6293363235890865e-06,30834,50
7.6293363235890865e-06,30835,6
7.6293363235890865e-06,30836,50
7.6293363235890865e-06,30837,8
7.6293363235890865e-06,30838,14
7.6293363235890865e-06,30839,48
7.6293363235890865e-06,30840,50
7.6293363235890865e-06,30841,50
7.6293363235890865e-06,30842,50
7.6293363235890865e-06,30843,64
7.6293363235890865e-06,30844,50
7.6293363235890865e-06,30845,50
7.6293363235890865e-06,30846,50
7.6293363235890865e-06,30847,50
7.6293363235890865e-06,30848,50
7.6293363235890865e-06,30849,50
7.6293363235890865e-06,30850,50
7.6293363235890865e-06,30851,52
7.6293363235890865e-06,30852,50
7.6293363235890865e-06,30853,50
7.6293363235890865e-06,30854,50
7.6293363235890865e-06,30855,50
7.6293363235890865e-06,30856,6
7.6293363235890865e-06,30857,50
7.6293363235890865e-06,30858,79
7.6293363235890865e-06,30859,50
7.6293363235890865e-06,30860,12
7.6293363235890865e-06,30861,64
7.6293363235890865e-06,30862,48
7.6293363235890865e-06,30863,36
7.6293363235890865e-06,30864,50
7.6293363235890865e-06,30865,50
7.6293363235890865e-06,30866,6
7.6293363235890865e-06,30867,50
7.6293363235890865e-06,30868,50
7.6293363235890865e-06,30869,50
7.6293363235890865e-06,30870,50
7.6293363235890865e-06,30871,50
7.6293363235890865e-06,30872,50
7.6293363235890865e-06,30873,50
7.6293363235890865e-06,30874,33
7.6293363235890865e-06,30875,5
7.6293363235890865e-06,30876,87
7.6293363235890865e-06,30877,4
7.6293363235890865e-06,30878,6
7.6293363235890865e-06,30879,50
7.6293363235890865e-06,30880,50
7.6293363235890865e-06,30881,50
7.6293363235890865e-06,30882,12
7.6293363235890865e-06,30883,50
7.6293363235890865e-06,30884,50
7.6293363235890865e-06,30885,12
7.6293363235890865e-06,30886,5
7.6293363235890865e-06,30887,50
7.6293363235890865e-06,30888,12
7.6293363235890865e-06,30889,50
7.6293363235890865e-06,30890,82
7.6293363235890865e-06,30891,33
7.6293363235890865e-06,30892,14
7.6293363235890865e-06,30893,50
7.6293363235890865e-06,30894,50
7.6293363235890865e-06,30895,50
7.6293363235890865e-06,30896,6
7.6293363235890865e-06,30897,50
7.6293363235890865e-06,30898,19
7.6293363235890865e-06,30899,33
7.6293363235890865e-06,30900,50
7.6293363235890865e-06,30901,50
7.6293363235890865e-06,30902,48
7.6293363235890865e-06,30903,8
7.6293363235890865e-06,30904,33
7.6293363235890865e-06,30905,50
7.6293363235890865e-06,30906,50
7.6293363235890865e-06,30907,12
7.6293363235890865e-06,30908,36
7.6293363235890865e-06,30909,50
7.6293363235890865e-06,30910,50
7.6293363235890865e-06,30911,50
7.6293363235890865e-06,30912,50
7.6293363235890865e-06,30913,5
7.6293363235890865e-06,30914,36
7.6293363235890865e-06,30915,64
7.6293363235890865e-06,30916,50
7.6293363235890865e-06,30917,50
7.6293363235890865e-06,30918,50
7.6293363235890865e-06,30919,8
7.6293363235890865e-06,30920,50
7.6293363235890865e-06,30921,67
7.6293363235890865e-06,30922,7
7.6293363235890865e-06,30923,33
7.6293363235890865e-06,30924,59
7.6293363235890865e-06,30925,64
7.6293363235890865e-06,30926,50
7.6293363235890865e-06,30927,12
7.6293363235890865e-06,30928,50
7.6293363235890865e-06,30929,50
7.6293363235890865e-06,30930,7
7.6293363235890865e-06,30931,50
7.6293363235890865e-06,30932,50
7.6293363235890865e-06,30933,21
7.6293363235890865e-06,30934,50
7.6293363235890865e-06,30935,50
7.6293363235890865e-06,30936,4
7.6293363235890865e-06,30937,50
7.6293363235890865e-06,30938,33
7.6293363235890865e-06,30939,87
7.6293363235890865e-06,30940,6
7.6293363235890865e-06,30941,50
7.6293363235890865e-06,30942,50
7.6293363235890865e-06,30943,87
7.6293363235890865e-06,30944,48
7.6293363235890865e-06,30945,7
7.6293363235890865e-06,30946,8
7.6293363235890865e-06,30947,21
7.6293363235890865e-06,30948,1
7.6293363235890865e-06,30949,12
7.6293363235890865e-06,30950,50
7.6293363235890865e-06,30951,50
7.6293363235890865e-06,30952,50
7.6293363235890865e-06,30953,12
7.6293363235890865e-06,30954,64
7.6293363235890865e-06,30955,32
7.6293363235890865e-06,30956,50
7.6293363235890865e-06,30957,64
7.6293363235890865e-06,30958,21
7.6293363235890865e-06,30959,8
7.6293363235890865e-06,30960,50
7.6293363235890865e-06,30961,59
7.6293363235890865e-06,30962,50
7.6293363235890865e-06,30963,50
7.6293363235890865e-06,30964,80
7.6293363235890865e-06,30965,50
7.6293363235890865e-06,30966,50
7.6293363235890865e-06,30967,11
7.6293363235890865e-06,30968,87
7.6293363235890865e-06,30969,33
7.6293363235890865e-06,30970,50
7.6293363235890865e-06,30971,64
7.6293363235890865e-06,30972,1
7.6293363235890865e-06,30973,33
7.6293363235890865e-06,30974,50
7.6293363235890865e-06,30975,50
7.6293363235890865e-06,30976,30
7.6293363235890865e-06,30977,67
7.6293363235890865e-06,30978,64
7.6293363235890865e-06,30979,50
7.6293363235890865e-06,30980,50
7.6293363235890865e-06,30981,33
7.6293363235890865e-06,30982,7
7.6293363235890865e-06,30983,50
7.6293363235890865e-06,30984,7
7.6293363235890865e-06,30985,48
7.6293363235890865e-06,30986,50
7.6293363235890865e-06,30987,21
7.6293363235890865e-06,30988,36
7.6293363235890865e-06,30989,12
7.6293363235890865e-06,30990,87
7.6293363235890865e-06,30991,50
7.6293363235890865e-06,30992,50
7.6293363235890865e-06,30993,21
7.6293363235890865e-06,30994,50
7.6293363235890865e-06,30995,50
7.6293363235890865e-06,30996,50
7.6293363235890865e-06,30997,33
7.6293363235890865e-06,30998,50
7.6293363235890865e-06,30999,52
7.6293363235890865e-06,31000,50
7.6293363235890865e-06,31001,87
7.6293363235890865e-06,31002,50
7.6293363235890865e-06,31003,50
7.6293363235890865e-06,31004,15
7.6293363235890865e-06,31005,4
7.6293363235890865e-06,31006,50
7.6293363235890865e-06,31007,50
7.6293363235890865e-06,31008,87
7.6293363235890865e-06,31009,5
7.6293363235890865e-06,31010,87
7.6293363235890865e-06,31011,19
7.6293363235890865e-06,31012,50
7.6293363235890865e-06,31013,50
7.6293363235890865e-06,31014,50
7.6293363235890865e-06,31015,7
7.6293363235890865e-06,31016,92
7.6293363235890865e-06,31017,50
7.6293363235890865e-06,31018,36
7.6293363235890865e-06,31019,50
7.6293363235890865e-06,31020,50
7.6293363235890865e-06,31021,50
7.6293363235890865e-06,31022,50
7.6293363235890865e-06,31023,50
7.6293363235890865e-06,31024,75
7.6293363235890865e-06,31025,32
7.6293363235890865e-06,31026,50
7.6293363235890865e-06,31027,2
7.6293363235890865e-06,31028,5
7.6293363235890865e-06,31029,50
7.6293363235890865e-06,31030,50
7.6293363235890865e-06,31031,64
7.6293363235890865e-06,31032,6
7.6293363235890865e-06,31033,87
7.6293363235890865e-06,31034,14
7.6293363235890865e-06,31035,64
7.6293363235890865e-06,31036,6
7.6293363235890865e-06,31037,50
7.6293363235890865e-06,31038,6
7.6293363235890865e-06,31039,50
7.6293363235890865e-06,31040,12
7.6293363235890865e-06,31041,48
7.6293363235890865e-06,31042,36
7.6293363235890865e-06,31043,8
7.6293363235890865e-06,31044,7
7.6293363235890865e-06,31045,50
7.6293363235890865e-06,31046,50
7.6293363235890865e-06,31047,50
7.6293363235890865e-06,31048,50
7.6293363235890865e-06,31049,33
7.6293363235890865e-06,31050,14
7.6293363235890865e-06,31051,84
7.6293363235890865e-06,31052,87
7.6293363235890865e-06,31053,1
7.6293363235890865e-06,31054,87
7.6293363235890865e-06,31055,21
