Simplification Threshold,Data Index,Feature ID
1.1563191947061568e-05,24716,17
1.1563191947061568e-05,24717,26
1.1563191947061568e-05,24718,32
1.1563191947061568e-05,24719,26
1.1563191947061568e-05,24720,0
1.1563191947061568e-05,24721,17
1.1563191947061568e-05,24722,26
1.1563191947061568e-05,24723,3
1.1563191947061568e-05,24724,26
1.1563191947061568e-05,24725,8
1.1563191947061568e-05,24726,26
1.1563191947061568e-05,24727,26
1.1563191947061568e-05,24728,43
1.1563191947061568e-05,24729,26
1.1563191947061568e-05,24730,26
1.1563191947061568e-05,24731,26
1.1563191947061568e-05,24732,13
1.1563191947061568e-05,24733,26
1.1563191947061568e-05,24734,17
1.1563191947061568e-05,24735,26
1.1563191947061568e-05,24736,43
1.1563191947061568e-05,24737,26
1.1563191947061568e-05,24738,9
1.1563191947061568e-05,24739,26
1.1563191947061568e-05,24740,26
1.1563191947061568e-05,24741,43
1.1563191947061568e-05,24742,3
1.1563191947061568e-05,24743,26
1.1563191947061568e-05,24744,32
1.1563191947061568e-05,24745,26
1.1563191947061568e-05,24746,32
1.1563191947061568e-05,24747,26
1.1563191947061568e-05,24748,1
1.1563191947061568e-05,24749,29
1.1563191947061568e-05,24750,26
1.1563191947061568e-05,24751,26
1.1563191947061568e-05,24752,26
1.1563191947061568e-05,24753,0
1.1563191947061568e-05,24754,11
1.1563191947061568e-05,24755,8
1.1563191947061568e-05,24756,26
1.1563191947061568e-05,24757,26
1.1563191947061568e-05,24758,26
1.1563191947061568e-05,24759,32
1.1563191947061568e-05,24760,26
1.1563191947061568e-05,24761,26
1.1563191947061568e-05,24762,37
1.1563191947061568e-05,24763,26
1.1563191947061568e-05,24764,26
1.1563191947061568e-05,24765,26
1.1563191947061568e-05,24766,4
1.1563191947061568e-05,24767,43
1.1563191947061568e-05,24768,26
1.1563191947061568e-05,24769,26
1.1563191947061568e-05,24770,17
1.1563191947061568e-05,24771,26
1.1563191947061568e-05,24772,9
1.1563191947061568e-05,24773,3
1.1563191947061568e-05,24774,3
1.1563191947061568e-05,24775,26
1.1563191947061568e-05,24776,0
1.1563191947061568e-05,24777,2
1.1563191947061568e-05,24778,27
1.1563191947061568e-05,24779,26
1.1563191947061568e-05,24780,26
1.1563191947061568e-05,24781,26
1.1563191947061568e-05,24782,26
1.1563191947061568e-05,24783,43
1.1563191947061568e-05,24784,3
1.1563191947061568e-05,24785,26
1.1563191947061568e-05,24786,43
1.1563191947061568e-05,24787,32
1.1563191947061568e-05,24788,26
1.1563191947061568e-05,24789,26
1.1563191947061568e-05,24790,26
1.1563191947061568e-05,24791,26
1.1563191947061568e-05,24792,26
1.1563191947061568e-05,24793,3
1.1563191947061568e-05,24794,26
1.1563191947061568e-05,24795,26
1.1563191947061568e-05,24796,9
1.1563191947061568e-05,24797,26
1.1563191947061568e-05,24798,26
1.1563191947061568e-05,24799,0
1.1563191947061568e-05,24800,27
1.1563191947061568e-05,24801,26
1.1563191947061568e-05,24802,26
1.1563191947061568e-05,24803,26
1.1563191947061568e-05,24804,32
1.1563191947061568e-05,24805,26
1.1563191947061568e-05,24806,13
1.1563191947061568e-05,24807,26
1.1563191947061568e-05,24808,9
1.1563191947061568e-05,24809,17
1.1563191947061568e-05,24810,4
1.1563191947061568e-05,24811,3
1.1563191947061568e-05,24812,19
1.1563191947061568e-05,24813,25
1.1563191947061568e-05,24814,26
1.1563191947061568e-05,24815,17
1.1563191947061568e-05,24816,25
1.1563191947061568e-05,24817,3
1.1563191947061568e-05,24818,26
1.1563191947061568e-05,24819,3
1.1563191947061568e-05,24820,43
1.1563191947061568e-05,24821,26
1.1563191947061568e-05,24822,2
1.1563191947061568e-05,24823,26
1.1563191947061568e-05,24824,26
1.1563191947061568e-05,24825,3
1.1563191947061568e-05,24826,26
1.1563191947061568e-05,24827,8
1.1563191947061568e-05,24828,19
1.1563191947061568e-05,24829,3
1.1563191947061568e-05,24830,0
1.1563191947061568e-05,24831,26
1.1563191947061568e-05,24832,43
1.1563191947061568e-05,24833,26
1.1563191947061568e-05,24834,26
1.1563191947061568e-05,24835,8
1.1563191947061568e-05,24836,26
1.1563191947061568e-05,24837,26
1.1563191947061568e-05,24838,11
1.1563191947061568e-05,24839,26
1.1563191947061568e-05,24840,17
1.1563191947061568e-05,24841,26
1.1563191947061568e-05,24842,26
1.1563191947061568e-05,24843,43
1.1563191947061568e-05,24844,32
1.1563191947061568e-05,24845,9
1.1563191947061568e-05,24846,31
1.1563191947061568e-05,24847,26
1.1563191947061568e-05,24848,0
1.1563191947061568e-05,24849,26
1.1563191947061568e-05,24850,1
1.1563191947061568e-05,24851,26
1.1563191947061568e-05,24852,26
1.1563191947061568e-05,24853,4
1.1563191947061568e-05,24854,8
1.1563191947061568e-05,24855,1
1.1563191947061568e-05,24856,3
1.1563191947061568e-05,24857,8
1.1563191947061568e-05,24858,26
1.1563191947061568e-05,24859,39
1.1563191947061568e-05,24860,4
1.1563191947061568e-05,24861,32
1.1563191947061568e-05,24862,26
1.1563191947061568e-05,24863,26
1.1563191947061568e-05,24864,32
1.1563191947061568e-05,24865,26
1.1563191947061568e-05,24866,26
1.1563191947061568e-05,24867,32
1.1563191947061568e-05,24868,11
1.1563191947061568e-05,24869,24
1.1563191947061568e-05,24870,1
1.1563191947061568e-05,24871,26
1.1563191947061568e-05,24872,32
1.1563191947061568e-05,24873,19
1.1563191947061568e-05,24874,26
1.1563191947061568e-05,24875,26
1.1563191947061568e-05,24876,19
1.1563191947061568e-05,24877,17
1.1563191947061568e-05,24878,9
1.1563191947061568e-05,24879,26
1.1563191947061568e-05,24880,26
1.1563191947061568e-05,24881,26
1.1563191947061568e-05,24882,29
1.1563191947061568e-05,24883,26
1.1563191947061568e-05,24884,1
1.1563191947061568e-05,24885,43
1.1563191947061568e-05,24886,26
1.1563191947061568e-05,24887,0
1.1563191947061568e-05,24888,1
1.1563191947061568e-05,24889,4
1.1563191947061568e-05,24890,27
1.1563191947061568e-05,24891,0
1.1563191947061568e-05,24892,26
1.1563191947061568e-05,24893,43
1.1563191947061568e-05,24894,17
1.1563191947061568e-05,24895,26
1.1563191947061568e-05,24896,8
1.1563191947061568e-05,24897,11
1.1563191947061568e-05,24898,26
1.1563191947061568e-05,24899,6
1.1563191947061568e-05,24900,9
1.1563191947061568e-05,24901,0
1.1563191947061568e-05,24902,31
1.1563191947061568e-05,24903,26
1.1563191947061568e-05,24904,31
1.1563191947061568e-05,24905,26
1.1563191947061568e-05,24906,26
1.1563191947061568e-05,24907,26
1.1563191947061568e-05,24908,13
1.1563191947061568e-05,24909,26
1.1563191947061568e-05,24910,32
1.1563191947061568e-05,24911,3
1.1563191947061568e-05,24912,43
1.1563191947061568e-05,24913,17
1.1563191947061568e-05,24914,26
1.1563191947061568e-05,24915,32
1.1563191947061568e-05,24916,26
1.1563191947061568e-05,24917,7
1.1563191947061568e-05,24918,43
1.1563191947061568e-05,24919,0
1.1563191947061568e-05,24920,26
1.1563191947061568e-05,24921,27
1.1563191947061568e-05,24922,43
1.1563191947061568e-05,24923,26
1.1563191947061568e-05,24924,26
1.1563191947061568e-05,24925,26
1.1563191947061568e-05,24926,27
1.1563191947061568e-05,24927,26
1.1563191947061568e-05,24928,26
1.1563191947061568e-05,24929,13
1.1563191947061568e-05,24930,0
1.1563191947061568e-05,24931,8
1.1563191947061568e-05,24932,26
1.1563191947061568e-05,24933,26
1.1563191947061568e-05,24934,11
1.1563191947061568e-05,24935,26
1.1563191947061568e-05,24936,17
1.1563191947061568e-05,24937,19
1.1563191947061568e-05,24938,27
1.1563191947061568e-05,24939,11
1.1563191947061568e-05,24940,32
1.1563191947061568e-05,24941,26
1.1563191947061568e-05,24942,0
1.1563191947061568e-05,24943,26
1.1563191947061568e-05,24944,25
1.1563191947061568e-05,24945,0
1.1563191947061568e-05,24946,31
1.1563191947061568e-05,24947,31
1.1563191947061568e-05,24948,26
1.1563191947061568e-05,24949,26
1.1563191947061568e-05,24950,13
1.1563191947061568e-05,24951,26
1.1563191947061568e-05,24952,20
1.1563191947061568e-05,24953,0
1.1563191947061568e-05,24954,26
1.1563191947061568e-05,24955,43
1.1563191947061568e-05,24956,6
1.1563191947061568e-05,24957,26
1.1563191947061568e-05,24958,26
1.1563191947061568e-05,24959,11
1.1563191947061568e-05,24960,26
1.1563191947061568e-05,24961,17
1.1563191947061568e-05,24962,26
1.1563191947061568e-05,24963,17
1.1563191947061568e-05,24964,26
1.1563191947061568e-05,24965,25
1.1563191947061568e-05,24966,26
1.1563191947061568e-05,24967,32
1.1563191947061568e-05,24968,9
1.1563191947061568e-05,24969,13
1.1563191947061568e-05,24970,26
1.1563191947061568e-05,24971,17
1.1563191947061568e-05,24972,26
1.1563191947061568e-05,24973,11
1.1563191947061568e-05,24974,31
1.1563191947061568e-05,24975,0
1.1563191947061568e-05,24976,26
1.1563191947061568e-05,24977,19
1.1563191947061568e-05,24978,26
1.1563191947061568e-05,24979,11
1.1563191947061568e-05,24980,1
1.1563191947061568e-05,24981,2
1.1563191947061568e-05,24982,32
1.1563191947061568e-05,24983,26
1.1563191947061568e-05,24984,43
1.1563191947061568e-05,24985,17
1.1563191947061568e-05,24986,0
1.1563191947061568e-05,24987,4
1.1563191947061568e-05,24988,11
1.1563191947061568e-05,24989,26
1.1563191947061568e-05,24990,26
1.1563191947061568e-05,24991,26
1.1563191947061568e-05,24992,26
1.1563191947061568e-05,24993,1
1.1563191947061568e-05,24994,26
1.1563191947061568e-05,24995,26
1.1563191947061568e-05,24996,2
1.1563191947061568e-05,24997,1
1.1563191947061568e-05,24998,27
1.1563191947061568e-05,24999,26
1.1563191947061568e-05,25000,17
1.1563191947061568e-05,25001,43
1.1563191947061568e-05,25002,26
1.1563191947061568e-05,25003,26
1.1563191947061568e-05,25004,17
1.1563191947061568e-05,25005,26
1.1563191947061568e-05,25006,17
1.1563191947061568e-05,25007,26
1.1563191947061568e-05,25008,43
1.1563191947061568e-05,25009,26
1.1563191947061568e-05,25010,26
1.1563191947061568e-05,25011,26
1.1563191947061568e-05,25012,25
1.1563191947061568e-05,25013,27
1.1563191947061568e-05,25014,1
1.1563191947061568e-05,25015,43
1.1563191947061568e-05,25016,1
1.1563191947061568e-05,25017,26
1.1563191947061568e-05,25018,4
1.1563191947061568e-05,25019,26
1.1563191947061568e-05,25020,26
1.1563191947061568e-05,25021,26
1.1563191947061568e-05,25022,0
1.1563191947061568e-05,25023,43
1.1563191947061568e-05,25024,26
1.1563191947061568e-05,25025,26
1.1563191947061568e-05,25026,26
1.1563191947061568e-05,25027,26
1.1563191947061568e-05,25028,26
1.1563191947061568e-05,25029,4
1.1563191947061568e-05,25030,26
1.1563191947061568e-05,25031,17
1.1563191947061568e-05,25032,4
1.1563191947061568e-05,25033,2
1.1563191947061568e-05,25034,26
1.1563191947061568e-05,25035,25
1.1563191947061568e-05,25036,26
1.1563191947061568e-05,25037,17
1.1563191947061568e-05,25038,2
1.1563191947061568e-05,25039,4
1.1563191947061568e-05,25040,3
1.1563191947061568e-05,25041,3
1.1563191947061568e-05,25042,3
1.1563191947061568e-05,25043,26
1.1563191947061568e-05,25044,31
1.1563191947061568e-05,25045,9
1.1563191947061568e-05,25046,26
1.1563191947061568e-05,25047,8
1.1563191947061568e-05,25048,17
1.1563191947061568e-05,25049,17
1.1563191947061568e-05,25050,19
1.1563191947061568e-05,25051,0
1.1563191947061568e-05,25052,26
1.1563191947061568e-05,25053,26
1.1563191947061568e-05,25054,27
1.1563191947061568e-05,25055,26
1.1563191947061568e-05,25056,26
1.1563191947061568e-05,25057,26
1.1563191947061568e-05,25058,47
1.1563191947061568e-05,25059,26
1.1563191947061568e-05,25060,3
1.1563191947061568e-05,25061,43
1.1563191947061568e-05,25062,17
1.1563191947061568e-05,25063,17
1.1563191947061568e-05,25064,3
1.1563191947061568e-05,25065,26
1.1563191947061568e-05,25066,3
1.1563191947061568e-05,25067,11
1.1563191947061568e-05,25068,26
1.1563191947061568e-05,25069,27
1.1563191947061568e-05,25070,26
1.1563191947061568e-05,25071,26
1.1563191947061568e-05,25072,26
1.1563191947061568e-05,25073,17
1.1563191947061568e-05,25074,17
1.1563191947061568e-05,25075,26
1.1563191947061568e-05,25076,21
1.1563191947061568e-05,25077,9
1.1563191947061568e-05,25078,26
1.1563191947061568e-05,25079,26
1.1563191947061568e-05,25080,4
1.1563191947061568e-05,25081,11
1.1563191947061568e-05,25082,26
1.1563191947061568e-05,25083,4
1.1563191947061568e-05,25084,32
1.1563191947061568e-05,25085,3
1.1563191947061568e-05,25086,0
1.1563191947061568e-05,25087,43
1.1563191947061568e-05,25088,26
1.1563191947061568e-05,25089,32
1.1563191947061568e-05,25090,32
1.1563191947061568e-05,25091,26
1.1563191947061568e-05,25092,17
1.1563191947061568e-05,25093,26
1.1563191947061568e-05,25094,26
1.1563191947061568e-05,25095,19
1.1563191947061568e-05,25096,0
1.1563191947061568e-05,25097,0
1.1563191947061568e-05,25098,9
1.1563191947061568e-05,25099,26
1.1563191947061568e-05,25100,3
1.1563191947061568e-05,25101,26
1.1563191947061568e-05,25102,26
1.1563191947061568e-05,25103,29
1.1563191947061568e-05,25104,13
1.1563191947061568e-05,25105,26
1.1563191947061568e-05,25106,32
1.1563191947061568e-05,25107,11
1.1563191947061568e-05,25108,19
1.1563191947061568e-05,25109,26
1.1563191947061568e-05,25110,26
1.1563191947061568e-05,25111,2
1.1563191947061568e-05,25112,0
1.1563191947061568e-05,25113,26
1.1563191947061568e-05,25114,32
1.1563191947061568e-05,25115,0
1.1563191947061568e-05,25116,17
1.1563191947061568e-05,25117,8
1.1563191947061568e-05,25118,17
1.1563191947061568e-05,25119,26
1.1563191947061568e-05,25120,43
1.1563191947061568e-05,25121,11
1.1563191947061568e-05,25122,9
1.1563191947061568e-05,25123,26
1.1563191947061568e-05,25124,13
1.1563191947061568e-05,25125,26
1.1563191947061568e-05,25126,26
1.1563191947061568e-05,25127,7
1.1563191947061568e-05,25128,26
1.1563191947061568e-05,25129,0
1.1563191947061568e-05,25130,26
1.1563191947061568e-05,25131,4
1.1563191947061568e-05,25132,13
1.1563191947061568e-05,25133,43
1.1563191947061568e-05,25134,17
1.1563191947061568e-05,25135,11
1.1563191947061568e-05,25136,26
1.1563191947061568e-05,25137,32
1.1563191947061568e-05,25138,19
1.1563191947061568e-05,25139,26
1.1563191947061568e-05,25140,9
1.1563191947061568e-05,25141,26
1.1563191947061568e-05,25142,19
1.1563191947061568e-05,25143,13
1.1563191947061568e-05,25144,26
1.1563191947061568e-05,25145,43
1.1563191947061568e-05,25146,26
1.1563191947061568e-05,25147,26
1.1563191947061568e-05,25148,13
1.1563191947061568e-05,25149,26
1.1563191947061568e-05,25150,4
1.1563191947061568e-05,25151,26
1.1563191947061568e-05,25152,0
1.1563191947061568e-05,25153,1
1.1563191947061568e-05,25154,9
1.1563191947061568e-05,25155,26
1.1563191947061568e-05,25156,26
1.1563191947061568e-05,25157,3
1.1563191947061568e-05,25158,26
1.1563191947061568e-05,25159,1
1.1563191947061568e-05,25160,17
1.1563191947061568e-05,25161,26
1.1563191947061568e-05,25162,3
1.1563191947061568e-05,25163,3
1.1563191947061568e-05,25164,26
1.1563191947061568e-05,25165,26
1.1563191947061568e-05,25166,26
1.1563191947061568e-05,25167,26
1.1563191947061568e-05,25168,19
1.1563191947061568e-05,25169,32
1.1563191947061568e-05,25170,26
1.1563191947061568e-05,25171,26
1.1563191947061568e-05,25172,26
1.1563191947061568e-05,25173,13
1.1563191947061568e-05,25174,26
1.1563191947061568e-05,25175,26
1.1563191947061568e-05,25176,8
1.1563191947061568e-05,25177,26
1.1563191947061568e-05,25178,9
1.1563191947061568e-05,25179,26
1.1563191947061568e-05,25180,47
1.1563191947061568e-05,25181,3
1.1563191947061568e-05,25182,9
1.1563191947061568e-05,25183,47
1.1563191947061568e-05,25184,26
1.1563191947061568e-05,25185,2
1.1563191947061568e-05,25186,9
1.1563191947061568e-05,25187,17
1.1563191947061568e-05,25188,1
1.1563191947061568e-05,25189,13
1.1563191947061568e-05,25190,0
1.1563191947061568e-05,25191,31
1.1563191947061568e-05,25192,43
1.1563191947061568e-05,25193,26
1.1563191947061568e-05,25194,19
1.1563191947061568e-05,25195,3
1.1563191947061568e-05,25196,3
1.1563191947061568e-05,25197,32
1.1563191947061568e-05,25198,26
1.1563191947061568e-05,25199,3
1.1563191947061568e-05,25200,26
1.1563191947061568e-05,25201,32
1.1563191947061568e-05,25202,26
1.1563191947061568e-05,25203,19
1.1563191947061568e-05,25204,26
1.1563191947061568e-05,25205,26
1.1563191947061568e-05,25206,26
1.1563191947061568e-05,25207,4
1.1563191947061568e-05,25208,17
1.1563191947061568e-05,25209,4
1.1563191947061568e-05,25210,2
1.1563191947061568e-05,25211,26
1.1563191947061568e-05,25212,26
1.1563191947061568e-05,25213,3
1.1563191947061568e-05,25214,4
1.1563191947061568e-05,25215,26
1.1563191947061568e-05,25216,1
1.1563191947061568e-05,25217,13
1.1563191947061568e-05,25218,26
1.1563191947061568e-05,25219,26
1.1563191947061568e-05,25220,26
1.1563191947061568e-05,25221,26
1.1563191947061568e-05,25222,1
1.1563191947061568e-05,25223,26
1.1563191947061568e-05,25224,13
1.1563191947061568e-05,25225,26
1.1563191947061568e-05,25226,26
1.1563191947061568e-05,25227,26
1.1563191947061568e-05,25228,27
1.1563191947061568e-05,25229,32
1.1563191947061568e-05,25230,26
1.1563191947061568e-05,25231,26
1.1563191947061568e-05,25232,26
1.1563191947061568e-05,25233,32
1.1563191947061568e-05,25234,26
1.1563191947061568e-05,25235,26
1.1563191947061568e-05,25236,4
1.1563191947061568e-05,25237,25
1.1563191947061568e-05,25238,0
1.1563191947061568e-05,25239,26
1.1563191947061568e-05,25240,26
1.1563191947061568e-05,25241,26
1.1563191947061568e-05,25242,6
1.1563191947061568e-05,25243,19
1.1563191947061568e-05,25244,17
1.1563191947061568e-05,25245,13
1.1563191947061568e-05,25246,1
1.1563191947061568e-05,25247,9
1.1563191947061568e-05,25248,17
1.1563191947061568e-05,25249,17
1.1563191947061568e-05,25250,32
1.1563191947061568e-05,25251,2
1.1563191947061568e-05,25252,26
1.1563191947061568e-05,25253,8
1.1563191947061568e-05,25254,26
1.1563191947061568e-05,25255,26
1.1563191947061568e-05,25256,4
1.1563191947061568e-05,25257,8
1.1563191947061568e-05,25258,17
1.1563191947061568e-05,25259,26
1.1563191947061568e-05,25260,3
1.1563191947061568e-05,25261,0
1.1563191947061568e-05,25262,26
1.1563191947061568e-05,25263,0
1.1563191947061568e-05,25264,32
1.1563191947061568e-05,25265,13
1.1563191947061568e-05,25266,26
1.1563191947061568e-05,25267,13
1.1563191947061568e-05,25268,17
1.1563191947061568e-05,25269,26
1.1563191947061568e-05,25270,26
1.1563191947061568e-05,25271,2
1.1563191947061568e-05,25272,1
1.1563191947061568e-05,25273,3
1.1563191947061568e-05,25274,26
1.1563191947061568e-05,25275,32
1.1563191947061568e-05,25276,6
1.1563191947061568e-05,25277,17
1.1563191947061568e-05,25278,3
1.1563191947061568e-05,25279,3
1.1563191947061568e-05,25280,26
1.1563191947061568e-05,25281,1
1.1563191947061568e-05,25282,26
1.1563191947061568e-05,25283,26
1.1563191947061568e-05,25284,26
1.1563191947061568e-05,25285,39
1.1563191947061568e-05,25286,26
1.1563191947061568e-05,25287,3
1.1563191947061568e-05,25288,32
1.1563191947061568e-05,25289,3
1.1563191947061568e-05,25290,3
1.1563191947061568e-05,25291,3
1.1563191947061568e-05,25292,9
1.1563191947061568e-05,25293,1
1.1563191947061568e-05,25294,26
1.1563191947061568e-05,25295,25
1.1563191947061568e-05,25296,17
1.1563191947061568e-05,25297,26
1.1563191947061568e-05,25298,19
1.1563191947061568e-05,25299,26
1.1563191947061568e-05,25300,1
1.1563191947061568e-05,25301,17
1.1563191947061568e-05,25302,26
1.1563191947061568e-05,25303,26
1.1563191947061568e-05,25304,26
1.1563191947061568e-05,25305,26
1.1563191947061568e-05,25306,3
1.1563191947061568e-05,25307,32
1.1563191947061568e-05,25308,26
1.1563191947061568e-05,25309,0
1.1563191947061568e-05,25310,3
1.1563191947061568e-05,25311,23
1.1563191947061568e-05,25312,26
1.1563191947061568e-05,25313,43
1.1563191947061568e-05,25314,8
1.1563191947061568e-05,25315,3
1.1563191947061568e-05,25316,17
1.1563191947061568e-05,25317,8
1.1563191947061568e-05,25318,26
1.1563191947061568e-05,25319,26
1.1563191947061568e-05,25320,9
1.1563191947061568e-05,25321,20
1.1563191947061568e-05,25322,32
1.1563191947061568e-05,25323,26
1.1563191947061568e-05,25324,4
1.1563191947061568e-05,25325,8
1.1563191947061568e-05,25326,3
1.1563191947061568e-05,25327,26
1.1563191947061568e-05,25328,26
1.1563191947061568e-05,25329,0
1.1563191947061568e-05,25330,26
1.1563191947061568e-05,25331,26
1.1563191947061568e-05,25332,27
1.1563191947061568e-05,25333,26
1.1563191947061568e-05,25334,26
1.1563191947061568e-05,25335,3
1.1563191947061568e-05,25336,26
1.1563191947061568e-05,25337,3
1.1563191947061568e-05,25338,26
1.1563191947061568e-05,25339,26
1.1563191947061568e-05,25340,6
1.1563191947061568e-05,25341,26
1.1563191947061568e-05,25342,3
1.1563191947061568e-05,25343,13
1.1563191947061568e-05,25344,47
1.1563191947061568e-05,25345,26
1.1563191947061568e-05,25346,8
1.1563191947061568e-05,25347,26
1.1563191947061568e-05,25348,26
1.1563191947061568e-05,25349,26
1.1563191947061568e-05,25350,32
1.1563191947061568e-05,25351,1
1.1563191947061568e-05,25352,9
1.1563191947061568e-05,25353,26
1.1563191947061568e-05,25354,26
1.1563191947061568e-05,25355,4
1.1563191947061568e-05,25356,26
1.1563191947061568e-05,25357,43
1.1563191947061568e-05,25358,1
1.1563191947061568e-05,25359,32
1.1563191947061568e-05,25360,2
1.1563191947061568e-05,25361,19
1.1563191947061568e-05,25362,26
1.1563191947061568e-05,25363,26
1.1563191947061568e-05,25364,26
1.1563191947061568e-05,25365,26
1.1563191947061568e-05,25366,26
1.1563191947061568e-05,25367,26
1.1563191947061568e-05,25368,26
1.1563191947061568e-05,25369,32
1.1563191947061568e-05,25370,26
1.1563191947061568e-05,25371,25
1.1563191947061568e-05,25372,26
1.1563191947061568e-05,25373,26
1.1563191947061568e-05,25374,26
1.1563191947061568e-05,25375,43
1.1563191947061568e-05,25376,4
1.1563191947061568e-05,25377,26
1.1563191947061568e-05,25378,26
1.1563191947061568e-05,25379,26
1.1563191947061568e-05,25380,3
1.1563191947061568e-05,25381,4
1.1563191947061568e-05,25382,3
1.1563191947061568e-05,25383,26
1.1563191947061568e-05,25384,26
1.1563191947061568e-05,25385,43
1.1563191947061568e-05,25386,26
1.1563191947061568e-05,25387,43
1.1563191947061568e-05,25388,26
1.1563191947061568e-05,25389,0
1.1563191947061568e-05,25390,26
1.1563191947061568e-05,25391,1
1.1563191947061568e-05,25392,11
1.1563191947061568e-05,25393,0
1.1563191947061568e-05,25394,3
1.1563191947061568e-05,25395,6
1.1563191947061568e-05,25396,26
1.1563191947061568e-05,25397,26
1.1563191947061568e-05,25398,17
1.1563191947061568e-05,25399,26
1.1563191947061568e-05,25400,26
1.1563191947061568e-05,25401,1
1.1563191947061568e-05,25402,4
1.1563191947061568e-05,25403,43
1.1563191947061568e-05,25404,26
1.1563191947061568e-05,25405,19
1.1563191947061568e-05,25406,17
1.1563191947061568e-05,25407,26
1.1563191947061568e-05,25408,26
1.1563191947061568e-05,25409,26
1.1563191947061568e-05,25410,9
1.1563191947061568e-05,25411,26
1.1563191947061568e-05,25412,26
1.1563191947061568e-05,25413,25
1.1563191947061568e-05,25414,0
1.1563191947061568e-05,25415,27
1.1563191947061568e-05,25416,4
1.1563191947061568e-05,25417,26
1.1563191947061568e-05,25418,9
1.1563191947061568e-05,25419,26
1.1563191947061568e-05,25420,26
1.1563191947061568e-05,25421,26
1.1563191947061568e-05,25422,26
1.1563191947061568e-05,25423,29
1.1563191947061568e-05,25424,26
1.1563191947061568e-05,25425,0
1.1563191947061568e-05,25426,26
1.1563191947061568e-05,25427,32
1.1563191947061568e-05,25428,0
1.1563191947061568e-05,25429,41
1.1563191947061568e-05,25430,26
1.1563191947061568e-05,25431,26
1.1563191947061568e-05,25432,26
1.1563191947061568e-05,25433,32
1.1563191947061568e-05,25434,26
1.1563191947061568e-05,25435,32
1.1563191947061568e-05,25436,3
1.1563191947061568e-05,25437,26
1.1563191947061568e-05,25438,26
1.1563191947061568e-05,25439,26
1.1563191947061568e-05,25440,0
1.1563191947061568e-05,25441,26
1.1563191947061568e-05,25442,25
1.1563191947061568e-05,25443,26
1.1563191947061568e-05,25444,26
1.1563191947061568e-05,25445,3
1.1563191947061568e-05,25446,11
1.1563191947061568e-05,25447,32
1.1563191947061568e-05,25448,16
1.1563191947061568e-05,25449,26
1.1563191947061568e-05,25450,26
1.1563191947061568e-05,25451,26
1.1563191947061568e-05,25452,43
1.1563191947061568e-05,25453,32
1.1563191947061568e-05,25454,19
1.1563191947061568e-05,25455,0
1.1563191947061568e-05,25456,17
1.1563191947061568e-05,25457,26
1.1563191947061568e-05,25458,26
1.1563191947061568e-05,25459,26
1.1563191947061568e-05,25460,3
1.1563191947061568e-05,25461,27
1.1563191947061568e-05,25462,4
1.1563191947061568e-05,25463,43
1.1563191947061568e-05,25464,43
1.1563191947061568e-05,25465,26
1.1563191947061568e-05,25466,11
1.1563191947061568e-05,25467,26
1.1563191947061568e-05,25468,3
1.1563191947061568e-05,25469,26
1.1563191947061568e-05,25470,26
1.1563191947061568e-05,25471,26
1.1563191947061568e-05,25472,8
1.1563191947061568e-05,25473,1
1.1563191947061568e-05,25474,3
1.1563191947061568e-05,25475,0
1.1563191947061568e-05,25476,26
1.1563191947061568e-05,25477,17
1.1563191947061568e-05,25478,26
1.1563191947061568e-05,25479,26
1.1563191947061568e-05,25480,26
1.1563191947061568e-05,25481,26
1.1563191947061568e-05,25482,26
1.1563191947061568e-05,25483,26
1.1563191947061568e-05,25484,26
1.1563191947061568e-05,25485,26
1.1563191947061568e-05,25486,26
1.1563191947061568e-05,25487,13
1.1563191947061568e-05,25488,17
1.1563191947061568e-05,25489,19
1.1563191947061568e-05,25490,26
1.1563191947061568e-05,25491,2
1.1563191947061568e-05,25492,1
1.1563191947061568e-05,25493,25
1.1563191947061568e-05,25494,11
1.1563191947061568e-05,25495,26
1.1563191947061568e-05,25496,26
1.1563191947061568e-05,25497,25
1.1563191947061568e-05,25498,13
1.1563191947061568e-05,25499,9
1.1563191947061568e-05,25500,3
1.1563191947061568e-05,25501,0
1.1563191947061568e-05,25502,0
1.1563191947061568e-05,25503,19
1.1563191947061568e-05,25504,26
1.1563191947061568e-05,25505,32
1.1563191947061568e-05,25506,1
1.1563191947061568e-05,25507,11
1.1563191947061568e-05,25508,26
1.1563191947061568e-05,25509,19
1.1563191947061568e-05,25510,3
1.1563191947061568e-05,25511,26
1.1563191947061568e-05,25512,26
1.1563191947061568e-05,25513,19
1.1563191947061568e-05,25514,26
1.1563191947061568e-05,25515,17
1.1563191947061568e-05,25516,4
1.1563191947061568e-05,25517,26
1.1563191947061568e-05,25518,26
1.1563191947061568e-05,25519,19
1.1563191947061568e-05,25520,25
1.1563191947061568e-05,25521,26
1.1563191947061568e-05,25522,25
1.1563191947061568e-05,25523,26
1.1563191947061568e-05,25524,26
1.1563191947061568e-05,25525,19
1.1563191947061568e-05,25526,25
1.1563191947061568e-05,25527,0
1.1563191947061568e-05,25528,26
1.1563191947061568e-05,25529,26
1.1563191947061568e-05,25530,24
1.1563191947061568e-05,25531,11
1.1563191947061568e-05,25532,17
1.1563191947061568e-05,25533,19
1.1563191947061568e-05,25534,2
1.1563191947061568e-05,25535,2
1.1563191947061568e-05,25536,26
1.1563191947061568e-05,25537,25
