Simplification Threshold,Data Index,Feature ID
2.217248038505204e-05,27932,11
2.217248038505204e-05,27933,0
2.217248038505204e-05,27934,11
2.217248038505204e-05,27935,10
2.217248038505204e-05,27936,5
2.217248038505204e-05,27937,5
2.217248038505204e-05,27938,3
2.217248038505204e-05,27939,11
2.217248038505204e-05,27940,1
2.217248038505204e-05,27941,11
2.217248038505204e-05,27942,7
2.217248038505204e-05,27943,1
2.217248038505204e-05,27944,11
2.217248038505204e-05,27945,17
2.217248038505204e-05,27946,2
2.217248038505204e-05,27947,11
2.217248038505204e-05,27948,11
2.217248038505204e-05,27949,11
2.217248038505204e-05,27950,5
2.217248038505204e-05,27951,1
2.217248038505204e-05,27952,1
2.217248038505204e-05,27953,11
2.217248038505204e-05,27954,11
2.217248038505204e-05,27955,4
2.217248038505204e-05,27956,11
2.217248038505204e-05,27957,11
2.217248038505204e-05,27958,1
2.217248038505204e-05,27959,10
2.217248038505204e-05,27960,11
2.217248038505204e-05,27961,11
2.217248038505204e-05,27962,11
2.217248038505204e-05,27963,11
2.217248038505204e-05,27964,1
2.217248038505204e-05,27965,11
2.217248038505204e-05,27966,11
2.217248038505204e-05,27967,10
2.217248038505204e-05,27968,11
2.217248038505204e-05,27969,11
2.217248038505204e-05,27970,11
2.217248038505204e-05,27971,11
2.217248038505204e-05,27972,11
2.217248038505204e-05,27973,11
2.217248038505204e-05,27974,11
2.217248038505204e-05,27975,2
2.217248038505204e-05,27976,11
2.217248038505204e-05,27977,1
2.217248038505204e-05,27978,4
2.217248038505204e-05,27979,11
2.217248038505204e-05,27980,11
2.217248038505204e-05,27981,7
2.217248038505204e-05,27982,5
2.217248038505204e-05,27983,1
2.217248038505204e-05,27984,10
2.217248038505204e-05,27985,11
2.217248038505204e-05,27986,11
2.217248038505204e-05,27987,1
2.217248038505204e-05,27988,1
2.217248038505204e-05,27989,5
2.217248038505204e-05,27990,1
2.217248038505204e-05,27991,4
2.217248038505204e-05,27992,11
2.217248038505204e-05,27993,1
2.217248038505204e-05,27994,11
2.217248038505204e-05,27995,11
2.217248038505204e-05,27996,1
2.217248038505204e-05,27997,11
2.217248038505204e-05,27998,1
2.217248038505204e-05,27999,11
2.217248038505204e-05,28000,1
2.217248038505204e-05,28001,11
2.217248038505204e-05,28002,10
2.217248038505204e-05,28003,0
2.217248038505204e-05,28004,1
2.217248038505204e-05,28005,11
2.217248038505204e-05,28006,11
2.217248038505204e-05,28007,1
2.217248038505204e-05,28008,11
2.217248038505204e-05,28009,10
2.217248038505204e-05,28010,1
2.217248038505204e-05,28011,11
2.217248038505204e-05,28012,1
2.217248038505204e-05,28013,9
2.217248038505204e-05,28014,5
2.217248038505204e-05,28015,11
2.217248038505204e-05,28016,10
2.217248038505204e-05,28017,6
2.217248038505204e-05,28018,11
2.217248038505204e-05,28019,11
2.217248038505204e-05,28020,1
2.217248038505204e-05,28021,11
2.217248038505204e-05,28022,1
2.217248038505204e-05,28023,11
2.217248038505204e-05,28024,11
2.217248038505204e-05,28025,11
2.217248038505204e-05,28026,11
2.217248038505204e-05,28027,11
2.217248038505204e-05,28028,10
2.217248038505204e-05,28029,11
2.217248038505204e-05,28030,0
2.217248038505204e-05,28031,11
2.217248038505204e-05,28032,11
2.217248038505204e-05,28033,1
2.217248038505204e-05,28034,5
2.217248038505204e-05,28035,11
2.217248038505204e-05,28036,11
2.217248038505204e-05,28037,11
2.217248038505204e-05,28038,1
2.217248038505204e-05,28039,11
2.217248038505204e-05,28040,10
2.217248038505204e-05,28041,1
2.217248038505204e-05,28042,11
2.217248038505204e-05,28043,11
2.217248038505204e-05,28044,11
2.217248038505204e-05,28045,11
2.217248038505204e-05,28046,11
2.217248038505204e-05,28047,1
2.217248038505204e-05,28048,1
2.217248038505204e-05,28049,11
2.217248038505204e-05,28050,11
2.217248038505204e-05,28051,11
2.217248038505204e-05,28052,4
2.217248038505204e-05,28053,7
2.217248038505204e-05,28054,11
2.217248038505204e-05,28055,11
2.217248038505204e-05,28056,1
2.217248038505204e-05,28057,10
2.217248038505204e-05,28058,1
2.217248038505204e-05,28059,1
2.217248038505204e-05,28060,11
2.217248038505204e-05,28061,11
2.217248038505204e-05,28062,11
2.217248038505204e-05,28063,11
2.217248038505204e-05,28064,11
2.217248038505204e-05,28065,1
2.217248038505204e-05,28066,1
2.217248038505204e-05,28067,1
2.217248038505204e-05,28068,11
2.217248038505204e-05,28069,11
2.217248038505204e-05,28070,1
2.217248038505204e-05,28071,5
2.217248038505204e-05,28072,1
2.217248038505204e-05,28073,11
2.217248038505204e-05,28074,11
2.217248038505204e-05,28075,11
2.217248038505204e-05,28076,1
2.217248038505204e-05,28077,1
2.217248038505204e-05,28078,0
2.217248038505204e-05,28079,1
2.217248038505204e-05,28080,0
2.217248038505204e-05,28081,2
2.217248038505204e-05,28082,1
2.217248038505204e-05,28083,11
2.217248038505204e-05,28084,10
2.217248038505204e-05,28085,11
2.217248038505204e-05,28086,11
2.217248038505204e-05,28087,1
2.217248038505204e-05,28088,11
2.217248038505204e-05,28089,17
2.217248038505204e-05,28090,11
2.217248038505204e-05,28091,11
2.217248038505204e-05,28092,5
2.217248038505204e-05,28093,9
2.217248038505204e-05,28094,10
2.217248038505204e-05,28095,10
2.217248038505204e-05,28096,1
2.217248038505204e-05,28097,5
2.217248038505204e-05,28098,11
2.217248038505204e-05,28099,1
2.217248038505204e-05,28100,11
2.217248038505204e-05,28101,11
2.217248038505204e-05,28102,11
2.217248038505204e-05,28103,1
2.217248038505204e-05,28104,1
2.217248038505204e-05,28105,11
2.217248038505204e-05,28106,11
2.217248038505204e-05,28107,11
2.217248038505204e-05,28108,1
2.217248038505204e-05,28109,11
2.217248038505204e-05,28110,11
2.217248038505204e-05,28111,1
2.217248038505204e-05,28112,11
2.217248038505204e-05,28113,11
2.217248038505204e-05,28114,11
2.217248038505204e-05,28115,11
2.217248038505204e-05,28116,11
2.217248038505204e-05,28117,1
2.217248038505204e-05,28118,11
2.217248038505204e-05,28119,11
2.217248038505204e-05,28120,11
2.217248038505204e-05,28121,11
2.217248038505204e-05,28122,1
2.217248038505204e-05,28123,6
2.217248038505204e-05,28124,11
2.217248038505204e-05,28125,11
2.217248038505204e-05,28126,4
2.217248038505204e-05,28127,0
2.217248038505204e-05,28128,1
2.217248038505204e-05,28129,11
2.217248038505204e-05,28130,1
2.217248038505204e-05,28131,11
2.217248038505204e-05,28132,1
2.217248038505204e-05,28133,11
2.217248038505204e-05,28134,11
2.217248038505204e-05,28135,5
2.217248038505204e-05,28136,1
2.217248038505204e-05,28137,7
2.217248038505204e-05,28138,11
2.217248038505204e-05,28139,7
2.217248038505204e-05,28140,10
2.217248038505204e-05,28141,11
2.217248038505204e-05,28142,11
2.217248038505204e-05,28143,9
2.217248038505204e-05,28144,9
2.217248038505204e-05,28145,6
2.217248038505204e-05,28146,11
2.217248038505204e-05,28147,11
2.217248038505204e-05,28148,11
2.217248038505204e-05,28149,1
2.217248038505204e-05,28150,11
2.217248038505204e-05,28151,1
2.217248038505204e-05,28152,11
2.217248038505204e-05,28153,7
2.217248038505204e-05,28154,11
2.217248038505204e-05,28155,11
2.217248038505204e-05,28156,17
2.217248038505204e-05,28157,4
2.217248038505204e-05,28158,1
2.217248038505204e-05,28159,11
2.217248038505204e-05,28160,11
2.217248038505204e-05,28161,11
2.217248038505204e-05,28162,1
2.217248038505204e-05,28163,11
2.217248038505204e-05,28164,1
2.217248038505204e-05,28165,1
2.217248038505204e-05,28166,11
2.217248038505204e-05,28167,7
2.217248038505204e-05,28168,11
2.217248038505204e-05,28169,12
2.217248038505204e-05,28170,11
2.217248038505204e-05,28171,1
2.217248038505204e-05,28172,11
2.217248038505204e-05,28173,10
2.217248038505204e-05,28174,0
2.217248038505204e-05,28175,11
2.217248038505204e-05,28176,7
2.217248038505204e-05,28177,11
2.217248038505204e-05,28178,1
2.217248038505204e-05,28179,5
2.217248038505204e-05,28180,11
2.217248038505204e-05,28181,1
2.217248038505204e-05,28182,1
2.217248038505204e-05,28183,11
2.217248038505204e-05,28184,1
2.217248038505204e-05,28185,4
2.217248038505204e-05,28186,11
2.217248038505204e-05,28187,11
2.217248038505204e-05,28188,2
2.217248038505204e-05,28189,1
2.217248038505204e-05,28190,0
2.217248038505204e-05,28191,6
2.217248038505204e-05,28192,11
2.217248038505204e-05,28193,11
2.217248038505204e-05,28194,11
2.217248038505204e-05,28195,1
2.217248038505204e-05,28196,11
2.217248038505204e-05,28197,11
2.217248038505204e-05,28198,7
2.217248038505204e-05,28199,0
2.217248038505204e-05,28200,11
2.217248038505204e-05,28201,1
2.217248038505204e-05,28202,7
2.217248038505204e-05,28203,11
2.217248038505204e-05,28204,1
2.217248038505204e-05,28205,11
2.217248038505204e-05,28206,1
2.217248038505204e-05,28207,11
2.217248038505204e-05,28208,1
2.217248038505204e-05,28209,3
2.217248038505204e-05,28210,1
2.217248038505204e-05,28211,11
2.217248038505204e-05,28212,11
2.217248038505204e-05,28213,11
2.217248038505204e-05,28214,1
2.217248038505204e-05,28215,1
2.217248038505204e-05,28216,4
2.217248038505204e-05,28217,13
2.217248038505204e-05,28218,5
2.217248038505204e-05,28219,2
2.217248038505204e-05,28220,1
2.217248038505204e-05,28221,11
2.217248038505204e-05,28222,11
2.217248038505204e-05,28223,3
2.217248038505204e-05,28224,11
2.217248038505204e-05,28225,11
2.217248038505204e-05,28226,7
2.217248038505204e-05,28227,11
2.217248038505204e-05,28228,11
2.217248038505204e-05,28229,1
2.217248038505204e-05,28230,1
2.217248038505204e-05,28231,1
2.217248038505204e-05,28232,4
2.217248038505204e-05,28233,10
2.217248038505204e-05,28234,7
2.217248038505204e-05,28235,1
2.217248038505204e-05,28236,11
2.217248038505204e-05,28237,1
2.217248038505204e-05,28238,11
2.217248038505204e-05,28239,2
2.217248038505204e-05,28240,11
2.217248038505204e-05,28241,7
2.217248038505204e-05,28242,7
2.217248038505204e-05,28243,1
2.217248038505204e-05,28244,11
2.217248038505204e-05,28245,11
2.217248038505204e-05,28246,11
2.217248038505204e-05,28247,1
2.217248038505204e-05,28248,7
2.217248038505204e-05,28249,11
2.217248038505204e-05,28250,1
2.217248038505204e-05,28251,2
2.217248038505204e-05,28252,11
2.217248038505204e-05,28253,11
2.217248038505204e-05,28254,1
2.217248038505204e-05,28255,7
2.217248038505204e-05,28256,11
2.217248038505204e-05,28257,1
2.217248038505204e-05,28258,4
2.217248038505204e-05,28259,11
2.217248038505204e-05,28260,5
2.217248038505204e-05,28261,1
2.217248038505204e-05,28262,11
2.217248038505204e-05,28263,11
2.217248038505204e-05,28264,10
2.217248038505204e-05,28265,7
2.217248038505204e-05,28266,11
2.217248038505204e-05,28267,1
2.217248038505204e-05,28268,17
2.217248038505204e-05,28269,11
2.217248038505204e-05,28270,1
2.217248038505204e-05,28271,11
2.217248038505204e-05,28272,1
2.217248038505204e-05,28273,4
2.217248038505204e-05,28274,7
2.217248038505204e-05,28275,11
2.217248038505204e-05,28276,11
2.217248038505204e-05,28277,11
2.217248038505204e-05,28278,11
2.217248038505204e-05,28279,7
2.217248038505204e-05,28280,5
2.217248038505204e-05,28281,1
2.217248038505204e-05,28282,11
2.217248038505204e-05,28283,1
2.217248038505204e-05,28284,1
2.217248038505204e-05,28285,1
2.217248038505204e-05,28286,11
2.217248038505204e-05,28287,11
2.217248038505204e-05,28288,11
2.217248038505204e-05,28289,11
2.217248038505204e-05,28290,1
2.217248038505204e-05,28291,1
2.217248038505204e-05,28292,11
2.217248038505204e-05,28293,11
2.217248038505204e-05,28294,11
2.217248038505204e-05,28295,10
2.217248038505204e-05,28296,11
2.217248038505204e-05,28297,11
2.217248038505204e-05,28298,11
2.217248038505204e-05,28299,11
2.217248038505204e-05,28300,0
2.217248038505204e-05,28301,1
2.217248038505204e-05,28302,11
2.217248038505204e-05,28303,11
2.217248038505204e-05,28304,10
2.217248038505204e-05,28305,2
2.217248038505204e-05,28306,1
2.217248038505204e-05,28307,11
2.217248038505204e-05,28308,1
2.217248038505204e-05,28309,1
2.217248038505204e-05,28310,11
2.217248038505204e-05,28311,1
2.217248038505204e-05,28312,11
2.217248038505204e-05,28313,11
2.217248038505204e-05,28314,1
2.217248038505204e-05,28315,11
2.217248038505204e-05,28316,1
2.217248038505204e-05,28317,11
2.217248038505204e-05,28318,11
2.217248038505204e-05,28319,9
2.217248038505204e-05,28320,6
2.217248038505204e-05,28321,1
2.217248038505204e-05,28322,1
2.217248038505204e-05,28323,11
2.217248038505204e-05,28324,11
2.217248038505204e-05,28325,11
2.217248038505204e-05,28326,11
2.217248038505204e-05,28327,11
2.217248038505204e-05,28328,6
2.217248038505204e-05,28329,11
2.217248038505204e-05,28330,6
2.217248038505204e-05,28331,11
2.217248038505204e-05,28332,11
2.217248038505204e-05,28333,11
2.217248038505204e-05,28334,5
2.217248038505204e-05,28335,11
2.217248038505204e-05,28336,1
2.217248038505204e-05,28337,1
2.217248038505204e-05,28338,11
2.217248038505204e-05,28339,11
2.217248038505204e-05,28340,11
2.217248038505204e-05,28341,11
2.217248038505204e-05,28342,11
2.217248038505204e-05,28343,6
2.217248038505204e-05,28344,5
2.217248038505204e-05,28345,11
2.217248038505204e-05,28346,11
2.217248038505204e-05,28347,11
2.217248038505204e-05,28348,9
2.217248038505204e-05,28349,11
2.217248038505204e-05,28350,5
2.217248038505204e-05,28351,11
2.217248038505204e-05,28352,10
2.217248038505204e-05,28353,11
2.217248038505204e-05,28354,11
2.217248038505204e-05,28355,11
2.217248038505204e-05,28356,7
2.217248038505204e-05,28357,11
2.217248038505204e-05,28358,11
2.217248038505204e-05,28359,11
2.217248038505204e-05,28360,5
2.217248038505204e-05,28361,13
2.217248038505204e-05,28362,11
2.217248038505204e-05,28363,11
2.217248038505204e-05,28364,11
2.217248038505204e-05,28365,11
2.217248038505204e-05,28366,7
2.217248038505204e-05,28367,5
2.217248038505204e-05,28368,5
2.217248038505204e-05,28369,11
2.217248038505204e-05,28370,11
2.217248038505204e-05,28371,12
2.217248038505204e-05,28372,11
2.217248038505204e-05,28373,11
2.217248038505204e-05,28374,4
2.217248038505204e-05,28375,11
2.217248038505204e-05,28376,1
2.217248038505204e-05,28377,11
2.217248038505204e-05,28378,16
2.217248038505204e-05,28379,11
2.217248038505204e-05,28380,1
2.217248038505204e-05,28381,1
2.217248038505204e-05,28382,11
2.217248038505204e-05,28383,7
2.217248038505204e-05,28384,11
2.217248038505204e-05,28385,5
2.217248038505204e-05,28386,11
2.217248038505204e-05,28387,11
2.217248038505204e-05,28388,7
2.217248038505204e-05,28389,1
2.217248038505204e-05,28390,11
2.217248038505204e-05,28391,6
2.217248038505204e-05,28392,11
2.217248038505204e-05,28393,11
2.217248038505204e-05,28394,9
2.217248038505204e-05,28395,10
2.217248038505204e-05,28396,7
2.217248038505204e-05,28397,11
2.217248038505204e-05,28398,11
2.217248038505204e-05,28399,7
2.217248038505204e-05,28400,10
2.217248038505204e-05,28401,10
2.217248038505204e-05,28402,11
2.217248038505204e-05,28403,11
2.217248038505204e-05,28404,10
2.217248038505204e-05,28405,11
2.217248038505204e-05,28406,0
2.217248038505204e-05,28407,11
2.217248038505204e-05,28408,11
2.217248038505204e-05,28409,11
2.217248038505204e-05,28410,5
2.217248038505204e-05,28411,11
2.217248038505204e-05,28412,11
2.217248038505204e-05,28413,1
2.217248038505204e-05,28414,11
2.217248038505204e-05,28415,9
2.217248038505204e-05,28416,1
2.217248038505204e-05,28417,1
2.217248038505204e-05,28418,7
2.217248038505204e-05,28419,4
2.217248038505204e-05,28420,1
2.217248038505204e-05,28421,11
2.217248038505204e-05,28422,0
2.217248038505204e-05,28423,1
2.217248038505204e-05,28424,7
2.217248038505204e-05,28425,11
2.217248038505204e-05,28426,4
2.217248038505204e-05,28427,11
2.217248038505204e-05,28428,11
2.217248038505204e-05,28429,10
2.217248038505204e-05,28430,10
2.217248038505204e-05,28431,7
2.217248038505204e-05,28432,5
2.217248038505204e-05,28433,1
2.217248038505204e-05,28434,1
2.217248038505204e-05,28435,1
2.217248038505204e-05,28436,4
2.217248038505204e-05,28437,11
2.217248038505204e-05,28438,11
2.217248038505204e-05,28439,11
2.217248038505204e-05,28440,11
2.217248038505204e-05,28441,1
2.217248038505204e-05,28442,9
2.217248038505204e-05,28443,1
2.217248038505204e-05,28444,11
2.217248038505204e-05,28445,1
2.217248038505204e-05,28446,5
2.217248038505204e-05,28447,11
2.217248038505204e-05,28448,11
2.217248038505204e-05,28449,11
2.217248038505204e-05,28450,5
2.217248038505204e-05,28451,11
2.217248038505204e-05,28452,1
2.217248038505204e-05,28453,0
2.217248038505204e-05,28454,1
2.217248038505204e-05,28455,6
2.217248038505204e-05,28456,11
2.217248038505204e-05,28457,1
2.217248038505204e-05,28458,10
2.217248038505204e-05,28459,1
2.217248038505204e-05,28460,7
2.217248038505204e-05,28461,7
2.217248038505204e-05,28462,1
2.217248038505204e-05,28463,11
2.217248038505204e-05,28464,1
2.217248038505204e-05,28465,11
2.217248038505204e-05,28466,11
2.217248038505204e-05,28467,10
2.217248038505204e-05,28468,11
2.217248038505204e-05,28469,11
2.217248038505204e-05,28470,11
2.217248038505204e-05,28471,11
2.217248038505204e-05,28472,10
2.217248038505204e-05,28473,7
2.217248038505204e-05,28474,11
2.217248038505204e-05,28475,1
2.217248038505204e-05,28476,11
2.217248038505204e-05,28477,11
2.217248038505204e-05,28478,11
2.217248038505204e-05,28479,11
2.217248038505204e-05,28480,11
2.217248038505204e-05,28481,5
2.217248038505204e-05,28482,0
2.217248038505204e-05,28483,1
2.217248038505204e-05,28484,1
2.217248038505204e-05,28485,11
2.217248038505204e-05,28486,11
2.217248038505204e-05,28487,11
2.217248038505204e-05,28488,1
2.217248038505204e-05,28489,11
2.217248038505204e-05,28490,11
2.217248038505204e-05,28491,1
2.217248038505204e-05,28492,10
2.217248038505204e-05,28493,11
2.217248038505204e-05,28494,1
2.217248038505204e-05,28495,1
2.217248038505204e-05,28496,1
2.217248038505204e-05,28497,10
2.217248038505204e-05,28498,1
2.217248038505204e-05,28499,1
2.217248038505204e-05,28500,11
2.217248038505204e-05,28501,11
2.217248038505204e-05,28502,11
2.217248038505204e-05,28503,11
2.217248038505204e-05,28504,11
2.217248038505204e-05,28505,11
2.217248038505204e-05,28506,11
2.217248038505204e-05,28507,11
2.217248038505204e-05,28508,11
2.217248038505204e-05,28509,11
2.217248038505204e-05,28510,11
2.217248038505204e-05,28511,11
2.217248038505204e-05,28512,11
2.217248038505204e-05,28513,1
2.217248038505204e-05,28514,1
2.217248038505204e-05,28515,11
2.217248038505204e-05,28516,1
2.217248038505204e-05,28517,11
2.217248038505204e-05,28518,1
2.217248038505204e-05,28519,11
2.217248038505204e-05,28520,11
2.217248038505204e-05,28521,1
2.217248038505204e-05,28522,1
2.217248038505204e-05,28523,1
2.217248038505204e-05,28524,0
2.217248038505204e-05,28525,11
2.217248038505204e-05,28526,0
2.217248038505204e-05,28527,6
2.217248038505204e-05,28528,11
2.217248038505204e-05,28529,1
2.217248038505204e-05,28530,2
2.217248038505204e-05,28531,1
2.217248038505204e-05,28532,0
2.217248038505204e-05,28533,7
2.217248038505204e-05,28534,11
2.217248038505204e-05,28535,1
2.217248038505204e-05,28536,1
2.217248038505204e-05,28537,7
2.217248038505204e-05,28538,1
2.217248038505204e-05,28539,1
2.217248038505204e-05,28540,1
2.217248038505204e-05,28541,1
2.217248038505204e-05,28542,11
2.217248038505204e-05,28543,11
2.217248038505204e-05,28544,1
2.217248038505204e-05,28545,0
2.217248038505204e-05,28546,1
2.217248038505204e-05,28547,5
2.217248038505204e-05,28548,1
2.217248038505204e-05,28549,11
2.217248038505204e-05,28550,1
2.217248038505204e-05,28551,11
2.217248038505204e-05,28552,11
2.217248038505204e-05,28553,17
2.217248038505204e-05,28554,6
2.217248038505204e-05,28555,11
2.217248038505204e-05,28556,5
2.217248038505204e-05,28557,11
2.217248038505204e-05,28558,11
2.217248038505204e-05,28559,10
2.217248038505204e-05,28560,11
2.217248038505204e-05,28561,7
2.217248038505204e-05,28562,11
2.217248038505204e-05,28563,7
2.217248038505204e-05,28564,11
2.217248038505204e-05,28565,1
2.217248038505204e-05,28566,1
2.217248038505204e-05,28567,11
2.217248038505204e-05,28568,1
2.217248038505204e-05,28569,11
2.217248038505204e-05,28570,11
2.217248038505204e-05,28571,10
2.217248038505204e-05,28572,11
2.217248038505204e-05,28573,1
2.217248038505204e-05,28574,11
2.217248038505204e-05,28575,11
2.217248038505204e-05,28576,1
2.217248038505204e-05,28577,1
2.217248038505204e-05,28578,11
2.217248038505204e-05,28579,11
2.217248038505204e-05,28580,11
2.217248038505204e-05,28581,11
2.217248038505204e-05,28582,11
2.217248038505204e-05,28583,7
2.217248038505204e-05,28584,11
2.217248038505204e-05,28585,11
2.217248038505204e-05,28586,11
2.217248038505204e-05,28587,0
2.217248038505204e-05,28588,11
2.217248038505204e-05,28589,11
2.217248038505204e-05,28590,1
2.217248038505204e-05,28591,1
2.217248038505204e-05,28592,11
2.217248038505204e-05,28593,1
2.217248038505204e-05,28594,11
2.217248038505204e-05,28595,1
2.217248038505204e-05,28596,11
2.217248038505204e-05,28597,11
2.217248038505204e-05,28598,4
2.217248038505204e-05,28599,11
2.217248038505204e-05,28600,11
2.217248038505204e-05,28601,1
2.217248038505204e-05,28602,11
2.217248038505204e-05,28603,1
2.217248038505204e-05,28604,5
2.217248038505204e-05,28605,1
2.217248038505204e-05,28606,1
2.217248038505204e-05,28607,1
2.217248038505204e-05,28608,7
2.217248038505204e-05,28609,1
2.217248038505204e-05,28610,11
2.217248038505204e-05,28611,10
2.217248038505204e-05,28612,11
2.217248038505204e-05,28613,11
2.217248038505204e-05,28614,11
2.217248038505204e-05,28615,9
2.217248038505204e-05,28616,1
2.217248038505204e-05,28617,11
2.217248038505204e-05,28618,1
2.217248038505204e-05,28619,1
2.217248038505204e-05,28620,11
2.217248038505204e-05,28621,1
2.217248038505204e-05,28622,1
2.217248038505204e-05,28623,1
2.217248038505204e-05,28624,11
2.217248038505204e-05,28625,1
2.217248038505204e-05,28626,11
2.217248038505204e-05,28627,11
2.217248038505204e-05,28628,11
2.217248038505204e-05,28629,11
2.217248038505204e-05,28630,11
2.217248038505204e-05,28631,5
2.217248038505204e-05,28632,0
2.217248038505204e-05,28633,4
2.217248038505204e-05,28634,11
2.217248038505204e-05,28635,11
2.217248038505204e-05,28636,5
2.217248038505204e-05,28637,11
2.217248038505204e-05,28638,11
2.217248038505204e-05,28639,7
2.217248038505204e-05,28640,1
2.217248038505204e-05,28641,5
2.217248038505204e-05,28642,11
2.217248038505204e-05,28643,1
2.217248038505204e-05,28644,10
2.217248038505204e-05,28645,1
2.217248038505204e-05,28646,6
2.217248038505204e-05,28647,11
2.217248038505204e-05,28648,11
2.217248038505204e-05,28649,11
2.217248038505204e-05,28650,1
2.217248038505204e-05,28651,1
2.217248038505204e-05,28652,11
2.217248038505204e-05,28653,11
2.217248038505204e-05,28654,1
2.217248038505204e-05,28655,11
2.217248038505204e-05,28656,1
2.217248038505204e-05,28657,11
2.217248038505204e-05,28658,1
2.217248038505204e-05,28659,0
2.217248038505204e-05,28660,1
2.217248038505204e-05,28661,1
2.217248038505204e-05,28662,11
2.217248038505204e-05,28663,11
2.217248038505204e-05,28664,11
2.217248038505204e-05,28665,0
2.217248038505204e-05,28666,11
2.217248038505204e-05,28667,4
2.217248038505204e-05,28668,13
2.217248038505204e-05,28669,1
2.217248038505204e-05,28670,5
2.217248038505204e-05,28671,11
2.217248038505204e-05,28672,11
2.217248038505204e-05,28673,1
2.217248038505204e-05,28674,11
2.217248038505204e-05,28675,0
2.217248038505204e-05,28676,0
2.217248038505204e-05,28677,11
2.217248038505204e-05,28678,11
2.217248038505204e-05,28679,11
2.217248038505204e-05,28680,11
2.217248038505204e-05,28681,1
2.217248038505204e-05,28682,11
2.217248038505204e-05,28683,11
2.217248038505204e-05,28684,1
2.217248038505204e-05,28685,2
2.217248038505204e-05,28686,1
2.217248038505204e-05,28687,1
2.217248038505204e-05,28688,11
2.217248038505204e-05,28689,6
2.217248038505204e-05,28690,11
2.217248038505204e-05,28691,11
2.217248038505204e-05,28692,1
2.217248038505204e-05,28693,11
2.217248038505204e-05,28694,1
2.217248038505204e-05,28695,1
2.217248038505204e-05,28696,1
2.217248038505204e-05,28697,11
2.217248038505204e-05,28698,1
2.217248038505204e-05,28699,11
2.217248038505204e-05,28700,11
2.217248038505204e-05,28701,1
2.217248038505204e-05,28702,11
2.217248038505204e-05,28703,11
2.217248038505204e-05,28704,1
2.217248038505204e-05,28705,1
2.217248038505204e-05,28706,11
2.217248038505204e-05,28707,1
2.217248038505204e-05,28708,11
2.217248038505204e-05,28709,11
2.217248038505204e-05,28710,0
2.217248038505204e-05,28711,11
2.217248038505204e-05,28712,1
2.217248038505204e-05,28713,11
2.217248038505204e-05,28714,10
2.217248038505204e-05,28715,1
2.217248038505204e-05,28716,5
2.217248038505204e-05,28717,11
2.217248038505204e-05,28718,11
2.217248038505204e-05,28719,11
2.217248038505204e-05,28720,11
2.217248038505204e-05,28721,1
2.217248038505204e-05,28722,4
2.217248038505204e-05,28723,11
2.217248038505204e-05,28724,0
2.217248038505204e-05,28725,0
2.217248038505204e-05,28726,11
2.217248038505204e-05,28727,1
2.217248038505204e-05,28728,5
2.217248038505204e-05,28729,11
2.217248038505204e-05,28730,7
2.217248038505204e-05,28731,11
2.217248038505204e-05,28732,0
2.217248038505204e-05,28733,10
2.217248038505204e-05,28734,10
2.217248038505204e-05,28735,11
2.217248038505204e-05,28736,7
2.217248038505204e-05,28737,11
2.217248038505204e-05,28738,5
2.217248038505204e-05,28739,11
2.217248038505204e-05,28740,11
2.217248038505204e-05,28741,11
2.217248038505204e-05,28742,1
2.217248038505204e-05,28743,11
2.217248038505204e-05,28744,1
2.217248038505204e-05,28745,7
2.217248038505204e-05,28746,11
2.217248038505204e-05,28747,1
2.217248038505204e-05,28748,11
2.217248038505204e-05,28749,1
2.217248038505204e-05,28750,1
2.217248038505204e-05,28751,11
2.217248038505204e-05,28752,5
2.217248038505204e-05,28753,6
2.217248038505204e-05,28754,1
2.217248038505204e-05,28755,1
2.217248038505204e-05,28756,1
2.217248038505204e-05,28757,1
2.217248038505204e-05,28758,11
2.217248038505204e-05,28759,1
2.217248038505204e-05,28760,1
2.217248038505204e-05,28761,11
2.217248038505204e-05,28762,11
2.217248038505204e-05,28763,11
2.217248038505204e-05,28764,10
2.217248038505204e-05,28765,11
2.217248038505204e-05,28766,1
2.217248038505204e-05,28767,11
2.217248038505204e-05,28768,0
2.217248038505204e-05,28769,1
2.217248038505204e-05,28770,2
2.217248038505204e-05,28771,1
2.217248038505204e-05,28772,11
2.217248038505204e-05,28773,11
2.217248038505204e-05,28774,11
2.217248038505204e-05,28775,11
2.217248038505204e-05,28776,1
2.217248038505204e-05,28777,11
2.217248038505204e-05,28778,0
2.217248038505204e-05,28779,7
2.217248038505204e-05,28780,11
2.217248038505204e-05,28781,1
2.217248038505204e-05,28782,1
2.217248038505204e-05,28783,1
2.217248038505204e-05,28784,11
2.217248038505204e-05,28785,7
2.217248038505204e-05,28786,11
2.217248038505204e-05,28787,1
2.217248038505204e-05,28788,11
2.217248038505204e-05,28789,11
2.217248038505204e-05,28790,1
2.217248038505204e-05,28791,11
2.217248038505204e-05,28792,1
2.217248038505204e-05,28793,11
2.217248038505204e-05,28794,11
2.217248038505204e-05,28795,11
2.217248038505204e-05,28796,11
2.217248038505204e-05,28797,10
2.217248038505204e-05,28798,7
2.217248038505204e-05,28799,11
2.217248038505204e-05,28800,1
2.217248038505204e-05,28801,1
2.217248038505204e-05,28802,1
2.217248038505204e-05,28803,1
2.217248038505204e-05,28804,1
