Simplification Threshold,Data Index,Feature ID
1.7881354779092362e-06,31925,359
1.7881354779092362e-06,31926,125
1.7881354779092362e-06,31927,359
1.7881354779092362e-06,31928,180
1.7881354779092362e-06,31929,205
1.7881354779092362e-06,31930,20
1.7881354779092362e-06,31931,119
1.7881354779092362e-06,31932,359
1.7881354779092362e-06,31933,359
1.7881354779092362e-06,31934,359
1.7881354779092362e-06,31935,105
1.7881354779092362e-06,31936,222
1.7881354779092362e-06,31937,379
1.7881354779092362e-06,31938,180
1.7881354779092362e-06,31939,66
1.7881354779092362e-06,31940,359
1.7881354779092362e-06,31941,291
1.7881354779092362e-06,31942,359
1.7881354779092362e-06,31943,105
1.7881354779092362e-06,31944,180
1.7881354779092362e-06,31945,359
1.7881354779092362e-06,31946,359
1.7881354779092362e-06,31947,359
1.7881354779092362e-06,31948,355
1.7881354779092362e-06,31949,375
1.7881354779092362e-06,31950,359
1.7881354779092362e-06,31951,359
1.7881354779092362e-06,31952,291
1.7881354779092362e-06,31953,359
1.7881354779092362e-06,31954,374
1.7881354779092362e-06,31955,367
1.7881354779092362e-06,31956,201
1.7881354779092362e-06,31957,359
1.7881354779092362e-06,31958,355
1.7881354779092362e-06,31959,359
1.7881354779092362e-06,31960,359
1.7881354779092362e-06,31961,6
1.7881354779092362e-06,31962,355
1.7881354779092362e-06,31963,359
1.7881354779092362e-06,31964,105
1.7881354779092362e-06,31965,78
1.7881354779092362e-06,31966,385
1.7881354779092362e-06,31967,66
1.7881354779092362e-06,31968,359
1.7881354779092362e-06,31969,387
1.7881354779092362e-06,31970,355
1.7881354779092362e-06,31971,359
1.7881354779092362e-06,31972,33
1.7881354779092362e-06,31973,20
1.7881354779092362e-06,31974,359
1.7881354779092362e-06,31975,359
1.7881354779092362e-06,31976,163
1.7881354779092362e-06,31977,359
1.7881354779092362e-06,31978,359
1.7881354779092362e-06,31979,145
1.7881354779092362e-06,31980,378
1.7881354779092362e-06,31981,359
1.7881354779092362e-06,31982,359
1.7881354779092362e-06,31983,9
1.7881354779092362e-06,31984,374
1.7881354779092362e-06,31985,359
1.7881354779092362e-06,31986,359
1.7881354779092362e-06,31987,25
1.7881354779092362e-06,31988,359
1.7881354779092362e-06,31989,291
1.7881354779092362e-06,31990,78
1.7881354779092362e-06,31991,359
1.7881354779092362e-06,31992,9
1.7881354779092362e-06,31993,387
1.7881354779092362e-06,31994,249
1.7881354779092362e-06,31995,359
1.7881354779092362e-06,31996,25
1.7881354779092362e-06,31997,249
1.7881354779092362e-06,31998,315
1.7881354779092362e-06,31999,378
1.7881354779092362e-06,32000,375
1.7881354779092362e-06,32001,249
1.7881354779092362e-06,32002,209
1.7881354779092362e-06,32003,29
1.7881354779092362e-06,32004,359
1.7881354779092362e-06,32005,127
1.7881354779092362e-06,32006,378
1.7881354779092362e-06,32007,143
1.7881354779092362e-06,32008,387
1.7881354779092362e-06,32009,20
1.7881354779092362e-06,32010,387
1.7881354779092362e-06,32011,359
1.7881354779092362e-06,32012,53
1.7881354779092362e-06,32013,359
1.7881354779092362e-06,32014,359
1.7881354779092362e-06,32015,359
1.7881354779092362e-06,32016,359
1.7881354779092362e-06,32017,359
1.7881354779092362e-06,32018,387
1.7881354779092362e-06,32019,1
1.7881354779092362e-06,32020,359
1.7881354779092362e-06,32021,359
1.7881354779092362e-06,32022,271
1.7881354779092362e-06,32023,359
1.7881354779092362e-06,32024,247
1.7881354779092362e-06,32025,359
1.7881354779092362e-06,32026,291
1.7881354779092362e-06,32027,105
1.7881354779092362e-06,32028,359
1.7881354779092362e-06,32029,247
1.7881354779092362e-06,32030,359
1.7881354779092362e-06,32031,359
1.7881354779092362e-06,32032,359
1.7881354779092362e-06,32033,359
1.7881354779092362e-06,32034,359
1.7881354779092362e-06,32035,359
1.7881354779092362e-06,32036,359
1.7881354779092362e-06,32037,359
1.7881354779092362e-06,32038,359
1.7881354779092362e-06,32039,359
1.7881354779092362e-06,32040,359
1.7881354779092362e-06,32041,314
1.7881354779092362e-06,32042,359
1.7881354779092362e-06,32043,208
1.7881354779092362e-06,32044,323
1.7881354779092362e-06,32045,247
1.7881354779092362e-06,32046,359
1.7881354779092362e-06,32047,359
1.7881354779092362e-06,32048,1
1.7881354779092362e-06,32049,209
1.7881354779092362e-06,32050,359
1.7881354779092362e-06,32051,359
1.7881354779092362e-06,32052,119
1.7881354779092362e-06,32053,249
1.7881354779092362e-06,32054,359
1.7881354779092362e-06,32055,205
1.7881354779092362e-06,32056,33
1.7881354779092362e-06,32057,143
1.7881354779092362e-06,32058,362
1.7881354779092362e-06,32059,145
1.7881354779092362e-06,32060,388
1.7881354779092362e-06,32061,25
1.7881354779092362e-06,32062,359
1.7881354779092362e-06,32063,359
1.7881354779092362e-06,32064,25
1.7881354779092362e-06,32065,359
1.7881354779092362e-06,32066,24
1.7881354779092362e-06,32067,119
1.7881354779092362e-06,32068,359
1.7881354779092362e-06,32069,291
1.7881354779092362e-06,32070,24
1.7881354779092362e-06,32071,259
1.7881354779092362e-06,32072,359
1.7881354779092362e-06,32073,362
1.7881354779092362e-06,32074,323
1.7881354779092362e-06,32075,359
1.7881354779092362e-06,32076,359
1.7881354779092362e-06,32077,291
1.7881354779092362e-06,32078,355
1.7881354779092362e-06,32079,359
1.7881354779092362e-06,32080,359
1.7881354779092362e-06,32081,378
1.7881354779092362e-06,32082,242
1.7881354779092362e-06,32083,355
1.7881354779092362e-06,32084,249
1.7881354779092362e-06,32085,359
1.7881354779092362e-06,32086,180
1.7881354779092362e-06,32087,359
1.7881354779092362e-06,32088,196
1.7881354779092362e-06,32089,359
1.7881354779092362e-06,32090,359
1.7881354779092362e-06,32091,359
1.7881354779092362e-06,32092,291
1.7881354779092362e-06,32093,359
1.7881354779092362e-06,32094,250
1.7881354779092362e-06,32095,359
1.7881354779092362e-06,32096,222
1.7881354779092362e-06,32097,355
1.7881354779092362e-06,32098,359
1.7881354779092362e-06,32099,119
1.7881354779092362e-06,32100,242
1.7881354779092362e-06,32101,25
1.7881354779092362e-06,32102,359
1.7881354779092362e-06,32103,388
1.7881354779092362e-06,32104,359
1.7881354779092362e-06,32105,374
1.7881354779092362e-06,32106,359
1.7881354779092362e-06,32107,247
1.7881354779092362e-06,32108,359
1.7881354779092362e-06,32109,359
1.7881354779092362e-06,32110,8
1.7881354779092362e-06,32111,381
1.7881354779092362e-06,32112,143
1.7881354779092362e-06,32113,180
1.7881354779092362e-06,32114,387
1.7881354779092362e-06,32115,359
1.7881354779092362e-06,32116,359
1.7881354779092362e-06,32117,359
1.7881354779092362e-06,32118,222
1.7881354779092362e-06,32119,359
1.7881354779092362e-06,32120,25
1.7881354779092362e-06,32121,359
1.7881354779092362e-06,32122,388
1.7881354779092362e-06,32123,247
1.7881354779092362e-06,32124,209
1.7881354779092362e-06,32125,222
1.7881354779092362e-06,32126,119
1.7881354779092362e-06,32127,359
1.7881354779092362e-06,32128,359
1.7881354779092362e-06,32129,362
1.7881354779092362e-06,32130,163
1.7881354779092362e-06,32131,324
1.7881354779092362e-06,32132,378
1.7881354779092362e-06,32133,61
1.7881354779092362e-06,32134,33
1.7881354779092362e-06,32135,359
1.7881354779092362e-06,32136,247
1.7881354779092362e-06,32137,291
1.7881354779092362e-06,32138,163
1.7881354779092362e-06,32139,359
1.7881354779092362e-06,32140,359
1.7881354779092362e-06,32141,387
1.7881354779092362e-06,32142,359
1.7881354779092362e-06,32143,119
1.7881354779092362e-06,32144,359
1.7881354779092362e-06,32145,119
1.7881354779092362e-06,32146,247
1.7881354779092362e-06,32147,8
1.7881354779092362e-06,32148,359
1.7881354779092362e-06,32149,359
1.7881354779092362e-06,32150,359
1.7881354779092362e-06,32151,222
1.7881354779092362e-06,32152,359
1.7881354779092362e-06,32153,359
1.7881354779092362e-06,32154,247
1.7881354779092362e-06,32155,359
1.7881354779092362e-06,32156,76
1.7881354779092362e-06,32157,359
1.7881354779092362e-06,32158,153
1.7881354779092362e-06,32159,359
1.7881354779092362e-06,32160,33
1.7881354779092362e-06,32161,359
1.7881354779092362e-06,32162,359
1.7881354779092362e-06,32163,385
1.7881354779092362e-06,32164,259
1.7881354779092362e-06,32165,247
1.7881354779092362e-06,32166,180
1.7881354779092362e-06,32167,66
1.7881354779092362e-06,32168,291
1.7881354779092362e-06,32169,8
1.7881354779092362e-06,32170,291
1.7881354779092362e-06,32171,105
1.7881354779092362e-06,32172,105
1.7881354779092362e-06,32173,359
1.7881354779092362e-06,32174,105
1.7881354779092362e-06,32175,25
1.7881354779092362e-06,32176,366
1.7881354779092362e-06,32177,6
1.7881354779092362e-06,32178,1
1.7881354779092362e-06,32179,180
1.7881354779092362e-06,32180,359
1.7881354779092362e-06,32181,209
1.7881354779092362e-06,32182,359
1.7881354779092362e-06,32183,359
1.7881354779092362e-06,32184,1
1.7881354779092362e-06,32185,359
1.7881354779092362e-06,32186,359
1.7881354779092362e-06,32187,66
1.7881354779092362e-06,32188,359
1.7881354779092362e-06,32189,359
1.7881354779092362e-06,32190,20
1.7881354779092362e-06,32191,226
1.7881354779092362e-06,32192,359
1.7881354779092362e-06,32193,359
1.7881354779092362e-06,32194,247
1.7881354779092362e-06,32195,291
1.7881354779092362e-06,32196,125
1.7881354779092362e-06,32197,359
1.7881354779092362e-06,32198,359
1.7881354779092362e-06,32199,359
1.7881354779092362e-06,32200,359
1.7881354779092362e-06,32201,143
1.7881354779092362e-06,32202,33
1.7881354779092362e-06,32203,291
1.7881354779092362e-06,32204,29
1.7881354779092362e-06,32205,150
1.7881354779092362e-06,32206,119
1.7881354779092362e-06,32207,279
1.7881354779092362e-06,32208,374
1.7881354779092362e-06,32209,1
1.7881354779092362e-06,32210,201
1.7881354779092362e-06,32211,247
1.7881354779092362e-06,32212,388
1.7881354779092362e-06,32213,359
1.7881354779092362e-06,32214,359
1.7881354779092362e-06,32215,359
1.7881354779092362e-06,32216,355
1.7881354779092362e-06,32217,359
1.7881354779092362e-06,32218,143
1.7881354779092362e-06,32219,6
1.7881354779092362e-06,32220,153
1.7881354779092362e-06,32221,291
1.7881354779092362e-06,32222,25
1.7881354779092362e-06,32223,205
1.7881354779092362e-06,32224,105
1.7881354779092362e-06,32225,359
1.7881354779092362e-06,32226,119
1.7881354779092362e-06,32227,359
1.7881354779092362e-06,32228,20
1.7881354779092362e-06,32229,1
1.7881354779092362e-06,32230,105
1.7881354779092362e-06,32231,359
1.7881354779092362e-06,32232,355
1.7881354779092362e-06,32233,50
1.7881354779092362e-06,32234,180
1.7881354779092362e-06,32235,180
1.7881354779092362e-06,32236,9
1.7881354779092362e-06,32237,359
1.7881354779092362e-06,32238,6
1.7881354779092362e-06,32239,36
1.7881354779092362e-06,32240,362
1.7881354779092362e-06,32241,359
1.7881354779092362e-06,32242,355
1.7881354779092362e-06,32243,359
1.7881354779092362e-06,32244,359
1.7881354779092362e-06,32245,359
1.7881354779092362e-06,32246,359
1.7881354779092362e-06,32247,105
1.7881354779092362e-06,32248,341
1.7881354779092362e-06,32249,359
1.7881354779092362e-06,32250,163
1.7881354779092362e-06,32251,355
1.7881354779092362e-06,32252,25
1.7881354779092362e-06,32253,29
1.7881354779092362e-06,32254,180
1.7881354779092362e-06,32255,359
1.7881354779092362e-06,32256,359
1.7881354779092362e-06,32257,359
1.7881354779092362e-06,32258,355
1.7881354779092362e-06,32259,118
1.7881354779092362e-06,32260,209
1.7881354779092362e-06,32261,25
1.7881354779092362e-06,32262,105
1.7881354779092362e-06,32263,359
1.7881354779092362e-06,32264,24
1.7881354779092362e-06,32265,359
1.7881354779092362e-06,32266,359
1.7881354779092362e-06,32267,359
1.7881354779092362e-06,32268,66
1.7881354779092362e-06,32269,184
1.7881354779092362e-06,32270,359
1.7881354779092362e-06,32271,29
1.7881354779092362e-06,32272,378
1.7881354779092362e-06,32273,359
1.7881354779092362e-06,32274,163
1.7881354779092362e-06,32275,119
1.7881354779092362e-06,32276,359
1.7881354779092362e-06,32277,8
1.7881354779092362e-06,32278,359
1.7881354779092362e-06,32279,180
1.7881354779092362e-06,32280,359
1.7881354779092362e-06,32281,387
1.7881354779092362e-06,32282,359
1.7881354779092362e-06,32283,359
1.7881354779092362e-06,32284,25
1.7881354779092362e-06,32285,359
1.7881354779092362e-06,32286,359
1.7881354779092362e-06,32287,25
1.7881354779092362e-06,32288,8
1.7881354779092362e-06,32289,359
1.7881354779092362e-06,32290,33
1.7881354779092362e-06,32291,359
1.7881354779092362e-06,32292,242
1.7881354779092362e-06,32293,359
1.7881354779092362e-06,32294,291
1.7881354779092362e-06,32295,359
1.7881354779092362e-06,32296,105
1.7881354779092362e-06,32297,163
1.7881354779092362e-06,32298,359
1.7881354779092362e-06,32299,291
1.7881354779092362e-06,32300,359
1.7881354779092362e-06,32301,359
1.7881354779092362e-06,32302,355
1.7881354779092362e-06,32303,359
1.7881354779092362e-06,32304,359
1.7881354779092362e-06,32305,359
1.7881354779092362e-06,32306,359
1.7881354779092362e-06,32307,359
1.7881354779092362e-06,32308,8
1.7881354779092362e-06,32309,226
1.7881354779092362e-06,32310,315
1.7881354779092362e-06,32311,359
1.7881354779092362e-06,32312,359
1.7881354779092362e-06,32313,359
1.7881354779092362e-06,32314,359
1.7881354779092362e-06,32315,359
1.7881354779092362e-06,32316,359
1.7881354779092362e-06,32317,359
1.7881354779092362e-06,32318,53
1.7881354779092362e-06,32319,1
1.7881354779092362e-06,32320,359
1.7881354779092362e-06,32321,145
1.7881354779092362e-06,32322,33
1.7881354779092362e-06,32323,6
1.7881354779092362e-06,32324,359
1.7881354779092362e-06,32325,366
1.7881354779092362e-06,32326,291
1.7881354779092362e-06,32327,105
1.7881354779092362e-06,32328,359
1.7881354779092362e-06,32329,359
1.7881354779092362e-06,32330,359
1.7881354779092362e-06,32331,355
1.7881354779092362e-06,32332,1
1.7881354779092362e-06,32333,9
1.7881354779092362e-06,32334,359
1.7881354779092362e-06,32335,66
1.7881354779092362e-06,32336,247
1.7881354779092362e-06,32337,291
1.7881354779092362e-06,32338,143
1.7881354779092362e-06,32339,180
1.7881354779092362e-06,32340,359
1.7881354779092362e-06,32341,291
1.7881354779092362e-06,32342,247
1.7881354779092362e-06,32343,387
1.7881354779092362e-06,32344,6
1.7881354779092362e-06,32345,359
1.7881354779092362e-06,32346,359
1.7881354779092362e-06,32347,359
1.7881354779092362e-06,32348,359
1.7881354779092362e-06,32349,359
1.7881354779092362e-06,32350,143
1.7881354779092362e-06,32351,359
1.7881354779092362e-06,32352,375
1.7881354779092362e-06,32353,359
1.7881354779092362e-06,32354,25
1.7881354779092362e-06,32355,359
1.7881354779092362e-06,32356,359
1.7881354779092362e-06,32357,359
1.7881354779092362e-06,32358,359
1.7881354779092362e-06,32359,119
1.7881354779092362e-06,32360,359
1.7881354779092362e-06,32361,6
1.7881354779092362e-06,32362,359
1.7881354779092362e-06,32363,359
1.7881354779092362e-06,32364,359
1.7881354779092362e-06,32365,6
1.7881354779092362e-06,32366,275
1.7881354779092362e-06,32367,150
1.7881354779092362e-06,32368,359
1.7881354779092362e-06,32369,359
1.7881354779092362e-06,32370,359
1.7881354779092362e-06,32371,220
1.7881354779092362e-06,32372,53
1.7881354779092362e-06,32373,291
1.7881354779092362e-06,32374,255
1.7881354779092362e-06,32375,359
1.7881354779092362e-06,32376,83
1.7881354779092362e-06,32377,355
1.7881354779092362e-06,32378,359
1.7881354779092362e-06,32379,359
1.7881354779092362e-06,32380,29
1.7881354779092362e-06,32381,353
1.7881354779092362e-06,32382,359
1.7881354779092362e-06,32383,359
1.7881354779092362e-06,32384,359
1.7881354779092362e-06,32385,247
1.7881354779092362e-06,32386,242
1.7881354779092362e-06,32387,105
1.7881354779092362e-06,32388,359
1.7881354779092362e-06,32389,359
1.7881354779092362e-06,32390,359
1.7881354779092362e-06,32391,119
1.7881354779092362e-06,32392,359
1.7881354779092362e-06,32393,291
1.7881354779092362e-06,32394,359
1.7881354779092362e-06,32395,359
1.7881354779092362e-06,32396,359
1.7881354779092362e-06,32397,359
1.7881354779092362e-06,32398,359
1.7881354779092362e-06,32399,33
1.7881354779092362e-06,32400,45
1.7881354779092362e-06,32401,209
1.7881354779092362e-06,32402,359
1.7881354779092362e-06,32403,33
1.7881354779092362e-06,32404,247
1.7881354779092362e-06,32405,388
1.7881354779092362e-06,32406,359
1.7881354779092362e-06,32407,6
1.7881354779092362e-06,32408,359
1.7881354779092362e-06,32409,359
1.7881354779092362e-06,32410,296
1.7881354779092362e-06,32411,45
1.7881354779092362e-06,32412,375
1.7881354779092362e-06,32413,388
1.7881354779092362e-06,32414,355
1.7881354779092362e-06,32415,291
1.7881354779092362e-06,32416,33
1.7881354779092362e-06,32417,359
1.7881354779092362e-06,32418,291
1.7881354779092362e-06,32419,291
1.7881354779092362e-06,32420,105
1.7881354779092362e-06,32421,105
1.7881354779092362e-06,32422,359
1.7881354779092362e-06,32423,33
1.7881354779092362e-06,32424,8
1.7881354779092362e-06,32425,143
1.7881354779092362e-06,32426,291
1.7881354779092362e-06,32427,145
1.7881354779092362e-06,32428,33
1.7881354779092362e-06,32429,8
1.7881354779092362e-06,32430,9
1.7881354779092362e-06,32431,296
1.7881354779092362e-06,32432,359
1.7881354779092362e-06,32433,171
1.7881354779092362e-06,32434,359
1.7881354779092362e-06,32435,359
1.7881354779092362e-06,32436,359
1.7881354779092362e-06,32437,355
1.7881354779092362e-06,32438,53
1.7881354779092362e-06,32439,33
1.7881354779092362e-06,32440,119
1.7881354779092362e-06,32441,119
1.7881354779092362e-06,32442,355
1.7881354779092362e-06,32443,359
1.7881354779092362e-06,32444,359
1.7881354779092362e-06,32445,66
1.7881354779092362e-06,32446,359
1.7881354779092362e-06,32447,359
1.7881354779092362e-06,32448,180
1.7881354779092362e-06,32449,378
1.7881354779092362e-06,32450,359
1.7881354779092362e-06,32451,359
1.7881354779092362e-06,32452,105
1.7881354779092362e-06,32453,387
1.7881354779092362e-06,32454,236
1.7881354779092362e-06,32455,359
1.7881354779092362e-06,32456,362
1.7881354779092362e-06,32457,359
1.7881354779092362e-06,32458,9
1.7881354779092362e-06,32459,25
1.7881354779092362e-06,32460,29
1.7881354779092362e-06,32461,359
1.7881354779092362e-06,32462,387
1.7881354779092362e-06,32463,359
1.7881354779092362e-06,32464,387
1.7881354779092362e-06,32465,29
1.7881354779092362e-06,32466,359
1.7881354779092362e-06,32467,247
1.7881354779092362e-06,32468,29
1.7881354779092362e-06,32469,359
1.7881354779092362e-06,32470,105
1.7881354779092362e-06,32471,185
1.7881354779092362e-06,32472,8
1.7881354779092362e-06,32473,359
1.7881354779092362e-06,32474,25
1.7881354779092362e-06,32475,359
1.7881354779092362e-06,32476,359
1.7881354779092362e-06,32477,359
1.7881354779092362e-06,32478,362
1.7881354779092362e-06,32479,119
1.7881354779092362e-06,32480,249
1.7881354779092362e-06,32481,362
1.7881354779092362e-06,32482,247
1.7881354779092362e-06,32483,291
1.7881354779092362e-06,32484,359
1.7881354779092362e-06,32485,105
1.7881354779092362e-06,32486,353
1.7881354779092362e-06,32487,359
1.7881354779092362e-06,32488,250
1.7881354779092362e-06,32489,45
1.7881354779092362e-06,32490,359
1.7881354779092362e-06,32491,387
1.7881354779092362e-06,32492,105
1.7881354779092362e-06,32493,291
1.7881354779092362e-06,32494,76
1.7881354779092362e-06,32495,359
1.7881354779092362e-06,32496,359
1.7881354779092362e-06,32497,262
1.7881354779092362e-06,32498,359
1.7881354779092362e-06,32499,359
1.7881354779092362e-06,32500,6
1.7881354779092362e-06,32501,359
1.7881354779092362e-06,32502,359
1.7881354779092362e-06,32503,170
1.7881354779092362e-06,32504,247
1.7881354779092362e-06,32505,355
1.7881354779092362e-06,32506,20
1.7881354779092362e-06,32507,1
1.7881354779092362e-06,32508,359
1.7881354779092362e-06,32509,291
1.7881354779092362e-06,32510,291
1.7881354779092362e-06,32511,378
1.7881354779092362e-06,32512,359
1.7881354779092362e-06,32513,9
1.7881354779092362e-06,32514,362
1.7881354779092362e-06,32515,291
1.7881354779092362e-06,32516,82
1.7881354779092362e-06,32517,9
1.7881354779092362e-06,32518,20
1.7881354779092362e-06,32519,105
1.7881354779092362e-06,32520,196
1.7881354779092362e-06,32521,359
1.7881354779092362e-06,32522,105
1.7881354779092362e-06,32523,359
1.7881354779092362e-06,32524,359
1.7881354779092362e-06,32525,359
1.7881354779092362e-06,32526,6
1.7881354779092362e-06,32527,118
1.7881354779092362e-06,32528,359
1.7881354779092362e-06,32529,359
1.7881354779092362e-06,32530,359
1.7881354779092362e-06,32531,6
1.7881354779092362e-06,32532,291
1.7881354779092362e-06,32533,127
1.7881354779092362e-06,32534,359
1.7881354779092362e-06,32535,24
1.7881354779092362e-06,32536,127
1.7881354779092362e-06,32537,359
1.7881354779092362e-06,32538,53
1.7881354779092362e-06,32539,208
1.7881354779092362e-06,32540,105
1.7881354779092362e-06,32541,247
1.7881354779092362e-06,32542,205
1.7881354779092362e-06,32543,180
1.7881354779092362e-06,32544,355
1.7881354779092362e-06,32545,359
1.7881354779092362e-06,32546,359
1.7881354779092362e-06,32547,378
1.7881354779092362e-06,32548,359
1.7881354779092362e-06,32549,359
1.7881354779092362e-06,32550,359
1.7881354779092362e-06,32551,359
1.7881354779092362e-06,32552,359
1.7881354779092362e-06,32553,180
1.7881354779092362e-06,32554,247
1.7881354779092362e-06,32555,6
1.7881354779092362e-06,32556,180
1.7881354779092362e-06,32557,359
1.7881354779092362e-06,32558,359
1.7881354779092362e-06,32559,359
1.7881354779092362e-06,32560,1
1.7881354779092362e-06,32561,359
1.7881354779092362e-06,32562,242
1.7881354779092362e-06,32563,359
1.7881354779092362e-06,32564,125
1.7881354779092362e-06,32565,374
1.7881354779092362e-06,32566,359
1.7881354779092362e-06,32567,284
1.7881354779092362e-06,32568,105
1.7881354779092362e-06,32569,209
1.7881354779092362e-06,32570,53
1.7881354779092362e-06,32571,247
1.7881354779092362e-06,32572,359
1.7881354779092362e-06,32573,119
1.7881354779092362e-06,32574,362
1.7881354779092362e-06,32575,247
1.7881354779092362e-06,32576,359
1.7881354779092362e-06,32577,388
1.7881354779092362e-06,32578,172
1.7881354779092362e-06,32579,170
1.7881354779092362e-06,32580,1
1.7881354779092362e-06,32581,1
1.7881354779092362e-06,32582,359
1.7881354779092362e-06,32583,359
1.7881354779092362e-06,32584,118
1.7881354779092362e-06,32585,359
1.7881354779092362e-06,32586,359
1.7881354779092362e-06,32587,359
1.7881354779092362e-06,32588,242
1.7881354779092362e-06,32589,359
1.7881354779092362e-06,32590,359
1.7881354779092362e-06,32591,8
1.7881354779092362e-06,32592,20
1.7881354779092362e-06,32593,105
1.7881354779092362e-06,32594,359
1.7881354779092362e-06,32595,33
1.7881354779092362e-06,32596,359
1.7881354779092362e-06,32597,29
1.7881354779092362e-06,32598,385
1.7881354779092362e-06,32599,249
1.7881354779092362e-06,32600,359
1.7881354779092362e-06,32601,78
1.7881354779092362e-06,32602,359
1.7881354779092362e-06,32603,359
1.7881354779092362e-06,32604,1
1.7881354779092362e-06,32605,6
1.7881354779092362e-06,32606,362
1.7881354779092362e-06,32607,359
1.7881354779092362e-06,32608,20
1.7881354779092362e-06,32609,143
1.7881354779092362e-06,32610,359
1.7881354779092362e-06,32611,105
1.7881354779092362e-06,32612,24
1.7881354779092362e-06,32613,359
1.7881354779092362e-06,32614,359
1.7881354779092362e-06,32615,387
1.7881354779092362e-06,32616,259
1.7881354779092362e-06,32617,247
1.7881354779092362e-06,32618,196
1.7881354779092362e-06,32619,359
1.7881354779092362e-06,32620,334
1.7881354779092362e-06,32621,53
1.7881354779092362e-06,32622,359
1.7881354779092362e-06,32623,125
1.7881354779092362e-06,32624,359
1.7881354779092362e-06,32625,33
1.7881354779092362e-06,32626,359
1.7881354779092362e-06,32627,127
1.7881354779092362e-06,32628,359
1.7881354779092362e-06,32629,359
1.7881354779092362e-06,32630,119
1.7881354779092362e-06,32631,359
1.7881354779092362e-06,32632,247
1.7881354779092362e-06,32633,355
1.7881354779092362e-06,32634,359
1.7881354779092362e-06,32635,359
1.7881354779092362e-06,32636,359
1.7881354779092362e-06,32637,9
1.7881354779092362e-06,32638,145
1.7881354779092362e-06,32639,388
1.7881354779092362e-06,32640,359
1.7881354779092362e-06,32641,29
1.7881354779092362e-06,32642,163
1.7881354779092362e-06,32643,359
1.7881354779092362e-06,32644,359
1.7881354779092362e-06,32645,105
1.7881354779092362e-06,32646,359
1.7881354779092362e-06,32647,143
1.7881354779092362e-06,32648,105
1.7881354779092362e-06,32649,359
1.7881354779092362e-06,32650,105
1.7881354779092362e-06,32651,359
1.7881354779092362e-06,32652,359
1.7881354779092362e-06,32653,368
1.7881354779092362e-06,32654,378
1.7881354779092362e-06,32655,172
1.7881354779092362e-06,32656,359
1.7881354779092362e-06,32657,359
1.7881354779092362e-06,32658,366
1.7881354779092362e-06,32659,359
1.7881354779092362e-06,32660,359
1.7881354779092362e-06,32661,9
1.7881354779092362e-06,32662,53
1.7881354779092362e-06,32663,359
1.7881354779092362e-06,32664,359
1.7881354779092362e-06,32665,359
1.7881354779092362e-06,32666,20
1.7881354779092362e-06,32667,359
1.7881354779092362e-06,32668,359
1.7881354779092362e-06,32669,314
1.7881354779092362e-06,32670,6
1.7881354779092362e-06,32671,1
1.7881354779092362e-06,32672,359
1.7881354779092362e-06,32673,262
1.7881354779092362e-06,32674,359
1.7881354779092362e-06,32675,387
1.7881354779092362e-06,32676,359
1.7881354779092362e-06,32677,359
1.7881354779092362e-06,32678,359
1.7881354779092362e-06,32679,105
1.7881354779092362e-06,32680,359
1.7881354779092362e-06,32681,378
1.7881354779092362e-06,32682,247
1.7881354779092362e-06,32683,359
1.7881354779092362e-06,32684,359
1.7881354779092362e-06,32685,323
1.7881354779092362e-06,32686,291
1.7881354779092362e-06,32687,359
1.7881354779092362e-06,32688,242
1.7881354779092362e-06,32689,359
1.7881354779092362e-06,32690,359
1.7881354779092362e-06,32691,145
1.7881354779092362e-06,32692,1
1.7881354779092362e-06,32693,259
1.7881354779092362e-06,32694,119
1.7881354779092362e-06,32695,359
1.7881354779092362e-06,32696,359
1.7881354779092362e-06,32697,222
1.7881354779092362e-06,32698,362
1.7881354779092362e-06,32699,291
1.7881354779092362e-06,32700,8
1.7881354779092362e-06,32701,359
1.7881354779092362e-06,32702,9
1.7881354779092362e-06,32703,359
1.7881354779092362e-06,32704,359
1.7881354779092362e-06,32705,118
1.7881354779092362e-06,32706,359
1.7881354779092362e-06,32707,359
1.7881354779092362e-06,32708,359
1.7881354779092362e-06,32709,25
1.7881354779092362e-06,32710,20
1.7881354779092362e-06,32711,388
1.7881354779092362e-06,32712,29
1.7881354779092362e-06,32713,359
1.7881354779092362e-06,32714,359
1.7881354779092362e-06,32715,387
1.7881354779092362e-06,32716,20
1.7881354779092362e-06,32717,359
1.7881354779092362e-06,32718,359
1.7881354779092362e-06,32719,359
1.7881354779092362e-06,32720,359
1.7881354779092362e-06,32721,8
1.7881354779092362e-06,32722,359
1.7881354779092362e-06,32723,359
1.7881354779092362e-06,32724,6
1.7881354779092362e-06,32725,359
1.7881354779092362e-06,32726,38
1.7881354779092362e-06,32727,359
1.7881354779092362e-06,32728,205
1.7881354779092362e-06,32729,243
1.7881354779092362e-06,32730,355
1.7881354779092362e-06,32731,367
1.7881354779092362e-06,32732,105
1.7881354779092362e-06,32733,296
1.7881354779092362e-06,32734,359
1.7881354779092362e-06,32735,359
1.7881354779092362e-06,32736,359
1.7881354779092362e-06,32737,359
1.7881354779092362e-06,32738,180
1.7881354779092362e-06,32739,355
1.7881354779092362e-06,32740,319
1.7881354779092362e-06,32741,6
1.7881354779092362e-06,32742,119
1.7881354779092362e-06,32743,95
1.7881354779092362e-06,32744,359
1.7881354779092362e-06,32745,359
1.7881354779092362e-06,32746,359
