Simplification Threshold,Data Index,Feature ID
2.8610047593247145e-06,45018,224
2.8610047593247145e-06,45019,272
2.8610047593247145e-06,45020,272
2.8610047593247145e-06,45021,272
2.8610047593247145e-06,45022,136
2.8610047593247145e-06,45023,272
2.8610047593247145e-06,45024,29
2.8610047593247145e-06,45025,272
2.8610047593247145e-06,45026,272
2.8610047593247145e-06,45027,7
2.8610047593247145e-06,45028,106
2.8610047593247145e-06,45029,272
2.8610047593247145e-06,45030,272
2.8610047593247145e-06,45031,294
2.8610047593247145e-06,45032,272
2.8610047593247145e-06,45033,272
2.8610047593247145e-06,45034,272
2.8610047593247145e-06,45035,272
2.8610047593247145e-06,45036,99
2.8610047593247145e-06,45037,272
2.8610047593247145e-06,45038,221
2.8610047593247145e-06,45039,272
2.8610047593247145e-06,45040,136
2.8610047593247145e-06,45041,272
2.8610047593247145e-06,45042,272
2.8610047593247145e-06,45043,272
2.8610047593247145e-06,45044,188
2.8610047593247145e-06,45045,190
2.8610047593247145e-06,45046,25
2.8610047593247145e-06,45047,272
2.8610047593247145e-06,45048,272
2.8610047593247145e-06,45049,272
2.8610047593247145e-06,45050,111
2.8610047593247145e-06,45051,269
2.8610047593247145e-06,45052,29
2.8610047593247145e-06,45053,272
2.8610047593247145e-06,45054,224
2.8610047593247145e-06,45055,29
2.8610047593247145e-06,45056,188
2.8610047593247145e-06,45057,25
2.8610047593247145e-06,45058,108
2.8610047593247145e-06,45059,136
2.8610047593247145e-06,45060,272
2.8610047593247145e-06,45061,272
2.8610047593247145e-06,45062,221
2.8610047593247145e-06,45063,272
2.8610047593247145e-06,45064,272
2.8610047593247145e-06,45065,87
2.8610047593247145e-06,45066,129
2.8610047593247145e-06,45067,188
2.8610047593247145e-06,45068,4
2.8610047593247145e-06,45069,272
2.8610047593247145e-06,45070,77
2.8610047593247145e-06,45071,272
2.8610047593247145e-06,45072,268
2.8610047593247145e-06,45073,22
2.8610047593247145e-06,45074,294
2.8610047593247145e-06,45075,272
2.8610047593247145e-06,45076,272
2.8610047593247145e-06,45077,221
2.8610047593247145e-06,45078,87
2.8610047593247145e-06,45079,272
2.8610047593247145e-06,45080,272
2.8610047593247145e-06,45081,272
2.8610047593247145e-06,45082,272
2.8610047593247145e-06,45083,22
2.8610047593247145e-06,45084,77
2.8610047593247145e-06,45085,29
2.8610047593247145e-06,45086,6
2.8610047593247145e-06,45087,40
2.8610047593247145e-06,45088,272
2.8610047593247145e-06,45089,289
2.8610047593247145e-06,45090,294
2.8610047593247145e-06,45091,184
2.8610047593247145e-06,45092,170
2.8610047593247145e-06,45093,29
2.8610047593247145e-06,45094,272
2.8610047593247145e-06,45095,272
2.8610047593247145e-06,45096,4
2.8610047593247145e-06,45097,272
2.8610047593247145e-06,45098,272
2.8610047593247145e-06,45099,272
2.8610047593247145e-06,45100,6
2.8610047593247145e-06,45101,272
2.8610047593247145e-06,45102,272
2.8610047593247145e-06,45103,272
2.8610047593247145e-06,45104,272
2.8610047593247145e-06,45105,136
2.8610047593247145e-06,45106,272
2.8610047593247145e-06,45107,278
2.8610047593247145e-06,45108,272
2.8610047593247145e-06,45109,32
2.8610047593247145e-06,45110,0
2.8610047593247145e-06,45111,17
2.8610047593247145e-06,45112,272
2.8610047593247145e-06,45113,190
2.8610047593247145e-06,45114,272
2.8610047593247145e-06,45115,284
2.8610047593247145e-06,45116,94
2.8610047593247145e-06,45117,272
2.8610047593247145e-06,45118,272
2.8610047593247145e-06,45119,272
2.8610047593247145e-06,45120,108
2.8610047593247145e-06,45121,184
2.8610047593247145e-06,45122,198
2.8610047593247145e-06,45123,6
2.8610047593247145e-06,45124,121
2.8610047593247145e-06,45125,272
2.8610047593247145e-06,45126,221
2.8610047593247145e-06,45127,227
2.8610047593247145e-06,45128,0
2.8610047593247145e-06,45129,272
2.8610047593247145e-06,45130,136
2.8610047593247145e-06,45131,272
2.8610047593247145e-06,45132,294
2.8610047593247145e-06,45133,272
2.8610047593247145e-06,45134,272
2.8610047593247145e-06,45135,102
2.8610047593247145e-06,45136,272
2.8610047593247145e-06,45137,272
2.8610047593247145e-06,45138,87
2.8610047593247145e-06,45139,272
2.8610047593247145e-06,45140,284
2.8610047593247145e-06,45141,272
2.8610047593247145e-06,45142,272
2.8610047593247145e-06,45143,221
2.8610047593247145e-06,45144,159
2.8610047593247145e-06,45145,272
2.8610047593247145e-06,45146,77
2.8610047593247145e-06,45147,102
2.8610047593247145e-06,45148,272
2.8610047593247145e-06,45149,284
2.8610047593247145e-06,45150,77
2.8610047593247145e-06,45151,87
2.8610047593247145e-06,45152,0
2.8610047593247145e-06,45153,17
2.8610047593247145e-06,45154,272
2.8610047593247145e-06,45155,29
2.8610047593247145e-06,45156,272
2.8610047593247145e-06,45157,240
2.8610047593247145e-06,45158,49
2.8610047593247145e-06,45159,49
2.8610047593247145e-06,45160,272
2.8610047593247145e-06,45161,272
2.8610047593247145e-06,45162,87
2.8610047593247145e-06,45163,6
2.8610047593247145e-06,45164,92
2.8610047593247145e-06,45165,272
2.8610047593247145e-06,45166,49
2.8610047593247145e-06,45167,221
2.8610047593247145e-06,45168,221
2.8610047593247145e-06,45169,22
2.8610047593247145e-06,45170,37
2.8610047593247145e-06,45171,272
2.8610047593247145e-06,45172,272
2.8610047593247145e-06,45173,77
2.8610047593247145e-06,45174,25
2.8610047593247145e-06,45175,17
2.8610047593247145e-06,45176,168
2.8610047593247145e-06,45177,272
2.8610047593247145e-06,45178,6
2.8610047593247145e-06,45179,29
2.8610047593247145e-06,45180,269
2.8610047593247145e-06,45181,215
2.8610047593247145e-06,45182,221
2.8610047593247145e-06,45183,269
2.8610047593247145e-06,45184,136
2.8610047593247145e-06,45185,272
2.8610047593247145e-06,45186,272
2.8610047593247145e-06,45187,273
2.8610047593247145e-06,45188,4
2.8610047593247145e-06,45189,221
2.8610047593247145e-06,45190,272
2.8610047593247145e-06,45191,272
2.8610047593247145e-06,45192,221
2.8610047593247145e-06,45193,7
2.8610047593247145e-06,45194,159
2.8610047593247145e-06,45195,294
2.8610047593247145e-06,45196,188
2.8610047593247145e-06,45197,272
2.8610047593247145e-06,45198,272
2.8610047593247145e-06,45199,294
2.8610047593247145e-06,45200,272
2.8610047593247145e-06,45201,272
2.8610047593247145e-06,45202,272
2.8610047593247145e-06,45203,272
2.8610047593247145e-06,45204,269
2.8610047593247145e-06,45205,21
2.8610047593247145e-06,45206,272
2.8610047593247145e-06,45207,272
2.8610047593247145e-06,45208,221
2.8610047593247145e-06,45209,289
2.8610047593247145e-06,45210,272
2.8610047593247145e-06,45211,6
2.8610047593247145e-06,45212,135
2.8610047593247145e-06,45213,272
2.8610047593247145e-06,45214,136
2.8610047593247145e-06,45215,29
2.8610047593247145e-06,45216,272
2.8610047593247145e-06,45217,221
2.8610047593247145e-06,45218,184
2.8610047593247145e-06,45219,136
2.8610047593247145e-06,45220,221
2.8610047593247145e-06,45221,272
2.8610047593247145e-06,45222,272
2.8610047593247145e-06,45223,22
2.8610047593247145e-06,45224,269
2.8610047593247145e-06,45225,272
2.8610047593247145e-06,45226,4
2.8610047593247145e-06,45227,17
2.8610047593247145e-06,45228,292
2.8610047593247145e-06,45229,49
2.8610047593247145e-06,45230,136
2.8610047593247145e-06,45231,86
2.8610047593247145e-06,45232,168
2.8610047593247145e-06,45233,136
2.8610047593247145e-06,45234,6
2.8610047593247145e-06,45235,221
2.8610047593247145e-06,45236,198
2.8610047593247145e-06,45237,17
2.8610047593247145e-06,45238,272
2.8610047593247145e-06,45239,272
2.8610047593247145e-06,45240,272
2.8610047593247145e-06,45241,272
2.8610047593247145e-06,45242,272
2.8610047593247145e-06,45243,221
2.8610047593247145e-06,45244,108
2.8610047593247145e-06,45245,292
2.8610047593247145e-06,45246,272
2.8610047593247145e-06,45247,272
2.8610047593247145e-06,45248,221
2.8610047593247145e-06,45249,87
2.8610047593247145e-06,45250,272
2.8610047593247145e-06,45251,6
2.8610047593247145e-06,45252,272
2.8610047593247145e-06,45253,0
2.8610047593247145e-06,45254,232
2.8610047593247145e-06,45255,272
2.8610047593247145e-06,45256,29
2.8610047593247145e-06,45257,29
2.8610047593247145e-06,45258,77
2.8610047593247145e-06,45259,283
2.8610047593247145e-06,45260,272
2.8610047593247145e-06,45261,272
2.8610047593247145e-06,45262,272
2.8610047593247145e-06,45263,272
2.8610047593247145e-06,45264,272
2.8610047593247145e-06,45265,49
2.8610047593247145e-06,45266,25
2.8610047593247145e-06,45267,272
2.8610047593247145e-06,45268,0
2.8610047593247145e-06,45269,272
2.8610047593247145e-06,45270,272
2.8610047593247145e-06,45271,136
2.8610047593247145e-06,45272,294
2.8610047593247145e-06,45273,221
2.8610047593247145e-06,45274,198
2.8610047593247145e-06,45275,272
2.8610047593247145e-06,45276,272
2.8610047593247145e-06,45277,272
2.8610047593247145e-06,45278,272
2.8610047593247145e-06,45279,272
2.8610047593247145e-06,45280,294
2.8610047593247145e-06,45281,200
2.8610047593247145e-06,45282,159
2.8610047593247145e-06,45283,221
2.8610047593247145e-06,45284,29
2.8610047593247145e-06,45285,49
2.8610047593247145e-06,45286,49
2.8610047593247145e-06,45287,25
2.8610047593247145e-06,45288,136
2.8610047593247145e-06,45289,272
2.8610047593247145e-06,45290,168
2.8610047593247145e-06,45291,272
2.8610047593247145e-06,45292,99
2.8610047593247145e-06,45293,29
2.8610047593247145e-06,45294,240
2.8610047593247145e-06,45295,6
2.8610047593247145e-06,45296,272
2.8610047593247145e-06,45297,272
2.8610047593247145e-06,45298,17
2.8610047593247145e-06,45299,87
2.8610047593247145e-06,45300,272
2.8610047593247145e-06,45301,272
2.8610047593247145e-06,45302,272
2.8610047593247145e-06,45303,59
2.8610047593247145e-06,45304,57
2.8610047593247145e-06,45305,272
2.8610047593247145e-06,45306,272
2.8610047593247145e-06,45307,272
2.8610047593247145e-06,45308,272
2.8610047593247145e-06,45309,221
2.8610047593247145e-06,45310,168
2.8610047593247145e-06,45311,272
2.8610047593247145e-06,45312,272
2.8610047593247145e-06,45313,272
2.8610047593247145e-06,45314,179
2.8610047593247145e-06,45315,272
2.8610047593247145e-06,45316,77
2.8610047593247145e-06,45317,295
2.8610047593247145e-06,45318,188
2.8610047593247145e-06,45319,272
2.8610047593247145e-06,45320,272
2.8610047593247145e-06,45321,17
2.8610047593247145e-06,45322,272
2.8610047593247145e-06,45323,136
2.8610047593247145e-06,45324,188
2.8610047593247145e-06,45325,188
2.8610047593247145e-06,45326,156
2.8610047593247145e-06,45327,22
2.8610047593247145e-06,45328,272
2.8610047593247145e-06,45329,272
2.8610047593247145e-06,45330,269
2.8610047593247145e-06,45331,4
2.8610047593247145e-06,45332,272
2.8610047593247145e-06,45333,272
2.8610047593247145e-06,45334,17
2.8610047593247145e-06,45335,272
2.8610047593247145e-06,45336,168
2.8610047593247145e-06,45337,272
2.8610047593247145e-06,45338,272
2.8610047593247145e-06,45339,272
2.8610047593247145e-06,45340,198
2.8610047593247145e-06,45341,168
2.8610047593247145e-06,45342,25
2.8610047593247145e-06,45343,272
2.8610047593247145e-06,45344,272
2.8610047593247145e-06,45345,284
2.8610047593247145e-06,45346,0
2.8610047593247145e-06,45347,272
2.8610047593247145e-06,45348,129
2.8610047593247145e-06,45349,272
2.8610047593247145e-06,45350,272
2.8610047593247145e-06,45351,221
2.8610047593247145e-06,45352,272
2.8610047593247145e-06,45353,87
2.8610047593247145e-06,45354,25
2.8610047593247145e-06,45355,272
2.8610047593247145e-06,45356,221
2.8610047593247145e-06,45357,272
2.8610047593247145e-06,45358,272
2.8610047593247145e-06,45359,272
2.8610047593247145e-06,45360,272
2.8610047593247145e-06,45361,294
2.8610047593247145e-06,45362,108
2.8610047593247145e-06,45363,4
2.8610047593247145e-06,45364,272
2.8610047593247145e-06,45365,221
2.8610047593247145e-06,45366,94
2.8610047593247145e-06,45367,272
2.8610047593247145e-06,45368,272
2.8610047593247145e-06,45369,0
2.8610047593247145e-06,45370,87
2.8610047593247145e-06,45371,272
2.8610047593247145e-06,45372,272
2.8610047593247145e-06,45373,272
2.8610047593247145e-06,45374,77
2.8610047593247145e-06,45375,272
2.8610047593247145e-06,45376,17
2.8610047593247145e-06,45377,272
2.8610047593247145e-06,45378,272
2.8610047593247145e-06,45379,236
2.8610047593247145e-06,45380,272
2.8610047593247145e-06,45381,32
2.8610047593247145e-06,45382,77
2.8610047593247145e-06,45383,221
2.8610047593247145e-06,45384,136
2.8610047593247145e-06,45385,272
2.8610047593247145e-06,45386,269
2.8610047593247145e-06,45387,272
2.8610047593247145e-06,45388,272
2.8610047593247145e-06,45389,272
2.8610047593247145e-06,45390,284
2.8610047593247145e-06,45391,184
2.8610047593247145e-06,45392,272
2.8610047593247145e-06,45393,17
2.8610047593247145e-06,45394,272
2.8610047593247145e-06,45395,272
2.8610047593247145e-06,45396,77
2.8610047593247145e-06,45397,221
2.8610047593247145e-06,45398,40
2.8610047593247145e-06,45399,92
2.8610047593247145e-06,45400,136
2.8610047593247145e-06,45401,246
2.8610047593247145e-06,45402,129
2.8610047593247145e-06,45403,159
2.8610047593247145e-06,45404,272
2.8610047593247145e-06,45405,272
2.8610047593247145e-06,45406,22
2.8610047593247145e-06,45407,246
2.8610047593247145e-06,45408,136
2.8610047593247145e-06,45409,272
2.8610047593247145e-06,45410,94
2.8610047593247145e-06,45411,221
2.8610047593247145e-06,45412,221
2.8610047593247145e-06,45413,272
2.8610047593247145e-06,45414,272
2.8610047593247145e-06,45415,272
2.8610047593247145e-06,45416,272
2.8610047593247145e-06,45417,77
2.8610047593247145e-06,45418,272
2.8610047593247145e-06,45419,168
2.8610047593247145e-06,45420,87
2.8610047593247145e-06,45421,4
2.8610047593247145e-06,45422,294
2.8610047593247145e-06,45423,294
2.8610047593247145e-06,45424,272
2.8610047593247145e-06,45425,232
2.8610047593247145e-06,45426,188
2.8610047593247145e-06,45427,272
2.8610047593247145e-06,45428,221
2.8610047593247145e-06,45429,272
2.8610047593247145e-06,45430,272
2.8610047593247145e-06,45431,272
2.8610047593247145e-06,45432,272
2.8610047593247145e-06,45433,22
2.8610047593247145e-06,45434,269
2.8610047593247145e-06,45435,238
2.8610047593247145e-06,45436,272
2.8610047593247145e-06,45437,7
2.8610047593247145e-06,45438,221
2.8610047593247145e-06,45439,284
2.8610047593247145e-06,45440,136
2.8610047593247145e-06,45441,272
2.8610047593247145e-06,45442,22
2.8610047593247145e-06,45443,272
2.8610047593247145e-06,45444,295
2.8610047593247145e-06,45445,272
2.8610047593247145e-06,45446,272
2.8610047593247145e-06,45447,92
2.8610047593247145e-06,45448,272
2.8610047593247145e-06,45449,272
2.8610047593247145e-06,45450,272
2.8610047593247145e-06,45451,4
2.8610047593247145e-06,45452,272
2.8610047593247145e-06,45453,136
2.8610047593247145e-06,45454,272
2.8610047593247145e-06,45455,269
2.8610047593247145e-06,45456,4
2.8610047593247145e-06,45457,272
2.8610047593247145e-06,45458,94
2.8610047593247145e-06,45459,272
2.8610047593247145e-06,45460,29
2.8610047593247145e-06,45461,77
2.8610047593247145e-06,45462,272
2.8610047593247145e-06,45463,4
2.8610047593247145e-06,45464,29
2.8610047593247145e-06,45465,272
2.8610047593247145e-06,45466,272
2.8610047593247145e-06,45467,272
2.8610047593247145e-06,45468,272
2.8610047593247145e-06,45469,272
2.8610047593247145e-06,45470,272
2.8610047593247145e-06,45471,77
2.8610047593247145e-06,45472,4
2.8610047593247145e-06,45473,77
2.8610047593247145e-06,45474,221
2.8610047593247145e-06,45475,272
2.8610047593247145e-06,45476,272
2.8610047593247145e-06,45477,272
2.8610047593247145e-06,45478,272
2.8610047593247145e-06,45479,77
2.8610047593247145e-06,45480,221
2.8610047593247145e-06,45481,272
2.8610047593247145e-06,45482,272
2.8610047593247145e-06,45483,77
2.8610047593247145e-06,45484,272
2.8610047593247145e-06,45485,272
2.8610047593247145e-06,45486,272
2.8610047593247145e-06,45487,272
2.8610047593247145e-06,45488,4
2.8610047593247145e-06,45489,221
2.8610047593247145e-06,45490,48
2.8610047593247145e-06,45491,77
2.8610047593247145e-06,45492,272
2.8610047593247145e-06,45493,272
2.8610047593247145e-06,45494,272
2.8610047593247145e-06,45495,272
2.8610047593247145e-06,45496,272
2.8610047593247145e-06,45497,272
2.8610047593247145e-06,45498,292
2.8610047593247145e-06,45499,246
2.8610047593247145e-06,45500,188
2.8610047593247145e-06,45501,272
2.8610047593247145e-06,45502,168
2.8610047593247145e-06,45503,221
2.8610047593247145e-06,45504,221
2.8610047593247145e-06,45505,272
2.8610047593247145e-06,45506,136
2.8610047593247145e-06,45507,272
2.8610047593247145e-06,45508,272
2.8610047593247145e-06,45509,283
2.8610047593247145e-06,45510,7
2.8610047593247145e-06,45511,168
2.8610047593247145e-06,45512,29
2.8610047593247145e-06,45513,221
2.8610047593247145e-06,45514,179
2.8610047593247145e-06,45515,4
2.8610047593247145e-06,45516,17
2.8610047593247145e-06,45517,272
2.8610047593247145e-06,45518,272
2.8610047593247145e-06,45519,136
2.8610047593247145e-06,45520,67
2.8610047593247145e-06,45521,40
2.8610047593247145e-06,45522,272
2.8610047593247145e-06,45523,272
2.8610047593247145e-06,45524,22
2.8610047593247145e-06,45525,29
2.8610047593247145e-06,45526,99
2.8610047593247145e-06,45527,272
2.8610047593247145e-06,45528,272
2.8610047593247145e-06,45529,45
2.8610047593247145e-06,45530,269
2.8610047593247145e-06,45531,62
2.8610047593247145e-06,45532,254
2.8610047593247145e-06,45533,278
2.8610047593247145e-06,45534,29
2.8610047593247145e-06,45535,29
2.8610047593247145e-06,45536,294
2.8610047593247145e-06,45537,272
2.8610047593247145e-06,45538,272
2.8610047593247145e-06,45539,272
2.8610047593247145e-06,45540,77
2.8610047593247145e-06,45541,25
2.8610047593247145e-06,45542,272
2.8610047593247145e-06,45543,295
2.8610047593247145e-06,45544,17
2.8610047593247145e-06,45545,25
2.8610047593247145e-06,45546,272
2.8610047593247145e-06,45547,201
2.8610047593247145e-06,45548,272
2.8610047593247145e-06,45549,272
2.8610047593247145e-06,45550,170
2.8610047593247145e-06,45551,188
2.8610047593247145e-06,45552,272
2.8610047593247145e-06,45553,272
2.8610047593247145e-06,45554,272
2.8610047593247145e-06,45555,272
2.8610047593247145e-06,45556,272
2.8610047593247145e-06,45557,198
2.8610047593247145e-06,45558,156
2.8610047593247145e-06,45559,272
2.8610047593247145e-06,45560,94
2.8610047593247145e-06,45561,190
2.8610047593247145e-06,45562,272
2.8610047593247145e-06,45563,168
2.8610047593247145e-06,45564,272
2.8610047593247145e-06,45565,4
2.8610047593247145e-06,45566,272
2.8610047593247145e-06,45567,272
2.8610047593247145e-06,45568,272
2.8610047593247145e-06,45569,22
2.8610047593247145e-06,45570,294
2.8610047593247145e-06,45571,4
2.8610047593247145e-06,45572,29
2.8610047593247145e-06,45573,272
2.8610047593247145e-06,45574,48
2.8610047593247145e-06,45575,272
2.8610047593247145e-06,45576,49
2.8610047593247145e-06,45577,272
2.8610047593247145e-06,45578,269
2.8610047593247145e-06,45579,136
2.8610047593247145e-06,45580,272
2.8610047593247145e-06,45581,6
2.8610047593247145e-06,45582,272
2.8610047593247145e-06,45583,272
2.8610047593247145e-06,45584,272
2.8610047593247145e-06,45585,168
2.8610047593247145e-06,45586,272
2.8610047593247145e-06,45587,272
2.8610047593247145e-06,45588,0
2.8610047593247145e-06,45589,17
2.8610047593247145e-06,45590,106
2.8610047593247145e-06,45591,272
2.8610047593247145e-06,45592,25
2.8610047593247145e-06,45593,272
2.8610047593247145e-06,45594,272
2.8610047593247145e-06,45595,77
2.8610047593247145e-06,45596,272
2.8610047593247145e-06,45597,272
2.8610047593247145e-06,45598,272
2.8610047593247145e-06,45599,29
2.8610047593247145e-06,45600,272
2.8610047593247145e-06,45601,0
2.8610047593247145e-06,45602,272
2.8610047593247145e-06,45603,246
2.8610047593247145e-06,45604,221
2.8610047593247145e-06,45605,152
2.8610047593247145e-06,45606,272
2.8610047593247145e-06,45607,272
2.8610047593247145e-06,45608,272
2.8610047593247145e-06,45609,221
2.8610047593247145e-06,45610,294
2.8610047593247145e-06,45611,295
2.8610047593247145e-06,45612,221
2.8610047593247145e-06,45613,272
2.8610047593247145e-06,45614,278
2.8610047593247145e-06,45615,59
2.8610047593247145e-06,45616,221
2.8610047593247145e-06,45617,21
2.8610047593247145e-06,45618,272
2.8610047593247145e-06,45619,77
2.8610047593247145e-06,45620,272
2.8610047593247145e-06,45621,4
2.8610047593247145e-06,45622,272
2.8610047593247145e-06,45623,221
2.8610047593247145e-06,45624,136
2.8610047593247145e-06,45625,136
2.8610047593247145e-06,45626,221
2.8610047593247145e-06,45627,272
2.8610047593247145e-06,45628,272
2.8610047593247145e-06,45629,295
2.8610047593247145e-06,45630,129
2.8610047593247145e-06,45631,108
2.8610047593247145e-06,45632,272
2.8610047593247145e-06,45633,272
2.8610047593247145e-06,45634,272
2.8610047593247145e-06,45635,221
2.8610047593247145e-06,45636,0
2.8610047593247145e-06,45637,87
2.8610047593247145e-06,45638,272
2.8610047593247145e-06,45639,6
2.8610047593247145e-06,45640,272
2.8610047593247145e-06,45641,283
2.8610047593247145e-06,45642,99
2.8610047593247145e-06,45643,272
2.8610047593247145e-06,45644,272
2.8610047593247145e-06,45645,77
2.8610047593247145e-06,45646,294
2.8610047593247145e-06,45647,87
2.8610047593247145e-06,45648,272
2.8610047593247145e-06,45649,272
2.8610047593247145e-06,45650,272
2.8610047593247145e-06,45651,272
2.8610047593247145e-06,45652,272
2.8610047593247145e-06,45653,25
2.8610047593247145e-06,45654,106
2.8610047593247145e-06,45655,87
2.8610047593247145e-06,45656,188
2.8610047593247145e-06,45657,159
2.8610047593247145e-06,45658,22
2.8610047593247145e-06,45659,87
2.8610047593247145e-06,45660,272
2.8610047593247145e-06,45661,188
2.8610047593247145e-06,45662,201
2.8610047593247145e-06,45663,25
2.8610047593247145e-06,45664,272
2.8610047593247145e-06,45665,246
2.8610047593247145e-06,45666,272
2.8610047593247145e-06,45667,272
2.8610047593247145e-06,45668,272
2.8610047593247145e-06,45669,272
2.8610047593247145e-06,45670,272
2.8610047593247145e-06,45671,272
2.8610047593247145e-06,45672,272
2.8610047593247145e-06,45673,272
2.8610047593247145e-06,45674,295
2.8610047593247145e-06,45675,272
2.8610047593247145e-06,45676,272
2.8610047593247145e-06,45677,272
2.8610047593247145e-06,45678,272
2.8610047593247145e-06,45679,7
2.8610047593247145e-06,45680,49
2.8610047593247145e-06,45681,283
2.8610047593247145e-06,45682,272
2.8610047593247145e-06,45683,272
2.8610047593247145e-06,45684,272
2.8610047593247145e-06,45685,272
2.8610047593247145e-06,45686,295
2.8610047593247145e-06,45687,136
2.8610047593247145e-06,45688,272
2.8610047593247145e-06,45689,170
2.8610047593247145e-06,45690,221
2.8610047593247145e-06,45691,87
2.8610047593247145e-06,45692,49
2.8610047593247145e-06,45693,168
2.8610047593247145e-06,45694,272
2.8610047593247145e-06,45695,92
2.8610047593247145e-06,45696,87
2.8610047593247145e-06,45697,0
2.8610047593247145e-06,45698,272
2.8610047593247145e-06,45699,29
2.8610047593247145e-06,45700,221
2.8610047593247145e-06,45701,87
2.8610047593247145e-06,45702,221
2.8610047593247145e-06,45703,272
2.8610047593247145e-06,45704,7
2.8610047593247145e-06,45705,0
2.8610047593247145e-06,45706,272
2.8610047593247145e-06,45707,87
2.8610047593247145e-06,45708,272
2.8610047593247145e-06,45709,272
2.8610047593247145e-06,45710,272
2.8610047593247145e-06,45711,272
2.8610047593247145e-06,45712,272
2.8610047593247145e-06,45713,272
2.8610047593247145e-06,45714,6
2.8610047593247145e-06,45715,29
2.8610047593247145e-06,45716,254
2.8610047593247145e-06,45717,136
2.8610047593247145e-06,45718,221
2.8610047593247145e-06,45719,272
2.8610047593247145e-06,45720,294
2.8610047593247145e-06,45721,87
2.8610047593247145e-06,45722,272
2.8610047593247145e-06,45723,168
2.8610047593247145e-06,45724,168
2.8610047593247145e-06,45725,188
2.8610047593247145e-06,45726,272
2.8610047593247145e-06,45727,221
2.8610047593247145e-06,45728,0
2.8610047593247145e-06,45729,272
2.8610047593247145e-06,45730,294
2.8610047593247145e-06,45731,221
2.8610047593247145e-06,45732,272
2.8610047593247145e-06,45733,272
2.8610047593247145e-06,45734,221
2.8610047593247145e-06,45735,168
2.8610047593247145e-06,45736,272
2.8610047593247145e-06,45737,272
2.8610047593247145e-06,45738,25
2.8610047593247145e-06,45739,272
2.8610047593247145e-06,45740,184
2.8610047593247145e-06,45741,272
2.8610047593247145e-06,45742,4
2.8610047593247145e-06,45743,106
2.8610047593247145e-06,45744,190
2.8610047593247145e-06,45745,272
2.8610047593247145e-06,45746,272
2.8610047593247145e-06,45747,77
2.8610047593247145e-06,45748,272
2.8610047593247145e-06,45749,188
2.8610047593247145e-06,45750,272
2.8610047593247145e-06,45751,272
2.8610047593247145e-06,45752,272
2.8610047593247145e-06,45753,284
2.8610047593247145e-06,45754,198
2.8610047593247145e-06,45755,136
2.8610047593247145e-06,45756,272
2.8610047593247145e-06,45757,77
2.8610047593247145e-06,45758,25
2.8610047593247145e-06,45759,272
2.8610047593247145e-06,45760,272
2.8610047593247145e-06,45761,272
2.8610047593247145e-06,45762,272
2.8610047593247145e-06,45763,294
2.8610047593247145e-06,45764,272
2.8610047593247145e-06,45765,272
2.8610047593247145e-06,45766,127
2.8610047593247145e-06,45767,272
2.8610047593247145e-06,45768,272
2.8610047593247145e-06,45769,221
2.8610047593247145e-06,45770,106
2.8610047593247145e-06,45771,272
2.8610047593247145e-06,45772,77
2.8610047593247145e-06,45773,190
2.8610047593247145e-06,45774,29
2.8610047593247145e-06,45775,0
2.8610047593247145e-06,45776,108
2.8610047593247145e-06,45777,283
2.8610047593247145e-06,45778,221
2.8610047593247145e-06,45779,272
2.8610047593247145e-06,45780,106
2.8610047593247145e-06,45781,221
2.8610047593247145e-06,45782,272
2.8610047593247145e-06,45783,295
2.8610047593247145e-06,45784,184
2.8610047593247145e-06,45785,4
2.8610047593247145e-06,45786,221
2.8610047593247145e-06,45787,25
2.8610047593247145e-06,45788,29
2.8610047593247145e-06,45789,294
2.8610047593247145e-06,45790,272
2.8610047593247145e-06,45791,201
2.8610047593247145e-06,45792,25
2.8610047593247145e-06,45793,87
2.8610047593247145e-06,45794,87
2.8610047593247145e-06,45795,272
2.8610047593247145e-06,45796,269
2.8610047593247145e-06,45797,87
2.8610047593247145e-06,45798,272
2.8610047593247145e-06,45799,202
2.8610047593247145e-06,45800,272
2.8610047593247145e-06,45801,294
2.8610047593247145e-06,45802,272
2.8610047593247145e-06,45803,147
2.8610047593247145e-06,45804,272
2.8610047593247145e-06,45805,127
2.8610047593247145e-06,45806,159
2.8610047593247145e-06,45807,272
2.8610047593247145e-06,45808,29
2.8610047593247145e-06,45809,272
2.8610047593247145e-06,45810,29
2.8610047593247145e-06,45811,29
2.8610047593247145e-06,45812,77
2.8610047593247145e-06,45813,294
2.8610047593247145e-06,45814,272
2.8610047593247145e-06,45815,272
2.8610047593247145e-06,45816,159
2.8610047593247145e-06,45817,201
2.8610047593247145e-06,45818,272
2.8610047593247145e-06,45819,272
2.8610047593247145e-06,45820,92
2.8610047593247145e-06,45821,87
2.8610047593247145e-06,45822,221
2.8610047593247145e-06,45823,272
2.8610047593247145e-06,45824,272
2.8610047593247145e-06,45825,284
2.8610047593247145e-06,45826,272
2.8610047593247145e-06,45827,272
2.8610047593247145e-06,45828,272
2.8610047593247145e-06,45829,0
2.8610047593247145e-06,45830,272
2.8610047593247145e-06,45831,272
2.8610047593247145e-06,45832,272
2.8610047593247145e-06,45833,272
2.8610047593247145e-06,45834,272
2.8610047593247145e-06,45835,272
2.8610047593247145e-06,45836,272
2.8610047593247145e-06,45837,272
2.8610047593247145e-06,45838,221
2.8610047593247145e-06,45839,0
