Simplification Threshold,Data Index,Feature ID
2.980219733217382e-06,30304,147
2.980219733217382e-06,30305,2
2.980219733217382e-06,30306,152
2.980219733217382e-06,30307,147
2.980219733217382e-06,30308,147
2.980219733217382e-06,30309,147
2.980219733217382e-06,30310,198
2.980219733217382e-06,30311,147
2.980219733217382e-06,30312,147
2.980219733217382e-06,30313,24
2.980219733217382e-06,30314,11
2.980219733217382e-06,30315,24
2.980219733217382e-06,30316,147
2.980219733217382e-06,30317,147
2.980219733217382e-06,30318,21
2.980219733217382e-06,30319,97
2.980219733217382e-06,30320,147
2.980219733217382e-06,30321,11
2.980219733217382e-06,30322,58
2.980219733217382e-06,30323,198
2.980219733217382e-06,30324,29
2.980219733217382e-06,30325,198
2.980219733217382e-06,30326,147
2.980219733217382e-06,30327,7
2.980219733217382e-06,30328,24
2.980219733217382e-06,30329,147
2.980219733217382e-06,30330,21
2.980219733217382e-06,30331,147
2.980219733217382e-06,30332,265
2.980219733217382e-06,30333,147
2.980219733217382e-06,30334,99
2.980219733217382e-06,30335,147
2.980219733217382e-06,30336,23
2.980219733217382e-06,30337,147
2.980219733217382e-06,30338,55
2.980219733217382e-06,30339,21
2.980219733217382e-06,30340,11
2.980219733217382e-06,30341,261
2.980219733217382e-06,30342,1
2.980219733217382e-06,30343,147
2.980219733217382e-06,30344,284
2.980219733217382e-06,30345,261
2.980219733217382e-06,30346,15
2.980219733217382e-06,30347,29
2.980219733217382e-06,30348,147
2.980219733217382e-06,30349,147
2.980219733217382e-06,30350,21
2.980219733217382e-06,30351,11
2.980219733217382e-06,30352,147
2.980219733217382e-06,30353,147
2.980219733217382e-06,30354,21
2.980219733217382e-06,30355,198
2.980219733217382e-06,30356,2
2.980219733217382e-06,30357,147
2.980219733217382e-06,30358,147
2.980219733217382e-06,30359,189
2.980219733217382e-06,30360,105
2.980219733217382e-06,30361,2
2.980219733217382e-06,30362,147
2.980219733217382e-06,30363,147
2.980219733217382e-06,30364,147
2.980219733217382e-06,30365,147
2.980219733217382e-06,30366,21
2.980219733217382e-06,30367,21
2.980219733217382e-06,30368,258
2.980219733217382e-06,30369,53
2.980219733217382e-06,30370,147
2.980219733217382e-06,30371,147
2.980219733217382e-06,30372,147
2.980219733217382e-06,30373,33
2.980219733217382e-06,30374,33
2.980219733217382e-06,30375,147
2.980219733217382e-06,30376,11
2.980219733217382e-06,30377,258
2.980219733217382e-06,30378,147
2.980219733217382e-06,30379,58
2.980219733217382e-06,30380,147
2.980219733217382e-06,30381,147
2.980219733217382e-06,30382,147
2.980219733217382e-06,30383,258
2.980219733217382e-06,30384,145
2.980219733217382e-06,30385,147
2.980219733217382e-06,30386,147
2.980219733217382e-06,30387,147
2.980219733217382e-06,30388,11
2.980219733217382e-06,30389,11
2.980219733217382e-06,30390,11
2.980219733217382e-06,30391,147
2.980219733217382e-06,30392,163
2.980219733217382e-06,30393,147
2.980219733217382e-06,30394,147
2.980219733217382e-06,30395,198
2.980219733217382e-06,30396,7
2.980219733217382e-06,30397,258
2.980219733217382e-06,30398,198
2.980219733217382e-06,30399,122
2.980219733217382e-06,30400,23
2.980219733217382e-06,30401,147
2.980219733217382e-06,30402,198
2.980219733217382e-06,30403,55
2.980219733217382e-06,30404,206
2.980219733217382e-06,30405,258
2.980219733217382e-06,30406,147
2.980219733217382e-06,30407,152
2.980219733217382e-06,30408,53
2.980219733217382e-06,30409,147
2.980219733217382e-06,30410,258
2.980219733217382e-06,30411,7
2.980219733217382e-06,30412,146
2.980219733217382e-06,30413,147
2.980219733217382e-06,30414,112
2.980219733217382e-06,30415,71
2.980219733217382e-06,30416,146
2.980219733217382e-06,30417,265
2.980219733217382e-06,30418,146
2.980219733217382e-06,30419,147
2.980219733217382e-06,30420,99
2.980219733217382e-06,30421,21
2.980219733217382e-06,30422,147
2.980219733217382e-06,30423,276
2.980219733217382e-06,30424,147
2.980219733217382e-06,30425,139
2.980219733217382e-06,30426,147
2.980219733217382e-06,30427,147
2.980219733217382e-06,30428,146
2.980219733217382e-06,30429,159
2.980219733217382e-06,30430,21
2.980219733217382e-06,30431,147
2.980219733217382e-06,30432,147
2.980219733217382e-06,30433,147
2.980219733217382e-06,30434,255
2.980219733217382e-06,30435,198
2.980219733217382e-06,30436,198
2.980219733217382e-06,30437,147
2.980219733217382e-06,30438,99
2.980219733217382e-06,30439,7
2.980219733217382e-06,30440,147
2.980219733217382e-06,30441,147
2.980219733217382e-06,30442,147
2.980219733217382e-06,30443,198
2.980219733217382e-06,30444,258
2.980219733217382e-06,30445,147
2.980219733217382e-06,30446,198
2.980219733217382e-06,30447,21
2.980219733217382e-06,30448,147
2.980219733217382e-06,30449,147
2.980219733217382e-06,30450,140
2.980219733217382e-06,30451,147
2.980219733217382e-06,30452,71
2.980219733217382e-06,30453,11
2.980219733217382e-06,30454,147
2.980219733217382e-06,30455,236
2.980219733217382e-06,30456,105
2.980219733217382e-06,30457,147
2.980219733217382e-06,30458,147
2.980219733217382e-06,30459,198
2.980219733217382e-06,30460,261
2.980219733217382e-06,30461,147
2.980219733217382e-06,30462,105
2.980219733217382e-06,30463,145
2.980219733217382e-06,30464,122
2.980219733217382e-06,30465,146
2.980219733217382e-06,30466,147
2.980219733217382e-06,30467,138
2.980219733217382e-06,30468,146
2.980219733217382e-06,30469,146
2.980219733217382e-06,30470,147
2.980219733217382e-06,30471,258
2.980219733217382e-06,30472,109
2.980219733217382e-06,30473,147
2.980219733217382e-06,30474,147
2.980219733217382e-06,30475,147
2.980219733217382e-06,30476,147
2.980219733217382e-06,30477,66
2.980219733217382e-06,30478,147
2.980219733217382e-06,30479,147
2.980219733217382e-06,30480,147
2.980219733217382e-06,30481,261
2.980219733217382e-06,30482,138
2.980219733217382e-06,30483,147
2.980219733217382e-06,30484,147
2.980219733217382e-06,30485,105
2.980219733217382e-06,30486,258
2.980219733217382e-06,30487,147
2.980219733217382e-06,30488,147
2.980219733217382e-06,30489,147
2.980219733217382e-06,30490,99
2.980219733217382e-06,30491,147
2.980219733217382e-06,30492,147
2.980219733217382e-06,30493,258
2.980219733217382e-06,30494,201
2.980219733217382e-06,30495,107
2.980219733217382e-06,30496,23
2.980219733217382e-06,30497,238
2.980219733217382e-06,30498,24
2.980219733217382e-06,30499,147
2.980219733217382e-06,30500,147
2.980219733217382e-06,30501,147
2.980219733217382e-06,30502,198
2.980219733217382e-06,30503,147
2.980219733217382e-06,30504,147
2.980219733217382e-06,30505,21
2.980219733217382e-06,30506,147
2.980219733217382e-06,30507,147
2.980219733217382e-06,30508,147
2.980219733217382e-06,30509,23
2.980219733217382e-06,30510,105
2.980219733217382e-06,30511,147
2.980219733217382e-06,30512,147
2.980219733217382e-06,30513,147
2.980219733217382e-06,30514,198
2.980219733217382e-06,30515,21
2.980219733217382e-06,30516,147
2.980219733217382e-06,30517,29
2.980219733217382e-06,30518,147
2.980219733217382e-06,30519,147
2.980219733217382e-06,30520,147
2.980219733217382e-06,30521,159
2.980219733217382e-06,30522,198
2.980219733217382e-06,30523,147
2.980219733217382e-06,30524,147
2.980219733217382e-06,30525,23
2.980219733217382e-06,30526,33
2.980219733217382e-06,30527,147
2.980219733217382e-06,30528,185
2.980219733217382e-06,30529,147
2.980219733217382e-06,30530,147
2.980219733217382e-06,30531,147
2.980219733217382e-06,30532,258
2.980219733217382e-06,30533,147
2.980219733217382e-06,30534,147
2.980219733217382e-06,30535,21
2.980219733217382e-06,30536,147
2.980219733217382e-06,30537,21
2.980219733217382e-06,30538,176
2.980219733217382e-06,30539,79
2.980219733217382e-06,30540,29
2.980219733217382e-06,30541,147
2.980219733217382e-06,30542,198
2.980219733217382e-06,30543,15
2.980219733217382e-06,30544,15
2.980219733217382e-06,30545,147
2.980219733217382e-06,30546,147
2.980219733217382e-06,30547,107
2.980219733217382e-06,30548,24
2.980219733217382e-06,30549,147
2.980219733217382e-06,30550,147
2.980219733217382e-06,30551,24
2.980219733217382e-06,30552,261
2.980219733217382e-06,30553,38
2.980219733217382e-06,30554,11
2.980219733217382e-06,30555,138
2.980219733217382e-06,30556,278
2.980219733217382e-06,30557,138
2.980219733217382e-06,30558,147
2.980219733217382e-06,30559,147
2.980219733217382e-06,30560,147
2.980219733217382e-06,30561,109
2.980219733217382e-06,30562,147
2.980219733217382e-06,30563,147
2.980219733217382e-06,30564,147
2.980219733217382e-06,30565,147
2.980219733217382e-06,30566,147
2.980219733217382e-06,30567,105
2.980219733217382e-06,30568,147
2.980219733217382e-06,30569,147
2.980219733217382e-06,30570,147
2.980219733217382e-06,30571,147
2.980219733217382e-06,30572,21
2.980219733217382e-06,30573,147
2.980219733217382e-06,30574,147
2.980219733217382e-06,30575,105
2.980219733217382e-06,30576,147
2.980219733217382e-06,30577,147
2.980219733217382e-06,30578,24
2.980219733217382e-06,30579,146
2.980219733217382e-06,30580,147
2.980219733217382e-06,30581,147
2.980219733217382e-06,30582,147
2.980219733217382e-06,30583,147
2.980219733217382e-06,30584,147
2.980219733217382e-06,30585,105
2.980219733217382e-06,30586,105
2.980219733217382e-06,30587,198
2.980219733217382e-06,30588,147
2.980219733217382e-06,30589,147
2.980219733217382e-06,30590,24
2.980219733217382e-06,30591,21
2.980219733217382e-06,30592,7
2.980219733217382e-06,30593,147
2.980219733217382e-06,30594,113
2.980219733217382e-06,30595,147
2.980219733217382e-06,30596,147
2.980219733217382e-06,30597,282
2.980219733217382e-06,30598,147
2.980219733217382e-06,30599,147
2.980219733217382e-06,30600,147
2.980219733217382e-06,30601,29
2.980219733217382e-06,30602,147
2.980219733217382e-06,30603,119
2.980219733217382e-06,30604,147
2.980219733217382e-06,30605,147
2.980219733217382e-06,30606,122
2.980219733217382e-06,30607,147
2.980219733217382e-06,30608,147
2.980219733217382e-06,30609,119
2.980219733217382e-06,30610,147
2.980219733217382e-06,30611,147
2.980219733217382e-06,30612,109
2.980219733217382e-06,30613,147
2.980219733217382e-06,30614,147
2.980219733217382e-06,30615,147
2.980219733217382e-06,30616,105
2.980219733217382e-06,30617,55
2.980219733217382e-06,30618,2
2.980219733217382e-06,30619,113
2.980219733217382e-06,30620,33
2.980219733217382e-06,30621,147
2.980219733217382e-06,30622,147
2.980219733217382e-06,30623,198
2.980219733217382e-06,30624,58
2.980219733217382e-06,30625,147
2.980219733217382e-06,30626,189
2.980219733217382e-06,30627,147
2.980219733217382e-06,30628,147
2.980219733217382e-06,30629,33
2.980219733217382e-06,30630,147
2.980219733217382e-06,30631,147
2.980219733217382e-06,30632,147
2.980219733217382e-06,30633,147
2.980219733217382e-06,30634,147
2.980219733217382e-06,30635,21
2.980219733217382e-06,30636,147
2.980219733217382e-06,30637,147
2.980219733217382e-06,30638,284
2.980219733217382e-06,30639,29
2.980219733217382e-06,30640,147
2.980219733217382e-06,30641,29
2.980219733217382e-06,30642,147
2.980219733217382e-06,30643,29
2.980219733217382e-06,30644,147
2.980219733217382e-06,30645,11
2.980219733217382e-06,30646,147
2.980219733217382e-06,30647,198
2.980219733217382e-06,30648,147
2.980219733217382e-06,30649,147
2.980219733217382e-06,30650,198
2.980219733217382e-06,30651,265
2.980219733217382e-06,30652,176
2.980219733217382e-06,30653,138
2.980219733217382e-06,30654,147
2.980219733217382e-06,30655,15
2.980219733217382e-06,30656,147
2.980219733217382e-06,30657,33
2.980219733217382e-06,30658,258
2.980219733217382e-06,30659,147
2.980219733217382e-06,30660,147
2.980219733217382e-06,30661,147
2.980219733217382e-06,30662,198
2.980219733217382e-06,30663,147
2.980219733217382e-06,30664,24
2.980219733217382e-06,30665,21
2.980219733217382e-06,30666,189
2.980219733217382e-06,30667,21
2.980219733217382e-06,30668,38
2.980219733217382e-06,30669,258
2.980219733217382e-06,30670,147
2.980219733217382e-06,30671,53
2.980219733217382e-06,30672,11
2.980219733217382e-06,30673,24
2.980219733217382e-06,30674,198
2.980219733217382e-06,30675,105
2.980219733217382e-06,30676,109
2.980219733217382e-06,30677,147
2.980219733217382e-06,30678,147
2.980219733217382e-06,30679,147
2.980219733217382e-06,30680,21
2.980219733217382e-06,30681,147
2.980219733217382e-06,30682,147
2.980219733217382e-06,30683,147
2.980219733217382e-06,30684,15
2.980219733217382e-06,30685,33
2.980219733217382e-06,30686,147
2.980219733217382e-06,30687,15
2.980219733217382e-06,30688,105
2.980219733217382e-06,30689,29
2.980219733217382e-06,30690,107
2.980219733217382e-06,30691,258
2.980219733217382e-06,30692,147
2.980219733217382e-06,30693,147
2.980219733217382e-06,30694,261
2.980219733217382e-06,30695,258
2.980219733217382e-06,30696,147
2.980219733217382e-06,30697,147
2.980219733217382e-06,30698,29
2.980219733217382e-06,30699,258
2.980219733217382e-06,30700,147
2.980219733217382e-06,30701,147
2.980219733217382e-06,30702,146
2.980219733217382e-06,30703,281
2.980219733217382e-06,30704,53
2.980219733217382e-06,30705,267
2.980219733217382e-06,30706,147
2.980219733217382e-06,30707,147
2.980219733217382e-06,30708,53
2.980219733217382e-06,30709,147
2.980219733217382e-06,30710,147
2.980219733217382e-06,30711,109
2.980219733217382e-06,30712,198
2.980219733217382e-06,30713,154
2.980219733217382e-06,30714,147
2.980219733217382e-06,30715,55
2.980219733217382e-06,30716,2
2.980219733217382e-06,30717,7
2.980219733217382e-06,30718,175
2.980219733217382e-06,30719,147
2.980219733217382e-06,30720,33
2.980219733217382e-06,30721,55
2.980219733217382e-06,30722,175
2.980219733217382e-06,30723,147
2.980219733217382e-06,30724,147
2.980219733217382e-06,30725,147
2.980219733217382e-06,30726,105
2.980219733217382e-06,30727,146
2.980219733217382e-06,30728,55
2.980219733217382e-06,30729,105
2.980219733217382e-06,30730,201
2.980219733217382e-06,30731,2
2.980219733217382e-06,30732,147
2.980219733217382e-06,30733,261
2.980219733217382e-06,30734,258
2.980219733217382e-06,30735,99
2.980219733217382e-06,30736,21
2.980219733217382e-06,30737,258
2.980219733217382e-06,30738,147
2.980219733217382e-06,30739,53
2.980219733217382e-06,30740,147
2.980219733217382e-06,30741,147
2.980219733217382e-06,30742,29
2.980219733217382e-06,30743,147
2.980219733217382e-06,30744,198
2.980219733217382e-06,30745,55
2.980219733217382e-06,30746,147
2.980219733217382e-06,30747,147
2.980219733217382e-06,30748,21
2.980219733217382e-06,30749,163
2.980219733217382e-06,30750,284
2.980219733217382e-06,30751,147
2.980219733217382e-06,30752,11
2.980219733217382e-06,30753,147
2.980219733217382e-06,30754,147
2.980219733217382e-06,30755,198
2.980219733217382e-06,30756,147
2.980219733217382e-06,30757,147
2.980219733217382e-06,30758,265
2.980219733217382e-06,30759,198
2.980219733217382e-06,30760,285
2.980219733217382e-06,30761,147
2.980219733217382e-06,30762,24
2.980219733217382e-06,30763,147
2.980219733217382e-06,30764,147
2.980219733217382e-06,30765,147
2.980219733217382e-06,30766,147
2.980219733217382e-06,30767,7
2.980219733217382e-06,30768,33
2.980219733217382e-06,30769,147
2.980219733217382e-06,30770,21
2.980219733217382e-06,30771,29
2.980219733217382e-06,30772,23
2.980219733217382e-06,30773,261
2.980219733217382e-06,30774,55
2.980219733217382e-06,30775,146
2.980219733217382e-06,30776,33
2.980219733217382e-06,30777,189
2.980219733217382e-06,30778,258
2.980219733217382e-06,30779,147
2.980219733217382e-06,30780,2
2.980219733217382e-06,30781,147
2.980219733217382e-06,30782,147
2.980219733217382e-06,30783,147
2.980219733217382e-06,30784,7
2.980219733217382e-06,30785,23
2.980219733217382e-06,30786,21
2.980219733217382e-06,30787,147
2.980219733217382e-06,30788,147
2.980219733217382e-06,30789,146
2.980219733217382e-06,30790,147
2.980219733217382e-06,30791,198
2.980219733217382e-06,30792,258
2.980219733217382e-06,30793,265
2.980219733217382e-06,30794,147
2.980219733217382e-06,30795,147
2.980219733217382e-06,30796,55
2.980219733217382e-06,30797,147
2.980219733217382e-06,30798,271
2.980219733217382e-06,30799,147
2.980219733217382e-06,30800,147
2.980219733217382e-06,30801,232
2.980219733217382e-06,30802,24
2.980219733217382e-06,30803,21
2.980219733217382e-06,30804,147
2.980219733217382e-06,30805,201
2.980219733217382e-06,30806,119
2.980219733217382e-06,30807,11
2.980219733217382e-06,30808,198
2.980219733217382e-06,30809,29
2.980219733217382e-06,30810,147
2.980219733217382e-06,30811,147
2.980219733217382e-06,30812,11
2.980219733217382e-06,30813,147
2.980219733217382e-06,30814,21
2.980219733217382e-06,30815,258
2.980219733217382e-06,30816,176
2.980219733217382e-06,30817,147
2.980219733217382e-06,30818,147
2.980219733217382e-06,30819,11
2.980219733217382e-06,30820,147
2.980219733217382e-06,30821,261
2.980219733217382e-06,30822,159
2.980219733217382e-06,30823,147
2.980219733217382e-06,30824,119
2.980219733217382e-06,30825,7
2.980219733217382e-06,30826,147
2.980219733217382e-06,30827,161
2.980219733217382e-06,30828,147
2.980219733217382e-06,30829,147
2.980219733217382e-06,30830,159
2.980219733217382e-06,30831,105
2.980219733217382e-06,30832,147
2.980219733217382e-06,30833,105
2.980219733217382e-06,30834,147
2.980219733217382e-06,30835,284
2.980219733217382e-06,30836,147
2.980219733217382e-06,30837,24
2.980219733217382e-06,30838,33
2.980219733217382e-06,30839,138
2.980219733217382e-06,30840,147
2.980219733217382e-06,30841,147
2.980219733217382e-06,30842,147
2.980219733217382e-06,30843,198
2.980219733217382e-06,30844,147
2.980219733217382e-06,30845,147
2.980219733217382e-06,30846,147
2.980219733217382e-06,30847,147
2.980219733217382e-06,30848,147
2.980219733217382e-06,30849,147
2.980219733217382e-06,30850,147
2.980219733217382e-06,30851,159
2.980219733217382e-06,30852,147
2.980219733217382e-06,30853,147
2.980219733217382e-06,30854,147
2.980219733217382e-06,30855,147
2.980219733217382e-06,30856,15
2.980219733217382e-06,30857,147
2.980219733217382e-06,30858,236
2.980219733217382e-06,30859,147
2.980219733217382e-06,30860,29
2.980219733217382e-06,30861,198
2.980219733217382e-06,30862,138
2.980219733217382e-06,30863,105
2.980219733217382e-06,30864,147
2.980219733217382e-06,30865,147
2.980219733217382e-06,30866,284
2.980219733217382e-06,30867,147
2.980219733217382e-06,30868,147
2.980219733217382e-06,30869,147
2.980219733217382e-06,30870,147
2.980219733217382e-06,30871,147
2.980219733217382e-06,30872,147
2.980219733217382e-06,30873,147
2.980219733217382e-06,30874,261
2.980219733217382e-06,30875,11
2.980219733217382e-06,30876,258
2.980219733217382e-06,30877,7
2.980219733217382e-06,30878,284
2.980219733217382e-06,30879,147
2.980219733217382e-06,30880,147
2.980219733217382e-06,30881,147
2.980219733217382e-06,30882,29
2.980219733217382e-06,30883,147
2.980219733217382e-06,30884,147
2.980219733217382e-06,30885,29
2.980219733217382e-06,30886,11
2.980219733217382e-06,30887,147
2.980219733217382e-06,30888,29
2.980219733217382e-06,30889,147
2.980219733217382e-06,30890,245
2.980219733217382e-06,30891,261
2.980219733217382e-06,30892,33
2.980219733217382e-06,30893,147
2.980219733217382e-06,30894,147
2.980219733217382e-06,30895,147
2.980219733217382e-06,30896,23
2.980219733217382e-06,30897,147
2.980219733217382e-06,30898,99
2.980219733217382e-06,30899,261
2.980219733217382e-06,30900,147
2.980219733217382e-06,30901,147
2.980219733217382e-06,30902,138
2.980219733217382e-06,30903,24
2.980219733217382e-06,30904,261
2.980219733217382e-06,30905,147
2.980219733217382e-06,30906,147
2.980219733217382e-06,30907,29
2.980219733217382e-06,30908,105
2.980219733217382e-06,30909,147
2.980219733217382e-06,30910,147
2.980219733217382e-06,30911,147
2.980219733217382e-06,30912,147
2.980219733217382e-06,30913,11
2.980219733217382e-06,30914,105
2.980219733217382e-06,30915,198
2.980219733217382e-06,30916,147
2.980219733217382e-06,30917,147
2.980219733217382e-06,30918,147
2.980219733217382e-06,30919,24
2.980219733217382e-06,30920,147
2.980219733217382e-06,30921,206
2.980219733217382e-06,30922,21
2.980219733217382e-06,30923,161
2.980219733217382e-06,30924,175
2.980219733217382e-06,30925,198
2.980219733217382e-06,30926,147
2.980219733217382e-06,30927,29
2.980219733217382e-06,30928,147
2.980219733217382e-06,30929,147
2.980219733217382e-06,30930,21
2.980219733217382e-06,30931,147
2.980219733217382e-06,30932,147
2.980219733217382e-06,30933,55
2.980219733217382e-06,30934,147
2.980219733217382e-06,30935,147
2.980219733217382e-06,30936,7
2.980219733217382e-06,30937,147
2.980219733217382e-06,30938,261
2.980219733217382e-06,30939,258
2.980219733217382e-06,30940,15
2.980219733217382e-06,30941,147
2.980219733217382e-06,30942,147
2.980219733217382e-06,30943,258
2.980219733217382e-06,30944,138
2.980219733217382e-06,30945,21
2.980219733217382e-06,30946,24
2.980219733217382e-06,30947,201
2.980219733217382e-06,30948,2
2.980219733217382e-06,30949,29
2.980219733217382e-06,30950,147
2.980219733217382e-06,30951,147
2.980219733217382e-06,30952,147
2.980219733217382e-06,30953,29
2.980219733217382e-06,30954,198
2.980219733217382e-06,30955,235
2.980219733217382e-06,30956,147
2.980219733217382e-06,30957,198
2.980219733217382e-06,30958,55
2.980219733217382e-06,30959,24
2.980219733217382e-06,30960,147
2.980219733217382e-06,30961,175
2.980219733217382e-06,30962,147
2.980219733217382e-06,30963,147
2.980219733217382e-06,30964,285
2.980219733217382e-06,30965,147
2.980219733217382e-06,30966,147
2.980219733217382e-06,30967,112
2.980219733217382e-06,30968,258
2.980219733217382e-06,30969,265
2.980219733217382e-06,30970,147
2.980219733217382e-06,30971,198
2.980219733217382e-06,30972,2
2.980219733217382e-06,30973,261
2.980219733217382e-06,30974,147
2.980219733217382e-06,30975,147
2.980219733217382e-06,30976,13
2.980219733217382e-06,30977,206
2.980219733217382e-06,30978,198
2.980219733217382e-06,30979,147
2.980219733217382e-06,30980,147
2.980219733217382e-06,30981,279
2.980219733217382e-06,30982,21
2.980219733217382e-06,30983,147
2.980219733217382e-06,30984,21
2.980219733217382e-06,30985,138
2.980219733217382e-06,30986,147
2.980219733217382e-06,30987,201
2.980219733217382e-06,30988,105
2.980219733217382e-06,30989,29
2.980219733217382e-06,30990,258
2.980219733217382e-06,30991,147
2.980219733217382e-06,30992,147
2.980219733217382e-06,30993,55
2.980219733217382e-06,30994,147
2.980219733217382e-06,30995,147
2.980219733217382e-06,30996,147
2.980219733217382e-06,30997,97
2.980219733217382e-06,30998,147
2.980219733217382e-06,30999,159
2.980219733217382e-06,31000,147
2.980219733217382e-06,31001,258
2.980219733217382e-06,31002,147
2.980219733217382e-06,31003,147
2.980219733217382e-06,31004,176
2.980219733217382e-06,31005,109
2.980219733217382e-06,31006,147
2.980219733217382e-06,31007,147
2.980219733217382e-06,31008,258
2.980219733217382e-06,31009,11
2.980219733217382e-06,31010,258
2.980219733217382e-06,31011,53
2.980219733217382e-06,31012,147
2.980219733217382e-06,31013,147
2.980219733217382e-06,31014,147
2.980219733217382e-06,31015,21
2.980219733217382e-06,31016,267
2.980219733217382e-06,31017,147
2.980219733217382e-06,31018,105
2.980219733217382e-06,31019,147
2.980219733217382e-06,31020,147
2.980219733217382e-06,31021,147
2.980219733217382e-06,31022,147
2.980219733217382e-06,31023,147
2.980219733217382e-06,31024,227
2.980219733217382e-06,31025,150
2.980219733217382e-06,31026,147
2.980219733217382e-06,31027,4
2.980219733217382e-06,31028,11
2.980219733217382e-06,31029,147
2.980219733217382e-06,31030,147
2.980219733217382e-06,31031,198
2.980219733217382e-06,31032,15
2.980219733217382e-06,31033,258
2.980219733217382e-06,31034,33
2.980219733217382e-06,31035,198
2.980219733217382e-06,31036,146
2.980219733217382e-06,31037,147
2.980219733217382e-06,31038,146
2.980219733217382e-06,31039,147
2.980219733217382e-06,31040,29
2.980219733217382e-06,31041,138
2.980219733217382e-06,31042,105
2.980219733217382e-06,31043,24
2.980219733217382e-06,31044,21
2.980219733217382e-06,31045,147
2.980219733217382e-06,31046,147
2.980219733217382e-06,31047,147
2.980219733217382e-06,31048,147
2.980219733217382e-06,31049,265
2.980219733217382e-06,31050,33
2.980219733217382e-06,31051,250
2.980219733217382e-06,31052,258
2.980219733217382e-06,31053,2
2.980219733217382e-06,31054,258
2.980219733217382e-06,31055,55
2.980219733217382e-06,31056,147
2.980219733217382e-06,31057,24
2.980219733217382e-06,31058,261
2.980219733217382e-06,31059,261
2.980219733217382e-06,31060,93
2.980219733217382e-06,31061,147
2.980219733217382e-06,31062,147
2.980219733217382e-06,31063,147
2.980219733217382e-06,31064,105
2.980219733217382e-06,31065,40
2.980219733217382e-06,31066,147
2.980219733217382e-06,31067,198
2.980219733217382e-06,31068,29
2.980219733217382e-06,31069,138
2.980219733217382e-06,31070,261
2.980219733217382e-06,31071,163
2.980219733217382e-06,31072,93
2.980219733217382e-06,31073,11
2.980219733217382e-06,31074,147
2.980219733217382e-06,31075,55
2.980219733217382e-06,31076,105
2.980219733217382e-06,31077,147
2.980219733217382e-06,31078,159
2.980219733217382e-06,31079,147
2.980219733217382e-06,31080,21
2.980219733217382e-06,31081,261
2.980219733217382e-06,31082,105
2.980219733217382e-06,31083,55
2.980219733217382e-06,31084,147
2.980219733217382e-06,31085,147
2.980219733217382e-06,31086,147
2.980219733217382e-06,31087,11
2.980219733217382e-06,31088,40
2.980219733217382e-06,31089,261
2.980219733217382e-06,31090,11
2.980219733217382e-06,31091,201
2.980219733217382e-06,31092,147
2.980219733217382e-06,31093,58
2.980219733217382e-06,31094,147
2.980219733217382e-06,31095,147
2.980219733217382e-06,31096,29
2.980219733217382e-06,31097,147
2.980219733217382e-06,31098,138
2.980219733217382e-06,31099,147
2.980219733217382e-06,31100,152
2.980219733217382e-06,31101,2
2.980219733217382e-06,31102,147
2.980219733217382e-06,31103,29
2.980219733217382e-06,31104,147
2.980219733217382e-06,31105,146
2.980219733217382e-06,31106,58
2.980219733217382e-06,31107,147
2.980219733217382e-06,31108,146
2.980219733217382e-06,31109,147
2.980219733217382e-06,31110,198
2.980219733217382e-06,31111,162
2.980219733217382e-06,31112,147
2.980219733217382e-06,31113,4
2.980219733217382e-06,31114,21
2.980219733217382e-06,31115,198
2.980219733217382e-06,31116,198
2.980219733217382e-06,31117,147
2.980219733217382e-06,31118,147
2.980219733217382e-06,31119,147
2.980219733217382e-06,31120,147
2.980219733217382e-06,31121,285
2.980219733217382e-06,31122,2
2.980219733217382e-06,31123,147
2.980219733217382e-06,31124,147
2.980219733217382e-06,31125,21
2.980219733217382e-06,31126,40
2.980219733217382e-06,31127,278
2.980219733217382e-06,31128,97
2.980219733217382e-06,31129,147
2.980219733217382e-06,31130,202
2.980219733217382e-06,31131,176
2.980219733217382e-06,31132,147
2.980219733217382e-06,31133,163
2.980219733217382e-06,31134,147
2.980219733217382e-06,31135,53
2.980219733217382e-06,31136,138
2.980219733217382e-06,31137,147
2.980219733217382e-06,31138,103
2.980219733217382e-06,31139,147
2.980219733217382e-06,31140,147
2.980219733217382e-06,31141,198
2.980219733217382e-06,31142,89
2.980219733217382e-06,31143,261
2.980219733217382e-06,31144,21
2.980219733217382e-06,31145,198
2.980219733217382e-06,31146,147
2.980219733217382e-06,31147,147
2.980219733217382e-06,31148,176
2.980219733217382e-06,31149,147
2.980219733217382e-06,31150,147
2.980219733217382e-06,31151,29
2.980219733217382e-06,31152,147
2.980219733217382e-06,31153,147
2.980219733217382e-06,31154,147
2.980219733217382e-06,31155,147
2.980219733217382e-06,31156,147
2.980219733217382e-06,31157,147
2.980219733217382e-06,31158,138
2.980219733217382e-06,31159,284
2.980219733217382e-06,31160,53
2.980219733217382e-06,31161,147
2.980219733217382e-06,31162,55
2.980219733217382e-06,31163,232
2.980219733217382e-06,31164,147
2.980219733217382e-06,31165,147
2.980219733217382e-06,31166,33
2.980219733217382e-06,31167,147
2.980219733217382e-06,31168,75
2.980219733217382e-06,31169,147
2.980219733217382e-06,31170,11
2.980219733217382e-06,31171,147
2.980219733217382e-06,31172,201
2.980219733217382e-06,31173,105
2.980219733217382e-06,31174,58
2.980219733217382e-06,31175,147
2.980219733217382e-06,31176,21
