Simplification Threshold,Data Index,Feature ID
2.3841574147809297e-05,38861,9
2.3841574147809297e-05,38862,2
2.3841574147809297e-05,38863,16
2.3841574147809297e-05,38864,14
2.3841574147809297e-05,38865,0
2.3841574147809297e-05,38866,17
2.3841574147809297e-05,38867,0
2.3841574147809297e-05,38868,16
2.3841574147809297e-05,38869,16
2.3841574147809297e-05,38870,0
2.3841574147809297e-05,38871,1
2.3841574147809297e-05,38872,16
2.3841574147809297e-05,38873,0
2.3841574147809297e-05,38874,16
2.3841574147809297e-05,38875,0
2.3841574147809297e-05,38876,0
2.3841574147809297e-05,38877,5
2.3841574147809297e-05,38878,16
2.3841574147809297e-05,38879,10
2.3841574147809297e-05,38880,0
2.3841574147809297e-05,38881,1
2.3841574147809297e-05,38882,16
2.3841574147809297e-05,38883,14
2.3841574147809297e-05,38884,5
2.3841574147809297e-05,38885,16
2.3841574147809297e-05,38886,16
2.3841574147809297e-05,38887,9
2.3841574147809297e-05,38888,16
2.3841574147809297e-05,38889,16
2.3841574147809297e-05,38890,16
2.3841574147809297e-05,38891,16
2.3841574147809297e-05,38892,16
2.3841574147809297e-05,38893,6
2.3841574147809297e-05,38894,7
2.3841574147809297e-05,38895,0
2.3841574147809297e-05,38896,0
2.3841574147809297e-05,38897,2
2.3841574147809297e-05,38898,6
2.3841574147809297e-05,38899,16
2.3841574147809297e-05,38900,16
2.3841574147809297e-05,38901,16
2.3841574147809297e-05,38902,17
2.3841574147809297e-05,38903,0
2.3841574147809297e-05,38904,16
2.3841574147809297e-05,38905,16
2.3841574147809297e-05,38906,16
2.3841574147809297e-05,38907,0
2.3841574147809297e-05,38908,0
2.3841574147809297e-05,38909,16
2.3841574147809297e-05,38910,16
2.3841574147809297e-05,38911,3
2.3841574147809297e-05,38912,2
2.3841574147809297e-05,38913,9
2.3841574147809297e-05,38914,16
2.3841574147809297e-05,38915,16
2.3841574147809297e-05,38916,5
2.3841574147809297e-05,38917,18
2.3841574147809297e-05,38918,16
2.3841574147809297e-05,38919,0
2.3841574147809297e-05,38920,16
2.3841574147809297e-05,38921,13
2.3841574147809297e-05,38922,0
2.3841574147809297e-05,38923,6
2.3841574147809297e-05,38924,16
2.3841574147809297e-05,38925,0
2.3841574147809297e-05,38926,16
2.3841574147809297e-05,38927,16
2.3841574147809297e-05,38928,1
2.3841574147809297e-05,38929,17
2.3841574147809297e-05,38930,16
2.3841574147809297e-05,38931,8
2.3841574147809297e-05,38932,16
2.3841574147809297e-05,38933,5
2.3841574147809297e-05,38934,0
2.3841574147809297e-05,38935,16
2.3841574147809297e-05,38936,6
2.3841574147809297e-05,38937,13
2.3841574147809297e-05,38938,16
2.3841574147809297e-05,38939,16
2.3841574147809297e-05,38940,18
2.3841574147809297e-05,38941,14
2.3841574147809297e-05,38942,16
2.3841574147809297e-05,38943,16
2.3841574147809297e-05,38944,16
2.3841574147809297e-05,38945,16
2.3841574147809297e-05,38946,14
2.3841574147809297e-05,38947,0
2.3841574147809297e-05,38948,16
2.3841574147809297e-05,38949,14
2.3841574147809297e-05,38950,0
2.3841574147809297e-05,38951,13
2.3841574147809297e-05,38952,0
2.3841574147809297e-05,38953,0
2.3841574147809297e-05,38954,3
2.3841574147809297e-05,38955,17
2.3841574147809297e-05,38956,8
2.3841574147809297e-05,38957,12
2.3841574147809297e-05,38958,16
2.3841574147809297e-05,38959,1
2.3841574147809297e-05,38960,16
2.3841574147809297e-05,38961,16
2.3841574147809297e-05,38962,0
2.3841574147809297e-05,38963,1
2.3841574147809297e-05,38964,16
2.3841574147809297e-05,38965,16
2.3841574147809297e-05,38966,1
2.3841574147809297e-05,38967,10
2.3841574147809297e-05,38968,16
2.3841574147809297e-05,38969,14
2.3841574147809297e-05,38970,16
2.3841574147809297e-05,38971,1
2.3841574147809297e-05,38972,0
2.3841574147809297e-05,38973,16
2.3841574147809297e-05,38974,14
2.3841574147809297e-05,38975,8
2.3841574147809297e-05,38976,0
2.3841574147809297e-05,38977,0
2.3841574147809297e-05,38978,16
2.3841574147809297e-05,38979,16
2.3841574147809297e-05,38980,16
2.3841574147809297e-05,38981,16
2.3841574147809297e-05,38982,17
2.3841574147809297e-05,38983,16
2.3841574147809297e-05,38984,0
2.3841574147809297e-05,38985,0
2.3841574147809297e-05,38986,0
2.3841574147809297e-05,38987,0
2.3841574147809297e-05,38988,16
2.3841574147809297e-05,38989,0
2.3841574147809297e-05,38990,16
2.3841574147809297e-05,38991,0
2.3841574147809297e-05,38992,16
2.3841574147809297e-05,38993,14
2.3841574147809297e-05,38994,16
2.3841574147809297e-05,38995,16
2.3841574147809297e-05,38996,16
2.3841574147809297e-05,38997,16
2.3841574147809297e-05,38998,2
2.3841574147809297e-05,38999,10
2.3841574147809297e-05,39000,9
2.3841574147809297e-05,39001,18
2.3841574147809297e-05,39002,17
2.3841574147809297e-05,39003,16
2.3841574147809297e-05,39004,16
2.3841574147809297e-05,39005,0
2.3841574147809297e-05,39006,16
2.3841574147809297e-05,39007,16
2.3841574147809297e-05,39008,16
2.3841574147809297e-05,39009,9
2.3841574147809297e-05,39010,6
2.3841574147809297e-05,39011,16
2.3841574147809297e-05,39012,0
2.3841574147809297e-05,39013,0
2.3841574147809297e-05,39014,16
2.3841574147809297e-05,39015,5
2.3841574147809297e-05,39016,16
2.3841574147809297e-05,39017,16
2.3841574147809297e-05,39018,10
2.3841574147809297e-05,39019,0
2.3841574147809297e-05,39020,14
2.3841574147809297e-05,39021,0
2.3841574147809297e-05,39022,10
2.3841574147809297e-05,39023,0
2.3841574147809297e-05,39024,13
2.3841574147809297e-05,39025,16
2.3841574147809297e-05,39026,16
2.3841574147809297e-05,39027,0
2.3841574147809297e-05,39028,14
2.3841574147809297e-05,39029,16
2.3841574147809297e-05,39030,0
2.3841574147809297e-05,39031,16
2.3841574147809297e-05,39032,16
2.3841574147809297e-05,39033,0
2.3841574147809297e-05,39034,16
2.3841574147809297e-05,39035,3
2.3841574147809297e-05,39036,10
2.3841574147809297e-05,39037,16
2.3841574147809297e-05,39038,0
2.3841574147809297e-05,39039,3
2.3841574147809297e-05,39040,5
2.3841574147809297e-05,39041,16
2.3841574147809297e-05,39042,6
2.3841574147809297e-05,39043,16
2.3841574147809297e-05,39044,16
2.3841574147809297e-05,39045,17
2.3841574147809297e-05,39046,10
2.3841574147809297e-05,39047,0
2.3841574147809297e-05,39048,0
2.3841574147809297e-05,39049,13
2.3841574147809297e-05,39050,0
2.3841574147809297e-05,39051,16
2.3841574147809297e-05,39052,16
2.3841574147809297e-05,39053,16
2.3841574147809297e-05,39054,16
2.3841574147809297e-05,39055,0
2.3841574147809297e-05,39056,10
2.3841574147809297e-05,39057,1
2.3841574147809297e-05,39058,1
2.3841574147809297e-05,39059,5
2.3841574147809297e-05,39060,16
2.3841574147809297e-05,39061,16
2.3841574147809297e-05,39062,14
2.3841574147809297e-05,39063,16
2.3841574147809297e-05,39064,0
2.3841574147809297e-05,39065,16
2.3841574147809297e-05,39066,16
2.3841574147809297e-05,39067,10
2.3841574147809297e-05,39068,16
2.3841574147809297e-05,39069,16
2.3841574147809297e-05,39070,0
2.3841574147809297e-05,39071,16
2.3841574147809297e-05,39072,16
2.3841574147809297e-05,39073,0
2.3841574147809297e-05,39074,17
2.3841574147809297e-05,39075,0
2.3841574147809297e-05,39076,5
2.3841574147809297e-05,39077,16
2.3841574147809297e-05,39078,16
2.3841574147809297e-05,39079,14
2.3841574147809297e-05,39080,16
2.3841574147809297e-05,39081,16
2.3841574147809297e-05,39082,16
2.3841574147809297e-05,39083,7
2.3841574147809297e-05,39084,16
2.3841574147809297e-05,39085,16
2.3841574147809297e-05,39086,10
2.3841574147809297e-05,39087,10
2.3841574147809297e-05,39088,16
2.3841574147809297e-05,39089,0
2.3841574147809297e-05,39090,9
2.3841574147809297e-05,39091,16
2.3841574147809297e-05,39092,2
2.3841574147809297e-05,39093,16
2.3841574147809297e-05,39094,16
2.3841574147809297e-05,39095,14
2.3841574147809297e-05,39096,0
2.3841574147809297e-05,39097,9
2.3841574147809297e-05,39098,16
2.3841574147809297e-05,39099,2
2.3841574147809297e-05,39100,16
2.3841574147809297e-05,39101,16
2.3841574147809297e-05,39102,0
2.3841574147809297e-05,39103,1
2.3841574147809297e-05,39104,16
2.3841574147809297e-05,39105,10
2.3841574147809297e-05,39106,18
2.3841574147809297e-05,39107,0
2.3841574147809297e-05,39108,16
2.3841574147809297e-05,39109,16
2.3841574147809297e-05,39110,3
2.3841574147809297e-05,39111,9
2.3841574147809297e-05,39112,5
2.3841574147809297e-05,39113,0
2.3841574147809297e-05,39114,13
2.3841574147809297e-05,39115,10
2.3841574147809297e-05,39116,9
2.3841574147809297e-05,39117,16
2.3841574147809297e-05,39118,0
2.3841574147809297e-05,39119,0
2.3841574147809297e-05,39120,16
2.3841574147809297e-05,39121,16
2.3841574147809297e-05,39122,0
2.3841574147809297e-05,39123,0
2.3841574147809297e-05,39124,0
2.3841574147809297e-05,39125,0
2.3841574147809297e-05,39126,16
2.3841574147809297e-05,39127,16
2.3841574147809297e-05,39128,16
2.3841574147809297e-05,39129,16
2.3841574147809297e-05,39130,0
2.3841574147809297e-05,39131,16
2.3841574147809297e-05,39132,0
2.3841574147809297e-05,39133,0
2.3841574147809297e-05,39134,16
2.3841574147809297e-05,39135,16
2.3841574147809297e-05,39136,16
2.3841574147809297e-05,39137,16
2.3841574147809297e-05,39138,16
2.3841574147809297e-05,39139,16
2.3841574147809297e-05,39140,16
2.3841574147809297e-05,39141,0
2.3841574147809297e-05,39142,13
2.3841574147809297e-05,39143,17
2.3841574147809297e-05,39144,16
2.3841574147809297e-05,39145,13
2.3841574147809297e-05,39146,16
2.3841574147809297e-05,39147,16
2.3841574147809297e-05,39148,16
2.3841574147809297e-05,39149,0
2.3841574147809297e-05,39150,0
2.3841574147809297e-05,39151,16
2.3841574147809297e-05,39152,16
2.3841574147809297e-05,39153,9
2.3841574147809297e-05,39154,16
2.3841574147809297e-05,39155,0
2.3841574147809297e-05,39156,16
2.3841574147809297e-05,39157,17
2.3841574147809297e-05,39158,0
2.3841574147809297e-05,39159,16
2.3841574147809297e-05,39160,16
2.3841574147809297e-05,39161,16
2.3841574147809297e-05,39162,16
2.3841574147809297e-05,39163,17
2.3841574147809297e-05,39164,16
2.3841574147809297e-05,39165,0
2.3841574147809297e-05,39166,16
2.3841574147809297e-05,39167,0
2.3841574147809297e-05,39168,16
2.3841574147809297e-05,39169,16
2.3841574147809297e-05,39170,0
2.3841574147809297e-05,39171,2
2.3841574147809297e-05,39172,13
2.3841574147809297e-05,39173,2
2.3841574147809297e-05,39174,14
2.3841574147809297e-05,39175,18
2.3841574147809297e-05,39176,5
2.3841574147809297e-05,39177,16
2.3841574147809297e-05,39178,16
2.3841574147809297e-05,39179,10
2.3841574147809297e-05,39180,0
2.3841574147809297e-05,39181,16
2.3841574147809297e-05,39182,6
2.3841574147809297e-05,39183,16
2.3841574147809297e-05,39184,6
2.3841574147809297e-05,39185,10
2.3841574147809297e-05,39186,16
2.3841574147809297e-05,39187,13
2.3841574147809297e-05,39188,16
2.3841574147809297e-05,39189,1
2.3841574147809297e-05,39190,16
2.3841574147809297e-05,39191,14
2.3841574147809297e-05,39192,13
2.3841574147809297e-05,39193,0
2.3841574147809297e-05,39194,16
2.3841574147809297e-05,39195,0
2.3841574147809297e-05,39196,16
2.3841574147809297e-05,39197,6
2.3841574147809297e-05,39198,0
2.3841574147809297e-05,39199,16
2.3841574147809297e-05,39200,0
2.3841574147809297e-05,39201,0
2.3841574147809297e-05,39202,16
2.3841574147809297e-05,39203,16
2.3841574147809297e-05,39204,16
2.3841574147809297e-05,39205,0
2.3841574147809297e-05,39206,16
2.3841574147809297e-05,39207,16
2.3841574147809297e-05,39208,10
2.3841574147809297e-05,39209,0
2.3841574147809297e-05,39210,16
2.3841574147809297e-05,39211,0
2.3841574147809297e-05,39212,16
2.3841574147809297e-05,39213,16
2.3841574147809297e-05,39214,9
2.3841574147809297e-05,39215,16
2.3841574147809297e-05,39216,2
2.3841574147809297e-05,39217,14
2.3841574147809297e-05,39218,0
2.3841574147809297e-05,39219,16
2.3841574147809297e-05,39220,0
2.3841574147809297e-05,39221,0
2.3841574147809297e-05,39222,6
2.3841574147809297e-05,39223,1
2.3841574147809297e-05,39224,0
2.3841574147809297e-05,39225,13
2.3841574147809297e-05,39226,16
2.3841574147809297e-05,39227,13
2.3841574147809297e-05,39228,0
2.3841574147809297e-05,39229,16
2.3841574147809297e-05,39230,7
2.3841574147809297e-05,39231,16
2.3841574147809297e-05,39232,0
2.3841574147809297e-05,39233,13
2.3841574147809297e-05,39234,2
2.3841574147809297e-05,39235,0
2.3841574147809297e-05,39236,16
2.3841574147809297e-05,39237,1
2.3841574147809297e-05,39238,16
2.3841574147809297e-05,39239,16
2.3841574147809297e-05,39240,16
2.3841574147809297e-05,39241,16
2.3841574147809297e-05,39242,0
2.3841574147809297e-05,39243,16
2.3841574147809297e-05,39244,16
2.3841574147809297e-05,39245,16
2.3841574147809297e-05,39246,16
2.3841574147809297e-05,39247,16
2.3841574147809297e-05,39248,0
2.3841574147809297e-05,39249,16
2.3841574147809297e-05,39250,0
2.3841574147809297e-05,39251,6
2.3841574147809297e-05,39252,0
2.3841574147809297e-05,39253,16
2.3841574147809297e-05,39254,16
2.3841574147809297e-05,39255,16
2.3841574147809297e-05,39256,13
2.3841574147809297e-05,39257,3
2.3841574147809297e-05,39258,0
2.3841574147809297e-05,39259,0
2.3841574147809297e-05,39260,0
2.3841574147809297e-05,39261,0
2.3841574147809297e-05,39262,0
2.3841574147809297e-05,39263,16
2.3841574147809297e-05,39264,16
2.3841574147809297e-05,39265,17
2.3841574147809297e-05,39266,6
2.3841574147809297e-05,39267,2
2.3841574147809297e-05,39268,6
2.3841574147809297e-05,39269,16
2.3841574147809297e-05,39270,0
2.3841574147809297e-05,39271,6
2.3841574147809297e-05,39272,0
2.3841574147809297e-05,39273,16
2.3841574147809297e-05,39274,16
2.3841574147809297e-05,39275,16
2.3841574147809297e-05,39276,6
2.3841574147809297e-05,39277,2
2.3841574147809297e-05,39278,0
2.3841574147809297e-05,39279,16
2.3841574147809297e-05,39280,5
2.3841574147809297e-05,39281,14
2.3841574147809297e-05,39282,16
2.3841574147809297e-05,39283,16
2.3841574147809297e-05,39284,1
2.3841574147809297e-05,39285,0
2.3841574147809297e-05,39286,16
2.3841574147809297e-05,39287,16
2.3841574147809297e-05,39288,14
2.3841574147809297e-05,39289,10
2.3841574147809297e-05,39290,3
2.3841574147809297e-05,39291,13
2.3841574147809297e-05,39292,0
2.3841574147809297e-05,39293,13
2.3841574147809297e-05,39294,0
2.3841574147809297e-05,39295,1
2.3841574147809297e-05,39296,14
2.3841574147809297e-05,39297,16
2.3841574147809297e-05,39298,0
2.3841574147809297e-05,39299,0
2.3841574147809297e-05,39300,16
2.3841574147809297e-05,39301,16
2.3841574147809297e-05,39302,0
2.3841574147809297e-05,39303,10
2.3841574147809297e-05,39304,0
2.3841574147809297e-05,39305,16
2.3841574147809297e-05,39306,6
2.3841574147809297e-05,39307,0
2.3841574147809297e-05,39308,16
2.3841574147809297e-05,39309,16
2.3841574147809297e-05,39310,0
2.3841574147809297e-05,39311,16
2.3841574147809297e-05,39312,9
2.3841574147809297e-05,39313,0
2.3841574147809297e-05,39314,0
2.3841574147809297e-05,39315,16
2.3841574147809297e-05,39316,14
2.3841574147809297e-05,39317,0
2.3841574147809297e-05,39318,14
2.3841574147809297e-05,39319,0
2.3841574147809297e-05,39320,14
2.3841574147809297e-05,39321,9
2.3841574147809297e-05,39322,17
2.3841574147809297e-05,39323,16
2.3841574147809297e-05,39324,0
2.3841574147809297e-05,39325,14
2.3841574147809297e-05,39326,3
2.3841574147809297e-05,39327,16
2.3841574147809297e-05,39328,16
2.3841574147809297e-05,39329,0
2.3841574147809297e-05,39330,16
2.3841574147809297e-05,39331,10
2.3841574147809297e-05,39332,16
2.3841574147809297e-05,39333,0
2.3841574147809297e-05,39334,0
2.3841574147809297e-05,39335,3
2.3841574147809297e-05,39336,10
2.3841574147809297e-05,39337,0
2.3841574147809297e-05,39338,16
2.3841574147809297e-05,39339,16
2.3841574147809297e-05,39340,0
2.3841574147809297e-05,39341,16
2.3841574147809297e-05,39342,13
2.3841574147809297e-05,39343,6
2.3841574147809297e-05,39344,16
2.3841574147809297e-05,39345,1
2.3841574147809297e-05,39346,0
2.3841574147809297e-05,39347,14
2.3841574147809297e-05,39348,2
2.3841574147809297e-05,39349,16
2.3841574147809297e-05,39350,1
2.3841574147809297e-05,39351,0
2.3841574147809297e-05,39352,16
2.3841574147809297e-05,39353,16
2.3841574147809297e-05,39354,14
2.3841574147809297e-05,39355,16
2.3841574147809297e-05,39356,16
2.3841574147809297e-05,39357,9
2.3841574147809297e-05,39358,0
2.3841574147809297e-05,39359,1
2.3841574147809297e-05,39360,14
2.3841574147809297e-05,39361,0
2.3841574147809297e-05,39362,16
2.3841574147809297e-05,39363,9
2.3841574147809297e-05,39364,0
2.3841574147809297e-05,39365,9
2.3841574147809297e-05,39366,10
2.3841574147809297e-05,39367,0
2.3841574147809297e-05,39368,1
2.3841574147809297e-05,39369,16
2.3841574147809297e-05,39370,0
2.3841574147809297e-05,39371,16
2.3841574147809297e-05,39372,9
2.3841574147809297e-05,39373,16
2.3841574147809297e-05,39374,16
2.3841574147809297e-05,39375,16
2.3841574147809297e-05,39376,16
2.3841574147809297e-05,39377,14
2.3841574147809297e-05,39378,6
2.3841574147809297e-05,39379,14
2.3841574147809297e-05,39380,13
2.3841574147809297e-05,39381,0
2.3841574147809297e-05,39382,0
2.3841574147809297e-05,39383,1
2.3841574147809297e-05,39384,16
2.3841574147809297e-05,39385,0
2.3841574147809297e-05,39386,16
2.3841574147809297e-05,39387,0
2.3841574147809297e-05,39388,16
2.3841574147809297e-05,39389,16
2.3841574147809297e-05,39390,16
2.3841574147809297e-05,39391,16
2.3841574147809297e-05,39392,16
2.3841574147809297e-05,39393,6
2.3841574147809297e-05,39394,16
2.3841574147809297e-05,39395,13
2.3841574147809297e-05,39396,14
2.3841574147809297e-05,39397,0
2.3841574147809297e-05,39398,16
2.3841574147809297e-05,39399,16
2.3841574147809297e-05,39400,6
2.3841574147809297e-05,39401,16
2.3841574147809297e-05,39402,16
2.3841574147809297e-05,39403,16
2.3841574147809297e-05,39404,16
2.3841574147809297e-05,39405,1
2.3841574147809297e-05,39406,16
2.3841574147809297e-05,39407,14
2.3841574147809297e-05,39408,14
2.3841574147809297e-05,39409,16
2.3841574147809297e-05,39410,2
2.3841574147809297e-05,39411,14
2.3841574147809297e-05,39412,16
2.3841574147809297e-05,39413,6
2.3841574147809297e-05,39414,16
2.3841574147809297e-05,39415,10
2.3841574147809297e-05,39416,10
2.3841574147809297e-05,39417,1
2.3841574147809297e-05,39418,13
2.3841574147809297e-05,39419,16
2.3841574147809297e-05,39420,17
2.3841574147809297e-05,39421,0
2.3841574147809297e-05,39422,0
2.3841574147809297e-05,39423,16
2.3841574147809297e-05,39424,12
2.3841574147809297e-05,39425,16
2.3841574147809297e-05,39426,0
2.3841574147809297e-05,39427,9
2.3841574147809297e-05,39428,0
2.3841574147809297e-05,39429,16
2.3841574147809297e-05,39430,1
2.3841574147809297e-05,39431,16
2.3841574147809297e-05,39432,16
2.3841574147809297e-05,39433,0
2.3841574147809297e-05,39434,16
2.3841574147809297e-05,39435,16
2.3841574147809297e-05,39436,16
2.3841574147809297e-05,39437,0
2.3841574147809297e-05,39438,16
2.3841574147809297e-05,39439,16
2.3841574147809297e-05,39440,10
2.3841574147809297e-05,39441,16
2.3841574147809297e-05,39442,0
2.3841574147809297e-05,39443,0
2.3841574147809297e-05,39444,14
2.3841574147809297e-05,39445,16
2.3841574147809297e-05,39446,16
2.3841574147809297e-05,39447,9
2.3841574147809297e-05,39448,0
2.3841574147809297e-05,39449,16
2.3841574147809297e-05,39450,16
2.3841574147809297e-05,39451,16
2.3841574147809297e-05,39452,0
2.3841574147809297e-05,39453,9
2.3841574147809297e-05,39454,14
2.3841574147809297e-05,39455,16
2.3841574147809297e-05,39456,5
2.3841574147809297e-05,39457,16
2.3841574147809297e-05,39458,8
2.3841574147809297e-05,39459,0
2.3841574147809297e-05,39460,16
2.3841574147809297e-05,39461,0
2.3841574147809297e-05,39462,0
2.3841574147809297e-05,39463,0
2.3841574147809297e-05,39464,0
2.3841574147809297e-05,39465,0
2.3841574147809297e-05,39466,14
2.3841574147809297e-05,39467,14
2.3841574147809297e-05,39468,16
2.3841574147809297e-05,39469,0
2.3841574147809297e-05,39470,16
2.3841574147809297e-05,39471,0
2.3841574147809297e-05,39472,16
2.3841574147809297e-05,39473,9
2.3841574147809297e-05,39474,0
2.3841574147809297e-05,39475,16
2.3841574147809297e-05,39476,0
2.3841574147809297e-05,39477,16
2.3841574147809297e-05,39478,16
2.3841574147809297e-05,39479,10
2.3841574147809297e-05,39480,0
2.3841574147809297e-05,39481,1
2.3841574147809297e-05,39482,0
2.3841574147809297e-05,39483,16
2.3841574147809297e-05,39484,16
2.3841574147809297e-05,39485,5
2.3841574147809297e-05,39486,16
2.3841574147809297e-05,39487,16
2.3841574147809297e-05,39488,16
2.3841574147809297e-05,39489,5
2.3841574147809297e-05,39490,16
2.3841574147809297e-05,39491,16
2.3841574147809297e-05,39492,16
2.3841574147809297e-05,39493,0
2.3841574147809297e-05,39494,16
2.3841574147809297e-05,39495,0
2.3841574147809297e-05,39496,0
2.3841574147809297e-05,39497,0
2.3841574147809297e-05,39498,0
2.3841574147809297e-05,39499,16
2.3841574147809297e-05,39500,0
2.3841574147809297e-05,39501,0
2.3841574147809297e-05,39502,10
2.3841574147809297e-05,39503,0
2.3841574147809297e-05,39504,3
2.3841574147809297e-05,39505,0
2.3841574147809297e-05,39506,1
2.3841574147809297e-05,39507,6
2.3841574147809297e-05,39508,16
2.3841574147809297e-05,39509,16
2.3841574147809297e-05,39510,9
2.3841574147809297e-05,39511,10
2.3841574147809297e-05,39512,14
2.3841574147809297e-05,39513,16
2.3841574147809297e-05,39514,0
2.3841574147809297e-05,39515,0
2.3841574147809297e-05,39516,16
2.3841574147809297e-05,39517,16
2.3841574147809297e-05,39518,14
2.3841574147809297e-05,39519,16
2.3841574147809297e-05,39520,9
2.3841574147809297e-05,39521,16
2.3841574147809297e-05,39522,16
2.3841574147809297e-05,39523,16
2.3841574147809297e-05,39524,0
2.3841574147809297e-05,39525,16
2.3841574147809297e-05,39526,16
2.3841574147809297e-05,39527,0
2.3841574147809297e-05,39528,14
2.3841574147809297e-05,39529,1
2.3841574147809297e-05,39530,10
2.3841574147809297e-05,39531,16
2.3841574147809297e-05,39532,0
2.3841574147809297e-05,39533,6
2.3841574147809297e-05,39534,5
2.3841574147809297e-05,39535,0
2.3841574147809297e-05,39536,0
2.3841574147809297e-05,39537,9
2.3841574147809297e-05,39538,16
2.3841574147809297e-05,39539,0
2.3841574147809297e-05,39540,0
2.3841574147809297e-05,39541,16
2.3841574147809297e-05,39542,6
2.3841574147809297e-05,39543,16
2.3841574147809297e-05,39544,16
2.3841574147809297e-05,39545,0
2.3841574147809297e-05,39546,16
2.3841574147809297e-05,39547,1
2.3841574147809297e-05,39548,16
2.3841574147809297e-05,39549,16
2.3841574147809297e-05,39550,1
2.3841574147809297e-05,39551,9
2.3841574147809297e-05,39552,16
2.3841574147809297e-05,39553,5
2.3841574147809297e-05,39554,0
2.3841574147809297e-05,39555,2
2.3841574147809297e-05,39556,14
2.3841574147809297e-05,39557,5
2.3841574147809297e-05,39558,0
2.3841574147809297e-05,39559,0
2.3841574147809297e-05,39560,13
2.3841574147809297e-05,39561,10
2.3841574147809297e-05,39562,0
2.3841574147809297e-05,39563,10
2.3841574147809297e-05,39564,16
2.3841574147809297e-05,39565,14
2.3841574147809297e-05,39566,0
2.3841574147809297e-05,39567,3
2.3841574147809297e-05,39568,16
2.3841574147809297e-05,39569,13
2.3841574147809297e-05,39570,0
2.3841574147809297e-05,39571,16
2.3841574147809297e-05,39572,0
2.3841574147809297e-05,39573,16
2.3841574147809297e-05,39574,14
2.3841574147809297e-05,39575,0
2.3841574147809297e-05,39576,16
2.3841574147809297e-05,39577,9
2.3841574147809297e-05,39578,16
2.3841574147809297e-05,39579,1
2.3841574147809297e-05,39580,0
2.3841574147809297e-05,39581,16
2.3841574147809297e-05,39582,13
2.3841574147809297e-05,39583,0
2.3841574147809297e-05,39584,16
2.3841574147809297e-05,39585,9
2.3841574147809297e-05,39586,0
2.3841574147809297e-05,39587,16
2.3841574147809297e-05,39588,16
2.3841574147809297e-05,39589,9
2.3841574147809297e-05,39590,0
2.3841574147809297e-05,39591,17
2.3841574147809297e-05,39592,16
2.3841574147809297e-05,39593,0
2.3841574147809297e-05,39594,16
2.3841574147809297e-05,39595,16
2.3841574147809297e-05,39596,16
2.3841574147809297e-05,39597,16
2.3841574147809297e-05,39598,0
2.3841574147809297e-05,39599,16
2.3841574147809297e-05,39600,10
2.3841574147809297e-05,39601,0
2.3841574147809297e-05,39602,14
2.3841574147809297e-05,39603,16
2.3841574147809297e-05,39604,5
2.3841574147809297e-05,39605,0
2.3841574147809297e-05,39606,16
2.3841574147809297e-05,39607,5
2.3841574147809297e-05,39608,16
2.3841574147809297e-05,39609,6
2.3841574147809297e-05,39610,0
2.3841574147809297e-05,39611,16
2.3841574147809297e-05,39612,6
2.3841574147809297e-05,39613,16
2.3841574147809297e-05,39614,16
2.3841574147809297e-05,39615,16
2.3841574147809297e-05,39616,0
2.3841574147809297e-05,39617,16
2.3841574147809297e-05,39618,5
2.3841574147809297e-05,39619,9
2.3841574147809297e-05,39620,16
2.3841574147809297e-05,39621,14
2.3841574147809297e-05,39622,9
2.3841574147809297e-05,39623,16
2.3841574147809297e-05,39624,0
2.3841574147809297e-05,39625,16
2.3841574147809297e-05,39626,9
2.3841574147809297e-05,39627,1
2.3841574147809297e-05,39628,16
2.3841574147809297e-05,39629,17
2.3841574147809297e-05,39630,16
2.3841574147809297e-05,39631,16
2.3841574147809297e-05,39632,14
2.3841574147809297e-05,39633,0
2.3841574147809297e-05,39634,16
2.3841574147809297e-05,39635,16
2.3841574147809297e-05,39636,0
2.3841574147809297e-05,39637,0
2.3841574147809297e-05,39638,13
2.3841574147809297e-05,39639,16
2.3841574147809297e-05,39640,16
2.3841574147809297e-05,39641,16
2.3841574147809297e-05,39642,0
2.3841574147809297e-05,39643,16
2.3841574147809297e-05,39644,16
2.3841574147809297e-05,39645,16
2.3841574147809297e-05,39646,16
2.3841574147809297e-05,39647,0
2.3841574147809297e-05,39648,5
2.3841574147809297e-05,39649,16
2.3841574147809297e-05,39650,10
2.3841574147809297e-05,39651,16
2.3841574147809297e-05,39652,17
2.3841574147809297e-05,39653,0
2.3841574147809297e-05,39654,0
2.3841574147809297e-05,39655,16
2.3841574147809297e-05,39656,10
2.3841574147809297e-05,39657,17
2.3841574147809297e-05,39658,16
2.3841574147809297e-05,39659,1
2.3841574147809297e-05,39660,16
2.3841574147809297e-05,39661,16
2.3841574147809297e-05,39662,6
2.3841574147809297e-05,39663,16
2.3841574147809297e-05,39664,17
2.3841574147809297e-05,39665,16
2.3841574147809297e-05,39666,0
2.3841574147809297e-05,39667,16
2.3841574147809297e-05,39668,16
2.3841574147809297e-05,39669,14
2.3841574147809297e-05,39670,16
2.3841574147809297e-05,39671,16
2.3841574147809297e-05,39672,9
2.3841574147809297e-05,39673,16
2.3841574147809297e-05,39674,1
2.3841574147809297e-05,39675,16
2.3841574147809297e-05,39676,16
2.3841574147809297e-05,39677,16
2.3841574147809297e-05,39678,14
2.3841574147809297e-05,39679,0
2.3841574147809297e-05,39680,1
2.3841574147809297e-05,39681,14
2.3841574147809297e-05,39682,0
