Simplification Threshold,Data Index,Feature ID
2.026555648626527e-06,30125,222
2.026555648626527e-06,30126,222
2.026555648626527e-06,30127,19
2.026555648626527e-06,30128,222
2.026555648626527e-06,30129,222
2.026555648626527e-06,30130,222
2.026555648626527e-06,30131,222
2.026555648626527e-06,30132,150
2.026555648626527e-06,30133,222
2.026555648626527e-06,30134,222
2.026555648626527e-06,30135,3
2.026555648626527e-06,30136,222
2.026555648626527e-06,30137,222
2.026555648626527e-06,30138,222
2.026555648626527e-06,30139,102
2.026555648626527e-06,30140,222
2.026555648626527e-06,30141,26
2.026555648626527e-06,30142,222
2.026555648626527e-06,30143,14
2.026555648626527e-06,30144,222
2.026555648626527e-06,30145,48
2.026555648626527e-06,30146,14
2.026555648626527e-06,30147,222
2.026555648626527e-06,30148,27
2.026555648626527e-06,30149,314
2.026555648626527e-06,30150,373
2.026555648626527e-06,30151,160
2.026555648626527e-06,30152,222
2.026555648626527e-06,30153,222
2.026555648626527e-06,30154,47
2.026555648626527e-06,30155,150
2.026555648626527e-06,30156,222
2.026555648626527e-06,30157,222
2.026555648626527e-06,30158,222
2.026555648626527e-06,30159,380
2.026555648626527e-06,30160,222
2.026555648626527e-06,30161,194
2.026555648626527e-06,30162,356
2.026555648626527e-06,30163,222
2.026555648626527e-06,30164,373
2.026555648626527e-06,30165,357
2.026555648626527e-06,30166,314
2.026555648626527e-06,30167,222
2.026555648626527e-06,30168,14
2.026555648626527e-06,30169,314
2.026555648626527e-06,30170,128
2.026555648626527e-06,30171,356
2.026555648626527e-06,30172,222
2.026555648626527e-06,30173,356
2.026555648626527e-06,30174,14
2.026555648626527e-06,30175,328
2.026555648626527e-06,30176,222
2.026555648626527e-06,30177,222
2.026555648626527e-06,30178,221
2.026555648626527e-06,30179,314
2.026555648626527e-06,30180,47
2.026555648626527e-06,30181,198
2.026555648626527e-06,30182,222
2.026555648626527e-06,30183,47
2.026555648626527e-06,30184,3
2.026555648626527e-06,30185,14
2.026555648626527e-06,30186,0
2.026555648626527e-06,30187,222
2.026555648626527e-06,30188,222
2.026555648626527e-06,30189,68
2.026555648626527e-06,30190,222
2.026555648626527e-06,30191,11
2.026555648626527e-06,30192,141
2.026555648626527e-06,30193,380
2.026555648626527e-06,30194,222
2.026555648626527e-06,30195,36
2.026555648626527e-06,30196,222
2.026555648626527e-06,30197,194
2.026555648626527e-06,30198,221
2.026555648626527e-06,30199,222
2.026555648626527e-06,30200,222
2.026555648626527e-06,30201,222
2.026555648626527e-06,30202,356
2.026555648626527e-06,30203,314
2.026555648626527e-06,30204,14
2.026555648626527e-06,30205,141
2.026555648626527e-06,30206,314
2.026555648626527e-06,30207,222
2.026555648626527e-06,30208,222
2.026555648626527e-06,30209,222
2.026555648626527e-06,30210,194
2.026555648626527e-06,30211,47
2.026555648626527e-06,30212,11
2.026555648626527e-06,30213,243
2.026555648626527e-06,30214,370
2.026555648626527e-06,30215,141
2.026555648626527e-06,30216,222
2.026555648626527e-06,30217,222
2.026555648626527e-06,30218,373
2.026555648626527e-06,30219,145
2.026555648626527e-06,30220,186
2.026555648626527e-06,30221,282
2.026555648626527e-06,30222,222
2.026555648626527e-06,30223,141
2.026555648626527e-06,30224,222
2.026555648626527e-06,30225,367
2.026555648626527e-06,30226,222
2.026555648626527e-06,30227,222
2.026555648626527e-06,30228,222
2.026555648626527e-06,30229,222
2.026555648626527e-06,30230,141
2.026555648626527e-06,30231,38
2.026555648626527e-06,30232,252
2.026555648626527e-06,30233,222
2.026555648626527e-06,30234,64
2.026555648626527e-06,30235,222
2.026555648626527e-06,30236,183
2.026555648626527e-06,30237,143
2.026555648626527e-06,30238,222
2.026555648626527e-06,30239,314
2.026555648626527e-06,30240,222
2.026555648626527e-06,30241,14
2.026555648626527e-06,30242,222
2.026555648626527e-06,30243,314
2.026555648626527e-06,30244,222
2.026555648626527e-06,30245,222
2.026555648626527e-06,30246,222
2.026555648626527e-06,30247,222
2.026555648626527e-06,30248,109
2.026555648626527e-06,30249,222
2.026555648626527e-06,30250,222
2.026555648626527e-06,30251,141
2.026555648626527e-06,30252,301
2.026555648626527e-06,30253,189
2.026555648626527e-06,30254,357
2.026555648626527e-06,30255,194
2.026555648626527e-06,30256,222
2.026555648626527e-06,30257,194
2.026555648626527e-06,30258,128
2.026555648626527e-06,30259,26
2.026555648626527e-06,30260,367
2.026555648626527e-06,30261,141
2.026555648626527e-06,30262,221
2.026555648626527e-06,30263,76
2.026555648626527e-06,30264,48
2.026555648626527e-06,30265,357
2.026555648626527e-06,30266,222
2.026555648626527e-06,30267,222
2.026555648626527e-06,30268,222
2.026555648626527e-06,30269,222
2.026555648626527e-06,30270,48
2.026555648626527e-06,30271,194
2.026555648626527e-06,30272,26
2.026555648626527e-06,30273,194
2.026555648626527e-06,30274,314
2.026555648626527e-06,30275,222
2.026555648626527e-06,30276,54
2.026555648626527e-06,30277,222
2.026555648626527e-06,30278,60
2.026555648626527e-06,30279,73
2.026555648626527e-06,30280,356
2.026555648626527e-06,30281,356
2.026555648626527e-06,30282,222
2.026555648626527e-06,30283,222
2.026555648626527e-06,30284,141
2.026555648626527e-06,30285,356
2.026555648626527e-06,30286,222
2.026555648626527e-06,30287,222
2.026555648626527e-06,30288,222
2.026555648626527e-06,30289,5
2.026555648626527e-06,30290,314
2.026555648626527e-06,30291,222
2.026555648626527e-06,30292,222
2.026555648626527e-06,30293,222
2.026555648626527e-06,30294,141
2.026555648626527e-06,30295,314
2.026555648626527e-06,30296,370
2.026555648626527e-06,30297,222
2.026555648626527e-06,30298,222
2.026555648626527e-06,30299,370
2.026555648626527e-06,30300,48
2.026555648626527e-06,30301,222
2.026555648626527e-06,30302,48
2.026555648626527e-06,30303,222
2.026555648626527e-06,30304,222
2.026555648626527e-06,30305,314
2.026555648626527e-06,30306,365
2.026555648626527e-06,30307,66
2.026555648626527e-06,30308,222
2.026555648626527e-06,30309,222
2.026555648626527e-06,30310,40
2.026555648626527e-06,30311,222
2.026555648626527e-06,30312,356
2.026555648626527e-06,30313,128
2.026555648626527e-06,30314,14
2.026555648626527e-06,30315,11
2.026555648626527e-06,30316,222
2.026555648626527e-06,30317,222
2.026555648626527e-06,30318,27
2.026555648626527e-06,30319,314
2.026555648626527e-06,30320,221
2.026555648626527e-06,30321,222
2.026555648626527e-06,30322,145
2.026555648626527e-06,30323,141
2.026555648626527e-06,30324,47
2.026555648626527e-06,30325,222
2.026555648626527e-06,30326,222
2.026555648626527e-06,30327,141
2.026555648626527e-06,30328,47
2.026555648626527e-06,30329,222
2.026555648626527e-06,30330,27
2.026555648626527e-06,30331,222
2.026555648626527e-06,30332,73
2.026555648626527e-06,30333,222
2.026555648626527e-06,30334,222
2.026555648626527e-06,30335,329
2.026555648626527e-06,30336,222
2.026555648626527e-06,30337,222
2.026555648626527e-06,30338,222
2.026555648626527e-06,30339,27
2.026555648626527e-06,30340,222
2.026555648626527e-06,30341,242
2.026555648626527e-06,30342,273
2.026555648626527e-06,30343,222
2.026555648626527e-06,30344,0
2.026555648626527e-06,30345,222
2.026555648626527e-06,30346,0
2.026555648626527e-06,30347,11
2.026555648626527e-06,30348,314
2.026555648626527e-06,30349,14
2.026555648626527e-06,30350,356
2.026555648626527e-06,30351,222
2.026555648626527e-06,30352,373
2.026555648626527e-06,30353,194
2.026555648626527e-06,30354,380
2.026555648626527e-06,30355,222
2.026555648626527e-06,30356,3
2.026555648626527e-06,30357,222
2.026555648626527e-06,30358,373
2.026555648626527e-06,30359,222
2.026555648626527e-06,30360,222
2.026555648626527e-06,30361,141
2.026555648626527e-06,30362,222
2.026555648626527e-06,30363,221
2.026555648626527e-06,30364,222
2.026555648626527e-06,30365,314
2.026555648626527e-06,30366,252
2.026555648626527e-06,30367,222
2.026555648626527e-06,30368,38
2.026555648626527e-06,30369,222
2.026555648626527e-06,30370,222
2.026555648626527e-06,30371,314
2.026555648626527e-06,30372,38
2.026555648626527e-06,30373,3
2.026555648626527e-06,30374,3
2.026555648626527e-06,30375,222
2.026555648626527e-06,30376,141
2.026555648626527e-06,30377,221
2.026555648626527e-06,30378,222
2.026555648626527e-06,30379,48
2.026555648626527e-06,30380,222
2.026555648626527e-06,30381,222
2.026555648626527e-06,30382,11
2.026555648626527e-06,30383,380
2.026555648626527e-06,30384,221
2.026555648626527e-06,30385,222
2.026555648626527e-06,30386,190
2.026555648626527e-06,30387,222
2.026555648626527e-06,30388,141
2.026555648626527e-06,30389,47
2.026555648626527e-06,30390,54
2.026555648626527e-06,30391,211
2.026555648626527e-06,30392,128
2.026555648626527e-06,30393,222
2.026555648626527e-06,30394,141
2.026555648626527e-06,30395,141
2.026555648626527e-06,30396,356
2.026555648626527e-06,30397,356
2.026555648626527e-06,30398,3
2.026555648626527e-06,30399,222
2.026555648626527e-06,30400,0
2.026555648626527e-06,30401,222
2.026555648626527e-06,30402,222
2.026555648626527e-06,30403,222
2.026555648626527e-06,30404,198
2.026555648626527e-06,30405,222
2.026555648626527e-06,30406,222
2.026555648626527e-06,30407,194
2.026555648626527e-06,30408,54
2.026555648626527e-06,30409,222
2.026555648626527e-06,30410,380
2.026555648626527e-06,30411,26
2.026555648626527e-06,30412,0
2.026555648626527e-06,30413,222
2.026555648626527e-06,30414,198
2.026555648626527e-06,30415,190
2.026555648626527e-06,30416,222
2.026555648626527e-06,30417,357
2.026555648626527e-06,30418,222
2.026555648626527e-06,30419,54
2.026555648626527e-06,30420,54
2.026555648626527e-06,30421,222
2.026555648626527e-06,30422,222
2.026555648626527e-06,30423,373
2.026555648626527e-06,30424,314
2.026555648626527e-06,30425,222
2.026555648626527e-06,30426,141
2.026555648626527e-06,30427,381
2.026555648626527e-06,30428,370
2.026555648626527e-06,30429,222
2.026555648626527e-06,30430,356
2.026555648626527e-06,30431,222
2.026555648626527e-06,30432,222
2.026555648626527e-06,30433,222
2.026555648626527e-06,30434,314
2.026555648626527e-06,30435,222
2.026555648626527e-06,30436,222
2.026555648626527e-06,30437,222
2.026555648626527e-06,30438,54
2.026555648626527e-06,30439,38
2.026555648626527e-06,30440,222
2.026555648626527e-06,30441,222
2.026555648626527e-06,30442,222
2.026555648626527e-06,30443,221
2.026555648626527e-06,30444,356
2.026555648626527e-06,30445,38
2.026555648626527e-06,30446,356
2.026555648626527e-06,30447,222
2.026555648626527e-06,30448,143
2.026555648626527e-06,30449,222
2.026555648626527e-06,30450,222
2.026555648626527e-06,30451,222
2.026555648626527e-06,30452,197
2.026555648626527e-06,30453,47
2.026555648626527e-06,30454,222
2.026555648626527e-06,30455,222
2.026555648626527e-06,30456,222
2.026555648626527e-06,30457,222
2.026555648626527e-06,30458,222
2.026555648626527e-06,30459,211
2.026555648626527e-06,30460,222
2.026555648626527e-06,30461,222
2.026555648626527e-06,30462,222
2.026555648626527e-06,30463,36
2.026555648626527e-06,30464,314
2.026555648626527e-06,30465,370
2.026555648626527e-06,30466,222
2.026555648626527e-06,30467,222
2.026555648626527e-06,30468,222
2.026555648626527e-06,30469,0
2.026555648626527e-06,30470,222
2.026555648626527e-06,30471,380
2.026555648626527e-06,30472,356
2.026555648626527e-06,30473,222
2.026555648626527e-06,30474,221
2.026555648626527e-06,30475,222
2.026555648626527e-06,30476,0
2.026555648626527e-06,30477,314
2.026555648626527e-06,30478,222
2.026555648626527e-06,30479,27
2.026555648626527e-06,30480,184
2.026555648626527e-06,30481,381
2.026555648626527e-06,30482,222
2.026555648626527e-06,30483,221
2.026555648626527e-06,30484,222
2.026555648626527e-06,30485,158
2.026555648626527e-06,30486,356
2.026555648626527e-06,30487,222
2.026555648626527e-06,30488,222
2.026555648626527e-06,30489,222
2.026555648626527e-06,30490,141
2.026555648626527e-06,30491,222
2.026555648626527e-06,30492,222
2.026555648626527e-06,30493,222
2.026555648626527e-06,30494,222
2.026555648626527e-06,30495,222
2.026555648626527e-06,30496,302
2.026555648626527e-06,30497,222
2.026555648626527e-06,30498,128
2.026555648626527e-06,30499,222
2.026555648626527e-06,30500,222
2.026555648626527e-06,30501,222
2.026555648626527e-06,30502,290
2.026555648626527e-06,30503,222
2.026555648626527e-06,30504,273
2.026555648626527e-06,30505,343
2.026555648626527e-06,30506,222
2.026555648626527e-06,30507,222
2.026555648626527e-06,30508,145
2.026555648626527e-06,30509,222
2.026555648626527e-06,30510,150
2.026555648626527e-06,30511,222
2.026555648626527e-06,30512,221
2.026555648626527e-06,30513,222
2.026555648626527e-06,30514,380
2.026555648626527e-06,30515,27
2.026555648626527e-06,30516,221
2.026555648626527e-06,30517,47
2.026555648626527e-06,30518,221
2.026555648626527e-06,30519,222
2.026555648626527e-06,30520,222
2.026555648626527e-06,30521,356
2.026555648626527e-06,30522,222
2.026555648626527e-06,30523,194
2.026555648626527e-06,30524,222
2.026555648626527e-06,30525,370
2.026555648626527e-06,30526,14
2.026555648626527e-06,30527,370
2.026555648626527e-06,30528,373
2.026555648626527e-06,30529,222
2.026555648626527e-06,30530,252
2.026555648626527e-06,30531,222
2.026555648626527e-06,30532,356
2.026555648626527e-06,30533,222
2.026555648626527e-06,30534,222
2.026555648626527e-06,30535,221
2.026555648626527e-06,30536,222
2.026555648626527e-06,30537,380
2.026555648626527e-06,30538,222
2.026555648626527e-06,30539,198
2.026555648626527e-06,30540,11
2.026555648626527e-06,30541,222
2.026555648626527e-06,30542,141
2.026555648626527e-06,30543,0
2.026555648626527e-06,30544,0
2.026555648626527e-06,30545,222
2.026555648626527e-06,30546,222
2.026555648626527e-06,30547,222
2.026555648626527e-06,30548,128
2.026555648626527e-06,30549,222
2.026555648626527e-06,30550,222
2.026555648626527e-06,30551,11
2.026555648626527e-06,30552,222
2.026555648626527e-06,30553,48
2.026555648626527e-06,30554,314
2.026555648626527e-06,30555,14
2.026555648626527e-06,30556,222
2.026555648626527e-06,30557,314
2.026555648626527e-06,30558,222
2.026555648626527e-06,30559,222
2.026555648626527e-06,30560,222
2.026555648626527e-06,30561,222
2.026555648626527e-06,30562,222
2.026555648626527e-06,30563,38
2.026555648626527e-06,30564,222
2.026555648626527e-06,30565,222
2.026555648626527e-06,30566,222
2.026555648626527e-06,30567,33
2.026555648626527e-06,30568,222
2.026555648626527e-06,30569,222
2.026555648626527e-06,30570,222
2.026555648626527e-06,30571,222
2.026555648626527e-06,30572,27
2.026555648626527e-06,30573,222
2.026555648626527e-06,30574,222
2.026555648626527e-06,30575,20
2.026555648626527e-06,30576,222
2.026555648626527e-06,30577,388
2.026555648626527e-06,30578,11
2.026555648626527e-06,30579,222
2.026555648626527e-06,30580,222
2.026555648626527e-06,30581,222
2.026555648626527e-06,30582,222
2.026555648626527e-06,30583,222
2.026555648626527e-06,30584,222
2.026555648626527e-06,30585,221
2.026555648626527e-06,30586,150
2.026555648626527e-06,30587,222
2.026555648626527e-06,30588,222
2.026555648626527e-06,30589,314
2.026555648626527e-06,30590,47
2.026555648626527e-06,30591,380
2.026555648626527e-06,30592,26
2.026555648626527e-06,30593,222
2.026555648626527e-06,30594,248
2.026555648626527e-06,30595,222
2.026555648626527e-06,30596,222
2.026555648626527e-06,30597,161
2.026555648626527e-06,30598,222
2.026555648626527e-06,30599,222
2.026555648626527e-06,30600,222
2.026555648626527e-06,30601,47
2.026555648626527e-06,30602,141
2.026555648626527e-06,30603,346
2.026555648626527e-06,30604,380
2.026555648626527e-06,30605,222
2.026555648626527e-06,30606,109
2.026555648626527e-06,30607,222
2.026555648626527e-06,30608,222
2.026555648626527e-06,30609,222
2.026555648626527e-06,30610,222
2.026555648626527e-06,30611,222
2.026555648626527e-06,30612,222
2.026555648626527e-06,30613,73
2.026555648626527e-06,30614,222
2.026555648626527e-06,30615,367
2.026555648626527e-06,30616,92
2.026555648626527e-06,30617,19
2.026555648626527e-06,30618,14
2.026555648626527e-06,30619,222
2.026555648626527e-06,30620,141
2.026555648626527e-06,30621,222
2.026555648626527e-06,30622,222
2.026555648626527e-06,30623,194
2.026555648626527e-06,30624,64
2.026555648626527e-06,30625,222
2.026555648626527e-06,30626,222
2.026555648626527e-06,30627,324
2.026555648626527e-06,30628,222
2.026555648626527e-06,30629,3
2.026555648626527e-06,30630,160
2.026555648626527e-06,30631,222
2.026555648626527e-06,30632,222
2.026555648626527e-06,30633,141
2.026555648626527e-06,30634,222
2.026555648626527e-06,30635,380
2.026555648626527e-06,30636,222
2.026555648626527e-06,30637,222
2.026555648626527e-06,30638,221
2.026555648626527e-06,30639,357
2.026555648626527e-06,30640,222
2.026555648626527e-06,30641,222
2.026555648626527e-06,30642,222
2.026555648626527e-06,30643,11
2.026555648626527e-06,30644,222
2.026555648626527e-06,30645,376
2.026555648626527e-06,30646,222
2.026555648626527e-06,30647,54
2.026555648626527e-06,30648,222
2.026555648626527e-06,30649,314
2.026555648626527e-06,30650,222
2.026555648626527e-06,30651,222
2.026555648626527e-06,30652,222
2.026555648626527e-06,30653,222
2.026555648626527e-06,30654,54
2.026555648626527e-06,30655,194
2.026555648626527e-06,30656,222
2.026555648626527e-06,30657,221
2.026555648626527e-06,30658,222
2.026555648626527e-06,30659,222
2.026555648626527e-06,30660,222
2.026555648626527e-06,30661,222
2.026555648626527e-06,30662,222
2.026555648626527e-06,30663,222
2.026555648626527e-06,30664,222
2.026555648626527e-06,30665,314
2.026555648626527e-06,30666,198
2.026555648626527e-06,30667,221
2.026555648626527e-06,30668,314
2.026555648626527e-06,30669,356
2.026555648626527e-06,30670,222
2.026555648626527e-06,30671,222
2.026555648626527e-06,30672,54
2.026555648626527e-06,30673,47
2.026555648626527e-06,30674,314
2.026555648626527e-06,30675,222
2.026555648626527e-06,30676,221
2.026555648626527e-06,30677,222
2.026555648626527e-06,30678,221
2.026555648626527e-06,30679,222
2.026555648626527e-06,30680,356
2.026555648626527e-06,30681,222
2.026555648626527e-06,30682,194
2.026555648626527e-06,30683,222
2.026555648626527e-06,30684,370
2.026555648626527e-06,30685,222
2.026555648626527e-06,30686,222
2.026555648626527e-06,30687,141
2.026555648626527e-06,30688,222
2.026555648626527e-06,30689,11
2.026555648626527e-06,30690,351
2.026555648626527e-06,30691,26
2.026555648626527e-06,30692,222
2.026555648626527e-06,30693,221
2.026555648626527e-06,30694,38
2.026555648626527e-06,30695,314
2.026555648626527e-06,30696,222
2.026555648626527e-06,30697,222
2.026555648626527e-06,30698,194
2.026555648626527e-06,30699,380
2.026555648626527e-06,30700,222
2.026555648626527e-06,30701,54
2.026555648626527e-06,30702,222
2.026555648626527e-06,30703,222
2.026555648626527e-06,30704,194
2.026555648626527e-06,30705,194
2.026555648626527e-06,30706,222
2.026555648626527e-06,30707,222
2.026555648626527e-06,30708,19
2.026555648626527e-06,30709,222
2.026555648626527e-06,30710,222
2.026555648626527e-06,30711,356
2.026555648626527e-06,30712,314
2.026555648626527e-06,30713,38
2.026555648626527e-06,30714,222
2.026555648626527e-06,30715,54
2.026555648626527e-06,30716,14
2.026555648626527e-06,30717,26
2.026555648626527e-06,30718,381
2.026555648626527e-06,30719,222
2.026555648626527e-06,30720,3
2.026555648626527e-06,30721,54
2.026555648626527e-06,30722,314
2.026555648626527e-06,30723,222
2.026555648626527e-06,30724,222
2.026555648626527e-06,30725,222
2.026555648626527e-06,30726,222
2.026555648626527e-06,30727,141
2.026555648626527e-06,30728,54
2.026555648626527e-06,30729,158
2.026555648626527e-06,30730,185
2.026555648626527e-06,30731,14
2.026555648626527e-06,30732,141
2.026555648626527e-06,30733,221
2.026555648626527e-06,30734,222
2.026555648626527e-06,30735,54
2.026555648626527e-06,30736,356
2.026555648626527e-06,30737,356
2.026555648626527e-06,30738,222
2.026555648626527e-06,30739,54
2.026555648626527e-06,30740,222
2.026555648626527e-06,30741,222
2.026555648626527e-06,30742,128
2.026555648626527e-06,30743,314
2.026555648626527e-06,30744,222
2.026555648626527e-06,30745,19
2.026555648626527e-06,30746,222
2.026555648626527e-06,30747,14
2.026555648626527e-06,30748,222
2.026555648626527e-06,30749,47
2.026555648626527e-06,30750,141
2.026555648626527e-06,30751,11
2.026555648626527e-06,30752,222
2.026555648626527e-06,30753,222
2.026555648626527e-06,30754,221
2.026555648626527e-06,30755,222
2.026555648626527e-06,30756,222
2.026555648626527e-06,30757,194
2.026555648626527e-06,30758,36
2.026555648626527e-06,30759,68
2.026555648626527e-06,30760,222
2.026555648626527e-06,30761,222
2.026555648626527e-06,30762,11
2.026555648626527e-06,30763,38
2.026555648626527e-06,30764,314
2.026555648626527e-06,30765,222
2.026555648626527e-06,30766,222
2.026555648626527e-06,30767,26
2.026555648626527e-06,30768,194
2.026555648626527e-06,30769,222
2.026555648626527e-06,30770,27
2.026555648626527e-06,30771,128
2.026555648626527e-06,30772,0
2.026555648626527e-06,30773,141
2.026555648626527e-06,30774,222
2.026555648626527e-06,30775,0
2.026555648626527e-06,30776,222
2.026555648626527e-06,30777,18
2.026555648626527e-06,30778,380
2.026555648626527e-06,30779,222
2.026555648626527e-06,30780,3
2.026555648626527e-06,30781,213
2.026555648626527e-06,30782,222
2.026555648626527e-06,30783,222
2.026555648626527e-06,30784,141
2.026555648626527e-06,30785,222
2.026555648626527e-06,30786,222
2.026555648626527e-06,30787,222
2.026555648626527e-06,30788,222
2.026555648626527e-06,30789,221
2.026555648626527e-06,30790,222
2.026555648626527e-06,30791,73
2.026555648626527e-06,30792,252
2.026555648626527e-06,30793,141
2.026555648626527e-06,30794,222
2.026555648626527e-06,30795,54
2.026555648626527e-06,30796,54
2.026555648626527e-06,30797,222
2.026555648626527e-06,30798,73
2.026555648626527e-06,30799,222
2.026555648626527e-06,30800,222
2.026555648626527e-06,30801,246
2.026555648626527e-06,30802,141
2.026555648626527e-06,30803,141
2.026555648626527e-06,30804,222
2.026555648626527e-06,30805,54
2.026555648626527e-06,30806,135
2.026555648626527e-06,30807,222
2.026555648626527e-06,30808,141
2.026555648626527e-06,30809,222
2.026555648626527e-06,30810,221
2.026555648626527e-06,30811,141
2.026555648626527e-06,30812,68
2.026555648626527e-06,30813,222
2.026555648626527e-06,30814,380
2.026555648626527e-06,30815,141
2.026555648626527e-06,30816,376
2.026555648626527e-06,30817,222
2.026555648626527e-06,30818,222
2.026555648626527e-06,30819,222
2.026555648626527e-06,30820,222
2.026555648626527e-06,30821,71
2.026555648626527e-06,30822,356
2.026555648626527e-06,30823,222
2.026555648626527e-06,30824,66
2.026555648626527e-06,30825,222
2.026555648626527e-06,30826,222
2.026555648626527e-06,30827,221
2.026555648626527e-06,30828,222
2.026555648626527e-06,30829,222
2.026555648626527e-06,30830,222
2.026555648626527e-06,30831,222
2.026555648626527e-06,30832,222
2.026555648626527e-06,30833,314
2.026555648626527e-06,30834,222
2.026555648626527e-06,30835,370
2.026555648626527e-06,30836,314
2.026555648626527e-06,30837,11
2.026555648626527e-06,30838,3
2.026555648626527e-06,30839,194
2.026555648626527e-06,30840,222
2.026555648626527e-06,30841,222
2.026555648626527e-06,30842,222
2.026555648626527e-06,30843,194
2.026555648626527e-06,30844,222
2.026555648626527e-06,30845,314
2.026555648626527e-06,30846,222
2.026555648626527e-06,30847,356
2.026555648626527e-06,30848,222
2.026555648626527e-06,30849,370
2.026555648626527e-06,30850,326
2.026555648626527e-06,30851,343
2.026555648626527e-06,30852,380
2.026555648626527e-06,30853,194
2.026555648626527e-06,30854,273
2.026555648626527e-06,30855,222
2.026555648626527e-06,30856,0
2.026555648626527e-06,30857,262
2.026555648626527e-06,30858,222
2.026555648626527e-06,30859,222
2.026555648626527e-06,30860,47
2.026555648626527e-06,30861,222
2.026555648626527e-06,30862,222
2.026555648626527e-06,30863,222
2.026555648626527e-06,30864,222
2.026555648626527e-06,30865,222
2.026555648626527e-06,30866,370
2.026555648626527e-06,30867,222
2.026555648626527e-06,30868,222
2.026555648626527e-06,30869,222
2.026555648626527e-06,30870,222
2.026555648626527e-06,30871,324
2.026555648626527e-06,30872,221
2.026555648626527e-06,30873,222
2.026555648626527e-06,30874,221
2.026555648626527e-06,30875,48
2.026555648626527e-06,30876,356
2.026555648626527e-06,30877,141
2.026555648626527e-06,30878,370
2.026555648626527e-06,30879,194
2.026555648626527e-06,30880,222
2.026555648626527e-06,30881,222
2.026555648626527e-06,30882,11
2.026555648626527e-06,30883,222
2.026555648626527e-06,30884,222
2.026555648626527e-06,30885,128
2.026555648626527e-06,30886,38
2.026555648626527e-06,30887,222
2.026555648626527e-06,30888,128
2.026555648626527e-06,30889,222
2.026555648626527e-06,30890,141
2.026555648626527e-06,30891,141
2.026555648626527e-06,30892,222
2.026555648626527e-06,30893,222
2.026555648626527e-06,30894,222
2.026555648626527e-06,30895,221
2.026555648626527e-06,30896,222
2.026555648626527e-06,30897,222
2.026555648626527e-06,30898,222
2.026555648626527e-06,30899,314
2.026555648626527e-06,30900,222
2.026555648626527e-06,30901,222
2.026555648626527e-06,30902,47
2.026555648626527e-06,30903,11
2.026555648626527e-06,30904,222
2.026555648626527e-06,30905,141
2.026555648626527e-06,30906,222
2.026555648626527e-06,30907,47
2.026555648626527e-06,30908,314
2.026555648626527e-06,30909,222
2.026555648626527e-06,30910,38
2.026555648626527e-06,30911,222
2.026555648626527e-06,30912,14
2.026555648626527e-06,30913,54
2.026555648626527e-06,30914,314
2.026555648626527e-06,30915,380
2.026555648626527e-06,30916,47
2.026555648626527e-06,30917,222
2.026555648626527e-06,30918,222
2.026555648626527e-06,30919,222
2.026555648626527e-06,30920,0
2.026555648626527e-06,30921,222
2.026555648626527e-06,30922,27
2.026555648626527e-06,30923,36
2.026555648626527e-06,30924,380
2.026555648626527e-06,30925,314
2.026555648626527e-06,30926,373
2.026555648626527e-06,30927,128
2.026555648626527e-06,30928,221
2.026555648626527e-06,30929,141
2.026555648626527e-06,30930,380
2.026555648626527e-06,30931,222
2.026555648626527e-06,30932,222
2.026555648626527e-06,30933,222
2.026555648626527e-06,30934,222
2.026555648626527e-06,30935,222
2.026555648626527e-06,30936,222
2.026555648626527e-06,30937,370
2.026555648626527e-06,30938,314
2.026555648626527e-06,30939,222
2.026555648626527e-06,30940,370
2.026555648626527e-06,30941,222
2.026555648626527e-06,30942,222
2.026555648626527e-06,30943,356
2.026555648626527e-06,30944,194
2.026555648626527e-06,30945,27
2.026555648626527e-06,30946,47
2.026555648626527e-06,30947,54
2.026555648626527e-06,30948,14
2.026555648626527e-06,30949,222
2.026555648626527e-06,30950,222
2.026555648626527e-06,30951,376
2.026555648626527e-06,30952,222
2.026555648626527e-06,30953,11
2.026555648626527e-06,30954,222
2.026555648626527e-06,30955,41
2.026555648626527e-06,30956,222
2.026555648626527e-06,30957,222
2.026555648626527e-06,30958,222
2.026555648626527e-06,30959,194
2.026555648626527e-06,30960,66
2.026555648626527e-06,30961,356
2.026555648626527e-06,30962,198
2.026555648626527e-06,30963,221
2.026555648626527e-06,30964,66
2.026555648626527e-06,30965,222
2.026555648626527e-06,30966,222
2.026555648626527e-06,30967,248
2.026555648626527e-06,30968,273
2.026555648626527e-06,30969,222
2.026555648626527e-06,30970,222
2.026555648626527e-06,30971,370
2.026555648626527e-06,30972,14
2.026555648626527e-06,30973,357
2.026555648626527e-06,30974,221
2.026555648626527e-06,30975,222
2.026555648626527e-06,30976,314
2.026555648626527e-06,30977,29
2.026555648626527e-06,30978,380
2.026555648626527e-06,30979,222
2.026555648626527e-06,30980,222
2.026555648626527e-06,30981,222
2.026555648626527e-06,30982,194
2.026555648626527e-06,30983,345
2.026555648626527e-06,30984,141
2.026555648626527e-06,30985,222
2.026555648626527e-06,30986,141
2.026555648626527e-06,30987,222
2.026555648626527e-06,30988,194
2.026555648626527e-06,30989,47
2.026555648626527e-06,30990,356
2.026555648626527e-06,30991,222
2.026555648626527e-06,30992,0
2.026555648626527e-06,30993,54
2.026555648626527e-06,30994,222
2.026555648626527e-06,30995,222
2.026555648626527e-06,30996,222
2.026555648626527e-06,30997,222
