Simplification Threshold,Data Index,Feature ID
10.0,30919,24
10.0,30920,24
10.0,30921,24
10.0,30922,24
10.0,30923,24
10.0,30924,14
10.0,30925,24
10.0,30926,24
10.0,30927,24
10.0,30928,24
10.0,30929,24
10.0,30930,24
10.0,30931,16
10.0,30932,24
10.0,30933,24
10.0,30934,24
10.0,30935,24
10.0,30936,24
10.0,30937,24
10.0,30938,24
10.0,30939,24
10.0,30940,24
10.0,30941,24
10.0,30942,24
10.0,30943,24
10.0,30944,24
10.0,30945,24
10.0,30946,24
10.0,30947,24
10.0,30948,24
10.0,30949,24
10.0,30950,21
10.0,30951,24
10.0,30952,24
10.0,30953,24
10.0,30954,24
10.0,30955,24
10.0,30956,24
10.0,30957,24
10.0,30958,24
10.0,30959,24
10.0,30960,24
10.0,30961,24
10.0,30962,24
10.0,30963,24
10.0,30964,24
10.0,30965,24
10.0,30966,24
10.0,30967,24
10.0,30968,24
10.0,30969,24
10.0,30970,24
10.0,30971,24
10.0,30972,24
10.0,30973,24
10.0,30974,24
10.0,30975,24
10.0,30976,24
10.0,30977,24
10.0,30978,24
10.0,30979,24
10.0,30980,24
10.0,30981,24
10.0,30982,24
10.0,30983,24
10.0,30984,24
10.0,30985,24
10.0,30986,24
10.0,30987,24
10.0,30988,24
10.0,30989,24
10.0,30990,24
10.0,30991,24
10.0,30992,17
10.0,30993,24
10.0,30994,24
10.0,30995,6
10.0,30996,24
10.0,30997,24
10.0,30998,24
10.0,30999,24
10.0,31000,32
10.0,31001,24
10.0,31002,24
10.0,31003,24
10.0,31004,24
10.0,31005,24
10.0,31006,24
10.0,31007,24
10.0,31008,24
10.0,31009,24
10.0,31010,24
10.0,31011,24
10.0,31012,24
10.0,31013,24
10.0,31014,24
10.0,31015,24
10.0,31016,24
10.0,31017,24
10.0,31018,24
10.0,31019,24
10.0,31020,24
10.0,31021,24
10.0,31022,24
10.0,31023,24
10.0,31024,24
10.0,31025,24
10.0,31026,24
10.0,31027,24
10.0,31028,43
10.0,31029,36
10.0,31030,45
10.0,31031,24
10.0,31032,24
10.0,31033,24
10.0,31034,24
10.0,31035,24
10.0,31036,24
10.0,31037,24
10.0,31038,24
10.0,31039,24
10.0,31040,24
10.0,31041,24
10.0,31042,24
10.0,31043,24
10.0,31044,24
10.0,31045,24
10.0,31046,24
10.0,31047,24
10.0,31048,24
10.0,31049,24
10.0,31050,24
10.0,31051,24
10.0,31052,24
10.0,31053,24
10.0,31054,24
10.0,31055,24
10.0,31056,24
10.0,31057,24
10.0,31058,24
10.0,31059,24
10.0,31060,24
10.0,31061,24
10.0,31062,24
10.0,31063,24
10.0,31064,24
10.0,31065,24
10.0,31066,24
10.0,31067,24
10.0,31068,24
10.0,31069,24
10.0,31070,24
10.0,31071,24
10.0,31072,24
10.0,31073,24
10.0,31074,0
10.0,31075,26
10.0,31076,24
10.0,31077,24
10.0,31078,24
10.0,31079,24
10.0,31080,24
10.0,31081,24
10.0,31082,24
10.0,31083,24
10.0,31084,24
10.0,31085,27
10.0,31086,24
10.0,31087,24
10.0,31088,24
10.0,31089,24
10.0,31090,24
10.0,31091,24
10.0,31092,24
10.0,31093,24
10.0,31094,24
10.0,31095,24
10.0,31096,24
10.0,31097,24
10.0,31098,36
10.0,31099,24
10.0,31100,24
10.0,31101,24
10.0,31102,24
10.0,31103,24
10.0,31104,24
10.0,31105,24
10.0,31106,24
10.0,31107,24
10.0,31108,24
10.0,31109,24
10.0,31110,24
10.0,31111,24
10.0,31112,24
10.0,31113,24
10.0,31114,24
10.0,31115,24
10.0,31116,24
10.0,31117,24
10.0,31118,24
10.0,31119,24
10.0,31120,24
10.0,31121,24
10.0,31122,24
10.0,31123,24
10.0,31124,24
10.0,31125,24
10.0,31126,21
10.0,31127,24
10.0,31128,24
10.0,31129,24
10.0,31130,24
10.0,31131,24
10.0,31132,24
10.0,31133,24
10.0,31134,24
10.0,31135,24
10.0,31136,24
10.0,31137,24
10.0,31138,24
10.0,31139,24
10.0,31140,24
10.0,31141,36
10.0,31142,24
10.0,31143,24
10.0,31144,24
10.0,31145,24
10.0,31146,24
10.0,31147,24
10.0,31148,24
10.0,31149,24
10.0,31150,24
10.0,31151,24
10.0,31152,24
10.0,31153,24
10.0,31154,24
10.0,31155,24
10.0,31156,24
10.0,31157,24
10.0,31158,24
10.0,31159,24
10.0,31160,24
10.0,31161,24
10.0,31162,24
10.0,31163,24
10.0,31164,24
10.0,31165,24
10.0,31166,24
10.0,31167,24
10.0,31168,24
10.0,31169,24
10.0,31170,24
10.0,31171,24
10.0,31172,24
10.0,31173,24
10.0,31174,24
10.0,31175,24
10.0,31176,24
10.0,31177,24
10.0,31178,24
10.0,31179,24
10.0,31180,24
10.0,31181,24
10.0,31182,24
10.0,31183,24
10.0,31184,24
10.0,31185,24
10.0,31186,24
10.0,31187,24
10.0,31188,24
10.0,31189,43
10.0,31190,24
10.0,31191,24
10.0,31192,24
10.0,31193,24
10.0,31194,24
10.0,31195,24
10.0,31196,24
10.0,31197,24
10.0,31198,24
10.0,31199,24
10.0,31200,24
10.0,31201,24
10.0,31202,27
10.0,31203,24
10.0,31204,24
10.0,31205,25
10.0,31206,24
10.0,31207,24
10.0,31208,24
10.0,31209,24
10.0,31210,24
10.0,31211,24
10.0,31212,24
10.0,31213,24
10.0,31214,24
10.0,31215,24
10.0,31216,24
10.0,31217,24
10.0,31218,24
10.0,31219,34
10.0,31220,36
10.0,31221,16
10.0,31222,24
10.0,31223,24
10.0,31224,24
10.0,31225,24
10.0,31226,24
10.0,31227,16
10.0,31228,24
10.0,31229,24
10.0,31230,24
10.0,31231,24
10.0,31232,24
10.0,31233,24
10.0,31234,24
10.0,31235,24
10.0,31236,24
10.0,31237,24
10.0,31238,24
10.0,31239,24
10.0,31240,24
10.0,31241,24
10.0,31242,24
10.0,31243,24
10.0,31244,24
10.0,31245,24
10.0,31246,24
10.0,31247,24
10.0,31248,24
10.0,31249,24
10.0,31250,25
10.0,31251,24
10.0,31252,24
10.0,31253,24
10.0,31254,24
10.0,31255,24
10.0,31256,24
10.0,31257,24
10.0,31258,24
10.0,31259,24
10.0,31260,24
10.0,31261,13
10.0,31262,24
10.0,31263,24
10.0,31264,24
10.0,31265,24
10.0,31266,24
10.0,31267,24
10.0,31268,24
10.0,31269,24
10.0,31270,24
10.0,31271,24
10.0,31272,24
10.0,31273,24
10.0,31274,24
10.0,31275,24
10.0,31276,24
10.0,31277,24
10.0,31278,24
10.0,31279,24
10.0,31280,24
10.0,31281,24
10.0,31282,24
10.0,31283,24
10.0,31284,24
10.0,31285,24
10.0,31286,24
10.0,31287,24
10.0,31288,37
10.0,31289,24
10.0,31290,24
10.0,31291,24
10.0,31292,24
10.0,31293,24
10.0,31294,24
10.0,31295,24
10.0,31296,24
10.0,31297,24
10.0,31298,24
10.0,31299,24
10.0,31300,24
10.0,31301,24
10.0,31302,24
10.0,31303,24
10.0,31304,24
10.0,31305,24
10.0,31306,24
10.0,31307,24
10.0,31308,24
10.0,31309,24
10.0,31310,21
10.0,31311,24
10.0,31312,24
10.0,31313,24
10.0,31314,24
10.0,31315,24
10.0,31316,24
10.0,31317,24
10.0,31318,29
10.0,31319,24
10.0,31320,56
10.0,31321,24
10.0,31322,24
10.0,31323,24
10.0,31324,24
10.0,31325,24
10.0,31326,24
10.0,31327,25
10.0,31328,24
10.0,31329,24
10.0,31330,24
10.0,31331,24
10.0,31332,24
10.0,31333,24
10.0,31334,24
10.0,31335,24
10.0,31336,24
10.0,31337,24
10.0,31338,24
10.0,31339,24
10.0,31340,24
10.0,31341,24
10.0,31342,24
10.0,31343,24
10.0,31344,24
10.0,31345,24
10.0,31346,24
10.0,31347,24
10.0,31348,24
10.0,31349,24
10.0,31350,24
10.0,31351,24
10.0,31352,24
10.0,31353,24
10.0,31354,24
10.0,31355,24
10.0,31356,24
10.0,31357,24
10.0,31358,24
10.0,31359,24
10.0,31360,24
10.0,31361,24
10.0,31362,24
10.0,31363,24
10.0,31364,24
10.0,31365,24
10.0,31366,24
10.0,31367,2
10.0,31368,24
10.0,31369,6
10.0,31370,24
10.0,31371,24
10.0,31372,24
10.0,31373,24
10.0,31374,21
10.0,31375,24
10.0,31376,24
10.0,31377,24
10.0,31378,21
10.0,31379,24
10.0,31380,24
10.0,31381,36
10.0,31382,24
10.0,31383,24
10.0,31384,24
10.0,31385,24
10.0,31386,24
10.0,31387,24
10.0,31388,24
10.0,31389,24
10.0,31390,24
10.0,31391,24
10.0,31392,24
10.0,31393,24
10.0,31394,24
10.0,31395,24
10.0,31396,24
10.0,31397,24
10.0,31398,24
10.0,31399,24
10.0,31400,24
10.0,31401,24
10.0,31402,56
10.0,31403,24
10.0,31404,24
10.0,31405,24
10.0,31406,24
10.0,31407,24
10.0,31408,24
10.0,31409,24
10.0,31410,24
10.0,31411,24
10.0,31412,24
10.0,31413,24
10.0,31414,24
10.0,31415,24
10.0,31416,24
10.0,31417,24
10.0,31418,24
10.0,31419,24
10.0,31420,24
10.0,31421,24
10.0,31422,24
10.0,31423,24
10.0,31424,24
10.0,31425,24
10.0,31426,24
10.0,31427,24
10.0,31428,24
10.0,31429,24
10.0,31430,24
10.0,31431,24
10.0,31432,24
10.0,31433,24
10.0,31434,24
10.0,31435,24
10.0,31436,21
10.0,31437,24
10.0,31438,24
10.0,31439,24
10.0,31440,24
10.0,31441,24
10.0,31442,24
10.0,31443,24
10.0,31444,27
10.0,31445,24
10.0,31446,25
10.0,31447,32
10.0,31448,24
10.0,31449,24
10.0,31450,24
10.0,31451,24
10.0,31452,24
10.0,31453,24
10.0,31454,24
10.0,31455,24
10.0,31456,24
10.0,31457,24
10.0,31458,5
10.0,31459,24
10.0,31460,24
10.0,31461,24
10.0,31462,24
10.0,31463,24
10.0,31464,1
10.0,31465,24
10.0,31466,24
10.0,31467,24
10.0,31468,24
10.0,31469,24
10.0,31470,24
10.0,31471,24
10.0,31472,24
10.0,31473,24
10.0,31474,24
10.0,31475,24
10.0,31476,24
10.0,31477,24
10.0,31478,39
10.0,31479,24
10.0,31480,24
10.0,31481,24
10.0,31482,24
10.0,31483,24
10.0,31484,24
10.0,31485,24
10.0,31486,24
10.0,31487,24
10.0,31488,24
10.0,31489,24
10.0,31490,24
10.0,31491,24
10.0,31492,24
10.0,31493,24
10.0,31494,24
10.0,31495,24
10.0,31496,36
10.0,31497,24
10.0,31498,36
10.0,31499,24
10.0,31500,24
10.0,31501,24
10.0,31502,24
10.0,31503,24
10.0,31504,24
10.0,31505,49
10.0,31506,24
10.0,31507,24
10.0,31508,24
10.0,31509,24
10.0,31510,24
10.0,31511,24
10.0,31512,24
10.0,31513,24
10.0,31514,24
10.0,31515,24
10.0,31516,24
10.0,31517,24
10.0,31518,24
10.0,31519,24
10.0,31520,24
10.0,31521,24
10.0,31522,24
10.0,31523,24
10.0,31524,24
10.0,31525,24
10.0,31526,24
10.0,31527,24
10.0,31528,24
10.0,31529,24
10.0,31530,24
10.0,31531,24
10.0,31532,24
10.0,31533,24
10.0,31534,24
10.0,31535,24
10.0,31536,24
10.0,31537,24
10.0,31538,24
10.0,31539,24
10.0,31540,36
10.0,31541,24
10.0,31542,24
10.0,31543,24
10.0,31544,24
10.0,31545,24
10.0,31546,24
10.0,31547,24
10.0,31548,24
10.0,31549,24
10.0,31550,24
10.0,31551,24
10.0,31552,24
10.0,31553,24
10.0,31554,24
10.0,31555,24
10.0,31556,24
10.0,31557,24
10.0,31558,24
10.0,31559,24
10.0,31560,24
10.0,31561,24
10.0,31562,24
10.0,31563,24
10.0,31564,24
10.0,31565,24
10.0,31566,24
10.0,31567,24
10.0,31568,24
10.0,31569,24
10.0,31570,24
10.0,31571,24
10.0,31572,24
10.0,31573,24
10.0,31574,24
10.0,31575,24
10.0,31576,24
10.0,31577,24
10.0,31578,24
10.0,31579,24
10.0,31580,24
10.0,31581,24
10.0,31582,24
10.0,31583,24
10.0,31584,24
10.0,31585,24
10.0,31586,24
10.0,31587,24
10.0,31588,24
10.0,31589,24
10.0,31590,24
10.0,31591,24
10.0,31592,24
10.0,31593,24
10.0,31594,24
10.0,31595,24
10.0,31596,24
10.0,31597,24
10.0,31598,24
10.0,31599,24
10.0,31600,24
10.0,31601,24
10.0,31602,24
10.0,31603,24
10.0,31604,24
10.0,31605,24
10.0,31606,24
10.0,31607,24
10.0,31608,24
10.0,31609,24
10.0,31610,24
10.0,31611,24
10.0,31612,24
10.0,31613,24
10.0,31614,24
10.0,31615,24
10.0,31616,24
10.0,31617,24
10.0,31618,24
10.0,31619,24
10.0,31620,24
10.0,31621,24
10.0,31622,48
10.0,31623,24
10.0,31624,24
10.0,31625,24
10.0,31626,24
10.0,31627,24
10.0,31628,24
10.0,31629,24
10.0,31630,24
10.0,31631,24
10.0,31632,24
10.0,31633,24
10.0,31634,24
10.0,31635,24
10.0,31636,24
10.0,31637,24
10.0,31638,24
10.0,31639,24
10.0,31640,24
10.0,31641,24
10.0,31642,24
10.0,31643,24
10.0,31644,24
10.0,31645,24
10.0,31646,24
10.0,31647,24
10.0,31648,24
10.0,31649,24
10.0,31650,24
10.0,31651,24
10.0,31652,24
10.0,31653,24
10.0,31654,24
10.0,31655,24
10.0,31656,24
10.0,31657,24
10.0,31658,24
10.0,31659,24
10.0,31660,24
10.0,31661,24
10.0,31662,24
10.0,31663,24
10.0,31664,24
10.0,31665,24
10.0,31666,21
10.0,31667,24
10.0,31668,24
10.0,31669,24
10.0,31670,24
10.0,31671,24
10.0,31672,24
10.0,31673,24
10.0,31674,24
10.0,31675,24
10.0,31676,24
10.0,31677,24
10.0,31678,24
10.0,31679,24
10.0,31680,24
10.0,31681,24
10.0,31682,24
10.0,31683,24
10.0,31684,24
10.0,31685,24
10.0,31686,24
10.0,31687,24
10.0,31688,24
10.0,31689,24
10.0,31690,24
10.0,31691,24
10.0,31692,24
10.0,31693,21
10.0,31694,24
10.0,31695,24
10.0,31696,24
10.0,31697,24
10.0,31698,24
10.0,31699,24
10.0,31700,24
10.0,31701,24
10.0,31702,24
10.0,31703,24
10.0,31704,24
10.0,31705,24
10.0,31706,24
10.0,31707,36
10.0,31708,24
10.0,31709,24
10.0,31710,24
10.0,31711,24
10.0,31712,24
10.0,31713,24
10.0,31714,24
10.0,31715,24
10.0,31716,24
10.0,31717,24
10.0,31718,24
10.0,31719,24
10.0,31720,24
10.0,31721,24
10.0,31722,24
10.0,31723,24
10.0,31724,24
10.0,31725,2
10.0,31726,24
10.0,31727,24
10.0,31728,24
10.0,31729,24
10.0,31730,24
10.0,31731,24
10.0,31732,24
10.0,31733,24
10.0,31734,24
10.0,31735,24
10.0,31736,24
10.0,31737,24
10.0,31738,24
10.0,31739,24
10.0,31740,24
10.0,31741,24
10.0,31742,24
10.0,31743,24
10.0,31744,24
10.0,31745,24
10.0,31746,24
10.0,31747,24
10.0,31748,24
10.0,31749,36
10.0,31750,24
10.0,31751,9
10.0,31752,24
10.0,31753,24
10.0,31754,24
10.0,31755,24
10.0,31756,24
10.0,31757,24
10.0,31758,24
10.0,31759,24
10.0,31760,24
10.0,31761,24
10.0,31762,24
10.0,31763,24
10.0,31764,24
10.0,31765,24
10.0,31766,24
10.0,31767,24
10.0,31768,24
10.0,31769,24
10.0,31770,24
10.0,31771,24
10.0,31772,24
10.0,31773,24
10.0,31774,24
10.0,31775,24
10.0,31776,24
10.0,31777,24
10.0,31778,24
10.0,31779,24
10.0,31780,24
10.0,31781,24
10.0,31782,24
10.0,31783,24
10.0,31784,24
10.0,31785,24
10.0,31786,24
10.0,31787,24
10.0,31788,24
10.0,31789,24
10.0,31790,24
10.0,31791,24
10.0,31792,24
10.0,31793,27
10.0,31794,24
10.0,31795,24
10.0,31796,25
10.0,31797,24
10.0,31798,24
10.0,31799,24
10.0,31800,22
10.0,31801,24
10.0,31802,24
10.0,31803,24
10.0,31804,24
10.0,31805,24
10.0,31806,24
10.0,31807,24
10.0,31808,24
10.0,31809,24
10.0,31810,24
10.0,31811,31
10.0,31812,24
10.0,31813,24
10.0,31814,24
10.0,31815,24
10.0,31816,24
10.0,31817,24
10.0,31818,24
10.0,31819,24
10.0,31820,24
10.0,31821,53
10.0,31822,24
10.0,31823,24
10.0,31824,24
10.0,31825,24
10.0,31826,24
10.0,31827,41
10.0,31828,24
10.0,31829,24
10.0,31830,24
10.0,31831,24
10.0,31832,24
10.0,31833,24
10.0,31834,24
10.0,31835,24
10.0,31836,24
10.0,31837,24
10.0,31838,24
10.0,31839,24
10.0,31840,24
10.0,31841,24
10.0,31842,24
10.0,31843,24
10.0,31844,24
10.0,31845,24
10.0,31846,24
10.0,31847,24
10.0,31848,24
10.0,31849,43
10.0,31850,24
10.0,31851,24
10.0,31852,24
10.0,31853,24
10.0,31854,24
10.0,31855,24
10.0,31856,24
10.0,31857,36
10.0,31858,24
10.0,31859,24
10.0,31860,24
10.0,31861,24
10.0,31862,24
10.0,31863,24
10.0,31864,24
10.0,31865,24
10.0,31866,24
10.0,31867,2
10.0,31868,24
10.0,31869,24
10.0,31870,24
10.0,31871,21
10.0,31872,24
10.0,31873,24
10.0,31874,24
10.0,31875,24
10.0,31876,24
10.0,31877,24
10.0,31878,24
10.0,31879,24
10.0,31880,24
10.0,31881,24
10.0,31882,24
10.0,31883,24
10.0,31884,24
10.0,31885,24
10.0,31886,24
10.0,31887,24
10.0,31888,24
10.0,31889,24
10.0,31890,24
10.0,31891,24
10.0,31892,24
10.0,31893,24
10.0,31894,24
10.0,31895,24
10.0,31896,24
10.0,31897,24
10.0,31898,24
10.0,31899,24
10.0,31900,24
10.0,31901,24
10.0,31902,24
10.0,31903,24
10.0,31904,24
10.0,31905,24
10.0,31906,28
10.0,31907,24
10.0,31908,24
10.0,31909,24
10.0,31910,24
10.0,31911,24
10.0,31912,24
10.0,31913,24
10.0,31914,24
10.0,31915,24
10.0,31916,24
10.0,31917,24
10.0,31918,24
10.0,31919,24
10.0,31920,24
10.0,31921,24
10.0,31922,24
10.0,31923,24
10.0,31924,24
10.0,31925,24
10.0,31926,24
10.0,31927,24
10.0,31928,24
10.0,31929,24
10.0,31930,24
10.0,31931,24
10.0,31932,24
10.0,31933,24
10.0,31934,24
10.0,31935,24
10.0,31936,24
10.0,31937,24
10.0,31938,24
10.0,31939,24
10.0,31940,24
10.0,31941,24
10.0,31942,24
10.0,31943,24
10.0,31944,32
10.0,31945,24
10.0,31946,24
10.0,31947,24
10.0,31948,24
10.0,31949,24
10.0,31950,24
10.0,31951,24
10.0,31952,24
10.0,31953,24
10.0,31954,24
10.0,31955,24
10.0,31956,24
10.0,31957,24
10.0,31958,24
10.0,31959,24
10.0,31960,24
10.0,31961,24
10.0,31962,24
10.0,31963,24
10.0,31964,24
10.0,31965,55
10.0,31966,24
10.0,31967,24
10.0,31968,24
10.0,31969,27
10.0,31970,24
10.0,31971,24
10.0,31972,24
10.0,31973,24
10.0,31974,24
10.0,31975,24
10.0,31976,37
10.0,31977,24
10.0,31978,24
10.0,31979,24
10.0,31980,24
10.0,31981,24
10.0,31982,24
10.0,31983,24
10.0,31984,24
10.0,31985,24
10.0,31986,38
10.0,31987,24
10.0,31988,24
10.0,31989,24
10.0,31990,24
10.0,31991,24
10.0,31992,24
10.0,31993,24
10.0,31994,24
10.0,31995,24
10.0,31996,24
10.0,31997,24
10.0,31998,24
10.0,31999,24
10.0,32000,24
10.0,32001,24
10.0,32002,24
10.0,32003,24
10.0,32004,24
10.0,32005,24
10.0,32006,24
10.0,32007,24
10.0,32008,24
10.0,32009,24
10.0,32010,24
10.0,32011,24
10.0,32012,24
10.0,32013,24
10.0,32014,24
10.0,32015,24
10.0,32016,24
10.0,32017,24
10.0,32018,24
10.0,32019,24
10.0,32020,24
10.0,32021,24
10.0,32022,24
10.0,32023,24
10.0,32024,24
10.0,32025,21
10.0,32026,24
10.0,32027,24
10.0,32028,24
10.0,32029,24
10.0,32030,24
10.0,32031,24
10.0,32032,24
10.0,32033,24
10.0,32034,24
10.0,32035,24
10.0,32036,24
10.0,32037,24
10.0,32038,24
10.0,32039,24
10.0,32040,24
10.0,32041,24
10.0,32042,24
10.0,32043,24
10.0,32044,24
10.0,32045,24
10.0,32046,24
10.0,32047,24
10.0,32048,24
10.0,32049,24
10.0,32050,24
10.0,32051,24
10.0,32052,36
10.0,32053,24
10.0,32054,24
10.0,32055,24
10.0,32056,24
10.0,32057,24
10.0,32058,24
10.0,32059,24
10.0,32060,24
10.0,32061,24
10.0,32062,24
10.0,32063,24
10.0,32064,24
10.0,32065,24
10.0,32066,24
10.0,32067,24
10.0,32068,24
10.0,32069,24
10.0,32070,24
10.0,32071,24
10.0,32072,24
10.0,32073,24
10.0,32074,24
10.0,32075,24
10.0,32076,24
10.0,32077,24
10.0,32078,24
10.0,32079,36
10.0,32080,24
10.0,32081,24
10.0,32082,24
10.0,32083,24
10.0,32084,9
10.0,32085,24
10.0,32086,24
10.0,32087,24
10.0,32088,24
10.0,32089,24
10.0,32090,24
10.0,32091,24
10.0,32092,24
10.0,32093,24
10.0,32094,24
10.0,32095,24
10.0,32096,24
10.0,32097,24
10.0,32098,24
10.0,32099,24
10.0,32100,24
10.0,32101,24
10.0,32102,24
10.0,32103,24
10.0,32104,24
10.0,32105,24
10.0,32106,24
10.0,32107,24
10.0,32108,24
10.0,32109,24
10.0,32110,24
10.0,32111,24
10.0,32112,24
10.0,32113,24
10.0,32114,24
10.0,32115,24
10.0,32116,24
10.0,32117,24
10.0,32118,24
10.0,32119,36
10.0,32120,24
10.0,32121,24
10.0,32122,24
10.0,32123,24
10.0,32124,24
10.0,32125,24
10.0,32126,24
10.0,32127,24
10.0,32128,21
10.0,32129,24
10.0,32130,24
10.0,32131,24
10.0,32132,24
10.0,32133,24
10.0,32134,24
10.0,32135,24
10.0,32136,24
10.0,32137,24
10.0,32138,24
10.0,32139,24
10.0,32140,21
10.0,32141,24
10.0,32142,24
10.0,32143,24
10.0,32144,24
10.0,32145,24
10.0,32146,24
10.0,32147,24
10.0,32148,24
10.0,32149,24
10.0,32150,24
10.0,32151,24
10.0,32152,24
10.0,32153,24
10.0,32154,24
10.0,32155,24
10.0,32156,24
10.0,32157,24
10.0,32158,24
10.0,32159,24
10.0,32160,24
10.0,32161,24
10.0,32162,24
10.0,32163,24
10.0,32164,24
10.0,32165,24
10.0,32166,24
10.0,32167,24
10.0,32168,24
10.0,32169,24
10.0,32170,24
10.0,32171,24
10.0,32172,24
10.0,32173,24
10.0,32174,24
10.0,32175,24
10.0,32176,24
10.0,32177,24
10.0,32178,24
10.0,32179,24
10.0,32180,24
10.0,32181,24
10.0,32182,24
10.0,32183,24
10.0,32184,24
10.0,32185,24
10.0,32186,24
10.0,32187,24
10.0,32188,25
10.0,32189,24
10.0,32190,24
10.0,32191,14
10.0,32192,24
10.0,32193,24
10.0,32194,24
10.0,32195,24
10.0,32196,24
10.0,32197,24
10.0,32198,24
10.0,32199,24
10.0,32200,24
10.0,32201,24
10.0,32202,24
10.0,32203,24
10.0,32204,24
10.0,32205,24
10.0,32206,24
10.0,32207,24
10.0,32208,24
10.0,32209,24
10.0,32210,24
10.0,32211,24
10.0,32212,24
10.0,32213,28
10.0,32214,24
10.0,32215,24
10.0,32216,24
10.0,32217,24
10.0,32218,24
10.0,32219,24
10.0,32220,24
10.0,32221,24
10.0,32222,24
10.0,32223,24
10.0,32224,24
10.0,32225,24
10.0,32226,24
10.0,32227,24
10.0,32228,24
10.0,32229,24
10.0,32230,24
10.0,32231,24
10.0,32232,24
10.0,32233,32
10.0,32234,24
10.0,32235,24
10.0,32236,24
10.0,32237,24
10.0,32238,24
10.0,32239,24
10.0,32240,24
10.0,32241,24
10.0,32242,24
10.0,32243,24
10.0,32244,21
10.0,32245,24
10.0,32246,24
10.0,32247,24
10.0,32248,24
10.0,32249,24
10.0,32250,24
10.0,32251,24
10.0,32252,24
10.0,32253,24
10.0,32254,24
10.0,32255,24
10.0,32256,24
10.0,32257,24
10.0,32258,24
10.0,32259,24
10.0,32260,24
10.0,32261,24
10.0,32262,24
10.0,32263,24
10.0,32264,24
10.0,32265,24
10.0,32266,24
10.0,32267,24
10.0,32268,24
10.0,32269,24
10.0,32270,24
10.0,32271,24
10.0,32272,24
10.0,32273,24
10.0,32274,24
10.0,32275,24
10.0,32276,24
10.0,32277,24
10.0,32278,24
10.0,32279,24
10.0,32280,24
10.0,32281,24
10.0,32282,24
10.0,32283,24
10.0,32284,24
10.0,32285,24
10.0,32286,24
10.0,32287,24
10.0,32288,24
10.0,32289,24
10.0,32290,24
10.0,32291,24
10.0,32292,24
10.0,32293,24
10.0,32294,24
10.0,32295,24
10.0,32296,27
10.0,32297,24
10.0,32298,24
10.0,32299,24
10.0,32300,24
10.0,32301,24
10.0,32302,24
10.0,32303,24
10.0,32304,24
10.0,32305,24
10.0,32306,24
10.0,32307,9
10.0,32308,24
10.0,32309,24
10.0,32310,24
10.0,32311,24
10.0,32312,24
10.0,32313,24
10.0,32314,24
10.0,32315,24
10.0,32316,24
10.0,32317,24
10.0,32318,32
10.0,32319,24
10.0,32320,24
10.0,32321,24
10.0,32322,24
10.0,32323,24
10.0,32324,24
10.0,32325,24
10.0,32326,24
10.0,32327,24
10.0,32328,24
10.0,32329,24
10.0,32330,24
10.0,32331,24
10.0,32332,24
10.0,32333,24
10.0,32334,24
10.0,32335,24
10.0,32336,24
10.0,32337,24
10.0,32338,24
10.0,32339,24
10.0,32340,24
10.0,32341,24
10.0,32342,24
10.0,32343,24
10.0,32344,24
10.0,32345,24
10.0,32346,24
10.0,32347,24
10.0,32348,2
10.0,32349,24
10.0,32350,24
10.0,32351,24
10.0,32352,24
10.0,32353,24
10.0,32354,24
10.0,32355,24
10.0,32356,24
10.0,32357,24
10.0,32358,24
10.0,32359,24
10.0,32360,24
10.0,32361,21
10.0,32362,24
10.0,32363,24
10.0,32364,24
10.0,32365,24
10.0,32366,24
10.0,32367,24
10.0,32368,24
10.0,32369,24
10.0,32370,24
10.0,32371,24
10.0,32372,24
10.0,32373,24
10.0,32374,24
10.0,32375,24
10.0,32376,24
10.0,32377,24
10.0,32378,24
10.0,32379,24
10.0,32380,24
10.0,32381,24
10.0,32382,24
10.0,32383,24
10.0,32384,24
10.0,32385,24
10.0,32386,24
10.0,32387,21
10.0,32388,24
10.0,32389,24
10.0,32390,24
10.0,32391,24
10.0,32392,24
10.0,32393,24
10.0,32394,24
10.0,32395,24
10.0,32396,24
10.0,32397,24
10.0,32398,24
10.0,32399,24
10.0,32400,24
10.0,32401,24
10.0,32402,24
10.0,32403,24
10.0,32404,24
10.0,32405,24
10.0,32406,24
10.0,32407,24
10.0,32408,24
10.0,32409,24
10.0,32410,24
10.0,32411,24
10.0,32412,24
10.0,32413,24
10.0,32414,24
10.0,32415,24
10.0,32416,24
10.0,32417,24
10.0,32418,24
10.0,32419,24
10.0,32420,24
10.0,32421,21
10.0,32422,24
10.0,32423,24
10.0,32424,24
10.0,32425,24
10.0,32426,24
10.0,32427,24
10.0,32428,24
10.0,32429,24
10.0,32430,24
10.0,32431,24
10.0,32432,24
10.0,32433,24
10.0,32434,24
10.0,32435,24
10.0,32436,24
10.0,32437,24
10.0,32438,24
10.0,32439,24
10.0,32440,24
10.0,32441,24
10.0,32442,24
10.0,32443,24
10.0,32444,24
10.0,32445,24
10.0,32446,24
10.0,32447,24
10.0,32448,24
10.0,32449,24
10.0,32450,24
10.0,32451,24
10.0,32452,24
10.0,32453,24
10.0,32454,24
10.0,32455,24
10.0,32456,24
10.0,32457,24
10.0,32458,24
10.0,32459,24
10.0,32460,24
10.0,32461,55
10.0,32462,24
10.0,32463,32
10.0,32464,24
10.0,32465,24
10.0,32466,36
10.0,32467,24
10.0,32468,24
10.0,32469,24
10.0,32470,24
10.0,32471,24
