Simplification Threshold,Data Index,Feature ID
1e-06,41996,487
1e-06,41997,487
1e-06,41998,487
1e-06,41999,485
1e-06,42000,482
1e-06,42001,13
1e-06,42002,505
1e-06,42003,177
1e-06,42004,528
1e-06,42005,487
1e-06,42006,9
1e-06,42007,487
1e-06,42008,65
1e-06,42009,166
1e-06,42010,368
1e-06,42011,487
1e-06,42012,487
1e-06,42013,335
1e-06,42014,521
1e-06,42015,9
1e-06,42016,398
1e-06,42017,439
1e-06,42018,487
1e-06,42019,482
1e-06,42020,211
1e-06,42021,487
1e-06,42022,487
1e-06,42023,487
1e-06,42024,335
1e-06,42025,368
1e-06,42026,237
1e-06,42027,498
1e-06,42028,166
1e-06,42029,487
1e-06,42030,30
1e-06,42031,487
1e-06,42032,302
1e-06,42033,487
1e-06,42034,487
1e-06,42035,95
1e-06,42036,13
1e-06,42037,487
1e-06,42038,487
1e-06,42039,440
1e-06,42040,487
1e-06,42041,342
1e-06,42042,359
1e-06,42043,487
1e-06,42044,487
1e-06,42045,398
1e-06,42046,487
1e-06,42047,487
1e-06,42048,487
1e-06,42049,487
1e-06,42050,487
1e-06,42051,166
1e-06,42052,305
1e-06,42053,487
1e-06,42054,487
1e-06,42055,40
1e-06,42056,487
1e-06,42057,487
1e-06,42058,487
1e-06,42059,65
1e-06,42060,487
1e-06,42061,216
1e-06,42062,441
1e-06,42063,325
1e-06,42064,228
1e-06,42065,251
1e-06,42066,368
1e-06,42067,240
1e-06,42068,398
1e-06,42069,166
1e-06,42070,487
1e-06,42071,30
1e-06,42072,273
1e-06,42073,200
1e-06,42074,482
1e-06,42075,490
1e-06,42076,13
1e-06,42077,487
1e-06,42078,38
1e-06,42079,487
1e-06,42080,9
1e-06,42081,487
1e-06,42082,487
1e-06,42083,487
1e-06,42084,30
1e-06,42085,357
1e-06,42086,487
1e-06,42087,30
1e-06,42088,487
1e-06,42089,487
1e-06,42090,514
1e-06,42091,487
1e-06,42092,487
1e-06,42093,487
1e-06,42094,487
1e-06,42095,487
1e-06,42096,206
1e-06,42097,511
1e-06,42098,166
1e-06,42099,487
1e-06,42100,487
1e-06,42101,240
1e-06,42102,487
1e-06,42103,487
1e-06,42104,9
1e-06,42105,335
1e-06,42106,487
1e-06,42107,335
1e-06,42108,335
1e-06,42109,357
1e-06,42110,30
1e-06,42111,487
1e-06,42112,25
1e-06,42113,487
1e-06,42114,398
1e-06,42115,487
1e-06,42116,487
1e-06,42117,487
1e-06,42118,487
1e-06,42119,487
1e-06,42120,335
1e-06,42121,43
1e-06,42122,487
1e-06,42123,79
1e-06,42124,2
1e-06,42125,288
1e-06,42126,487
1e-06,42127,487
1e-06,42128,441
1e-06,42129,330
1e-06,42130,398
1e-06,42131,138
1e-06,42132,352
1e-06,42133,487
1e-06,42134,138
1e-06,42135,251
1e-06,42136,514
1e-06,42137,404
1e-06,42138,102
1e-06,42139,398
1e-06,42140,487
1e-06,42141,446
1e-06,42142,487
1e-06,42143,173
1e-06,42144,487
1e-06,42145,487
1e-06,42146,487
1e-06,42147,496
1e-06,42148,487
1e-06,42149,487
1e-06,42150,487
1e-06,42151,487
1e-06,42152,9
1e-06,42153,487
1e-06,42154,335
1e-06,42155,40
1e-06,42156,138
1e-06,42157,487
1e-06,42158,327
1e-06,42159,166
1e-06,42160,335
1e-06,42161,487
1e-06,42162,487
1e-06,42163,487
1e-06,42164,487
1e-06,42165,177
1e-06,42166,494
1e-06,42167,398
1e-06,42168,9
1e-06,42169,368
1e-06,42170,487
1e-06,42171,487
1e-06,42172,528
1e-06,42173,13
1e-06,42174,43
1e-06,42175,487
1e-06,42176,487
1e-06,42177,487
1e-06,42178,487
1e-06,42179,487
1e-06,42180,527
1e-06,42181,487
1e-06,42182,398
1e-06,42183,487
1e-06,42184,29
1e-06,42185,487
1e-06,42186,166
1e-06,42187,289
1e-06,42188,34
1e-06,42189,310
1e-06,42190,487
1e-06,42191,138
1e-06,42192,487
1e-06,42193,487
1e-06,42194,200
1e-06,42195,352
1e-06,42196,215
1e-06,42197,527
1e-06,42198,79
1e-06,42199,2
1e-06,42200,2
1e-06,42201,487
1e-06,42202,398
1e-06,42203,490
1e-06,42204,398
1e-06,42205,487
1e-06,42206,487
1e-06,42207,487
1e-06,42208,487
1e-06,42209,328
1e-06,42210,487
1e-06,42211,487
1e-06,42212,335
1e-06,42213,200
1e-06,42214,487
1e-06,42215,487
1e-06,42216,102
1e-06,42217,192
1e-06,42218,368
1e-06,42219,487
1e-06,42220,329
1e-06,42221,487
1e-06,42222,29
1e-06,42223,487
1e-06,42224,487
1e-06,42225,43
1e-06,42226,487
1e-06,42227,497
1e-06,42228,487
1e-06,42229,166
1e-06,42230,511
1e-06,42231,25
1e-06,42232,487
1e-06,42233,487
1e-06,42234,228
1e-06,42235,9
1e-06,42236,487
1e-06,42237,487
1e-06,42238,78
1e-06,42239,487
1e-06,42240,487
1e-06,42241,13
1e-06,42242,34
1e-06,42243,111
1e-06,42244,166
1e-06,42245,228
1e-06,42246,64
1e-06,42247,487
1e-06,42248,487
1e-06,42249,166
1e-06,42250,2
1e-06,42251,487
1e-06,42252,486
1e-06,42253,487
1e-06,42254,487
1e-06,42255,514
1e-06,42256,335
1e-06,42257,2
1e-06,42258,2
1e-06,42259,30
1e-06,42260,487
1e-06,42261,200
1e-06,42262,487
1e-06,42263,251
1e-06,42264,102
1e-06,42265,165
1e-06,42266,138
1e-06,42267,487
1e-06,42268,487
1e-06,42269,487
1e-06,42270,487
1e-06,42271,487
1e-06,42272,283
1e-06,42273,25
1e-06,42274,311
1e-06,42275,330
1e-06,42276,13
1e-06,42277,514
1e-06,42278,487
1e-06,42279,487
1e-06,42280,138
1e-06,42281,63
1e-06,42282,487
1e-06,42283,482
1e-06,42284,487
1e-06,42285,487
1e-06,42286,487
1e-06,42287,330
1e-06,42288,398
1e-06,42289,65
1e-06,42290,487
1e-06,42291,166
1e-06,42292,398
1e-06,42293,497
1e-06,42294,398
1e-06,42295,251
1e-06,42296,487
1e-06,42297,487
1e-06,42298,487
1e-06,42299,487
1e-06,42300,487
1e-06,42301,487
1e-06,42302,251
1e-06,42303,166
1e-06,42304,487
1e-06,42305,13
1e-06,42306,487
1e-06,42307,487
1e-06,42308,487
1e-06,42309,487
1e-06,42310,527
1e-06,42311,335
1e-06,42312,487
1e-06,42313,511
1e-06,42314,13
1e-06,42315,487
1e-06,42316,398
1e-06,42317,487
1e-06,42318,487
1e-06,42319,487
1e-06,42320,331
1e-06,42321,200
1e-06,42322,228
1e-06,42323,487
1e-06,42324,487
1e-06,42325,439
1e-06,42326,335
1e-06,42327,9
1e-06,42328,487
1e-06,42329,487
1e-06,42330,487
1e-06,42331,487
1e-06,42332,487
1e-06,42333,519
1e-06,42334,487
1e-06,42335,482
1e-06,42336,487
1e-06,42337,9
1e-06,42338,487
1e-06,42339,487
1e-06,42340,177
1e-06,42341,141
1e-06,42342,487
1e-06,42343,487
1e-06,42344,487
1e-06,42345,498
1e-06,42346,487
1e-06,42347,2
1e-06,42348,331
1e-06,42349,330
1e-06,42350,487
1e-06,42351,487
1e-06,42352,514
1e-06,42353,138
1e-06,42354,527
1e-06,42355,487
1e-06,42356,9
1e-06,42357,487
1e-06,42358,487
1e-06,42359,141
1e-06,42360,487
1e-06,42361,487
1e-06,42362,487
1e-06,42363,30
1e-06,42364,487
1e-06,42365,487
1e-06,42366,487
1e-06,42367,487
1e-06,42368,305
1e-06,42369,398
1e-06,42370,487
1e-06,42371,283
1e-06,42372,487
1e-06,42373,30
1e-06,42374,398
1e-06,42375,30
1e-06,42376,65
1e-06,42377,335
1e-06,42378,398
1e-06,42379,2
1e-06,42380,13
1e-06,42381,310
1e-06,42382,338
1e-06,42383,368
1e-06,42384,487
1e-06,42385,25
1e-06,42386,487
1e-06,42387,166
1e-06,42388,487
1e-06,42389,487
1e-06,42390,487
1e-06,42391,487
1e-06,42392,487
1e-06,42393,138
1e-06,42394,357
1e-06,42395,487
1e-06,42396,13
1e-06,42397,527
1e-06,42398,487
1e-06,42399,429
1e-06,42400,487
1e-06,42401,511
1e-06,42402,487
1e-06,42403,487
1e-06,42404,487
1e-06,42405,12
1e-06,42406,65
1e-06,42407,305
1e-06,42408,390
1e-06,42409,398
1e-06,42410,514
1e-06,42411,138
1e-06,42412,487
1e-06,42413,487
1e-06,42414,487
1e-06,42415,251
1e-06,42416,487
1e-06,42417,251
1e-06,42418,487
1e-06,42419,138
1e-06,42420,393
1e-06,42421,487
1e-06,42422,202
1e-06,42423,138
1e-06,42424,398
1e-06,42425,487
1e-06,42426,487
1e-06,42427,487
1e-06,42428,335
1e-06,42429,398
1e-06,42430,487
1e-06,42431,487
1e-06,42432,482
1e-06,42433,338
1e-06,42434,487
1e-06,42435,487
1e-06,42436,330
1e-06,42437,487
1e-06,42438,79
1e-06,42439,487
1e-06,42440,487
1e-06,42441,2
1e-06,42442,487
1e-06,42443,251
1e-06,42444,43
1e-06,42445,487
1e-06,42446,487
1e-06,42447,487
1e-06,42448,166
1e-06,42449,487
1e-06,42450,398
1e-06,42451,482
1e-06,42452,487
1e-06,42453,487
1e-06,42454,13
1e-06,42455,487
1e-06,42456,487
1e-06,42457,487
1e-06,42458,487
1e-06,42459,487
1e-06,42460,487
1e-06,42461,398
1e-06,42462,487
1e-06,42463,487
1e-06,42464,490
1e-06,42465,254
1e-06,42466,330
1e-06,42467,487
1e-06,42468,60
1e-06,42469,487
1e-06,42470,487
1e-06,42471,357
1e-06,42472,65
1e-06,42473,102
1e-06,42474,482
1e-06,42475,138
1e-06,42476,487
1e-06,42477,166
1e-06,42478,487
1e-06,42479,487
1e-06,42480,487
1e-06,42481,228
1e-06,42482,173
1e-06,42483,487
1e-06,42484,527
1e-06,42485,487
1e-06,42486,398
1e-06,42487,166
1e-06,42488,357
1e-06,42489,173
1e-06,42490,289
1e-06,42491,487
1e-06,42492,79
1e-06,42493,173
1e-06,42494,511
1e-06,42495,288
1e-06,42496,487
1e-06,42497,487
1e-06,42498,487
1e-06,42499,398
1e-06,42500,487
1e-06,42501,487
1e-06,42502,487
1e-06,42503,514
1e-06,42504,487
1e-06,42505,487
1e-06,42506,487
1e-06,42507,487
1e-06,42508,487
1e-06,42509,102
1e-06,42510,487
1e-06,42511,251
1e-06,42512,34
1e-06,42513,487
1e-06,42514,482
1e-06,42515,55
1e-06,42516,166
1e-06,42517,487
1e-06,42518,251
1e-06,42519,487
1e-06,42520,487
1e-06,42521,228
1e-06,42522,398
1e-06,42523,368
1e-06,42524,12
1e-06,42525,2
1e-06,42526,398
1e-06,42527,487
1e-06,42528,487
1e-06,42529,487
1e-06,42530,202
1e-06,42531,487
1e-06,42532,487
1e-06,42533,250
1e-06,42534,38
1e-06,42535,487
1e-06,42536,482
1e-06,42537,393
1e-06,42538,487
1e-06,42539,487
1e-06,42540,490
1e-06,42541,29
1e-06,42542,487
1e-06,42543,30
1e-06,42544,166
1e-06,42545,398
1e-06,42546,398
1e-06,42547,487
1e-06,42548,189
1e-06,42549,487
1e-06,42550,527
1e-06,42551,527
1e-06,42552,288
1e-06,42553,482
1e-06,42554,79
1e-06,42555,305
1e-06,42556,487
1e-06,42557,138
1e-06,42558,330
1e-06,42559,510
1e-06,42560,487
1e-06,42561,487
1e-06,42562,487
1e-06,42563,440
1e-06,42564,498
1e-06,42565,487
1e-06,42566,79
1e-06,42567,516
1e-06,42568,487
1e-06,42569,29
1e-06,42570,338
1e-06,42571,2
1e-06,42572,487
1e-06,42573,487
1e-06,42574,30
1e-06,42575,487
1e-06,42576,487
1e-06,42577,494
1e-06,42578,64
1e-06,42579,200
1e-06,42580,102
1e-06,42581,166
1e-06,42582,487
1e-06,42583,173
1e-06,42584,510
1e-06,42585,482
1e-06,42586,487
1e-06,42587,251
1e-06,42588,251
1e-06,42589,289
1e-06,42590,494
1e-06,42591,482
1e-06,42592,487
1e-06,42593,332
1e-06,42594,202
1e-06,42595,482
1e-06,42596,528
1e-06,42597,9
1e-06,42598,160
1e-06,42599,487
1e-06,42600,487
1e-06,42601,487
1e-06,42602,340
1e-06,42603,487
1e-06,42604,154
1e-06,42605,398
1e-06,42606,487
1e-06,42607,271
1e-06,42608,138
1e-06,42609,487
1e-06,42610,487
1e-06,42611,330
1e-06,42612,482
1e-06,42613,398
1e-06,42614,487
1e-06,42615,398
1e-06,42616,166
1e-06,42617,487
1e-06,42618,511
1e-06,42619,487
1e-06,42620,487
1e-06,42621,487
1e-06,42622,398
1e-06,42623,487
1e-06,42624,352
1e-06,42625,487
1e-06,42626,166
1e-06,42627,487
1e-06,42628,2
1e-06,42629,335
1e-06,42630,482
1e-06,42631,29
1e-06,42632,30
1e-06,42633,34
1e-06,42634,482
1e-06,42635,487
1e-06,42636,487
1e-06,42637,511
1e-06,42638,487
1e-06,42639,13
1e-06,42640,487
1e-06,42641,34
1e-06,42642,333
1e-06,42643,487
1e-06,42644,511
1e-06,42645,487
1e-06,42646,251
1e-06,42647,487
1e-06,42648,514
1e-06,42649,510
1e-06,42650,487
1e-06,42651,487
1e-06,42652,487
1e-06,42653,398
1e-06,42654,487
1e-06,42655,102
1e-06,42656,166
1e-06,42657,111
1e-06,42658,335
1e-06,42659,202
1e-06,42660,487
1e-06,42661,487
1e-06,42662,330
1e-06,42663,487
1e-06,42664,9
1e-06,42665,335
1e-06,42666,398
1e-06,42667,487
1e-06,42668,514
1e-06,42669,138
1e-06,42670,271
1e-06,42671,138
1e-06,42672,487
1e-06,42673,487
1e-06,42674,514
1e-06,42675,487
1e-06,42676,102
1e-06,42677,487
1e-06,42678,487
1e-06,42679,487
1e-06,42680,439
1e-06,42681,527
1e-06,42682,487
1e-06,42683,487
1e-06,42684,138
1e-06,42685,138
1e-06,42686,487
1e-06,42687,487
1e-06,42688,487
1e-06,42689,30
1e-06,42690,38
1e-06,42691,482
1e-06,42692,487
1e-06,42693,487
1e-06,42694,487
1e-06,42695,487
1e-06,42696,166
1e-06,42697,398
1e-06,42698,30
1e-06,42699,482
1e-06,42700,527
1e-06,42701,487
1e-06,42702,251
1e-06,42703,487
1e-06,42704,124
1e-06,42705,9
1e-06,42706,335
1e-06,42707,482
1e-06,42708,487
1e-06,42709,102
1e-06,42710,330
1e-06,42711,487
1e-06,42712,487
1e-06,42713,46
1e-06,42714,528
1e-06,42715,138
1e-06,42716,487
1e-06,42717,487
1e-06,42718,398
1e-06,42719,208
1e-06,42720,511
1e-06,42721,490
1e-06,42722,487
1e-06,42723,487
1e-06,42724,368
1e-06,42725,470
1e-06,42726,470
1e-06,42727,335
1e-06,42728,2
1e-06,42729,487
1e-06,42730,9
1e-06,42731,43
1e-06,42732,289
1e-06,42733,487
1e-06,42734,335
1e-06,42735,487
1e-06,42736,34
1e-06,42737,487
1e-06,42738,482
1e-06,42739,487
1e-06,42740,251
1e-06,42741,514
1e-06,42742,359
1e-06,42743,9
1e-06,42744,398
1e-06,42745,9
1e-06,42746,30
1e-06,42747,487
1e-06,42748,138
1e-06,42749,528
1e-06,42750,138
1e-06,42751,487
1e-06,42752,487
1e-06,42753,398
1e-06,42754,405
1e-06,42755,398
1e-06,42756,487
1e-06,42757,487
1e-06,42758,487
1e-06,42759,487
1e-06,42760,487
1e-06,42761,487
1e-06,42762,354
1e-06,42763,487
1e-06,42764,487
1e-06,42765,102
1e-06,42766,487
1e-06,42767,487
1e-06,42768,441
1e-06,42769,335
1e-06,42770,487
1e-06,42771,487
1e-06,42772,211
1e-06,42773,487
1e-06,42774,487
1e-06,42775,334
1e-06,42776,289
1e-06,42777,202
1e-06,42778,514
1e-06,42779,12
1e-06,42780,166
1e-06,42781,305
1e-06,42782,390
1e-06,42783,487
1e-06,42784,487
1e-06,42785,490
1e-06,42786,487
1e-06,42787,487
1e-06,42788,79
1e-06,42789,65
1e-06,42790,487
1e-06,42791,330
1e-06,42792,30
1e-06,42793,275
1e-06,42794,487
1e-06,42795,65
1e-06,42796,514
1e-06,42797,487
1e-06,42798,487
1e-06,42799,154
1e-06,42800,249
1e-06,42801,487
1e-06,42802,240
1e-06,42803,487
1e-06,42804,487
1e-06,42805,487
1e-06,42806,487
1e-06,42807,487
1e-06,42808,160
1e-06,42809,487
1e-06,42810,487
1e-06,42811,487
1e-06,42812,528
1e-06,42813,487
1e-06,42814,487
1e-06,42815,30
1e-06,42816,487
1e-06,42817,398
1e-06,42818,487
1e-06,42819,398
1e-06,42820,487
1e-06,42821,487
1e-06,42822,368
1e-06,42823,25
1e-06,42824,487
1e-06,42825,505
1e-06,42826,2
1e-06,42827,527
1e-06,42828,482
1e-06,42829,166
1e-06,42830,330
1e-06,42831,487
1e-06,42832,357
1e-06,42833,487
1e-06,42834,453
1e-06,42835,289
1e-06,42836,487
1e-06,42837,487
1e-06,42838,487
1e-06,42839,225
1e-06,42840,487
1e-06,42841,30
1e-06,42842,335
1e-06,42843,60
1e-06,42844,487
1e-06,42845,482
1e-06,42846,487
1e-06,42847,55
1e-06,42848,487
1e-06,42849,487
1e-06,42850,338
1e-06,42851,490
1e-06,42852,418
1e-06,42853,177
1e-06,42854,115
1e-06,42855,498
1e-06,42856,336
1e-06,42857,398
1e-06,42858,335
1e-06,42859,138
1e-06,42860,487
1e-06,42861,487
1e-06,42862,251
1e-06,42863,166
1e-06,42864,487
1e-06,42865,487
1e-06,42866,60
1e-06,42867,487
1e-06,42868,487
1e-06,42869,357
1e-06,42870,482
1e-06,42871,487
1e-06,42872,13
1e-06,42873,335
1e-06,42874,157
1e-06,42875,487
1e-06,42876,30
1e-06,42877,487
1e-06,42878,482
1e-06,42879,487
1e-06,42880,482
1e-06,42881,486
1e-06,42882,487
1e-06,42883,335
1e-06,42884,398
1e-06,42885,173
1e-06,42886,13
1e-06,42887,487
1e-06,42888,496
1e-06,42889,166
1e-06,42890,487
1e-06,42891,487
1e-06,42892,487
1e-06,42893,64
1e-06,42894,202
1e-06,42895,487
1e-06,42896,275
1e-06,42897,487
1e-06,42898,487
1e-06,42899,487
1e-06,42900,40
1e-06,42901,487
1e-06,42902,510
1e-06,42903,398
1e-06,42904,487
1e-06,42905,487
1e-06,42906,487
1e-06,42907,30
1e-06,42908,487
1e-06,42909,2
1e-06,42910,46
1e-06,42911,160
1e-06,42912,487
1e-06,42913,30
1e-06,42914,527
1e-06,42915,2
1e-06,42916,528
1e-06,42917,238
1e-06,42918,173
1e-06,42919,398
1e-06,42920,527
1e-06,42921,138
1e-06,42922,25
1e-06,42923,228
1e-06,42924,487
1e-06,42925,220
1e-06,42926,487
1e-06,42927,439
1e-06,42928,527
1e-06,42929,487
1e-06,42930,29
1e-06,42931,289
1e-06,42932,138
1e-06,42933,487
1e-06,42934,494
1e-06,42935,487
1e-06,42936,487
1e-06,42937,160
1e-06,42938,487
1e-06,42939,487
1e-06,42940,398
1e-06,42941,487
1e-06,42942,487
1e-06,42943,2
1e-06,42944,337
1e-06,42945,228
1e-06,42946,487
1e-06,42947,25
1e-06,42948,487
1e-06,42949,527
1e-06,42950,487
1e-06,42951,251
1e-06,42952,487
1e-06,42953,403
1e-06,42954,487
1e-06,42955,487
1e-06,42956,65
1e-06,42957,487
1e-06,42958,461
1e-06,42959,335
1e-06,42960,305
1e-06,42961,487
1e-06,42962,487
1e-06,42963,398
1e-06,42964,487
1e-06,42965,487
1e-06,42966,487
1e-06,42967,487
1e-06,42968,342
1e-06,42969,34
1e-06,42970,487
1e-06,42971,482
1e-06,42972,490
1e-06,42973,482
1e-06,42974,2
1e-06,42975,30
1e-06,42976,398
1e-06,42977,487
1e-06,42978,487
1e-06,42979,335
1e-06,42980,487
1e-06,42981,65
1e-06,42982,173
1e-06,42983,490
1e-06,42984,487
1e-06,42985,487
1e-06,42986,487
1e-06,42987,138
1e-06,42988,487
1e-06,42989,487
1e-06,42990,173
1e-06,42991,166
1e-06,42992,34
1e-06,42993,487
1e-06,42994,487
1e-06,42995,487
1e-06,42996,487
1e-06,42997,487
1e-06,42998,487
1e-06,42999,398
1e-06,43000,200
1e-06,43001,79
1e-06,43002,527
1e-06,43003,496
1e-06,43004,487
1e-06,43005,487
1e-06,43006,487
1e-06,43007,398
1e-06,43008,487
1e-06,43009,487
1e-06,43010,490
1e-06,43011,487
1e-06,43012,487
1e-06,43013,482
1e-06,43014,487
1e-06,43015,487
1e-06,43016,357
1e-06,43017,518
1e-06,43018,13
1e-06,43019,487
1e-06,43020,487
1e-06,43021,487
1e-06,43022,527
1e-06,43023,102
1e-06,43024,339
1e-06,43025,138
1e-06,43026,342
1e-06,43027,275
1e-06,43028,305
1e-06,43029,338
1e-06,43030,487
1e-06,43031,398
1e-06,43032,25
1e-06,43033,487
1e-06,43034,487
1e-06,43035,487
1e-06,43036,9
1e-06,43037,487
1e-06,43038,9
1e-06,43039,487
1e-06,43040,487
1e-06,43041,12
1e-06,43042,102
1e-06,43043,487
1e-06,43044,289
1e-06,43045,487
1e-06,43046,487
1e-06,43047,300
1e-06,43048,487
1e-06,43049,511
1e-06,43050,487
1e-06,43051,9
1e-06,43052,340
1e-06,43053,200
1e-06,43054,487
1e-06,43055,487
1e-06,43056,487
1e-06,43057,341
1e-06,43058,404
1e-06,43059,487
1e-06,43060,335
1e-06,43061,487
1e-06,43062,487
1e-06,43063,439
1e-06,43064,2
1e-06,43065,79
1e-06,43066,352
1e-06,43067,166
1e-06,43068,487
1e-06,43069,200
1e-06,43070,487
1e-06,43071,387
1e-06,43072,487
1e-06,43073,487
1e-06,43074,487
1e-06,43075,487
1e-06,43076,34
1e-06,43077,30
1e-06,43078,138
1e-06,43079,487
1e-06,43080,166
1e-06,43081,398
1e-06,43082,487
1e-06,43083,200
1e-06,43084,34
1e-06,43085,487
1e-06,43086,166
1e-06,43087,398
1e-06,43088,528
1e-06,43089,487
1e-06,43090,487
1e-06,43091,117
1e-06,43092,138
1e-06,43093,200
1e-06,43094,102
1e-06,43095,228
1e-06,43096,487
1e-06,43097,429
1e-06,43098,487
1e-06,43099,487
1e-06,43100,514
1e-06,43101,487
1e-06,43102,34
1e-06,43103,251
1e-06,43104,487
1e-06,43105,30
1e-06,43106,487
1e-06,43107,514
1e-06,43108,487
1e-06,43109,65
1e-06,43110,514
1e-06,43111,487
1e-06,43112,487
1e-06,43113,368
1e-06,43114,487
1e-06,43115,487
1e-06,43116,487
1e-06,43117,487
1e-06,43118,228
1e-06,43119,251
1e-06,43120,487
1e-06,43121,487
1e-06,43122,166
1e-06,43123,398
1e-06,43124,202
1e-06,43125,127
1e-06,43126,487
1e-06,43127,398
1e-06,43128,441
1e-06,43129,528
1e-06,43130,487
1e-06,43131,34
1e-06,43132,79
1e-06,43133,34
1e-06,43134,487
1e-06,43135,487
1e-06,43136,138
1e-06,43137,487
1e-06,43138,176
1e-06,43139,405
1e-06,43140,527
1e-06,43141,173
1e-06,43142,340
1e-06,43143,34
1e-06,43144,502
1e-06,43145,288
1e-06,43146,330
1e-06,43147,487
1e-06,43148,138
1e-06,43149,30
1e-06,43150,2
1e-06,43151,487
1e-06,43152,60
1e-06,43153,60
1e-06,43154,487
1e-06,43155,251
1e-06,43156,335
1e-06,43157,214
1e-06,43158,487
1e-06,43159,368
1e-06,43160,470
1e-06,43161,527
1e-06,43162,2
1e-06,43163,487
1e-06,43164,487
1e-06,43165,202
1e-06,43166,487
1e-06,43167,487
1e-06,43168,487
1e-06,43169,487
1e-06,43170,487
1e-06,43171,487
1e-06,43172,478
1e-06,43173,487
1e-06,43174,487
1e-06,43175,9
1e-06,43176,487
1e-06,43177,487
1e-06,43178,46
1e-06,43179,40
1e-06,43180,104
1e-06,43181,487
1e-06,43182,487
1e-06,43183,173
1e-06,43184,514
1e-06,43185,124
1e-06,43186,487
1e-06,43187,398
1e-06,43188,487
1e-06,43189,487
1e-06,43190,487
1e-06,43191,487
1e-06,43192,487
1e-06,43193,487
1e-06,43194,202
1e-06,43195,138
1e-06,43196,368
1e-06,43197,202
1e-06,43198,305
1e-06,43199,115
1e-06,43200,30
1e-06,43201,487
1e-06,43202,487
1e-06,43203,510
1e-06,43204,487
1e-06,43205,482
1e-06,43206,368
1e-06,43207,487
1e-06,43208,487
1e-06,43209,357
1e-06,43210,487
1e-06,43211,398
1e-06,43212,487
1e-06,43213,487
1e-06,43214,487
1e-06,43215,202
1e-06,43216,30
1e-06,43217,487
1e-06,43218,398
1e-06,43219,398
1e-06,43220,335
1e-06,43221,487
1e-06,43222,509
1e-06,43223,487
1e-06,43224,487
1e-06,43225,487
1e-06,43226,490
1e-06,43227,25
1e-06,43228,200
1e-06,43229,289
1e-06,43230,487
1e-06,43231,166
1e-06,43232,305
1e-06,43233,398
1e-06,43234,487
1e-06,43235,487
1e-06,43236,251
1e-06,43237,487
1e-06,43238,330
1e-06,43239,487
1e-06,43240,487
1e-06,43241,2
1e-06,43242,487
1e-06,43243,487
1e-06,43244,335
1e-06,43245,487
1e-06,43246,398
1e-06,43247,330
1e-06,43248,487
1e-06,43249,335
1e-06,43250,510
1e-06,43251,30
1e-06,43252,398
1e-06,43253,335
1e-06,43254,251
1e-06,43255,487
1e-06,43256,404
1e-06,43257,487
1e-06,43258,487
1e-06,43259,138
1e-06,43260,141
1e-06,43261,251
1e-06,43262,487
1e-06,43263,251
1e-06,43264,487
1e-06,43265,487
1e-06,43266,487
1e-06,43267,487
1e-06,43268,487
1e-06,43269,487
1e-06,43270,398
1e-06,43271,487
1e-06,43272,505
1e-06,43273,418
1e-06,43274,354
1e-06,43275,251
1e-06,43276,487
1e-06,43277,487
1e-06,43278,251
1e-06,43279,111
1e-06,43280,490
1e-06,43281,487
1e-06,43282,173
1e-06,43283,487
1e-06,43284,141
1e-06,43285,448
1e-06,43286,487
1e-06,43287,335
1e-06,43288,487
1e-06,43289,487
1e-06,43290,487
1e-06,43291,166
1e-06,43292,330
1e-06,43293,487
1e-06,43294,398
1e-06,43295,398
1e-06,43296,510
1e-06,43297,487
1e-06,43298,138
1e-06,43299,487
1e-06,43300,487
1e-06,43301,9
1e-06,43302,487
1e-06,43303,43
1e-06,43304,487
1e-06,43305,487
1e-06,43306,335
1e-06,43307,487
1e-06,43308,335
1e-06,43309,368
1e-06,43310,25
1e-06,43311,65
1e-06,43312,487
1e-06,43313,398
1e-06,43314,29
1e-06,43315,487
1e-06,43316,487
1e-06,43317,490
1e-06,43318,487
1e-06,43319,398
1e-06,43320,487
1e-06,43321,335
1e-06,43322,487
1e-06,43323,487
1e-06,43324,335
1e-06,43325,487
1e-06,43326,487
1e-06,43327,487
1e-06,43328,482
1e-06,43329,34
1e-06,43330,487
1e-06,43331,202
1e-06,43332,115
1e-06,43333,528
1e-06,43334,487
1e-06,43335,487
1e-06,43336,202
1e-06,43337,160
1e-06,43338,487
1e-06,43339,166
1e-06,43340,487
1e-06,43341,487
1e-06,43342,2
1e-06,43343,487
1e-06,43344,487
1e-06,43345,487
1e-06,43346,487
1e-06,43347,63
1e-06,43348,487
1e-06,43349,251
1e-06,43350,487
1e-06,43351,338
1e-06,43352,487
1e-06,43353,487
1e-06,43354,86
1e-06,43355,214
1e-06,43356,487
1e-06,43357,487
1e-06,43358,96
1e-06,43359,177
1e-06,43360,487
1e-06,43361,490
1e-06,43362,335
1e-06,43363,288
1e-06,43364,352
1e-06,43365,102
1e-06,43366,495
1e-06,43367,487
1e-06,43368,487
1e-06,43369,487
1e-06,43370,240
1e-06,43371,160
1e-06,43372,302
1e-06,43373,138
1e-06,43374,487
1e-06,43375,487
1e-06,43376,487
1e-06,43377,368
1e-06,43378,305
1e-06,43379,487
1e-06,43380,487
1e-06,43381,165
1e-06,43382,487
1e-06,43383,200
1e-06,43384,487
1e-06,43385,487
1e-06,43386,487
1e-06,43387,176
1e-06,43388,487
1e-06,43389,12
1e-06,43390,311
1e-06,43391,398
1e-06,43392,398
1e-06,43393,482
