Simplification Threshold,Data Index,Feature ID
1e-06,39957,337
1e-06,39958,197
1e-06,39959,576
1e-06,39960,337
1e-06,39961,504
1e-06,39962,337
1e-06,39963,479
1e-06,39964,43
1e-06,39965,41
1e-06,39966,337
1e-06,39967,558
1e-06,39968,337
1e-06,39969,369
1e-06,39970,123
1e-06,39971,39
1e-06,39972,337
1e-06,39973,463
1e-06,39974,16
1e-06,39975,0
1e-06,39976,337
1e-06,39977,337
1e-06,39978,337
1e-06,39979,77
1e-06,39980,337
1e-06,39981,337
1e-06,39982,217
1e-06,39983,336
1e-06,39984,558
1e-06,39985,582
1e-06,39986,217
1e-06,39987,337
1e-06,39988,337
1e-06,39989,336
1e-06,39990,16
1e-06,39991,337
1e-06,39992,337
1e-06,39993,337
1e-06,39994,337
1e-06,39995,337
1e-06,39996,43
1e-06,39997,68
1e-06,39998,479
1e-06,39999,493
1e-06,40000,337
1e-06,40001,337
1e-06,40002,337
1e-06,40003,337
1e-06,40004,337
1e-06,40005,336
1e-06,40006,337
1e-06,40007,139
1e-06,40008,534
1e-06,40009,374
1e-06,40010,337
1e-06,40011,337
1e-06,40012,337
1e-06,40013,217
1e-06,40014,539
1e-06,40015,337
1e-06,40016,21
1e-06,40017,337
1e-06,40018,337
1e-06,40019,337
1e-06,40020,56
1e-06,40021,337
1e-06,40022,337
1e-06,40023,67
1e-06,40024,337
1e-06,40025,370
1e-06,40026,371
1e-06,40027,542
1e-06,40028,336
1e-06,40029,56
1e-06,40030,337
1e-06,40031,300
1e-06,40032,539
1e-06,40033,197
1e-06,40034,238
1e-06,40035,337
1e-06,40036,230
1e-06,40037,337
1e-06,40038,337
1e-06,40039,5
1e-06,40040,337
1e-06,40041,217
1e-06,40042,337
1e-06,40043,337
1e-06,40044,222
1e-06,40045,337
1e-06,40046,337
1e-06,40047,197
1e-06,40048,337
1e-06,40049,369
1e-06,40050,163
1e-06,40051,337
1e-06,40052,337
1e-06,40053,337
1e-06,40054,337
1e-06,40055,337
1e-06,40056,479
1e-06,40057,337
1e-06,40058,337
1e-06,40059,506
1e-06,40060,217
1e-06,40061,337
1e-06,40062,337
1e-06,40063,337
1e-06,40064,68
1e-06,40065,217
1e-06,40066,337
1e-06,40067,337
1e-06,40068,373
1e-06,40069,337
1e-06,40070,337
1e-06,40071,191
1e-06,40072,256
1e-06,40073,16
1e-06,40074,337
1e-06,40075,337
1e-06,40076,0
1e-06,40077,337
1e-06,40078,479
1e-06,40079,337
1e-06,40080,43
1e-06,40081,43
1e-06,40082,307
1e-06,40083,337
1e-06,40084,337
1e-06,40085,337
1e-06,40086,337
1e-06,40087,337
1e-06,40088,336
1e-06,40089,300
1e-06,40090,337
1e-06,40091,336
1e-06,40092,337
1e-06,40093,506
1e-06,40094,479
1e-06,40095,545
1e-06,40096,337
1e-06,40097,68
1e-06,40098,337
1e-06,40099,337
1e-06,40100,217
1e-06,40101,16
1e-06,40102,337
1e-06,40103,539
1e-06,40104,198
1e-06,40105,21
1e-06,40106,337
1e-06,40107,337
1e-06,40108,337
1e-06,40109,479
1e-06,40110,337
1e-06,40111,337
1e-06,40112,21
1e-06,40113,479
1e-06,40114,29
1e-06,40115,41
1e-06,40116,337
1e-06,40117,565
1e-06,40118,337
1e-06,40119,318
1e-06,40120,197
1e-06,40121,0
1e-06,40122,337
1e-06,40123,217
1e-06,40124,337
1e-06,40125,337
1e-06,40126,337
1e-06,40127,337
1e-06,40128,5
1e-06,40129,337
1e-06,40130,217
1e-06,40131,337
1e-06,40132,337
1e-06,40133,197
1e-06,40134,337
1e-06,40135,217
1e-06,40136,565
1e-06,40137,337
1e-06,40138,337
1e-06,40139,144
1e-06,40140,67
1e-06,40141,217
1e-06,40142,337
1e-06,40143,197
1e-06,40144,337
1e-06,40145,337
1e-06,40146,230
1e-06,40147,337
1e-06,40148,197
1e-06,40149,56
1e-06,40150,5
1e-06,40151,479
1e-06,40152,337
1e-06,40153,21
1e-06,40154,270
1e-06,40155,337
1e-06,40156,337
1e-06,40157,337
1e-06,40158,337
1e-06,40159,386
1e-06,40160,540
1e-06,40161,256
1e-06,40162,337
1e-06,40163,337
1e-06,40164,337
1e-06,40165,163
1e-06,40166,5
1e-06,40167,337
1e-06,40168,558
1e-06,40169,337
1e-06,40170,417
1e-06,40171,337
1e-06,40172,337
1e-06,40173,217
1e-06,40174,337
1e-06,40175,337
1e-06,40176,337
1e-06,40177,337
1e-06,40178,3
1e-06,40179,337
1e-06,40180,43
1e-06,40181,337
1e-06,40182,565
1e-06,40183,57
1e-06,40184,16
1e-06,40185,197
1e-06,40186,558
1e-06,40187,337
1e-06,40188,337
1e-06,40189,463
1e-06,40190,16
1e-06,40191,5
1e-06,40192,337
1e-06,40193,174
1e-06,40194,43
1e-06,40195,337
1e-06,40196,337
1e-06,40197,81
1e-06,40198,372
1e-06,40199,144
1e-06,40200,43
1e-06,40201,337
1e-06,40202,539
1e-06,40203,563
1e-06,40204,67
1e-06,40205,337
1e-06,40206,5
1e-06,40207,479
1e-06,40208,424
1e-06,40209,563
1e-06,40210,337
1e-06,40211,558
1e-06,40212,217
1e-06,40213,67
1e-06,40214,300
1e-06,40215,337
1e-06,40216,337
1e-06,40217,337
1e-06,40218,539
1e-06,40219,337
1e-06,40220,493
1e-06,40221,337
1e-06,40222,337
1e-06,40223,300
1e-06,40224,0
1e-06,40225,576
1e-06,40226,337
1e-06,40227,144
1e-06,40228,337
1e-06,40229,337
1e-06,40230,337
1e-06,40231,307
1e-06,40232,337
1e-06,40233,337
1e-06,40234,558
1e-06,40235,337
1e-06,40236,337
1e-06,40237,479
1e-06,40238,337
1e-06,40239,230
1e-06,40240,226
1e-06,40241,108
1e-06,40242,479
1e-06,40243,300
1e-06,40244,0
1e-06,40245,337
1e-06,40246,337
1e-06,40247,300
1e-06,40248,337
1e-06,40249,337
1e-06,40250,479
1e-06,40251,337
1e-06,40252,139
1e-06,40253,211
1e-06,40254,190
1e-06,40255,217
1e-06,40256,337
1e-06,40257,337
1e-06,40258,43
1e-06,40259,337
1e-06,40260,534
1e-06,40261,337
1e-06,40262,428
1e-06,40263,67
1e-06,40264,337
1e-06,40265,300
1e-06,40266,337
1e-06,40267,144
1e-06,40268,254
1e-06,40269,300
1e-06,40270,337
1e-06,40271,29
1e-06,40272,558
1e-06,40273,337
1e-06,40274,563
1e-06,40275,558
1e-06,40276,337
1e-06,40277,337
1e-06,40278,386
1e-06,40279,337
1e-06,40280,67
1e-06,40281,337
1e-06,40282,337
1e-06,40283,569
1e-06,40284,336
1e-06,40285,337
1e-06,40286,337
1e-06,40287,68
1e-06,40288,394
1e-06,40289,337
1e-06,40290,5
1e-06,40291,43
1e-06,40292,16
1e-06,40293,337
1e-06,40294,21
1e-06,40295,525
1e-06,40296,68
1e-06,40297,33
1e-06,40298,337
1e-06,40299,337
1e-06,40300,0
1e-06,40301,383
1e-06,40302,337
1e-06,40303,304
1e-06,40304,539
1e-06,40305,108
1e-06,40306,337
1e-06,40307,337
1e-06,40308,337
1e-06,40309,337
1e-06,40310,539
1e-06,40311,45
1e-06,40312,337
1e-06,40313,479
1e-06,40314,21
1e-06,40315,337
1e-06,40316,337
1e-06,40317,21
1e-06,40318,337
1e-06,40319,479
1e-06,40320,574
1e-06,40321,43
1e-06,40322,247
1e-06,40323,337
1e-06,40324,337
1e-06,40325,337
1e-06,40326,337
1e-06,40327,197
1e-06,40328,337
1e-06,40329,493
1e-06,40330,337
1e-06,40331,41
1e-06,40332,217
1e-06,40333,45
1e-06,40334,332
1e-06,40335,217
1e-06,40336,563
1e-06,40337,43
1e-06,40338,479
1e-06,40339,337
1e-06,40340,337
1e-06,40341,539
1e-06,40342,337
1e-06,40343,21
1e-06,40344,337
1e-06,40345,304
1e-06,40346,337
1e-06,40347,539
1e-06,40348,21
1e-06,40349,5
1e-06,40350,337
1e-06,40351,479
1e-06,40352,300
1e-06,40353,144
1e-06,40354,174
1e-06,40355,5
1e-06,40356,337
1e-06,40357,337
1e-06,40358,217
1e-06,40359,337
1e-06,40360,337
1e-06,40361,479
1e-06,40362,337
1e-06,40363,337
1e-06,40364,67
1e-06,40365,337
1e-06,40366,43
1e-06,40367,337
1e-06,40368,337
1e-06,40369,337
1e-06,40370,479
1e-06,40371,68
1e-06,40372,374
1e-06,40373,337
1e-06,40374,539
1e-06,40375,337
1e-06,40376,337
1e-06,40377,337
1e-06,40378,337
1e-06,40379,33
1e-06,40380,337
1e-06,40381,140
1e-06,40382,337
1e-06,40383,374
1e-06,40384,68
1e-06,40385,337
1e-06,40386,555
1e-06,40387,337
1e-06,40388,336
1e-06,40389,534
1e-06,40390,571
1e-06,40391,337
1e-06,40392,337
1e-06,40393,336
1e-06,40394,21
1e-06,40395,337
1e-06,40396,525
1e-06,40397,337
1e-06,40398,67
1e-06,40399,336
1e-06,40400,571
1e-06,40401,56
1e-06,40402,539
1e-06,40403,337
1e-06,40404,337
1e-06,40405,337
1e-06,40406,143
1e-06,40407,43
1e-06,40408,217
1e-06,40409,337
1e-06,40410,197
1e-06,40411,5
1e-06,40412,337
1e-06,40413,337
1e-06,40414,217
1e-06,40415,337
1e-06,40416,215
1e-06,40417,0
1e-06,40418,337
1e-06,40419,337
1e-06,40420,294
1e-06,40421,16
1e-06,40422,337
1e-06,40423,337
1e-06,40424,337
1e-06,40425,561
1e-06,40426,337
1e-06,40427,542
1e-06,40428,555
1e-06,40429,337
1e-06,40430,337
1e-06,40431,337
1e-06,40432,337
1e-06,40433,337
1e-06,40434,337
1e-06,40435,337
1e-06,40436,67
1e-06,40437,198
1e-06,40438,230
1e-06,40439,360
1e-06,40440,217
1e-06,40441,375
1e-06,40442,558
1e-06,40443,300
1e-06,40444,479
1e-06,40445,242
1e-06,40446,337
1e-06,40447,337
1e-06,40448,312
1e-06,40449,337
1e-06,40450,336
1e-06,40451,353
1e-06,40452,337
1e-06,40453,29
1e-06,40454,337
1e-06,40455,337
1e-06,40456,336
1e-06,40457,539
1e-06,40458,337
1e-06,40459,21
1e-06,40460,337
1e-06,40461,84
1e-06,40462,563
1e-06,40463,300
1e-06,40464,16
1e-06,40465,217
1e-06,40466,337
1e-06,40467,144
1e-06,40468,337
1e-06,40469,479
1e-06,40470,337
1e-06,40471,163
1e-06,40472,29
1e-06,40473,337
1e-06,40474,337
1e-06,40475,558
1e-06,40476,336
1e-06,40477,29
1e-06,40478,337
1e-06,40479,337
1e-06,40480,16
1e-06,40481,337
1e-06,40482,337
1e-06,40483,337
1e-06,40484,337
1e-06,40485,217
1e-06,40486,572
1e-06,40487,21
1e-06,40488,337
1e-06,40489,479
1e-06,40490,336
1e-06,40491,493
1e-06,40492,337
1e-06,40493,217
1e-06,40494,41
1e-06,40495,565
1e-06,40496,337
1e-06,40497,337
1e-06,40498,479
1e-06,40499,337
1e-06,40500,337
1e-06,40501,479
1e-06,40502,77
1e-06,40503,362
1e-06,40504,337
1e-06,40505,300
1e-06,40506,337
1e-06,40507,337
1e-06,40508,337
1e-06,40509,540
1e-06,40510,217
1e-06,40511,370
1e-06,40512,337
1e-06,40513,337
1e-06,40514,300
1e-06,40515,29
1e-06,40516,5
1e-06,40517,43
1e-06,40518,362
1e-06,40519,336
1e-06,40520,66
1e-06,40521,68
1e-06,40522,21
1e-06,40523,337
1e-06,40524,67
1e-06,40525,197
1e-06,40526,52
1e-06,40527,5
1e-06,40528,337
1e-06,40529,242
1e-06,40530,337
1e-06,40531,38
1e-06,40532,29
1e-06,40533,558
1e-06,40534,336
1e-06,40535,493
1e-06,40536,540
1e-06,40537,336
1e-06,40538,337
1e-06,40539,311
1e-06,40540,337
1e-06,40541,217
1e-06,40542,5
1e-06,40543,21
1e-06,40544,563
1e-06,40545,77
1e-06,40546,337
1e-06,40547,67
1e-06,40548,190
1e-06,40549,337
1e-06,40550,563
1e-06,40551,337
1e-06,40552,21
1e-06,40553,337
1e-06,40554,337
1e-06,40555,217
1e-06,40556,563
1e-06,40557,0
1e-06,40558,337
1e-06,40559,337
1e-06,40560,217
1e-06,40561,16
1e-06,40562,337
1e-06,40563,21
1e-06,40564,337
1e-06,40565,217
1e-06,40566,196
1e-06,40567,479
1e-06,40568,77
1e-06,40569,565
1e-06,40570,479
1e-06,40571,337
1e-06,40572,337
1e-06,40573,337
1e-06,40574,337
1e-06,40575,337
1e-06,40576,217
1e-06,40577,144
1e-06,40578,337
1e-06,40579,337
1e-06,40580,337
1e-06,40581,43
1e-06,40582,256
1e-06,40583,220
1e-06,40584,337
1e-06,40585,337
1e-06,40586,337
1e-06,40587,68
1e-06,40588,337
1e-06,40589,285
1e-06,40590,548
1e-06,40591,540
1e-06,40592,217
1e-06,40593,5
1e-06,40594,300
1e-06,40595,558
1e-06,40596,5
1e-06,40597,337
1e-06,40598,197
1e-06,40599,337
1e-06,40600,337
1e-06,40601,337
1e-06,40602,300
1e-06,40603,337
1e-06,40604,337
1e-06,40605,337
1e-06,40606,336
1e-06,40607,337
1e-06,40608,477
1e-06,40609,337
1e-06,40610,337
1e-06,40611,337
1e-06,40612,300
1e-06,40613,67
1e-06,40614,336
1e-06,40615,336
1e-06,40616,337
1e-06,40617,337
1e-06,40618,300
1e-06,40619,337
1e-06,40620,27
1e-06,40621,569
1e-06,40622,337
1e-06,40623,3
1e-06,40624,337
1e-06,40625,337
1e-06,40626,337
1e-06,40627,211
1e-06,40628,337
1e-06,40629,337
1e-06,40630,21
1e-06,40631,479
1e-06,40632,336
1e-06,40633,343
1e-06,40634,21
1e-06,40635,114
1e-06,40636,217
1e-06,40637,337
1e-06,40638,29
1e-06,40639,327
1e-06,40640,337
1e-06,40641,197
1e-06,40642,211
1e-06,40643,337
1e-06,40644,540
1e-06,40645,21
1e-06,40646,563
1e-06,40647,166
1e-06,40648,337
1e-06,40649,576
1e-06,40650,337
1e-06,40651,337
1e-06,40652,337
1e-06,40653,558
1e-06,40654,479
1e-06,40655,379
1e-06,40656,337
1e-06,40657,337
1e-06,40658,336
1e-06,40659,21
1e-06,40660,337
1e-06,40661,300
1e-06,40662,335
1e-06,40663,102
1e-06,40664,479
1e-06,40665,311
1e-06,40666,337
1e-06,40667,217
1e-06,40668,337
1e-06,40669,101
1e-06,40670,96
1e-06,40671,217
1e-06,40672,337
1e-06,40673,337
1e-06,40674,525
1e-06,40675,337
1e-06,40676,67
1e-06,40677,217
1e-06,40678,300
1e-06,40679,0
1e-06,40680,337
1e-06,40681,144
1e-06,40682,52
1e-06,40683,337
1e-06,40684,300
1e-06,40685,337
1e-06,40686,197
1e-06,40687,337
1e-06,40688,479
1e-06,40689,217
1e-06,40690,5
1e-06,40691,337
1e-06,40692,337
1e-06,40693,29
1e-06,40694,337
1e-06,40695,337
1e-06,40696,398
1e-06,40697,572
1e-06,40698,337
1e-06,40699,558
1e-06,40700,376
1e-06,40701,323
1e-06,40702,337
1e-06,40703,101
1e-06,40704,337
1e-06,40705,558
1e-06,40706,354
1e-06,40707,337
1e-06,40708,337
1e-06,40709,217
1e-06,40710,337
1e-06,40711,377
1e-06,40712,337
1e-06,40713,197
1e-06,40714,142
1e-06,40715,336
1e-06,40716,337
1e-06,40717,5
1e-06,40718,304
1e-06,40719,337
1e-06,40720,539
1e-06,40721,337
1e-06,40722,67
1e-06,40723,5
1e-06,40724,337
1e-06,40725,337
1e-06,40726,21
1e-06,40727,337
1e-06,40728,571
1e-06,40729,337
1e-06,40730,5
1e-06,40731,256
1e-06,40732,33
1e-06,40733,217
1e-06,40734,337
1e-06,40735,337
1e-06,40736,337
1e-06,40737,337
1e-06,40738,337
1e-06,40739,43
1e-06,40740,337
1e-06,40741,254
1e-06,40742,67
1e-06,40743,21
1e-06,40744,540
1e-06,40745,496
1e-06,40746,337
1e-06,40747,337
1e-06,40748,479
1e-06,40749,539
1e-06,40750,540
1e-06,40751,217
1e-06,40752,107
1e-06,40753,525
1e-06,40754,56
1e-06,40755,424
1e-06,40756,337
1e-06,40757,337
1e-06,40758,337
1e-06,40759,56
1e-06,40760,337
1e-06,40761,337
1e-06,40762,29
1e-06,40763,337
1e-06,40764,337
1e-06,40765,337
1e-06,40766,337
1e-06,40767,337
1e-06,40768,144
1e-06,40769,337
1e-06,40770,67
1e-06,40771,540
1e-06,40772,300
1e-06,40773,337
1e-06,40774,539
1e-06,40775,337
1e-06,40776,337
1e-06,40777,337
1e-06,40778,337
1e-06,40779,563
1e-06,40780,337
1e-06,40781,242
1e-06,40782,479
1e-06,40783,337
1e-06,40784,337
1e-06,40785,337
1e-06,40786,311
1e-06,40787,337
1e-06,40788,479
1e-06,40789,337
1e-06,40790,337
1e-06,40791,337
1e-06,40792,479
1e-06,40793,190
1e-06,40794,67
1e-06,40795,558
1e-06,40796,337
1e-06,40797,515
1e-06,40798,217
1e-06,40799,337
1e-06,40800,337
1e-06,40801,304
1e-06,40802,558
1e-06,40803,479
1e-06,40804,217
1e-06,40805,337
1e-06,40806,311
1e-06,40807,374
1e-06,40808,43
1e-06,40809,144
1e-06,40810,337
1e-06,40811,337
1e-06,40812,424
1e-06,40813,217
1e-06,40814,337
1e-06,40815,336
1e-06,40816,558
1e-06,40817,337
1e-06,40818,535
1e-06,40819,540
1e-06,40820,539
1e-06,40821,571
1e-06,40822,337
1e-06,40823,337
1e-06,40824,337
1e-06,40825,337
1e-06,40826,332
1e-06,40827,166
1e-06,40828,337
1e-06,40829,540
1e-06,40830,56
1e-06,40831,197
1e-06,40832,31
1e-06,40833,5
1e-06,40834,337
1e-06,40835,217
1e-06,40836,337
1e-06,40837,493
1e-06,40838,336
1e-06,40839,300
1e-06,40840,563
1e-06,40841,337
1e-06,40842,571
1e-06,40843,337
1e-06,40844,337
1e-06,40845,393
1e-06,40846,493
1e-06,40847,29
1e-06,40848,230
1e-06,40849,337
1e-06,40850,337
1e-06,40851,539
1e-06,40852,337
1e-06,40853,533
1e-06,40854,571
1e-06,40855,337
1e-06,40856,337
1e-06,40857,378
1e-06,40858,479
1e-06,40859,336
1e-06,40860,337
1e-06,40861,337
1e-06,40862,370
1e-06,40863,337
1e-06,40864,336
1e-06,40865,510
1e-06,40866,337
1e-06,40867,94
1e-06,40868,56
1e-06,40869,337
1e-06,40870,337
1e-06,40871,558
1e-06,40872,571
1e-06,40873,571
1e-06,40874,71
1e-06,40875,539
1e-06,40876,300
1e-06,40877,29
1e-06,40878,337
1e-06,40879,143
1e-06,40880,337
1e-06,40881,0
1e-06,40882,337
1e-06,40883,337
1e-06,40884,67
1e-06,40885,85
1e-06,40886,320
1e-06,40887,337
1e-06,40888,337
1e-06,40889,462
1e-06,40890,380
1e-06,40891,479
1e-06,40892,242
1e-06,40893,337
1e-06,40894,558
1e-06,40895,479
1e-06,40896,337
1e-06,40897,337
1e-06,40898,420
1e-06,40899,337
1e-06,40900,337
1e-06,40901,217
1e-06,40902,294
1e-06,40903,337
1e-06,40904,479
1e-06,40905,381
1e-06,40906,458
1e-06,40907,337
1e-06,40908,257
1e-06,40909,337
1e-06,40910,572
1e-06,40911,144
1e-06,40912,217
1e-06,40913,5
1e-06,40914,337
1e-06,40915,56
1e-06,40916,337
1e-06,40917,77
1e-06,40918,337
1e-06,40919,336
1e-06,40920,337
1e-06,40921,337
1e-06,40922,217
1e-06,40923,337
1e-06,40924,479
1e-06,40925,479
1e-06,40926,479
1e-06,40927,479
1e-06,40928,67
1e-06,40929,337
1e-06,40930,139
1e-06,40931,337
1e-06,40932,337
1e-06,40933,238
1e-06,40934,337
1e-06,40935,217
1e-06,40936,337
1e-06,40937,337
1e-06,40938,217
1e-06,40939,114
1e-06,40940,337
1e-06,40941,139
1e-06,40942,337
1e-06,40943,463
1e-06,40944,85
1e-06,40945,217
1e-06,40946,337
1e-06,40947,21
1e-06,40948,493
1e-06,40949,405
1e-06,40950,337
1e-06,40951,337
1e-06,40952,337
1e-06,40953,337
1e-06,40954,206
1e-06,40955,217
1e-06,40956,337
1e-06,40957,337
1e-06,40958,337
1e-06,40959,77
1e-06,40960,337
1e-06,40961,79
1e-06,40962,77
1e-06,40963,337
1e-06,40964,337
1e-06,40965,540
1e-06,40966,56
1e-06,40967,337
1e-06,40968,337
1e-06,40969,337
1e-06,40970,337
1e-06,40971,16
1e-06,40972,337
1e-06,40973,337
1e-06,40974,300
1e-06,40975,29
1e-06,40976,337
1e-06,40977,21
1e-06,40978,558
1e-06,40979,197
1e-06,40980,197
1e-06,40981,337
1e-06,40982,337
1e-06,40983,337
1e-06,40984,337
1e-06,40985,336
1e-06,40986,337
1e-06,40987,337
1e-06,40988,16
1e-06,40989,114
1e-06,40990,326
1e-06,40991,337
1e-06,40992,217
1e-06,40993,217
1e-06,40994,337
1e-06,40995,337
1e-06,40996,337
1e-06,40997,320
1e-06,40998,337
1e-06,40999,337
1e-06,41000,337
1e-06,41001,217
1e-06,41002,336
1e-06,41003,542
1e-06,41004,362
1e-06,41005,300
1e-06,41006,300
1e-06,41007,337
1e-06,41008,29
1e-06,41009,217
1e-06,41010,16
1e-06,41011,337
1e-06,41012,304
1e-06,41013,21
1e-06,41014,56
1e-06,41015,582
1e-06,41016,337
1e-06,41017,337
1e-06,41018,337
1e-06,41019,337
1e-06,41020,29
1e-06,41021,337
1e-06,41022,479
1e-06,41023,300
1e-06,41024,539
1e-06,41025,558
1e-06,41026,337
1e-06,41027,571
1e-06,41028,337
1e-06,41029,337
1e-06,41030,337
1e-06,41031,563
1e-06,41032,5
1e-06,41033,87
1e-06,41034,191
1e-06,41035,558
1e-06,41036,337
1e-06,41037,479
1e-06,41038,337
1e-06,41039,337
1e-06,41040,336
1e-06,41041,337
1e-06,41042,337
1e-06,41043,337
1e-06,41044,57
1e-06,41045,337
1e-06,41046,337
1e-06,41047,217
1e-06,41048,576
1e-06,41049,217
1e-06,41050,217
1e-06,41051,337
1e-06,41052,337
1e-06,41053,126
1e-06,41054,337
1e-06,41055,217
1e-06,41056,197
1e-06,41057,528
1e-06,41058,383
1e-06,41059,479
1e-06,41060,337
1e-06,41061,528
1e-06,41062,11
1e-06,41063,337
1e-06,41064,77
1e-06,41065,217
1e-06,41066,337
1e-06,41067,337
1e-06,41068,337
1e-06,41069,336
1e-06,41070,393
1e-06,41071,77
1e-06,41072,337
1e-06,41073,144
1e-06,41074,337
1e-06,41075,256
1e-06,41076,337
1e-06,41077,539
1e-06,41078,336
1e-06,41079,337
1e-06,41080,337
1e-06,41081,256
1e-06,41082,479
1e-06,41083,217
1e-06,41084,337
1e-06,41085,16
1e-06,41086,5
1e-06,41087,337
1e-06,41088,574
1e-06,41089,337
1e-06,41090,558
1e-06,41091,337
1e-06,41092,337
1e-06,41093,558
1e-06,41094,67
1e-06,41095,337
1e-06,41096,337
1e-06,41097,337
1e-06,41098,45
1e-06,41099,463
1e-06,41100,190
1e-06,41101,217
1e-06,41102,337
1e-06,41103,337
1e-06,41104,197
1e-06,41105,477
1e-06,41106,337
1e-06,41107,479
1e-06,41108,16
1e-06,41109,300
1e-06,41110,337
1e-06,41111,337
1e-06,41112,337
1e-06,41113,230
1e-06,41114,0
1e-06,41115,563
1e-06,41116,563
1e-06,41117,300
1e-06,41118,479
1e-06,41119,539
1e-06,41120,337
1e-06,41121,43
1e-06,41122,424
1e-06,41123,337
1e-06,41124,0
1e-06,41125,67
1e-06,41126,393
1e-06,41127,337
1e-06,41128,5
1e-06,41129,479
1e-06,41130,217
1e-06,41131,479
1e-06,41132,337
1e-06,41133,21
1e-06,41134,337
1e-06,41135,217
1e-06,41136,337
1e-06,41137,29
1e-06,41138,43
1e-06,41139,337
1e-06,41140,300
1e-06,41141,337
1e-06,41142,337
1e-06,41143,337
1e-06,41144,337
1e-06,41145,337
1e-06,41146,563
1e-06,41147,337
1e-06,41148,337
1e-06,41149,337
1e-06,41150,300
1e-06,41151,300
1e-06,41152,337
1e-06,41153,542
1e-06,41154,571
1e-06,41155,190
1e-06,41156,337
1e-06,41157,5
1e-06,41158,558
1e-06,41159,337
1e-06,41160,29
1e-06,41161,337
1e-06,41162,337
1e-06,41163,337
1e-06,41164,3
1e-06,41165,337
1e-06,41166,337
1e-06,41167,337
1e-06,41168,197
1e-06,41169,197
1e-06,41170,43
1e-06,41171,336
1e-06,41172,5
1e-06,41173,337
1e-06,41174,337
1e-06,41175,300
1e-06,41176,300
1e-06,41177,337
1e-06,41178,479
1e-06,41179,337
1e-06,41180,337
1e-06,41181,337
1e-06,41182,337
1e-06,41183,539
1e-06,41184,320
1e-06,41185,230
1e-06,41186,217
1e-06,41187,5
1e-06,41188,67
1e-06,41189,343
1e-06,41190,337
1e-06,41191,337
1e-06,41192,479
1e-06,41193,217
1e-06,41194,337
1e-06,41195,337
1e-06,41196,304
1e-06,41197,336
1e-06,41198,337
1e-06,41199,94
1e-06,41200,68
1e-06,41201,300
1e-06,41202,0
1e-06,41203,337
1e-06,41204,337
1e-06,41205,337
1e-06,41206,77
1e-06,41207,337
1e-06,41208,337
1e-06,41209,337
1e-06,41210,43
1e-06,41211,337
1e-06,41212,337
1e-06,41213,5
1e-06,41214,16
1e-06,41215,337
1e-06,41216,463
1e-06,41217,337
1e-06,41218,337
1e-06,41219,337
1e-06,41220,565
1e-06,41221,337
1e-06,41222,337
1e-06,41223,43
1e-06,41224,337
1e-06,41225,337
1e-06,41226,336
1e-06,41227,337
1e-06,41228,558
1e-06,41229,383
1e-06,41230,337
1e-06,41231,217
1e-06,41232,337
1e-06,41233,337
1e-06,41234,337
1e-06,41235,217
1e-06,41236,337
1e-06,41237,56
1e-06,41238,16
1e-06,41239,337
1e-06,41240,144
1e-06,41241,337
1e-06,41242,337
1e-06,41243,343
1e-06,41244,563
1e-06,41245,174
1e-06,41246,337
1e-06,41247,304
1e-06,41248,540
1e-06,41249,336
1e-06,41250,337
1e-06,41251,337
1e-06,41252,337
1e-06,41253,424
1e-06,41254,337
1e-06,41255,67
1e-06,41256,33
1e-06,41257,337
1e-06,41258,337
1e-06,41259,0
1e-06,41260,304
1e-06,41261,43
1e-06,41262,337
1e-06,41263,217
1e-06,41264,558
1e-06,41265,337
1e-06,41266,197
1e-06,41267,337
1e-06,41268,101
1e-06,41269,67
1e-06,41270,43
1e-06,41271,337
1e-06,41272,525
1e-06,41273,337
1e-06,41274,16
1e-06,41275,337
1e-06,41276,304
1e-06,41277,190
1e-06,41278,337
1e-06,41279,139
1e-06,41280,300
1e-06,41281,68
1e-06,41282,33
1e-06,41283,576
1e-06,41284,337
1e-06,41285,539
1e-06,41286,337
1e-06,41287,539
1e-06,41288,144
1e-06,41289,493
1e-06,41290,424
1e-06,41291,0
1e-06,41292,336
1e-06,41293,337
1e-06,41294,337
1e-06,41295,337
1e-06,41296,337
1e-06,41297,540
1e-06,41298,539
1e-06,41299,29
1e-06,41300,337
1e-06,41301,16
1e-06,41302,479
1e-06,41303,101
1e-06,41304,337
1e-06,41305,336
1e-06,41306,67
1e-06,41307,337
1e-06,41308,21
1e-06,41309,217
1e-06,41310,336
1e-06,41311,337
1e-06,41312,163
1e-06,41313,56
1e-06,41314,347
1e-06,41315,337
1e-06,41316,479
1e-06,41317,337
1e-06,41318,479
1e-06,41319,563
1e-06,41320,337
1e-06,41321,198
1e-06,41322,337
1e-06,41323,337
1e-06,41324,337
1e-06,41325,337
1e-06,41326,336
1e-06,41327,300
1e-06,41328,563
1e-06,41329,21
1e-06,41330,337
1e-06,41331,101
1e-06,41332,337
1e-06,41333,67
1e-06,41334,222
1e-06,41335,337
1e-06,41336,337
1e-06,41337,337
1e-06,41338,479
1e-06,41339,337
1e-06,41340,43
1e-06,41341,337
1e-06,41342,337
1e-06,41343,174
1e-06,41344,479
1e-06,41345,206
1e-06,41346,337
1e-06,41347,519
1e-06,41348,384
1e-06,41349,337
1e-06,41350,337
1e-06,41351,336
1e-06,41352,211
1e-06,41353,337
1e-06,41354,190
