Simplification Threshold,Data Index,Feature ID
1.7762e-05,36125,13
1.7762e-05,36126,18
1.7762e-05,36127,9
1.7762e-05,36128,18
1.7762e-05,36129,18
1.7762e-05,36130,25
1.7762e-05,36131,18
1.7762e-05,36132,16
1.7762e-05,36133,2
1.7762e-05,36134,18
1.7762e-05,36135,5
1.7762e-05,36136,18
1.7762e-05,36137,5
1.7762e-05,36138,1
1.7762e-05,36139,1
1.7762e-05,36140,1
1.7762e-05,36141,18
1.7762e-05,36142,18
1.7762e-05,36143,18
1.7762e-05,36144,2
1.7762e-05,36145,18
1.7762e-05,36146,18
1.7762e-05,36147,13
1.7762e-05,36148,13
1.7762e-05,36149,1
1.7762e-05,36150,24
1.7762e-05,36151,1
1.7762e-05,36152,18
1.7762e-05,36153,18
1.7762e-05,36154,18
1.7762e-05,36155,0
1.7762e-05,36156,9
1.7762e-05,36157,9
1.7762e-05,36158,18
1.7762e-05,36159,1
1.7762e-05,36160,1
1.7762e-05,36161,18
1.7762e-05,36162,18
1.7762e-05,36163,18
1.7762e-05,36164,1
1.7762e-05,36165,1
1.7762e-05,36166,2
1.7762e-05,36167,13
1.7762e-05,36168,0
1.7762e-05,36169,18
1.7762e-05,36170,1
1.7762e-05,36171,1
1.7762e-05,36172,13
1.7762e-05,36173,1
1.7762e-05,36174,1
1.7762e-05,36175,1
1.7762e-05,36176,7
1.7762e-05,36177,18
1.7762e-05,36178,18
1.7762e-05,36179,18
1.7762e-05,36180,17
1.7762e-05,36181,1
1.7762e-05,36182,18
1.7762e-05,36183,16
1.7762e-05,36184,0
1.7762e-05,36185,18
1.7762e-05,36186,1
1.7762e-05,36187,18
1.7762e-05,36188,18
1.7762e-05,36189,1
1.7762e-05,36190,1
1.7762e-05,36191,18
1.7762e-05,36192,18
1.7762e-05,36193,18
1.7762e-05,36194,1
1.7762e-05,36195,18
1.7762e-05,36196,0
1.7762e-05,36197,1
1.7762e-05,36198,18
1.7762e-05,36199,1
1.7762e-05,36200,18
1.7762e-05,36201,1
1.7762e-05,36202,5
1.7762e-05,36203,8
1.7762e-05,36204,17
1.7762e-05,36205,18
1.7762e-05,36206,1
1.7762e-05,36207,18
1.7762e-05,36208,5
1.7762e-05,36209,18
1.7762e-05,36210,7
1.7762e-05,36211,1
1.7762e-05,36212,18
1.7762e-05,36213,0
1.7762e-05,36214,18
1.7762e-05,36215,17
1.7762e-05,36216,1
1.7762e-05,36217,18
1.7762e-05,36218,1
1.7762e-05,36219,18
1.7762e-05,36220,25
1.7762e-05,36221,1
1.7762e-05,36222,5
1.7762e-05,36223,2
1.7762e-05,36224,18
1.7762e-05,36225,9
1.7762e-05,36226,18
1.7762e-05,36227,24
1.7762e-05,36228,18
1.7762e-05,36229,8
1.7762e-05,36230,1
1.7762e-05,36231,1
1.7762e-05,36232,1
1.7762e-05,36233,16
1.7762e-05,36234,9
1.7762e-05,36235,13
1.7762e-05,36236,18
1.7762e-05,36237,18
1.7762e-05,36238,18
1.7762e-05,36239,21
1.7762e-05,36240,18
1.7762e-05,36241,18
1.7762e-05,36242,1
1.7762e-05,36243,18
1.7762e-05,36244,0
1.7762e-05,36245,18
1.7762e-05,36246,1
1.7762e-05,36247,13
1.7762e-05,36248,1
1.7762e-05,36249,18
1.7762e-05,36250,9
1.7762e-05,36251,17
1.7762e-05,36252,18
1.7762e-05,36253,18
1.7762e-05,36254,7
1.7762e-05,36255,7
1.7762e-05,36256,1
1.7762e-05,36257,18
1.7762e-05,36258,18
1.7762e-05,36259,0
1.7762e-05,36260,1
1.7762e-05,36261,18
1.7762e-05,36262,18
1.7762e-05,36263,6
1.7762e-05,36264,7
1.7762e-05,36265,0
1.7762e-05,36266,6
1.7762e-05,36267,1
1.7762e-05,36268,18
1.7762e-05,36269,5
1.7762e-05,36270,1
1.7762e-05,36271,1
1.7762e-05,36272,9
1.7762e-05,36273,1
1.7762e-05,36274,18
1.7762e-05,36275,7
1.7762e-05,36276,7
1.7762e-05,36277,17
1.7762e-05,36278,2
1.7762e-05,36279,18
1.7762e-05,36280,1
1.7762e-05,36281,6
1.7762e-05,36282,17
1.7762e-05,36283,18
1.7762e-05,36284,18
1.7762e-05,36285,18
1.7762e-05,36286,16
1.7762e-05,36287,1
1.7762e-05,36288,1
1.7762e-05,36289,18
1.7762e-05,36290,18
1.7762e-05,36291,0
1.7762e-05,36292,18
1.7762e-05,36293,17
1.7762e-05,36294,18
1.7762e-05,36295,18
1.7762e-05,36296,18
1.7762e-05,36297,13
1.7762e-05,36298,1
1.7762e-05,36299,18
1.7762e-05,36300,18
1.7762e-05,36301,6
1.7762e-05,36302,16
1.7762e-05,36303,1
1.7762e-05,36304,9
1.7762e-05,36305,18
1.7762e-05,36306,18
1.7762e-05,36307,0
1.7762e-05,36308,18
1.7762e-05,36309,1
1.7762e-05,36310,18
1.7762e-05,36311,1
1.7762e-05,36312,1
1.7762e-05,36313,18
1.7762e-05,36314,9
1.7762e-05,36315,1
1.7762e-05,36316,18
1.7762e-05,36317,1
1.7762e-05,36318,1
1.7762e-05,36319,9
1.7762e-05,36320,18
1.7762e-05,36321,13
1.7762e-05,36322,18
1.7762e-05,36323,18
1.7762e-05,36324,18
1.7762e-05,36325,17
1.7762e-05,36326,1
1.7762e-05,36327,6
1.7762e-05,36328,7
1.7762e-05,36329,18
1.7762e-05,36330,18
1.7762e-05,36331,18
1.7762e-05,36332,18
1.7762e-05,36333,18
1.7762e-05,36334,1
1.7762e-05,36335,7
1.7762e-05,36336,18
1.7762e-05,36337,18
1.7762e-05,36338,18
1.7762e-05,36339,18
1.7762e-05,36340,13
1.7762e-05,36341,18
1.7762e-05,36342,18
1.7762e-05,36343,1
1.7762e-05,36344,18
1.7762e-05,36345,18
1.7762e-05,36346,1
1.7762e-05,36347,5
1.7762e-05,36348,1
1.7762e-05,36349,13
1.7762e-05,36350,18
1.7762e-05,36351,4
1.7762e-05,36352,18
1.7762e-05,36353,13
1.7762e-05,36354,18
1.7762e-05,36355,18
1.7762e-05,36356,13
1.7762e-05,36357,7
1.7762e-05,36358,18
1.7762e-05,36359,9
1.7762e-05,36360,18
1.7762e-05,36361,18
1.7762e-05,36362,2
1.7762e-05,36363,18
1.7762e-05,36364,1
1.7762e-05,36365,18
1.7762e-05,36366,13
1.7762e-05,36367,18
1.7762e-05,36368,18
1.7762e-05,36369,2
1.7762e-05,36370,13
1.7762e-05,36371,18
1.7762e-05,36372,1
1.7762e-05,36373,18
1.7762e-05,36374,18
1.7762e-05,36375,18
1.7762e-05,36376,13
1.7762e-05,36377,18
1.7762e-05,36378,18
1.7762e-05,36379,18
1.7762e-05,36380,18
1.7762e-05,36381,18
1.7762e-05,36382,0
1.7762e-05,36383,18
1.7762e-05,36384,9
1.7762e-05,36385,9
1.7762e-05,36386,18
1.7762e-05,36387,18
1.7762e-05,36388,1
1.7762e-05,36389,1
1.7762e-05,36390,9
1.7762e-05,36391,18
1.7762e-05,36392,9
1.7762e-05,36393,18
1.7762e-05,36394,9
1.7762e-05,36395,18
1.7762e-05,36396,1
1.7762e-05,36397,5
1.7762e-05,36398,1
1.7762e-05,36399,18
1.7762e-05,36400,18
1.7762e-05,36401,18
1.7762e-05,36402,0
1.7762e-05,36403,1
1.7762e-05,36404,18
1.7762e-05,36405,18
1.7762e-05,36406,18
1.7762e-05,36407,18
1.7762e-05,36408,1
1.7762e-05,36409,0
1.7762e-05,36410,18
1.7762e-05,36411,25
1.7762e-05,36412,1
1.7762e-05,36413,18
1.7762e-05,36414,18
1.7762e-05,36415,1
1.7762e-05,36416,13
1.7762e-05,36417,18
1.7762e-05,36418,1
1.7762e-05,36419,18
1.7762e-05,36420,18
1.7762e-05,36421,18
1.7762e-05,36422,1
1.7762e-05,36423,7
1.7762e-05,36424,18
1.7762e-05,36425,9
1.7762e-05,36426,18
1.7762e-05,36427,1
1.7762e-05,36428,18
1.7762e-05,36429,18
1.7762e-05,36430,18
1.7762e-05,36431,18
1.7762e-05,36432,18
1.7762e-05,36433,21
1.7762e-05,36434,18
1.7762e-05,36435,18
1.7762e-05,36436,18
1.7762e-05,36437,1
1.7762e-05,36438,18
1.7762e-05,36439,1
1.7762e-05,36440,18
1.7762e-05,36441,1
1.7762e-05,36442,18
1.7762e-05,36443,18
1.7762e-05,36444,9
1.7762e-05,36445,18
1.7762e-05,36446,18
1.7762e-05,36447,18
1.7762e-05,36448,13
1.7762e-05,36449,18
1.7762e-05,36450,18
1.7762e-05,36451,1
1.7762e-05,36452,18
1.7762e-05,36453,18
1.7762e-05,36454,18
1.7762e-05,36455,1
1.7762e-05,36456,24
1.7762e-05,36457,18
1.7762e-05,36458,2
1.7762e-05,36459,1
1.7762e-05,36460,18
1.7762e-05,36461,1
1.7762e-05,36462,18
1.7762e-05,36463,18
1.7762e-05,36464,9
1.7762e-05,36465,18
1.7762e-05,36466,18
1.7762e-05,36467,1
1.7762e-05,36468,25
1.7762e-05,36469,18
1.7762e-05,36470,18
1.7762e-05,36471,18
1.7762e-05,36472,18
1.7762e-05,36473,18
1.7762e-05,36474,18
1.7762e-05,36475,18
1.7762e-05,36476,5
1.7762e-05,36477,1
1.7762e-05,36478,26
1.7762e-05,36479,0
1.7762e-05,36480,18
1.7762e-05,36481,18
1.7762e-05,36482,18
1.7762e-05,36483,13
1.7762e-05,36484,9
1.7762e-05,36485,18
1.7762e-05,36486,9
1.7762e-05,36487,5
1.7762e-05,36488,18
1.7762e-05,36489,1
1.7762e-05,36490,18
1.7762e-05,36491,11
1.7762e-05,36492,18
1.7762e-05,36493,18
1.7762e-05,36494,7
1.7762e-05,36495,1
1.7762e-05,36496,18
1.7762e-05,36497,18
1.7762e-05,36498,18
1.7762e-05,36499,1
1.7762e-05,36500,18
1.7762e-05,36501,18
1.7762e-05,36502,5
1.7762e-05,36503,18
1.7762e-05,36504,18
1.7762e-05,36505,18
1.7762e-05,36506,18
1.7762e-05,36507,5
1.7762e-05,36508,1
1.7762e-05,36509,6
1.7762e-05,36510,18
1.7762e-05,36511,1
1.7762e-05,36512,18
1.7762e-05,36513,13
1.7762e-05,36514,18
1.7762e-05,36515,18
1.7762e-05,36516,1
1.7762e-05,36517,1
1.7762e-05,36518,18
1.7762e-05,36519,2
1.7762e-05,36520,6
1.7762e-05,36521,16
1.7762e-05,36522,1
1.7762e-05,36523,13
1.7762e-05,36524,18
1.7762e-05,36525,18
1.7762e-05,36526,17
1.7762e-05,36527,13
1.7762e-05,36528,0
1.7762e-05,36529,17
1.7762e-05,36530,18
1.7762e-05,36531,5
1.7762e-05,36532,18
1.7762e-05,36533,2
1.7762e-05,36534,18
1.7762e-05,36535,1
1.7762e-05,36536,18
1.7762e-05,36537,25
1.7762e-05,36538,2
1.7762e-05,36539,18
1.7762e-05,36540,18
1.7762e-05,36541,1
1.7762e-05,36542,18
1.7762e-05,36543,18
1.7762e-05,36544,18
1.7762e-05,36545,18
1.7762e-05,36546,0
1.7762e-05,36547,18
1.7762e-05,36548,13
1.7762e-05,36549,18
1.7762e-05,36550,13
1.7762e-05,36551,1
1.7762e-05,36552,18
1.7762e-05,36553,9
1.7762e-05,36554,18
1.7762e-05,36555,18
1.7762e-05,36556,18
1.7762e-05,36557,18
1.7762e-05,36558,1
1.7762e-05,36559,1
1.7762e-05,36560,13
1.7762e-05,36561,18
1.7762e-05,36562,18
1.7762e-05,36563,18
1.7762e-05,36564,18
1.7762e-05,36565,1
1.7762e-05,36566,18
1.7762e-05,36567,9
1.7762e-05,36568,1
1.7762e-05,36569,1
1.7762e-05,36570,17
1.7762e-05,36571,6
1.7762e-05,36572,1
1.7762e-05,36573,18
1.7762e-05,36574,17
1.7762e-05,36575,13
1.7762e-05,36576,18
1.7762e-05,36577,17
1.7762e-05,36578,18
1.7762e-05,36579,25
1.7762e-05,36580,18
1.7762e-05,36581,1
1.7762e-05,36582,18
1.7762e-05,36583,1
1.7762e-05,36584,18
1.7762e-05,36585,18
1.7762e-05,36586,9
1.7762e-05,36587,1
1.7762e-05,36588,1
1.7762e-05,36589,17
1.7762e-05,36590,18
1.7762e-05,36591,8
1.7762e-05,36592,18
1.7762e-05,36593,13
1.7762e-05,36594,6
1.7762e-05,36595,1
1.7762e-05,36596,18
1.7762e-05,36597,18
1.7762e-05,36598,18
1.7762e-05,36599,18
1.7762e-05,36600,18
1.7762e-05,36601,18
1.7762e-05,36602,18
1.7762e-05,36603,18
1.7762e-05,36604,18
1.7762e-05,36605,18
1.7762e-05,36606,18
1.7762e-05,36607,18
1.7762e-05,36608,18
1.7762e-05,36609,13
1.7762e-05,36610,18
1.7762e-05,36611,18
1.7762e-05,36612,18
1.7762e-05,36613,18
1.7762e-05,36614,1
1.7762e-05,36615,1
1.7762e-05,36616,1
1.7762e-05,36617,18
1.7762e-05,36618,9
1.7762e-05,36619,5
1.7762e-05,36620,18
1.7762e-05,36621,1
1.7762e-05,36622,18
1.7762e-05,36623,18
1.7762e-05,36624,1
1.7762e-05,36625,18
1.7762e-05,36626,18
1.7762e-05,36627,18
1.7762e-05,36628,6
1.7762e-05,36629,17
1.7762e-05,36630,18
1.7762e-05,36631,5
1.7762e-05,36632,18
1.7762e-05,36633,18
1.7762e-05,36634,4
1.7762e-05,36635,18
1.7762e-05,36636,18
1.7762e-05,36637,18
1.7762e-05,36638,1
1.7762e-05,36639,9
1.7762e-05,36640,18
1.7762e-05,36641,18
1.7762e-05,36642,18
1.7762e-05,36643,18
1.7762e-05,36644,18
1.7762e-05,36645,0
1.7762e-05,36646,18
1.7762e-05,36647,18
1.7762e-05,36648,6
1.7762e-05,36649,13
1.7762e-05,36650,9
1.7762e-05,36651,7
1.7762e-05,36652,18
1.7762e-05,36653,18
1.7762e-05,36654,21
1.7762e-05,36655,21
1.7762e-05,36656,13
1.7762e-05,36657,1
1.7762e-05,36658,18
1.7762e-05,36659,1
1.7762e-05,36660,18
1.7762e-05,36661,18
1.7762e-05,36662,18
1.7762e-05,36663,1
1.7762e-05,36664,18
1.7762e-05,36665,18
1.7762e-05,36666,1
1.7762e-05,36667,18
1.7762e-05,36668,18
1.7762e-05,36669,1
1.7762e-05,36670,1
1.7762e-05,36671,1
1.7762e-05,36672,18
1.7762e-05,36673,13
1.7762e-05,36674,18
1.7762e-05,36675,6
1.7762e-05,36676,7
1.7762e-05,36677,7
1.7762e-05,36678,18
1.7762e-05,36679,10
1.7762e-05,36680,18
1.7762e-05,36681,1
1.7762e-05,36682,18
1.7762e-05,36683,18
1.7762e-05,36684,18
1.7762e-05,36685,18
1.7762e-05,36686,18
1.7762e-05,36687,13
1.7762e-05,36688,18
1.7762e-05,36689,0
1.7762e-05,36690,18
1.7762e-05,36691,18
1.7762e-05,36692,18
1.7762e-05,36693,17
1.7762e-05,36694,1
1.7762e-05,36695,18
1.7762e-05,36696,9
1.7762e-05,36697,9
1.7762e-05,36698,1
1.7762e-05,36699,1
1.7762e-05,36700,1
1.7762e-05,36701,18
1.7762e-05,36702,1
1.7762e-05,36703,1
1.7762e-05,36704,18
1.7762e-05,36705,1
1.7762e-05,36706,18
1.7762e-05,36707,18
1.7762e-05,36708,2
1.7762e-05,36709,1
1.7762e-05,36710,1
1.7762e-05,36711,0
1.7762e-05,36712,13
1.7762e-05,36713,9
1.7762e-05,36714,1
1.7762e-05,36715,13
1.7762e-05,36716,1
1.7762e-05,36717,0
1.7762e-05,36718,25
1.7762e-05,36719,18
1.7762e-05,36720,18
1.7762e-05,36721,18
1.7762e-05,36722,1
1.7762e-05,36723,18
1.7762e-05,36724,20
1.7762e-05,36725,18
1.7762e-05,36726,18
1.7762e-05,36727,18
1.7762e-05,36728,18
1.7762e-05,36729,18
1.7762e-05,36730,18
1.7762e-05,36731,7
1.7762e-05,36732,7
1.7762e-05,36733,18
1.7762e-05,36734,9
1.7762e-05,36735,18
1.7762e-05,36736,18
1.7762e-05,36737,18
1.7762e-05,36738,20
1.7762e-05,36739,1
1.7762e-05,36740,18
1.7762e-05,36741,18
1.7762e-05,36742,17
1.7762e-05,36743,0
1.7762e-05,36744,7
1.7762e-05,36745,1
1.7762e-05,36746,17
1.7762e-05,36747,18
1.7762e-05,36748,18
1.7762e-05,36749,5
1.7762e-05,36750,18
1.7762e-05,36751,18
1.7762e-05,36752,18
1.7762e-05,36753,18
1.7762e-05,36754,18
1.7762e-05,36755,18
1.7762e-05,36756,18
1.7762e-05,36757,18
1.7762e-05,36758,1
1.7762e-05,36759,18
1.7762e-05,36760,18
1.7762e-05,36761,1
1.7762e-05,36762,1
1.7762e-05,36763,13
1.7762e-05,36764,18
1.7762e-05,36765,18
1.7762e-05,36766,0
1.7762e-05,36767,18
1.7762e-05,36768,7
1.7762e-05,36769,9
1.7762e-05,36770,18
1.7762e-05,36771,18
1.7762e-05,36772,18
1.7762e-05,36773,7
1.7762e-05,36774,18
1.7762e-05,36775,18
1.7762e-05,36776,1
1.7762e-05,36777,1
1.7762e-05,36778,18
1.7762e-05,36779,1
1.7762e-05,36780,13
1.7762e-05,36781,18
1.7762e-05,36782,1
1.7762e-05,36783,18
1.7762e-05,36784,18
1.7762e-05,36785,18
1.7762e-05,36786,1
1.7762e-05,36787,18
1.7762e-05,36788,18
1.7762e-05,36789,18
1.7762e-05,36790,18
1.7762e-05,36791,1
1.7762e-05,36792,13
1.7762e-05,36793,1
1.7762e-05,36794,0
1.7762e-05,36795,18
1.7762e-05,36796,6
1.7762e-05,36797,1
1.7762e-05,36798,18
1.7762e-05,36799,1
1.7762e-05,36800,18
1.7762e-05,36801,17
1.7762e-05,36802,2
1.7762e-05,36803,9
1.7762e-05,36804,1
1.7762e-05,36805,17
1.7762e-05,36806,13
1.7762e-05,36807,18
1.7762e-05,36808,18
1.7762e-05,36809,18
1.7762e-05,36810,1
1.7762e-05,36811,0
1.7762e-05,36812,18
1.7762e-05,36813,10
1.7762e-05,36814,18
1.7762e-05,36815,1
1.7762e-05,36816,18
1.7762e-05,36817,18
1.7762e-05,36818,18
1.7762e-05,36819,18
1.7762e-05,36820,18
1.7762e-05,36821,18
1.7762e-05,36822,18
1.7762e-05,36823,18
1.7762e-05,36824,16
1.7762e-05,36825,18
1.7762e-05,36826,1
1.7762e-05,36827,18
1.7762e-05,36828,21
1.7762e-05,36829,18
1.7762e-05,36830,18
1.7762e-05,36831,1
1.7762e-05,36832,13
1.7762e-05,36833,1
1.7762e-05,36834,18
1.7762e-05,36835,18
1.7762e-05,36836,18
1.7762e-05,36837,18
1.7762e-05,36838,0
1.7762e-05,36839,18
1.7762e-05,36840,1
1.7762e-05,36841,1
1.7762e-05,36842,18
1.7762e-05,36843,9
1.7762e-05,36844,1
1.7762e-05,36845,18
1.7762e-05,36846,1
1.7762e-05,36847,17
1.7762e-05,36848,18
1.7762e-05,36849,17
1.7762e-05,36850,18
1.7762e-05,36851,18
1.7762e-05,36852,18
1.7762e-05,36853,18
1.7762e-05,36854,1
1.7762e-05,36855,18
1.7762e-05,36856,17
1.7762e-05,36857,7
1.7762e-05,36858,18
1.7762e-05,36859,21
1.7762e-05,36860,18
1.7762e-05,36861,18
1.7762e-05,36862,18
1.7762e-05,36863,18
1.7762e-05,36864,18
1.7762e-05,36865,1
1.7762e-05,36866,9
1.7762e-05,36867,11
1.7762e-05,36868,1
1.7762e-05,36869,13
1.7762e-05,36870,1
1.7762e-05,36871,18
1.7762e-05,36872,18
1.7762e-05,36873,18
1.7762e-05,36874,26
1.7762e-05,36875,18
1.7762e-05,36876,18
1.7762e-05,36877,18
1.7762e-05,36878,1
1.7762e-05,36879,18
1.7762e-05,36880,17
1.7762e-05,36881,13
1.7762e-05,36882,18
1.7762e-05,36883,18
1.7762e-05,36884,9
1.7762e-05,36885,9
1.7762e-05,36886,18
1.7762e-05,36887,17
1.7762e-05,36888,18
1.7762e-05,36889,18
1.7762e-05,36890,1
1.7762e-05,36891,9
1.7762e-05,36892,18
1.7762e-05,36893,18
1.7762e-05,36894,18
1.7762e-05,36895,18
1.7762e-05,36896,5
1.7762e-05,36897,1
1.7762e-05,36898,0
1.7762e-05,36899,18
1.7762e-05,36900,18
1.7762e-05,36901,21
1.7762e-05,36902,6
1.7762e-05,36903,18
1.7762e-05,36904,1
1.7762e-05,36905,18
1.7762e-05,36906,1
1.7762e-05,36907,13
1.7762e-05,36908,18
1.7762e-05,36909,18
1.7762e-05,36910,17
1.7762e-05,36911,1
1.7762e-05,36912,13
1.7762e-05,36913,1
1.7762e-05,36914,18
1.7762e-05,36915,18
1.7762e-05,36916,18
1.7762e-05,36917,18
1.7762e-05,36918,18
1.7762e-05,36919,18
1.7762e-05,36920,18
1.7762e-05,36921,18
1.7762e-05,36922,1
1.7762e-05,36923,18
1.7762e-05,36924,9
1.7762e-05,36925,17
1.7762e-05,36926,1
1.7762e-05,36927,18
1.7762e-05,36928,17
1.7762e-05,36929,18
1.7762e-05,36930,5
1.7762e-05,36931,18
1.7762e-05,36932,1
1.7762e-05,36933,18
1.7762e-05,36934,18
1.7762e-05,36935,18
1.7762e-05,36936,1
1.7762e-05,36937,18
1.7762e-05,36938,18
1.7762e-05,36939,18
1.7762e-05,36940,0
1.7762e-05,36941,18
1.7762e-05,36942,21
1.7762e-05,36943,1
1.7762e-05,36944,18
1.7762e-05,36945,25
1.7762e-05,36946,18
1.7762e-05,36947,16
1.7762e-05,36948,18
1.7762e-05,36949,18
1.7762e-05,36950,18
1.7762e-05,36951,18
1.7762e-05,36952,18
1.7762e-05,36953,17
1.7762e-05,36954,18
1.7762e-05,36955,9
1.7762e-05,36956,18
1.7762e-05,36957,18
1.7762e-05,36958,18
1.7762e-05,36959,2
1.7762e-05,36960,18
1.7762e-05,36961,18
1.7762e-05,36962,18
1.7762e-05,36963,18
1.7762e-05,36964,1
1.7762e-05,36965,13
1.7762e-05,36966,18
1.7762e-05,36967,18
1.7762e-05,36968,18
1.7762e-05,36969,18
1.7762e-05,36970,5
1.7762e-05,36971,20
1.7762e-05,36972,18
1.7762e-05,36973,1
1.7762e-05,36974,18
1.7762e-05,36975,18
1.7762e-05,36976,9
1.7762e-05,36977,18
1.7762e-05,36978,18
1.7762e-05,36979,2
1.7762e-05,36980,17
1.7762e-05,36981,9
1.7762e-05,36982,18
1.7762e-05,36983,18
1.7762e-05,36984,9
1.7762e-05,36985,16
1.7762e-05,36986,18
1.7762e-05,36987,1
1.7762e-05,36988,1
1.7762e-05,36989,18
1.7762e-05,36990,13
1.7762e-05,36991,18
1.7762e-05,36992,1
1.7762e-05,36993,18
1.7762e-05,36994,9
1.7762e-05,36995,18
1.7762e-05,36996,18
1.7762e-05,36997,1
1.7762e-05,36998,1
1.7762e-05,36999,6
1.7762e-05,37000,1
1.7762e-05,37001,1
1.7762e-05,37002,18
1.7762e-05,37003,1
1.7762e-05,37004,1
1.7762e-05,37005,1
1.7762e-05,37006,18
1.7762e-05,37007,1
1.7762e-05,37008,18
1.7762e-05,37009,9
1.7762e-05,37010,1
1.7762e-05,37011,18
1.7762e-05,37012,1
1.7762e-05,37013,18
1.7762e-05,37014,18
1.7762e-05,37015,13
1.7762e-05,37016,18
1.7762e-05,37017,18
1.7762e-05,37018,18
1.7762e-05,37019,18
1.7762e-05,37020,1
1.7762e-05,37021,18
1.7762e-05,37022,7
1.7762e-05,37023,1
1.7762e-05,37024,18
1.7762e-05,37025,18
1.7762e-05,37026,18
1.7762e-05,37027,18
1.7762e-05,37028,18
1.7762e-05,37029,18
1.7762e-05,37030,18
1.7762e-05,37031,18
1.7762e-05,37032,18
1.7762e-05,37033,18
1.7762e-05,37034,18
1.7762e-05,37035,9
1.7762e-05,37036,18
1.7762e-05,37037,1
1.7762e-05,37038,18
1.7762e-05,37039,25
1.7762e-05,37040,18
1.7762e-05,37041,18
1.7762e-05,37042,18
1.7762e-05,37043,18
1.7762e-05,37044,1
1.7762e-05,37045,16
1.7762e-05,37046,18
1.7762e-05,37047,18
1.7762e-05,37048,18
1.7762e-05,37049,18
1.7762e-05,37050,13
1.7762e-05,37051,18
1.7762e-05,37052,2
1.7762e-05,37053,18
1.7762e-05,37054,13
1.7762e-05,37055,5
1.7762e-05,37056,1
1.7762e-05,37057,1
1.7762e-05,37058,18
1.7762e-05,37059,10
1.7762e-05,37060,18
1.7762e-05,37061,1
1.7762e-05,37062,1
1.7762e-05,37063,5
1.7762e-05,37064,18
1.7762e-05,37065,17
1.7762e-05,37066,2
1.7762e-05,37067,18
1.7762e-05,37068,0
1.7762e-05,37069,7
1.7762e-05,37070,18
1.7762e-05,37071,1
1.7762e-05,37072,1
1.7762e-05,37073,18
1.7762e-05,37074,18
1.7762e-05,37075,9
1.7762e-05,37076,2
1.7762e-05,37077,1
1.7762e-05,37078,18
1.7762e-05,37079,18
1.7762e-05,37080,1
1.7762e-05,37081,18
1.7762e-05,37082,18
1.7762e-05,37083,18
1.7762e-05,37084,18
1.7762e-05,37085,5
1.7762e-05,37086,18
1.7762e-05,37087,18
1.7762e-05,37088,9
1.7762e-05,37089,18
1.7762e-05,37090,18
1.7762e-05,37091,1
1.7762e-05,37092,18
1.7762e-05,37093,7
1.7762e-05,37094,18
1.7762e-05,37095,13
1.7762e-05,37096,18
1.7762e-05,37097,13
1.7762e-05,37098,21
1.7762e-05,37099,18
1.7762e-05,37100,21
1.7762e-05,37101,18
1.7762e-05,37102,1
1.7762e-05,37103,9
1.7762e-05,37104,18
1.7762e-05,37105,1
1.7762e-05,37106,18
1.7762e-05,37107,18
1.7762e-05,37108,1
1.7762e-05,37109,1
1.7762e-05,37110,18
1.7762e-05,37111,0
1.7762e-05,37112,1
1.7762e-05,37113,1
1.7762e-05,37114,0
1.7762e-05,37115,18
1.7762e-05,37116,1
1.7762e-05,37117,18
1.7762e-05,37118,1
1.7762e-05,37119,17
1.7762e-05,37120,1
1.7762e-05,37121,18
1.7762e-05,37122,18
1.7762e-05,37123,7
1.7762e-05,37124,13
1.7762e-05,37125,0
1.7762e-05,37126,18
1.7762e-05,37127,18
1.7762e-05,37128,13
1.7762e-05,37129,0
1.7762e-05,37130,18
1.7762e-05,37131,18
1.7762e-05,37132,17
1.7762e-05,37133,9
1.7762e-05,37134,9
1.7762e-05,37135,1
1.7762e-05,37136,1
1.7762e-05,37137,0
1.7762e-05,37138,18
1.7762e-05,37139,25
1.7762e-05,37140,18
1.7762e-05,37141,11
1.7762e-05,37142,1
1.7762e-05,37143,1
1.7762e-05,37144,0
1.7762e-05,37145,1
1.7762e-05,37146,18
1.7762e-05,37147,18
1.7762e-05,37148,18
1.7762e-05,37149,18
1.7762e-05,37150,9
1.7762e-05,37151,1
1.7762e-05,37152,18
1.7762e-05,37153,2
1.7762e-05,37154,18
1.7762e-05,37155,7
1.7762e-05,37156,18
1.7762e-05,37157,18
1.7762e-05,37158,18
1.7762e-05,37159,18
1.7762e-05,37160,18
1.7762e-05,37161,2
1.7762e-05,37162,1
1.7762e-05,37163,18
1.7762e-05,37164,17
1.7762e-05,37165,18
1.7762e-05,37166,18
1.7762e-05,37167,18
1.7762e-05,37168,2
1.7762e-05,37169,0
1.7762e-05,37170,18
1.7762e-05,37171,18
1.7762e-05,37172,5
1.7762e-05,37173,17
1.7762e-05,37174,18
1.7762e-05,37175,1
1.7762e-05,37176,1
1.7762e-05,37177,9
1.7762e-05,37178,1
1.7762e-05,37179,18
1.7762e-05,37180,18
1.7762e-05,37181,1
1.7762e-05,37182,18
1.7762e-05,37183,26
1.7762e-05,37184,18
1.7762e-05,37185,18
1.7762e-05,37186,18
1.7762e-05,37187,7
1.7762e-05,37188,18
1.7762e-05,37189,18
1.7762e-05,37190,1
1.7762e-05,37191,13
1.7762e-05,37192,9
1.7762e-05,37193,18
1.7762e-05,37194,18
1.7762e-05,37195,18
1.7762e-05,37196,1
1.7762e-05,37197,18
1.7762e-05,37198,18
1.7762e-05,37199,18
