,Simplification Threshold,Count
1899,0.015460388734936714,2223
1900,0.015516430139541626,2222
1901,0.015523592010140419,2221
1902,0.015533313155174255,2220
1903,0.01556235272437334,2219
1904,0.015592679381370544,2218
1905,0.015595615841448307,2217
1906,0.015599150210618973,2216
1907,0.01562131755053997,2215
1908,0.01563992351293564,2214
1909,0.015644211322069168,2213
1910,0.015644621104002,2212
1911,0.015655644237995148,2211
1912,0.015663430094718933,2210
1913,0.01569788157939911,2209
1914,0.015702519565820694,2208
1915,0.01571284979581833,2207
1916,0.015716195106506348,2206
1917,0.015725957229733467,2205
1918,0.015745380893349648,2204
1919,0.015754729509353638,2203
1920,0.0157612357288599,2202
1921,0.01576893962919712,2201
1922,0.015789903700351715,2200
1923,0.015803782269358635,2199
1924,0.015807410702109337,2198
1925,0.015808552503585815,2197
1926,0.015841875225305557,2196
1927,0.015868037939071655,2195
1928,0.01587015576660633,2194
1929,0.015875911340117455,2193
1930,0.01589023508131504,2192
1931,0.015938833355903625,2191
1932,0.01594237983226776,2190
1933,0.015950744971632957,2189
1934,0.015969477593898773,2188
1935,0.015973927453160286,2187
1936,0.015974011272192,2186
1937,0.01597624272108078,2185
1938,0.016006486490368843,2184
1939,0.016018012538552284,2183
1940,0.016029149293899536,2182
1941,0.016046596691012383,2181
1942,0.01605219393968582,2180
1943,0.016068384051322937,2179
1944,0.01606941781938076,2178
1945,0.01607443392276764,2177
1946,0.016076423227787018,2176
1947,0.01607799157500267,2175
1948,0.016092371195554733,2174
1949,0.016094854101538658,2173
1950,0.01609509065747261,2172
1951,0.01614220440387726,2171
1952,0.016154762357473373,2170
1953,0.0161808580160141,2169
1954,0.01621716469526291,2168
1955,0.016231805086135864,2167
1956,0.016273178160190582,2166
1957,0.01629483699798584,2165
1958,0.01630350388586521,2164
1959,0.016304058954119682,2163
1960,0.01633514277637005,2162
1961,0.016337431967258453,2161
1962,0.016340073198080063,2160
1963,0.01635408028960228,2159
1964,0.01636509597301483,2158
1965,0.016382331028580666,2157
1966,0.016384661197662354,2156
1967,0.016389116644859314,2155
1968,0.016393432393670082,2154
1969,0.016401270404458046,2153
1970,0.016405796632170677,2152
1971,0.01642584055662155,2151
1972,0.016438767313957214,2150
1973,0.016454599797725677,2149
1974,0.016503287479281425,2148
1975,0.016511783003807068,2147
1976,0.016534235328435898,2146
1977,0.016548175364732742,2145
1978,0.016555413603782654,2144
1979,0.016563836485147476,2143
1980,0.016566794365644455,2142
1981,0.01661534607410431,2141
1982,0.0166157316416502,2140
1983,0.01663360744714737,2139
1984,0.01663733832538128,2138
1985,0.01664632000029087,2137
1986,0.01664779894053936,2136
1987,0.016650449484586716,2135
1988,0.016675136983394623,2134
1989,0.016683753579854965,2133
1990,0.01668665185570717,2132
1991,0.016700292006134987,2131
1992,0.01670590415596962,2130
1993,0.016718775033950806,2129
1994,0.016719719395041466,2128
1995,0.016725607216358185,2127
1996,0.0167294442653656,2126
1997,0.016743794083595276,2125
1998,0.01675325259566307,2124
1999,0.01678246632218361,2123
2000,0.016798758879303932,2122
2001,0.016803845763206482,2121
2002,0.016814904287457466,2120
2003,0.016845976933836937,2119
2004,0.016859717667102814,2118
2005,0.016862675547599792,2117
2006,0.016902299597859383,2116
2007,0.016910262405872345,2115
2008,0.016912216320633888,2114
2009,0.016918543726205826,2113
2010,0.016937531530857086,2112
2011,0.016942493617534637,2111
2012,0.0169430710375309,2110
2013,0.016953058540821075,2109
2014,0.0169544480741024,2108
2015,0.01696494221687317,2107
2016,0.016976356506347656,2106
2017,0.016993697732686996,2105
2018,0.017025530338287354,2104
2019,0.017043765634298325,2103
2020,0.017048871144652367,2102
2021,0.01705384999513626,2101
2022,0.01708616130053997,2100
2023,0.017094573006033897,2099
2024,0.017100758850574493,2098
2025,0.017117014154791832,2097
2026,0.017123885452747345,2096
2027,0.017129983752965927,2095
2028,0.017133675515651703,2094
2029,0.017140446230769157,2093
2030,0.017155606299638748,2092
2031,0.01716441661119461,2091
2032,0.0171678364276886,2090
2033,0.017172005027532578,2089
2034,0.017212077975273132,2088
2035,0.01722026616334915,2087
2036,0.01725771464407444,2086
2037,0.017259890213608742,2085
2038,0.017268991097807884,2084
2039,0.017284084111452103,2083
2040,0.01728915423154831,2082
2041,0.017316177487373352,2081
2042,0.017331399023532867,2080
2043,0.01734030991792679,2079
2044,0.017354849725961685,2078
2045,0.01735975220799446,2077
2046,0.01737995259463787,2076
2047,0.017395712435245514,2075
2048,0.017398936673998833,2074
2049,0.017440130934119225,2073
2050,0.01744207739830017,2072
2051,0.017442353069782257,2071
2052,0.017460431903600693,2070
2053,0.0174684040248394,2069
2054,0.017472462728619576,2068
2055,0.017473489046096802,2067
2056,0.017481863498687744,2066
2057,0.017487293109297752,2065
2058,0.01748983934521675,2064
2059,0.017504531890153885,2063
2060,0.017517417669296265,2062
2061,0.017586344853043556,2061
2062,0.017589669674634933,2060
2063,0.01760067045688629,2059
2064,0.01761441119015217,2058
2065,0.01764122024178505,2057
2066,0.01767103374004364,2056
2067,0.017680928111076355,2055
2068,0.017695557326078415,2054
2069,0.017756324261426926,2053
2070,0.017789378762245178,2052
2071,0.017791204154491425,2051
2072,0.0177936814725399,2050
2073,0.01779605634510517,2049
2074,0.01779821515083313,2048
2075,0.01781545951962471,2047
2076,0.017827359959483147,2046
2077,0.017843814566731453,2045
2078,0.01785033941268921,2044
2079,0.017867986112833023,2043
2080,0.01788688451051712,2042
2081,0.017893066629767418,2041
2082,0.017896907404065132,2040
2083,0.017911503091454506,2039
2084,0.017913250252604485,2038
2085,0.017930366098880768,2037
2086,0.017939073964953423,2036
2087,0.01795082539319992,2035
2088,0.01799125410616398,2034
2089,0.018020153045654297,2033
2090,0.018033606931567192,2032
2091,0.018049877136945724,2031
2092,0.018063362687826157,2030
2093,0.018065236508846283,2029
2094,0.018073389306664467,2028
2095,0.018074659630656242,2027
2096,0.01808575913310051,2026
2097,0.018104340881109238,2025
2098,0.0181318037211895,2024
2099,0.018133001402020454,2023
2100,0.018155397847294807,2022
2101,0.01817205920815468,2021
2102,0.018176808953285217,2020
2103,0.018177660182118416,2019
2104,0.01817970536649227,2018
2105,0.018183430656790733,2017
2106,0.0181877464056015,2016
2107,0.018194343894720078,2015
2108,0.01819976046681404,2014
2109,0.018226105719804764,2013
2110,0.018226735293865204,2012
2111,0.018230147659778595,2011
2112,0.018249016255140305,2010
2113,0.018261605873703957,2009
2114,0.018266480416059494,2008
2115,0.018271859735250473,2007
2116,0.01828797161579132,2006
2117,0.018301313742995262,2005
2118,0.018320120871067047,2004
2119,0.018333621323108673,2003
2120,0.018336817622184753,2002
2121,0.01840892806649208,2001
2122,0.018411478027701378,2000
2123,0.018413184210658073,1999
2124,0.018436547368764877,1998
2125,0.018450234085321426,1997
2126,0.018456926569342613,1996
2127,0.018494009971618652,1995
2128,0.018495658412575722,1994
2129,0.018500206992030144,1993
2130,0.01851780340075493,1992
2131,0.018535248935222626,1991
2132,0.018604926764965057,1990
2133,0.01864515244960785,1989
2134,0.01864694058895111,1988
2135,0.018658356741070747,1987
2136,0.01866297423839569,1986
2137,0.01866758242249489,1985
2138,0.01867496594786644,1984
2139,0.01867879554629326,1983
2140,0.018694989383220673,1982
2141,0.018704548478126526,1981
2142,0.018721317872405052,1980
2143,0.018742982298135757,1979
2144,0.018757019191980362,1978
2145,0.018781041726469994,1977
2146,0.018813181668519974,1976
2147,0.018816344439983368,1975
2148,0.018851863220334053,1974
2149,0.01890605129301548,1973
2150,0.018917376175522804,1972
2151,0.01893880032002926,1971
2152,0.018973983824253082,1970
2153,0.01899179443717003,1969
2154,0.01899421215057373,1968
2155,0.018994690850377083,1967
2156,0.018999695777893066,1966
2157,0.01901700533926487,1965
2158,0.019018743187189102,1964
2159,0.01903139241039753,1963
2160,0.019031599164009094,1962
2161,0.019037973135709763,1961
2162,0.019041627645492554,1960
2163,0.019044555723667145,1959
2164,0.019051942974328995,1958
2165,0.019056763499975204,1957
2166,0.01907454989850521,1956
2167,0.019106797873973846,1955
2168,0.0191157478839159,1954
2169,0.019118808209896088,1953
2170,0.019129034131765366,1952
2171,0.019142072647809982,1951
2172,0.019159911200404167,1950
2173,0.01917087472975254,1949
2174,0.01917102001607418,1948
2175,0.019177503883838654,1947
2176,0.0191813912242651,1946
2177,0.019222544506192207,1945
2178,0.019254546612501144,1944
2179,0.019267262890934944,1943
2180,0.019295552745461464,1942
2181,0.019388429820537567,1941
2182,0.019408008083701134,1940
2183,0.019416600465774536,1939
2184,0.019445307552814484,1938
2185,0.01947455108165741,1937
2186,0.01947714015841484,1936
2187,0.019479984417557716,1935
2188,0.019498519599437714,1934
2189,0.01950713060796261,1933
2190,0.01951596885919571,1932
2191,0.01951751857995987,1931
2192,0.01952121965587139,1930
2193,0.019525719806551933,1929
2194,0.019556909799575806,1928
2195,0.01957525685429573,1927
2196,0.019579991698265076,1926
2197,0.01958337426185608,1925
2198,0.019595377147197723,1924
2199,0.01959807798266411,1923
2200,0.019614120945334435,1922
2201,0.019616147503256798,1921
2202,0.019626878201961517,1920
2203,0.019643396139144897,1919
2204,0.019649852067232132,1918
2205,0.019673192873597145,1917
2206,0.019687719643115997,1916
2207,0.019696801900863647,1915
2208,0.019697139039635658,1914
2209,0.019697465002536774,1913
2210,0.019711904227733612,1912
2211,0.019712036475539207,1911
2212,0.01972535252571106,1910
2213,0.01973489113152027,1909
2214,0.019737614318728447,1908
2215,0.019744664430618286,1907
2216,0.019808661192655563,1906
2217,0.019813261926174164,1905
2218,0.019817207008600235,1904
2219,0.0198197104036808,1903
2220,0.019825199618935585,1902
2221,0.019831117242574692,1901
2222,0.01984287053346634,1900
2223,0.019862057641148567,1899
2224,0.01986626908183098,1898
2225,0.019907532259821892,1897
2226,0.01991070806980133,1896
2227,0.019916078075766563,1895
2228,0.01992614008486271,1894
2229,0.019937194883823395,1893
2230,0.019947141408920288,1892
2231,0.019953297451138496,1891
2232,0.01995479315519333,1890
2233,0.01995975710451603,1889
2234,0.019965406507253647,1888
2235,0.019975904375314713,1887
2236,0.019995663315057755,1886
2237,0.02003820613026619,1885
2238,0.020050467923283577,1884
2239,0.0200529545545578,1883
2240,0.0200545322149992,1882
2241,0.02006262168288231,1881
2242,0.020084446296095848,1880
2243,0.020084591582417488,1879
2244,0.020098000764846802,1878
2245,0.02010435424745083,1877
2246,0.020105618983507156,1876
2247,0.020106058567762375,1875
2248,0.02013193443417549,1874
2249,0.02013515681028366,1873
2250,0.020140651613473892,1872
2251,0.02019021473824978,1871
2252,0.020191311836242676,1870
2253,0.020204707980155945,1869
2254,0.020218640565872192,1868
2255,0.02023598551750183,1867
2256,0.020248468965291977,1866
2257,0.020259058102965355,1865
2258,0.02025914564728737,1864
2259,0.020261604338884354,1863
2260,0.02028806507587433,1862
2261,0.02029247395694256,1861
2262,0.020298736169934273,1860
2263,0.02031174674630165,1859
2264,0.020314812660217285,1858
2265,0.02031954564154148,1857
2266,0.020326051861047745,1856
2267,0.02033464051783085,1855
2268,0.020337995141744614,1854
2269,0.020343201234936714,1853
2270,0.020343750715255737,1852
2271,0.020345160737633705,1851
2272,0.020347826182842255,1850
2273,0.020351380109786987,1849
2274,0.02036435902118683,1848
2275,0.020374607294797897,1847
2276,0.020375588908791542,1846
2277,0.020381394773721695,1845
2278,0.02038436383008957,1844
2279,0.020419618114829063,1843
2280,0.020433597266674042,1842
2281,0.02045951783657074,1841
2282,0.020460914820432663,1840
2283,0.02047901600599289,1839
2284,0.020502032712101936,1838
2285,0.020521771162748337,1837
2286,0.020523037761449814,1836
2287,0.020529329776763916,1835
2288,0.020533990114927292,1834
2289,0.02053728885948658,1833
2290,0.020540941506624222,1832
2291,0.020550686866044998,1831
2292,0.020554685965180397,1830
2293,0.020562391728162766,1829
2294,0.0205699373036623,1828
2295,0.020598091185092926,1827
2296,0.02063804864883423,1826
2297,0.020645108073949814,1825
2298,0.02065568044781685,1824
2299,0.02071581408381462,1823
2300,0.02073303982615471,1822
2301,0.02073836140334606,1821
2302,0.020744480192661285,1820
2303,0.020779114216566086,1819
2304,0.020795639604330063,1818
2305,0.02081942930817604,1817
2306,0.02082173153758049,1816
2307,0.020848236978054047,1815
2308,0.020852629095315933,1814
2309,0.02085723541676998,1813
2310,0.020858773961663246,1812
2311,0.020860938355326653,1811
2312,0.02086362987756729,1810
2313,0.020882276818156242,1809
2314,0.020892348140478134,1808
2315,0.020902223885059357,1807
2316,0.020917370915412903,1806
2317,0.02096710354089737,1805
2318,0.02097877860069275,1804
2319,0.020985256880521774,1803
2320,0.020994562655687332,1802
2321,0.021012146025896072,1801
2322,0.0210198312997818,1800
2323,0.021021725609898567,1799
2324,0.021029362455010414,1798
2325,0.02106575481593609,1797
2326,0.021087855100631714,1796
2327,0.02112344652414322,1795
2328,0.021143481135368347,1794
2329,0.021175697445869446,1793
2330,0.02117789164185524,1792
2331,0.02119600772857666,1791
2332,0.02121148258447647,1790
2333,0.02121361717581749,1789
2334,0.021215206012129784,1788
2335,0.021217556670308113,1787
2336,0.021218910813331604,1786
2337,0.021234527230262756,1785
2338,0.02123756892979145,1784
2339,0.021274417638778687,1783
2340,0.02128133364021778,1782
2341,0.02133939415216446,1781
2342,0.02134057879447937,1780
2343,0.021362286061048508,1779
2344,0.021376673132181168,1778
2345,0.021377041935920715,1777
2346,0.0213807113468647,1776
2347,0.021383943036198616,1775
2348,0.02139005810022354,1774
2349,0.021398045122623444,1773
2350,0.021403227001428604,1772
2351,0.02141263708472252,1771
2352,0.021420247852802277,1770
2353,0.021428687497973442,1769
2354,0.021433211863040924,1768
2355,0.021440546959638596,1767
2356,0.0214550718665123,1766
2357,0.021474888548254967,1765
2358,0.021486127749085426,1764
2359,0.0214877650141716,1763
2360,0.021513115614652634,1762
2361,0.021543610841035843,1761
2362,0.021561186760663986,1760
2363,0.021576667204499245,1759
2364,0.021594759076833725,1758
2365,0.021613679826259613,1757
2366,0.021647116169333458,1756
2367,0.021707484498620033,1755
2368,0.02171272598206997,1754
2369,0.02171621099114418,1753
2370,0.02172151207923889,1752
2371,0.021729733794927597,1751
2372,0.02175227925181389,1750
2373,0.021770911291241646,1749
2374,0.02177385240793228,1748
2375,0.021784372627735138,1747
2376,0.021791335195302963,1746
2377,0.021794497966766357,1745
2378,0.02179475873708725,1744
2379,0.02182169258594513,1743
2380,0.021824872121214867,1742
2381,0.02182740718126297,1741
2382,0.021845491603016853,1740
2383,0.021877048537135124,1739
2384,0.021879322826862335,1738
2385,0.021892694756388664,1737
2386,0.02191172167658806,1736
2387,0.021955180913209915,1735
2388,0.02196275070309639,1734
2389,0.021964170038700104,1733
2390,0.022002965211868286,1732
2391,0.02203448861837387,1731
2392,0.022053567692637444,1730
2393,0.02205682173371315,1729
2394,0.022068459540605545,1728
2395,0.022077439352869987,1727
2396,0.022102005779743195,1726
2397,0.0221383199095726,1725
2398,0.022148849442601204,1724
2399,0.022151872515678406,1723
2400,0.02216816134750843,1722
2401,0.022169405594468117,1721
2402,0.022174060344696045,1720
2403,0.022177450358867645,1719
2404,0.022180378437042236,1718
2405,0.022205203771591187,1717
2406,0.02221151813864708,1716
2407,0.022221527993679047,1715
2408,0.022229395806789398,1714
2409,0.022232886403799057,1713
2410,0.022256001830101013,1712
2411,0.02227277308702469,1711
2412,0.02227749675512314,1710
2413,0.022293761372566223,1709
2414,0.02230484038591385,1708
2415,0.02231142669916153,1707
2416,0.02232521027326584,1706
2417,0.022329755127429962,1705
2418,0.0223359614610672,1704
2419,0.02235138602554798,1703
2420,0.022377770394086838,1702
2421,0.022378770634531975,1701
2422,0.022400371730327606,1700
2423,0.02240961790084839,1699
2424,0.02241397649049759,1698
2425,0.022428633645176888,1697
2426,0.022445667535066605,1696
2427,0.022479970008134842,1695
2428,0.022492097690701485,1694
2429,0.022492744028568268,1693
2430,0.022509485483169556,1692
2431,0.022516876459121704,1691
2432,0.022523999214172363,1690
2433,0.022525351494550705,1689
2434,0.02253062278032303,1688
2435,0.022540897130966187,1687
2436,0.022556699812412262,1686
2437,0.022566214203834534,1685
2438,0.022595496848225594,1684
2439,0.022606436163187027,1683
2440,0.022616153582930565,1682
2441,0.02261902019381523,1681
2442,0.022620026022195816,1680
2443,0.022635236382484436,1679
2444,0.022645296528935432,1678
2445,0.022651858627796173,1677
2446,0.02267247997224331,1676
2447,0.022676799446344376,1675
2448,0.022686708718538284,1674
2449,0.022688250988721848,1673
2450,0.022731291130185127,1672
2451,0.022733118385076523,1671
2452,0.022738121449947357,1670
2453,0.022740276530385017,1669
2454,0.022753380239009857,1668
2455,0.02277410961687565,1667
2456,0.022780654951930046,1666
2457,0.022810453549027443,1665
2458,0.022895794361829758,1664
2459,0.02289775013923645,1663
2460,0.02290167845785618,1662
2461,0.022941693663597107,1661
2462,0.022950775921344757,1660
2463,0.022956229746341705,1659
2464,0.02295905351638794,1658
2465,0.022974073886871338,1657
2466,0.022974960505962372,1656
2467,0.022977136075496674,1655
2468,0.02298220433294773,1654
2469,0.02298547327518463,1653
2470,0.022990725934505463,1652
2471,0.02299550548195839,1651
2472,0.022997675463557243,1650
2473,0.023014724254608154,1649
2474,0.023049969226121902,1648
2475,0.023061756044626236,1647
2476,0.02306765504181385,1646
2477,0.023078113794326782,1645
2478,0.023083122447133064,1644
2479,0.023087406530976295,1643
2480,0.02311384491622448,1642
2481,0.023115083575248718,1641
2482,0.02311776578426361,1640
2483,0.023126933723688126,1639
2484,0.02316085435450077,1638
2485,0.023183321580290794,1637
2486,0.023219503462314606,1636
2487,0.02323034591972828,1635
2488,0.02323126047849655,1634
2489,0.023249365389347076,1633
2490,0.023280635476112366,1632
2491,0.023303642868995667,1631
2492,0.023325689136981964,1630
2493,0.023338086903095245,1629
2494,0.023347437381744385,1628
2495,0.023348119109869003,1627
2496,0.023351702839136124,1626
2497,0.023417934775352478,1625
2498,0.023422742262482643,1624
2499,0.02343343198299408,1623
2500,0.023444142192602158,1622
2501,0.023451514542102814,1621
2502,0.023454848676919937,1620
2503,0.023461878299713135,1619
2504,0.02349073812365532,1618
2505,0.023490849882364273,1617
2506,0.023495256900787354,1616
2507,0.02354014664888382,1615
2508,0.023544013500213623,1614
2509,0.023547809571027756,1613
2510,0.023555435240268707,1612
2511,0.0235692597925663,1611
2512,0.023576892912387848,1610
2513,0.02357906475663185,1609
2514,0.0235883891582489,1608
2515,0.023590222001075745,1607
2516,0.023602917790412903,1606
2517,0.023610804229974747,1605
2518,0.023632101714611053,1604
2519,0.02368040196597576,1603
2520,0.023681500926613808,1602
2521,0.023690275847911835,1601
2522,0.023706145584583282,1600
2523,0.023732123896479607,1599
2524,0.023739470168948174,1598
2525,0.02374430000782013,1597
2526,0.02375020459294319,1596
2527,0.023752445355057716,1595
2528,0.02375440113246441,1594
2529,0.02377411350607872,1593
2530,0.023811085149645805,1592
2531,0.023829402402043343,1591
2532,0.02384021133184433,1590
2533,0.02385110780596733,1589
2534,0.023862633854150772,1588
2535,0.023886725306510925,1587
2536,0.023893315345048904,1586
2537,0.023921852931380272,1585
2538,0.02394714578986168,1584
2539,0.023947516456246376,1583
2540,0.0239628367125988,1582
2541,0.023964539170265198,1581
2542,0.02400869131088257,1580
2543,0.024024242535233498,1579
2544,0.024082541465759277,1578
2545,0.024101199582219124,1577
2546,0.0241184551268816,1576
2547,0.024132005870342255,1575
2548,0.0241415873169899,1574
2549,0.024204295128583908,1573
2550,0.024241287261247635,1572
2551,0.02428354136645794,1571
2552,0.02428469993174076,1570
2553,0.02428482472896576,1569
2554,0.024286430329084396,1568
2555,0.024305328726768494,1567
2556,0.024311613291502,1566
2557,0.024347946047782898,1565
2558,0.024367686361074448,1564
2559,0.024367833510041237,1563
2560,0.02439138852059841,1562
2561,0.0244046188890934,1561
2562,0.024419842287898064,1560
2563,0.024425722658634186,1559
2564,0.024450313299894333,1558
2565,0.024467378854751587,1557
2566,0.024491451680660248,1556
2567,0.024532463401556015,1555
2568,0.024558886885643005,1554
2569,0.024592868983745575,1553
2570,0.02460138499736786,1552
2571,0.024625908583402634,1551
2572,0.024628162384033203,1550
2573,0.024629980325698853,1549
2574,0.024650365114212036,1548
2575,0.02465580403804779,1547
2576,0.024708012118935585,1546
2577,0.024732433259487152,1545
2578,0.024745754897594452,1544
2579,0.02476106584072113,1543
2580,0.0247708261013031,1542
2581,0.024783428758382797,1541
2582,0.02478562667965889,1540
2583,0.024804258719086647,1539
2584,0.024875503033399582,1538
2585,0.024901339784264565,1537
2586,0.02490377426147461,1536
2587,0.024927150458097458,1535
2588,0.024968188256025314,1534
2589,0.02497512847185135,1533
2590,0.02497858926653862,1532
2591,0.024986520409584045,1531
2592,0.025002293288707733,1530
2593,0.025013480335474014,1529
2594,0.025038443505764008,1528
2595,0.025108516216278076,1527
2596,0.02519659511744976,1526
2597,0.02524169534444809,1525
2598,0.025246473029255867,1524
2599,0.025266729295253754,1523
2600,0.025332782417535782,1522
2601,0.02533728815615177,1521
2602,0.025341831147670746,1520
2603,0.0253542959690094,1519
2604,0.02538221701979637,1518
2605,0.025390658527612686,1517
2606,0.025406569242477417,1516
2607,0.025421123951673508,1515
2608,0.02543078362941742,1514
2609,0.025436632335186005,1513
2610,0.025463184341788292,1512
2611,0.025477169081568718,1511
2612,0.025484859943389893,1510
2613,0.025495143607258797,1509
2614,0.02554100751876831,1508
2615,0.025545790791511536,1507
2616,0.025553982704877853,1506
2617,0.025568826124072075,1505
2618,0.025577591732144356,1504
2619,0.02561705745756626,1503
2620,0.02563340961933136,1502
2621,0.025640416890382767,1501
2622,0.025656618177890778,1500
2623,0.02568146400153637,1499
2624,0.025686003267765045,1498
2625,0.025703418999910355,1497
2626,0.025704555213451385,1496
2627,0.02570594847202301,1495
2628,0.02571197599172592,1494
2629,0.025715038180351257,1493
2630,0.02572011575102806,1492
2631,0.025749724358320236,1491
2632,0.025764532387256622,1490
2633,0.0257730670273304,1489
2634,0.02582871913909912,1488
2635,0.025871824473142624,1487
2636,0.025894392281770706,1486
2637,0.025902390480041504,1485
2638,0.025905989110469818,1484
2639,0.02595379762351513,1483
2640,0.0259600467979908,1482
2641,0.026005182415246964,1481
2642,0.02603493072092533,1480
2643,0.02606193907558918,1479
2644,0.026062019169330597,1478
2645,0.026066258549690247,1477
2646,0.026088207960128784,1476
2647,0.026091337203979492,1475
2648,0.026145612820982933,1474
2649,0.026155970990657806,1473
2650,0.026161693036556244,1472
2651,0.0261661596596241,1471
2652,0.02623588778078556,1470
2653,0.026254236698150635,1469
2654,0.02630232274532318,1468
2655,0.026343608275055885,1467
2656,0.02637677639722824,1466
2657,0.02637728676199913,1465
2658,0.026398582383990288,1464
2659,0.02641594409942627,1463
2660,0.026424158364534378,1462
2661,0.02645079419016838,1461
2662,0.026476480066776276,1460
2663,0.02649274468421936,1459
2664,0.02649916522204876,1458
2665,0.02651447057723999,1457
2666,0.026526331901550293,1456
2667,0.026602167636156082,1455
2668,0.026612408459186554,1454
2669,0.02661728486418724,1453
2670,0.026620030403137207,1452
2671,0.02665572054684162,1451
2672,0.026655789464712143,1450
2673,0.026724066585302353,1449
2674,0.026731004938483238,1448
2675,0.026736579835414886,1447
2676,0.026799093931913376,1446
2677,0.026817351579666138,1445
2678,0.02685069665312767,1444
2679,0.026851894333958626,1443
2680,0.026862025260925293,1442
2681,0.026882395148277283,1441
2682,0.026884451508522034,1440
2683,0.026908699423074722,1439
2684,0.02692825347185135,1438
2685,0.026944033801555634,1437
2686,0.026963261887431145,1436
2687,0.026972275227308273,1435
2688,0.02698761411011219,1434
2689,0.027019143104553223,1433
2690,0.02703067660331726,1432
2691,0.02706097438931465,1431
2692,0.02708433009684086,1430
2693,0.027088329195976257,1429
2694,0.027103908360004425,1428
2695,0.027134478092193604,1427
2696,0.027136579155921936,1426
2697,0.027157798409461975,1425
2698,0.027170855551958084,1424
2699,0.027173705399036407,1423
2700,0.02717750146985054,1422
2701,0.027181588113307953,1421
2702,0.02720574289560318,1420
2703,0.027224350720643997,1419
2704,0.027245372533798218,1418
2705,0.027256403118371964,1417
2706,0.02726050838828087,1416
2707,0.027274280786514282,1415
2708,0.0272967591881752,1414
2709,0.027301670983433723,1413
2710,0.027304867282509804,1412
2711,0.027342917397618294,1411
2712,0.027364805340766907,1410
2713,0.027367733418941498,1409
2714,0.027371898293495178,1408
2715,0.02741040289402008,1407
2716,0.027436088770627975,1406
2717,0.027457334101200104,1405
2718,0.027465637773275375,1404
2719,0.02754317596554756,1403
2720,0.02755187824368477,1402
2721,0.02755197510123253,1401
2722,0.027552835643291473,1400
2723,0.02755989134311676,1399
2724,0.027572117745876312,1398
2725,0.02759217843413353,1397
2726,0.027636609971523285,1396
2727,0.027649790048599243,1395
2728,0.02765682339668274,1394
2729,0.02770966850221157,1393
2730,0.027716010808944702,1392
2731,0.027716193348169327,1391
2732,0.02773953415453434,1390
2733,0.027745552361011505,1389
2734,0.027775943279266357,1388
2735,0.02781575545668602,1387
2736,0.027866318821907043,1386
2737,0.027871089056134224,1385
2738,0.027897443622350693,1384
2739,0.027934491634368896,1383
2740,0.02794828452169895,1382
2741,0.027952570468187332,1381
2742,0.027967818081378937,1380
2743,0.027982106432318687,1379
2744,0.027987316250801086,1378
2745,0.027991656213998795,1377
2746,0.027999240905046463,1376
2747,0.02800356224179268,1375
2748,0.028017165139317513,1374
2749,0.028069861233234406,1373
2750,0.028093060478568077,1372
2751,0.028112147003412247,1371
2752,0.028113793581724167,1370
2753,0.028142647817730904,1369
2754,0.02817699685692787,1368
2755,0.028215685859322548,1367
2756,0.028233643621206284,1366
2757,0.028243087232112885,1365
2758,0.028253458440303802,1364
2759,0.028348561376333237,1363
2760,0.028350217267870903,1362
2761,0.02838454395532608,1361
2762,0.028448335826396942,1360
2763,0.028484156355261803,1359
2764,0.02849830687046051,1358
2765,0.028506547212600708,1357
2766,0.028515644371509552,1356
2767,0.028540000319480896,1355
2768,0.028617341071367264,1354
2769,0.02864859625697136,1353
2770,0.028691425919532776,1352
2771,0.02869732864201069,1351
2772,0.028698600828647614,1350
2773,0.028704747557640076,1349
2774,0.028718147426843643,1348
2775,0.028718749061226845,1347
2776,0.02872442454099655,1346
2777,0.028753049671649933,1345
2778,0.02884684130549431,1344
2779,0.028887394815683365,1343
2780,0.028901368379592896,1342
2781,0.028903361409902573,1341
2782,0.028913889080286026,1340
2783,0.028978951275348663,1339
2784,0.028990041464567184,1338
2785,0.02899044379591942,1337
2786,0.029026880860328674,1336
2787,0.029027605429291725,1335
2788,0.02903572842478752,1334
2789,0.02904301881790161,1333
2790,0.02905712090432644,1332
2791,0.029077589511871338,1331
2792,0.02907821536064148,1330
2793,0.0290895476937294,1329
2794,0.0290976669639349,1328
2795,0.02910182625055313,1327
2796,0.029120255261659622,1326
2797,0.029137805104255676,1325
2798,0.02916925586760044,1324
2799,0.029177531599998474,1323
2800,0.029196564108133316,1322
2801,0.02923497185111046,1321
2802,0.02927515283226967,1320
2803,0.029321491718292236,1319
2804,0.029323384165763855,1318
2805,0.02935689687728882,1317
2806,0.029383612796664238,1316
2807,0.029451917856931686,1315
2808,0.02945898100733757,1314
2809,0.0294847022742033,1313
2810,0.029494591057300568,1312
2811,0.029546115547418594,1311
2812,0.029556879773736,1310
2813,0.029559703543782234,1309
2814,0.029569486156105995,1308
2815,0.029580198228359222,1307
2816,0.02959379181265831,1306
2817,0.029682397842407227,1305
2818,0.02970603108406067,1304
2819,0.029711872339248657,1303
2820,0.029749251902103424,1302
2821,0.029796063899993896,1301
2822,0.029816091060638428,1300
2823,0.029835747554898262,1299
2824,0.029869206249713898,1298
2825,0.029925916343927383,1297
2826,0.02997201308608055,1296
2827,0.02998768538236618,1295
2828,0.02999614179134369,1294
2829,0.03000851906836033,1293
2830,0.030019160360097885,1292
