,Simplification Threshold,Count
1899,0.016511783003807068,1541
1900,0.016534235328435898,1540
1901,0.016548175364732742,1539
1902,0.016555413603782654,1538
1903,0.016566794365644455,1537
1904,0.016601458191871643,1536
1905,0.0166157316416502,1535
1906,0.01663360744714737,1534
1907,0.01663733832538128,1533
1908,0.01664632000029087,1532
1909,0.01664779894053936,1531
1910,0.016656190156936646,1530
1911,0.01670590415596962,1529
1912,0.016718775033950806,1528
1913,0.0167294442653656,1527
1914,0.01675325259566307,1526
1915,0.01678246632218361,1525
1916,0.016798686236143112,1524
1917,0.016798758879303932,1523
1918,0.016803845763206482,1522
1919,0.016822954639792442,1521
1920,0.0168452225625515,1520
1921,0.016845976933836937,1519
1922,0.01685287430882454,1518
1923,0.016869988292455673,1517
1924,0.016910262405872345,1516
1925,0.016918543726205826,1515
1926,0.016937531530857086,1514
1927,0.01693885773420334,1513
1928,0.016943983733654022,1512
1929,0.016953058540821075,1511
1930,0.0169544480741024,1510
1931,0.01696494221687317,1509
1932,0.016976356506347656,1508
1933,0.017025530338287354,1507
1934,0.017043765634298325,1506
1935,0.017048871144652367,1505
1936,0.01705384999513626,1504
1937,0.017084449529647827,1503
1938,0.01708616130053997,1502
1939,0.017094573006033897,1501
1940,0.017100758850574493,1500
1941,0.017117014154791832,1499
1942,0.017123885452747345,1498
1943,0.017129983752965927,1497
1944,0.017155606299638748,1496
1945,0.01716441661119461,1495
1946,0.0171678364276886,1494
1947,0.017203249037265778,1493
1948,0.017212077975273132,1492
1949,0.01722026616334915,1491
1950,0.01725771464407444,1490
1951,0.017259890213608742,1489
1952,0.01728915423154831,1488
1953,0.017331399023532867,1487
1954,0.017354849725961685,1486
1955,0.017363937571644783,1485
1956,0.017398936673998833,1484
1957,0.01740129292011261,1483
1958,0.017440130934119225,1482
1959,0.01744207739830017,1481
1960,0.017442353069782257,1480
1961,0.017472462728619576,1479
1962,0.017473489046096802,1478
1963,0.017481863498687744,1477
1964,0.017487293109297752,1476
1965,0.01748983934521675,1475
1966,0.017504531890153885,1474
1967,0.017517417669296265,1473
1968,0.017549872398376465,1472
1969,0.01757216639816761,1471
1970,0.017589669674634933,1470
1971,0.01760067045688629,1469
1972,0.017610084265470505,1468
1973,0.017614107578992844,1467
1974,0.01761441119015217,1466
1975,0.017622031271457672,1465
1976,0.01765279471874237,1464
1977,0.01767103374004364,1463
1978,0.017686408013105392,1462
1979,0.017752058804035187,1461
1980,0.017756324261426926,1460
1981,0.017789378762245178,1459
1982,0.017791204154491425,1458
1983,0.0177936814725399,1457
1984,0.01779605634510517,1456
1985,0.01779821515083313,1455
1986,0.01781545951962471,1454
1987,0.017843814566731453,1453
1988,0.017867986112833023,1452
1989,0.017890051007270813,1451
1990,0.017911503091454506,1450
1991,0.017930366098880768,1449
1992,0.017939073964953423,1448
1993,0.01795082539319992,1447
1994,0.01799125410616398,1446
1995,0.01800970919430256,1445
1996,0.018020153045654297,1444
1997,0.018049877136945724,1443
1998,0.01808575913310051,1442
1999,0.018104340881109238,1441
2000,0.018155397847294807,1440
2001,0.01817205920815468,1439
2002,0.0181877464056015,1438
2003,0.018194343894720078,1437
2004,0.01819976046681404,1436
2005,0.018226105719804764,1435
2006,0.018226735293865204,1434
2007,0.018230147659778595,1433
2008,0.01823575422167778,1432
2009,0.018249016255140305,1431
2010,0.018261605873703957,1430
2011,0.018266480416059494,1429
2012,0.018271859735250473,1428
2013,0.01828797161579132,1427
2014,0.018290437757968903,1426
2015,0.018292667344212532,1425
2016,0.018298093229532242,1424
2017,0.018301313742995262,1423
2018,0.018320120871067047,1422
2019,0.018333621323108673,1421
2020,0.018336817622184753,1420
2021,0.01840892806649208,1419
2022,0.018411478027701378,1418
2023,0.018413184210658073,1417
2024,0.018436547368764877,1416
2025,0.018450234085321426,1415
2026,0.01845170557498932,1414
2027,0.018454570323228836,1413
2028,0.018456926569342613,1412
2029,0.018495658412575722,1411
2030,0.01850009709596634,1410
2031,0.01851780340075493,1409
2032,0.018521513789892197,1408
2033,0.018535248935222626,1407
2034,0.018604926764965057,1406
2035,0.01864515244960785,1405
2036,0.018658356741070747,1404
2037,0.01866297423839569,1403
2038,0.01867496594786644,1402
2039,0.01867879554629326,1401
2040,0.018694989383220673,1400
2041,0.018714522942900658,1399
2042,0.018721317872405052,1398
2043,0.01874251663684845,1397
2044,0.018757019191980362,1396
2045,0.018813181668519974,1395
2046,0.018816344439983368,1394
2047,0.018825426697731018,1393
2048,0.018851863220334053,1392
2049,0.01887989044189453,1391
2050,0.01890605129301548,1390
2051,0.018917376175522804,1389
2052,0.01893880032002926,1388
2053,0.018973983824253082,1387
2054,0.01899179443717003,1386
2055,0.018994690850377083,1385
2056,0.018999695777893066,1384
2057,0.01901700533926487,1383
2058,0.019018743187189102,1382
2059,0.01903139241039753,1381
2060,0.019031599164009094,1380
2061,0.019037973135709763,1379
2062,0.019045310094952583,1378
2063,0.019051942974328995,1377
2064,0.019056763499975204,1376
2065,0.01907454989850521,1375
2066,0.019106797873973846,1374
2067,0.019118808209896088,1373
2068,0.019129034131765366,1372
2069,0.019142072647809982,1371
2070,0.019159911200404167,1370
2071,0.01917102001607418,1369
2072,0.019177503883838654,1368
2073,0.01917986385524273,1367
2074,0.019252795726060867,1366
2075,0.019254546612501144,1365
2076,0.019267262890934944,1364
2077,0.019295552745461464,1363
2078,0.01930961199104786,1362
2079,0.019408008083701134,1361
2080,0.019416600465774536,1360
2081,0.019479984417557716,1359
2082,0.019498519599437714,1358
2083,0.01950713060796261,1357
2084,0.01951596885919571,1356
2085,0.01951751857995987,1355
2086,0.01952121965587139,1354
2087,0.019525719806551933,1353
2088,0.01953662931919098,1352
2089,0.019556909799575806,1351
2090,0.01957525685429573,1350
2091,0.019579991698265076,1349
2092,0.01958337426185608,1348
2093,0.019595377147197723,1347
2094,0.01959807798266411,1346
2095,0.019614120945334435,1345
2096,0.01961570233106613,1344
2097,0.019616147503256798,1343
2098,0.019626878201961517,1342
2099,0.019643396139144897,1341
2100,0.019649852067232132,1340
2101,0.019673192873597145,1339
2102,0.019687719643115997,1338
2103,0.019696801900863647,1337
2104,0.019697465002536774,1336
2105,0.019711904227733612,1335
2106,0.019712036475539207,1334
2107,0.01973489113152027,1333
2108,0.019737614318728447,1332
2109,0.019744664430618286,1331
2110,0.01974569819867611,1330
2111,0.019808661192655563,1329
2112,0.019813261926174164,1328
2113,0.019817207008600235,1327
2114,0.019818685948848724,1326
2115,0.0198197104036808,1325
2116,0.019825199618935585,1324
2117,0.019840965047478676,1323
2118,0.01986626908183098,1322
2119,0.019916078075766563,1321
2120,0.01992614008486271,1320
2121,0.019934171810746193,1319
2122,0.019953297451138496,1318
2123,0.01995479315519333,1317
2124,0.01995975710451603,1316
2125,0.019965406507253647,1315
2126,0.019975904375314713,1314
2127,0.0200257059186697,1313
2128,0.02003820613026619,1312
2129,0.020050467923283577,1311
2130,0.0200529545545578,1310
2131,0.0200545322149992,1309
2132,0.02005990594625473,1308
2133,0.020084446296095848,1307
2134,0.020098000764846802,1306
2135,0.02010435424745083,1305
2136,0.020105618983507156,1304
2137,0.020106058567762375,1303
2138,0.02013193443417549,1302
2139,0.02013515681028366,1301
2140,0.020151779055595398,1300
2141,0.02019021473824978,1299
2142,0.020204707980155945,1298
2143,0.020218640565872192,1297
2144,0.020225662738084793,1296
2145,0.02023598551750183,1295
2146,0.020246334373950958,1294
2147,0.020248468965291977,1293
2148,0.020259058102965355,1292
2149,0.02025914564728737,1291
2150,0.020261604338884354,1290
2151,0.02027922309935093,1289
2152,0.02028806507587433,1288
2153,0.020298736169934273,1287
2154,0.02031174674630165,1286
2155,0.020314812660217285,1285
2156,0.02031954564154148,1284
2157,0.020326051861047745,1283
2158,0.02033464051783085,1282
2159,0.020335253328084946,1281
2160,0.020343201234936714,1280
2161,0.020343750715255737,1279
2162,0.020351380109786987,1278
2163,0.02036435902118683,1277
2164,0.020374607294797897,1276
2165,0.020375588908791542,1275
2166,0.02038436383008957,1274
2167,0.02041802555322647,1273
2168,0.020419618114829063,1272
2169,0.020433597266674042,1271
2170,0.020460914820432663,1270
2171,0.02047901600599289,1269
2172,0.020481428131461143,1268
2173,0.020502032712101936,1267
2174,0.020521771162748337,1266
2175,0.020523037761449814,1265
2176,0.020529329776763916,1264
2177,0.020533990114927292,1263
2178,0.020534200593829155,1262
2179,0.02053728885948658,1261
2180,0.020540941506624222,1260
2181,0.020550847053527832,1259
2182,0.020562391728162766,1258
2183,0.020598091185092926,1257
2184,0.020629258826375008,1256
2185,0.020645108073949814,1255
2186,0.02065568044781685,1254
2187,0.02071581408381462,1253
2188,0.02073836140334606,1252
2189,0.020768895745277405,1251
2190,0.020796477794647217,1250
2191,0.020848236978054047,1249
2192,0.020852629095315933,1248
2193,0.020853599533438683,1247
2194,0.020858773961663246,1246
2195,0.02086362987756729,1245
2196,0.020873144268989563,1244
2197,0.020882276818156242,1243
2198,0.020892348140478134,1242
2199,0.020902223885059357,1241
2200,0.020917370915412903,1240
2201,0.02093934267759323,1239
2202,0.02096710354089737,1238
2203,0.02097877860069275,1237
2204,0.020985256880521774,1236
2205,0.020994562655687332,1235
2206,0.0210198312997818,1234
2207,0.021028047427535057,1233
2208,0.021028846502304077,1232
2209,0.021029362455010414,1231
2210,0.021052705124020576,1230
2211,0.02106516622006893,1229
2212,0.02112344652414322,1228
2213,0.02113731950521469,1227
2214,0.021143481135368347,1226
2215,0.021175697445869446,1225
2216,0.02117789164185524,1224
2217,0.02119600772857666,1223
2218,0.02121361717581749,1222
2219,0.021215206012129784,1221
2220,0.021217556670308113,1220
2221,0.021218910813331604,1219
2222,0.021234527230262756,1218
2223,0.02123808115720749,1217
2224,0.02128133364021778,1216
2225,0.02128932625055313,1215
2226,0.02133939415216446,1214
2227,0.02134057879447937,1213
2228,0.021377041935920715,1212
2229,0.021380294114351273,1211
2230,0.0213807113468647,1210
2231,0.021383943036198616,1209
2232,0.02139626443386078,1208
2233,0.021398045122623444,1207
2234,0.021403227001428604,1206
2235,0.02141263708472252,1205
2236,0.021420247852802277,1204
2237,0.021428687497973442,1203
2238,0.021433211863040924,1202
2239,0.021440546959638596,1201
2240,0.021474888548254967,1200
2241,0.021486127749085426,1199
2242,0.0214877650141716,1198
2243,0.021488972008228302,1197
2244,0.021513115614652634,1196
2245,0.021543610841035843,1195
2246,0.021576667204499245,1194
2247,0.021594759076833725,1193
2248,0.02161003276705742,1192
2249,0.021613098680973053,1191
2250,0.021613679826259613,1190
2251,0.021647116169333458,1189
2252,0.021686820313334465,1188
2253,0.021707484498620033,1187
2254,0.02171272598206997,1186
2255,0.02171621099114418,1185
2256,0.02171846479177475,1184
2257,0.02172151207923889,1183
2258,0.021770911291241646,1182
2259,0.02177385240793228,1181
2260,0.021784372627735138,1180
2261,0.021791335195302963,1179
2262,0.021794497966766357,1178
2263,0.02179475873708725,1177
2264,0.021824872121214867,1176
2265,0.02182740718126297,1175
2266,0.021845491603016853,1174
2267,0.02185727283358574,1173
2268,0.021877048537135124,1172
2269,0.021879322826862335,1171
2270,0.021892694756388664,1170
2271,0.021955180913209915,1169
2272,0.02196275070309639,1168
2273,0.021964170038700104,1167
2274,0.02196897193789482,1166
2275,0.022002965211868286,1165
2276,0.022026922553777695,1164
2277,0.022053567692637444,1163
2278,0.02205682173371315,1162
2279,0.022102005779743195,1161
2280,0.022102106362581253,1160
2281,0.0221383199095726,1159
2282,0.022148849442601204,1158
2283,0.022151872515678406,1157
2284,0.02216816134750843,1156
2285,0.022169405594468117,1155
2286,0.022180378437042236,1154
2287,0.022205203771591187,1153
2288,0.02221151813864708,1152
2289,0.022221527993679047,1151
2290,0.022223100066184998,1150
2291,0.022229395806789398,1149
2292,0.022256001830101013,1148
2293,0.02227277308702469,1147
2294,0.022293761372566223,1146
2295,0.02230667509138584,1145
2296,0.0223228856921196,1144
2297,0.022329755127429962,1143
2298,0.022377770394086838,1142
2299,0.02240961790084839,1141
2300,0.022428633645176888,1140
2301,0.022432969883084297,1139
2302,0.022445667535066605,1138
2303,0.022516876459121704,1137
2304,0.022523999214172363,1136
2305,0.02253062278032303,1135
2306,0.022540897130966187,1134
2307,0.022566214203834534,1133
2308,0.022606436163187027,1132
2309,0.02261902019381523,1131
2310,0.022620026022195816,1130
2311,0.022637099027633667,1129
2312,0.022645296528935432,1128
2313,0.022651858627796173,1127
2314,0.02267247997224331,1126
2315,0.022676799446344376,1125
2316,0.022679269313812256,1124
2317,0.022686708718538284,1123
2318,0.022688250988721848,1122
2319,0.022730309516191483,1121
2320,0.022731291130185127,1120
2321,0.022733118385076523,1119
2322,0.022753380239009857,1118
2323,0.022780654951930046,1117
2324,0.022781522944569588,1116
2325,0.022810453549027443,1115
2326,0.022895794361829758,1114
2327,0.02289775013923645,1113
2328,0.022950775921344757,1112
2329,0.022956229746341705,1111
2330,0.022974073886871338,1110
2331,0.022974960505962372,1109
2332,0.022977136075496674,1108
2333,0.022978931665420532,1107
2334,0.02298220433294773,1106
2335,0.02298547327518463,1105
2336,0.022990725934505463,1104
2337,0.02299550548195839,1103
2338,0.022997675463557243,1102
2339,0.02305225469172001,1101
2340,0.02306765504181385,1100
2341,0.023078113794326782,1099
2342,0.023087406530976295,1098
2343,0.02311384491622448,1097
2344,0.023115083575248718,1096
2345,0.02311776578426361,1095
2346,0.023126045241951942,1094
2347,0.02315617725253105,1093
2348,0.023183321580290794,1092
2349,0.023219503462314606,1091
2350,0.02323034591972828,1090
2351,0.02323126047849655,1089
2352,0.023280635476112366,1088
2353,0.023303642868995667,1087
2354,0.023338086903095245,1086
2355,0.023347437381744385,1085
2356,0.023348119109869003,1084
2357,0.02343343198299408,1083
2358,0.023444142192602158,1082
2359,0.023451514542102814,1081
2360,0.023454848676919937,1080
2361,0.02349073812365532,1079
2362,0.023495256900787354,1078
2363,0.02350741997361183,1077
2364,0.02354014664888382,1076
2365,0.023544013500213623,1075
2366,0.023555435240268707,1074
2367,0.0235692597925663,1073
2368,0.023575492203235626,1072
2369,0.023576892912387848,1071
2370,0.0235883891582489,1070
2371,0.023590222001075745,1069
2372,0.023602917790412903,1068
2373,0.023632101714611053,1067
2374,0.02368040196597576,1066
2375,0.023681500926613808,1065
2376,0.023706145584583282,1064
2377,0.023716464638710022,1063
2378,0.023739470168948174,1062
2379,0.02374430000782013,1061
2380,0.02375020459294319,1060
2381,0.023752445355057716,1059
2382,0.02375440113246441,1058
2383,0.02377411350607872,1057
2384,0.023811085149645805,1056
2385,0.023829402402043343,1055
2386,0.02384021133184433,1054
2387,0.02384626492857933,1053
2388,0.023847218602895737,1052
2389,0.02385110780596733,1051
2390,0.023862633854150772,1050
2391,0.02394714578986168,1049
2392,0.0239628367125988,1048
2393,0.023964539170265198,1047
2394,0.02399984560906887,1046
2395,0.024004988372325897,1045
2396,0.02400869131088257,1044
2397,0.024024242535233498,1043
2398,0.024044275283813477,1042
2399,0.024082541465759277,1041
2400,0.024101199582219124,1040
2401,0.0241184551268816,1039
2402,0.024132005870342255,1038
2403,0.024204295128583908,1037
2404,0.024241287261247635,1036
2405,0.02428354136645794,1035
2406,0.02428469993174076,1034
2407,0.024286430329084396,1033
2408,0.024367686361074448,1032
2409,0.024367833510041237,1031
2410,0.02437349036335945,1030
2411,0.0244046188890934,1029
2412,0.024425722658634186,1028
2413,0.024467378854751587,1027
2414,0.024491451680660248,1026
2415,0.02453012764453888,1025
2416,0.024532463401556015,1024
2417,0.024558886885643005,1023
2418,0.024591248482465744,1022
2419,0.02460138499736786,1021
2420,0.02465580403804779,1020
2421,0.024660799652338028,1019
2422,0.024708012118935585,1018
2423,0.024732433259487152,1017
2424,0.02476106584072113,1016
2425,0.024768492206931114,1015
2426,0.0247708261013031,1014
2427,0.02478562667965889,1013
2428,0.024804258719086647,1012
2429,0.024875503033399582,1011
2430,0.02490377426147461,1010
2431,0.024927150458097458,1009
2432,0.02493179589509964,1008
2433,0.024968188256025314,1007
2434,0.02497858926653862,1006
2435,0.024986520409584045,1005
2436,0.025002293288707733,1004
2437,0.025013480335474014,1003
2438,0.02509414590895176,1002
2439,0.025108516216278076,1001
2440,0.025137178599834442,1000
2441,0.02524169534444809,999
2442,0.025246473029255867,998
2443,0.025266729295253754,997
2444,0.02533728815615177,996
2445,0.025341831147670746,995
2446,0.0253542959690094,994
2447,0.02538221701979637,993
2448,0.025421123951673508,992
2449,0.02543078362941742,991
2450,0.025463184341788292,990
2451,0.025477169081568718,989
2452,0.025484859943389893,988
2453,0.0255153626203537,987
2454,0.02554100751876831,986
2455,0.025545790791511536,985
2456,0.025553982704877853,984
2457,0.025568826124072075,983
2458,0.025577591732144356,982
2459,0.02563340961933136,981
2460,0.025637689977884293,980
2461,0.025667699053883553,979
2462,0.025686003267765045,978
2463,0.025703418999910355,977
2464,0.025704555213451385,976
2465,0.02570594847202301,975
2466,0.025715038180351257,974
2467,0.025756001472473145,973
2468,0.025764532387256622,972
2469,0.0257730670273304,971
2470,0.02585650607943535,970
2471,0.025871824473142624,969
2472,0.0259600467979908,968
2473,0.026005182415246964,967
2474,0.026039758697152138,966
2475,0.02606193907558918,965
2476,0.026062019169330597,964
2477,0.026066258549690247,963
2478,0.026088207960128784,962
2479,0.026161693036556244,961
2480,0.0261661596596241,960
2481,0.02630232274532318,959
2482,0.026343608275055885,958
2483,0.02637677639722824,957
2484,0.02638671174645424,956
2485,0.02641594409942627,955
2486,0.026424158364534378,954
2487,0.02645079419016838,953
2488,0.02649274468421936,952
2489,0.02659391053020954,951
2490,0.026602167636156082,950
2491,0.02660650759935379,949
2492,0.026608377695083618,948
2493,0.026612408459186554,947
2494,0.02661728486418724,946
2495,0.026644930243492126,945
2496,0.026734650135040283,944
2497,0.026787972077727318,943
2498,0.026799093931913376,942
2499,0.026803534477949142,941
2500,0.02685069665312767,940
2501,0.026862025260925293,939
2502,0.026868786662817,938
2503,0.026908699423074722,937
2504,0.02692825347185135,936
2505,0.026944033801555634,935
2506,0.026963261887431145,934
2507,0.026972275227308273,933
2508,0.02698761411011219,932
2509,0.027019143104553223,931
2510,0.02706097438931465,930
2511,0.02708433009684086,929
2512,0.027088329195976257,928
2513,0.027103908360004425,927
2514,0.027104556560516357,926
2515,0.027136579155921936,925
2516,0.027170855551958084,924
2517,0.02717750146985054,923
2518,0.027181588113307953,922
2519,0.027245372533798218,921
2520,0.027274280786514282,920
2521,0.027304867282509804,919
2522,0.027304967865347862,918
2523,0.027342917397618294,917
2524,0.027364805340766907,916
2525,0.027367733418941498,915
2526,0.027371898293495178,914
2527,0.02741040289402008,913
2528,0.027436088770627975,912
2529,0.027457334101200104,911
2530,0.027465637773275375,910
2531,0.02754317596554756,909
2532,0.02755197510123253,908
2533,0.02755989134311676,907
2534,0.02757193148136139,906
2535,0.02758876420557499,905
2536,0.027605967596173286,904
2537,0.027649790048599243,903
2538,0.02765682339668274,902
2539,0.027695637196302414,901
2540,0.02770966850221157,900
2541,0.02781575545668602,899
2542,0.027871089056134224,898
2543,0.027893882244825363,897
2544,0.027934491634368896,896
2545,0.02794828452169895,895
2546,0.027952570468187332,894
2547,0.027967818081378937,893
2548,0.027987316250801086,892
2549,0.028002910315990448,891
2550,0.02800356224179268,890
2551,0.028047779574990273,889
2552,0.028069861233234406,888
2553,0.02808518335223198,887
2554,0.02808987721800804,886
2555,0.028142647817730904,885
2556,0.02814735844731331,884
2557,0.028161030262708664,883
2558,0.02820412442088127,882
2559,0.028215685859322548,881
2560,0.028233643621206284,880
2561,0.028253458440303802,879
2562,0.028348561376333237,878
2563,0.028350217267870903,877
2564,0.028448335826396942,876
2565,0.028484156355261803,875
2566,0.028515644371509552,874
2567,0.028541624546051025,873
2568,0.028622787445783615,872
2569,0.028633039444684982,871
2570,0.028653385117650032,870
2571,0.028662174940109253,869
2572,0.028698600828647614,868
2573,0.028704747557640076,867
2574,0.028718749061226845,866
2575,0.02872442454099655,865
2576,0.028901368379592896,864
2577,0.028903361409902573,863
2578,0.028978951275348663,862
2579,0.028990041464567184,861
2580,0.02900257147848606,860
2581,0.029026880860328674,859
2582,0.02904301881790161,858
2583,0.029049977660179138,857
2584,0.02905712090432644,856
2585,0.0290895476937294,855
2586,0.0290976669639349,854
2587,0.02916673943400383,853
2588,0.029175495728850365,852
2589,0.02917633019387722,851
2590,0.029196564108133316,850
2591,0.02920765057206154,849
2592,0.02923497185111046,848
2593,0.029305631294846535,847
2594,0.029321491718292236,846
2595,0.02940324880182743,845
2596,0.029451917856931686,844
2597,0.02945898100733757,843
2598,0.02947685495018959,842
2599,0.0294847022742033,841
2600,0.029494591057300568,840
2601,0.029580198228359222,839
2602,0.029606826603412628,838
2603,0.029682397842407227,837
2604,0.029711872339248657,836
2605,0.029796063899993896,835
2606,0.029835747554898262,834
2607,0.029865093529224396,833
2608,0.029869206249713898,832
2609,0.02988962084054947,831
2610,0.029908381402492523,830
2611,0.029920242726802826,829
2612,0.02997201308608055,828
2613,0.02998768538236618,827
2614,0.02999214455485344,826
2615,0.02999614179134369,825
2616,0.03000851906836033,824
2617,0.030019309371709824,823
2618,0.030020393431186676,822
2619,0.030055809766054153,821
2620,0.030098479241132736,820
2621,0.030119426548480988,819
2622,0.030129559338092804,818
2623,0.030161775648593903,817
2624,0.03016386181116104,816
2625,0.030171632766723633,815
2626,0.030187837779521942,814
2627,0.030231084674596786,813
2628,0.030312970280647278,812
2629,0.030333830043673515,811
2630,0.0303812138736248,810
2631,0.030398420989513397,809
2632,0.03048049286007881,808
2633,0.030511613935232162,807
2634,0.030525466427206993,806
2635,0.030589953064918518,805
2636,0.030607564374804497,804
2637,0.030629755929112434,803
2638,0.030649999156594276,802
2639,0.030699031427502632,801
2640,0.03072306700050831,800
2641,0.030754465609788895,799
2642,0.03075571358203888,798
2643,0.030814800411462784,797
2644,0.030816983431577682,796
2645,0.03082124888896942,795
2646,0.03082982450723648,794
2647,0.03084019385278225,793
2648,0.03091531991958618,792
2649,0.030960025265812874,791
2650,0.030965764075517654,790
2651,0.031015360727906227,789
2652,0.031024636700749397,788
2653,0.031090177595615387,787
2654,0.03110012412071228,786
2655,0.031102607026696205,785
2656,0.031110746785998344,784
2657,0.031136080622673035,783
2658,0.0311430674046278,782
2659,0.03121666982769966,781
2660,0.03122357279062271,780
2661,0.031228870153427124,779
2662,0.0312647707760334,778
2663,0.031310610473155975,777
2664,0.031351953744888306,776
2665,0.03138696402311325,775
2666,0.03141319379210472,774
2667,0.03141438215970993,773
2668,0.0314614437520504,772
2669,0.03146655857563019,771
2670,0.03154759481549263,770
2671,0.03157180920243263,769
2672,0.031572140753269196,768
2673,0.03160693123936653,767
2674,0.03163202479481697,766
2675,0.03166201710700989,765
2676,0.03171858936548233,764
2677,0.03173810988664627,763
2678,0.03176457807421684,762
2679,0.03178286552429199,761
2680,0.03191840648651123,760
2681,0.0319451279938221,759
2682,0.0319586843252182,758
2683,0.031964875757694244,757
2684,0.0319708026945591,756
2685,0.03212578222155571,755
2686,0.03214321285486221,754
2687,0.03214680776000023,753
2688,0.03216110169887543,752
2689,0.03217894211411476,751
2690,0.03218965604901314,750
2691,0.032195281237363815,749
2692,0.03222011774778366,748
2693,0.03225238621234894,747
2694,0.032255418598651886,746
2695,0.032292112708091736,745
2696,0.032296597957611084,744
2697,0.03229881078004837,743
2698,0.032300908118486404,742
2699,0.032319799065589905,741
2700,0.0323907732963562,740
2701,0.03240916505455971,739
2702,0.032425642013549805,738
2703,0.03250785917043686,737
2704,0.03255215287208557,736
2705,0.032585836946964264,735
2706,0.03262109309434891,734
2707,0.03266628831624985,733
2708,0.03267522156238556,732
2709,0.032683003693819046,731
2710,0.03271107375621796,730
2711,0.032761313021183014,729
2712,0.032770708203315735,728
2713,0.03277294710278511,727
2714,0.03277388587594032,726
2715,0.03277577459812164,725
2716,0.03278021886944771,724
2717,0.0327889621257782,723
2718,0.032820697873830795,722
2719,0.03282999247312546,721
2720,0.0328979454934597,720
2721,0.032904282212257385,719
2722,0.032912492752075195,718
2723,0.032983239740133286,717
2724,0.03299127146601677,716
2725,0.03299304470419884,715
2726,0.03300492465496063,714
2727,0.03302425518631935,713
2728,0.033024419099092484,712
2729,0.03305583447217941,711
2730,0.03306544944643974,710
2731,0.03309287875890732,709
2732,0.03313436731696129,708
2733,0.033154696226119995,707
2734,0.03316891938447952,706
2735,0.03322778269648552,705
2736,0.033272117376327515,704
2737,0.033423371613025665,703
2738,0.033466849476099014,702
2739,0.03352833539247513,701
2740,0.03360924869775772,700
2741,0.03361827880144119,699
2742,0.03362040966749191,698
2743,0.03371918946504593,697
2744,0.03375520184636116,696
2745,0.03376618027687073,695
2746,0.03376632556319237,694
2747,0.033816009759902954,693
2748,0.03387684375047684,692
2749,0.033909521996974945,691
2750,0.033952467143535614,690
2751,0.03395748883485794,689
2752,0.03396430239081383,688
2753,0.03398787975311279,687
2754,0.034001849591732025,686
2755,0.03401518240571022,685
2756,0.03402533009648323,684
2757,0.03406096249818802,683
2758,0.03412533923983574,682
2759,0.034215811640024185,681
2760,0.0342436358332634,680
2761,0.0342918261885643,679
2762,0.03431560844182968,678
2763,0.034360162913799286,677
2764,0.034404706209897995,676
2765,0.03450782969594002,675
2766,0.03458596393465996,674
2767,0.034591857343912125,673
2768,0.03459804505109787,672
2769,0.03460177034139633,671
2770,0.03463064879179001,670
2771,0.03464329615235329,669
2772,0.03466286510229111,668
2773,0.03467665612697601,667
2774,0.03477310389280319,666
2775,0.0348367840051651,665
2776,0.0348556786775589,664
2777,0.034858815371990204,663
2778,0.03489408642053604,662
2779,0.03492234647274017,661
2780,0.03497482091188431,660
2781,0.03500882536172867,659
2782,0.03501633554697037,658
2783,0.035061657428741455,657
2784,0.035073477774858475,656
2785,0.03509065508842468,655
2786,0.03509543836116791,654
2787,0.03510601073503494,653
2788,0.035187143832445145,652
2789,0.03526981174945831,651
2790,0.03527110069990158,650
2791,0.0353526696562767,649
2792,0.03543781861662865,648
2793,0.03556171432137489,647
2794,0.035659343004226685,646
2795,0.03566407784819603,645
2796,0.03568149358034134,644
2797,0.03574216365814209,643
2798,0.03577367961406708,642
2799,0.035903412848711014,641
2800,0.035957954823970795,640
2801,0.036050401628017426,639
2802,0.03605121374130249,638
2803,0.036099620163440704,637
2804,0.03613315522670746,636
2805,0.03623690828680992,635
2806,0.0362403430044651,634
2807,0.03626662492752075,633
2808,0.03628601133823395,632
2809,0.036295320838689804,631
2810,0.03632848709821701,630
2811,0.036407314240932465,629
2812,0.03658391162753105,628
2813,0.03658483177423477,627
2814,0.03658969700336456,626
2815,0.03664359450340271,625
2816,0.03665684163570404,624
2817,0.03666926175355911,623
2818,0.036672599613666534,622
2819,0.03669534996151924,621
2820,0.03669822961091995,620
2821,0.03673265129327774,619
2822,0.036752209067344666,618
2823,0.03677357733249664,617
2824,0.03680665045976639,616
2825,0.03682338446378708,615
2826,0.036825165152549744,614
2827,0.036959677934646606,613
2828,0.037005141377449036,612
2829,0.03702356293797493,611
2830,0.03703688085079193,610
2831,0.037086136639118195,609
2832,0.03709039092063904,608
2833,0.03709923475980759,607
2834,0.03711220622062683,606
2835,0.03713338077068329,605
2836,0.03716679662466049,604
2837,0.03719472885131836,603
2838,0.03731007128953934,602
2839,0.03732011839747429,601
2840,0.03734838217496872,600
2841,0.037358589470386505,599
2842,0.037385549396276474,598
2843,0.03742486983537674,597
2844,0.03748411685228348,596
2845,0.037515103816986084,595
2846,0.0375201515853405,594
2847,0.03752249851822853,593
2848,0.037706390023231506,592
2849,0.03773478791117668,591
2850,0.03774978965520859,590
2851,0.037799399346113205,589
2852,0.03780271112918854,588
2853,0.03798075020313263,587
2854,0.038004159927368164,586
2855,0.03810469061136246,585
2856,0.038191601634025574,584
2857,0.0382205992937088,583
2858,0.03825352340936661,582
